Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1007,BOS,2017-03-15,117,,MIN,W 117-104,240,43,79,0.544,30,46,0.652,13,33,0.394,18,21,0.857,117,40,91,0.44,32,64,0.5,8,27,0.296,16,20,0.8,104
1008,IND,2017-03-15,98,,CHO,W 98-77,240,39,73,0.534,27,45,0.6,12,28,0.429,8,9,0.889,98,32,80,0.4,29,57,0.509,3,23,0.13,10,13,0.769,77
1009,CHI,2017-03-15,91,,MEM,L 91-98,240,34,91,0.374,23,63,0.365,11,28,0.393,12,15,0.8,91,36,85,0.424,25,54,0.463,11,31,0.355,15,18,0.833,98
1010,LAC,2017-03-15,96,,MIL,L 96-97,240,35,75,0.467,30,51,0.588,5,24,0.208,21,29,0.724,96,34,76,0.447,24,47,0.511,10,29,0.345,19,25,0.76,97
1011,DET,2017-03-15,83,,UTA,L 83-97,240,36,86,0.419,33,73,0.452,3,13,0.231,8,12,0.667,83,36,77,0.468,23,49,0.469,13,28,0.464,12,16,0.75,97
1012,WAS,2017-03-15,107,,DAL,L 107-112,240,40,82,0.488,28,52,0.538,12,30,0.4,15,21,0.714,107,40,79,0.506,26,47,0.553,14,32,0.438,18,25,0.72,112
1013,NYK,2017-03-16,110,,BRK,L 110-121,240,41,88,0.466,38,70,0.543,3,18,0.167,25,26,0.962,110,41,86,0.477,31,54,0.574,10,32,0.313,29,35,0.829,121
1014,ATL,2017-03-16,91,,MEM,L 91-103,240,29,71,0.408,21,44,0.477,8,27,0.296,25,34,0.735,91,39,92,0.424,29,64,0.453,10,28,0.357,15,18,0.833,103
1015,CLE,2017-03-16,91,,UTA,W 91-83,240,36,86,0.419,27,53,0.509,9,33,0.273,10,19,0.526,91,34,82,0.415,29,61,0.475,5,21,0.238,10,14,0.714,83
1016,TOR,2017-03-16,102,,OKC,L 102-123,240,37,81,0.457,32,61,0.525,5,20,0.25,23,30,0.767,102,47,88,0.534,33,63,0.524,14,25,0.56,15,19,0.789,123
1017,GSW,2017-03-16,122,,ORL,W 122-92,240,50,87,0.575,40,61,0.656,10,26,0.385,12,23,0.522,122,35,94,0.372,28,67,0.418,7,27,0.259,15,21,0.714,92
1018,DEN,2017-03-16,129,,LAC,W 129-114,240,46,86,0.535,31,58,0.534,15,28,0.536,22,26,0.846,129,44,84,0.524,28,52,0.538,16,32,0.5,10,15,0.667,114
1019,BRK,2017-03-17,95,,BOS,L 95-98,240,30,83,0.361,19,48,0.396,11,35,0.314,24,30,0.8,95,34,85,0.4,27,56,0.482,7,29,0.241,23,29,0.793,98
1020,PHO,2017-03-17,103,,ORL,L 103-109,240,38,87,0.437,36,73,0.493,2,14,0.143,25,30,0.833,103,42,96,0.438,35,73,0.479,7,23,0.304,18,21,0.857,109
1021,LAL,2017-03-17,103,,MIL,L 103-107,240,38,84,0.452,27,55,0.491,11,29,0.379,16,26,0.615,103,40,82,0.488,36,58,0.621,4,24,0.167,23,30,0.767,107
1022,PHI,2017-03-17,116,,DAL,W 116-74,240,42,80,0.525,30,51,0.588,12,29,0.414,20,23,0.87,116,30,87,0.345,25,64,0.391,5,23,0.217,9,17,0.529,74
1023,MIA,2017-03-17,123,,MIN,W 123-105,240,50,85,0.588,42,59,0.712,8,26,0.308,15,19,0.789,123,41,82,0.5,39,70,0.557,2,12,0.167,21,22,0.955,105
1024,WAS,2017-03-17,112,,CHI,W 112-107,240,46,101,0.455,36,75,0.48,10,26,0.385,10,12,0.833,112,44,88,0.5,37,61,0.607,7,27,0.259,12,18,0.667,107
1025,DET,2017-03-17,75,,TOR,L 75-87,240,29,83,0.349,26,63,0.413,3,20,0.15,14,21,0.667,75,30,78,0.385,21,51,0.412,9,27,0.333,18,20,0.9,87
1026,NOP,2017-03-17,128,,HOU,W 128-112,240,49,92,0.533,37,58,0.638,12,34,0.353,18,24,0.75,128,37,91,0.407,24,51,0.471,13,40,0.325,25,32,0.781,112
1027,GSW,2017-03-18,117,,MIL,W 117-92,240,45,75,0.6,33,52,0.635,12,23,0.522,15,19,0.789,117,36,89,0.404,27,62,0.435,9,27,0.333,11,14,0.786,92
1028,CHI,2017-03-18,95,,UTA,W 95-86,240,38,80,0.475,31,61,0.508,7,19,0.368,12,14,0.857,95,31,81,0.383,24,56,0.429,7,25,0.28,17,25,0.68,86
1029,ATL,2017-03-18,97,,POR,L 97-113,240,32,88,0.364,25,62,0.403,7,26,0.269,26,32,0.813,97,44,87,0.506,36,69,0.522,8,18,0.444,17,19,0.895,113
1030,OKC,2017-03-18,110,,SAC,W 110-94,240,41,82,0.5,31,56,0.554,10,26,0.385,18,25,0.72,110,35,85,0.412,30,64,0.469,5,21,0.238,19,23,0.826,94
1031,LAC,2017-03-18,108,,CLE,W 108-78,240,40,78,0.513,32,52,0.615,8,26,0.308,20,29,0.69,108,32,83,0.386,27,56,0.482,5,27,0.185,9,13,0.692,78
1032,DEN,2017-03-18,105,,HOU,L 105-109,240,38,89,0.427,28,58,0.483,10,31,0.323,19,30,0.633,105,38,83,0.458,33,59,0.559,5,24,0.208,28,35,0.8,109
1033,MEM,2017-03-18,104,,SAS,W 104-96,240,32,76,0.421,19,46,0.413,13,30,0.433,27,31,0.871,104,33,75,0.44,24,47,0.511,9,28,0.321,21,22,0.955,96
1034,CHO,2017-03-18,98,,WAS,W 98-93,240,35,82,0.427,26,58,0.448,9,24,0.375,19,27,0.704,98,29,79,0.367,18,46,0.391,11,33,0.333,24,31,0.774,93
1035,TOR,2017-03-19,116,,IND,W 116-91,240,45,91,0.495,33,64,0.516,12,27,0.444,14,16,0.875,116,33,80,0.413,27,57,0.474,6,23,0.261,19,26,0.731,91
1036,LAL,2017-03-19,120,,CLE,L 120-125,240,47,91,0.516,36,64,0.563,11,27,0.407,15,19,0.789,120,45,85,0.529,32,49,0.653,13,36,0.361,22,27,0.815,125
1037,NOP,2017-03-19,123,,MIN,W 123-109,240,49,90,0.544,35,60,0.583,14,30,0.467,11,15,0.733,123,44,86,0.512,35,61,0.574,9,25,0.36,12,17,0.706,109
1038,PHI,2017-03-19,105,,BOS,W 105-99,240,41,88,0.466,29,55,0.527,12,33,0.364,11,15,0.733,105,34,84,0.405,28,55,0.509,6,29,0.207,25,29,0.862,99
1039,DET,2017-03-19,112,,PHO,W 112-95,240,40,92,0.435,28,67,0.418,12,25,0.48,20,30,0.667,112,35,99,0.354,29,77,0.377,6,22,0.273,19,30,0.633,95
1040,MIA,2017-03-19,104,,POR,L 104-115,240,41,88,0.466,32,58,0.552,9,30,0.3,13,20,0.65,104,42,83,0.506,29,57,0.509,13,26,0.5,18,24,0.75,115
1041,SAS,2017-03-19,118,,SAC,W 118-102,240,43,87,0.494,32,59,0.542,11,28,0.393,21,27,0.778,118,41,83,0.494,34,73,0.466,7,10,0.7,13,17,0.765,102
1042,BRK,2017-03-19,104,,DAL,L 104-111,240,31,72,0.431,18,41,0.439,13,31,0.419,29,38,0.763,104,41,76,0.539,31,51,0.608,10,25,0.4,19,25,0.76,111
1043,OKC,2017-03-20,95,,GSW,L 95-111,240,37,87,0.425,33,66,0.5,4,21,0.19,17,31,0.548,95,40,83,0.482,25,50,0.5,15,33,0.455,16,21,0.762,111
1044,IND,2017-03-20,107,,UTA,W 107-100,240,38,87,0.437,28,67,0.418,10,20,0.5,21,23,0.913,107,40,88,0.455,34,63,0.54,6,25,0.24,14,20,0.7,100
1045,CHO,2017-03-20,105,,ATL,W 105-90,240,40,80,0.5,28,50,0.56,12,30,0.4,13,20,0.65,105,37,84,0.44,25,47,0.532,12,37,0.324,4,10,0.4,90
1046,ORL,2017-03-20,112,,PHI,W 112-109 (OT),265,35,94,0.372,31,71,0.437,4,23,0.174,38,46,0.826,112,39,102,0.382,30,68,0.441,9,34,0.265,22,24,0.917,109
1047,HOU,2017-03-20,125,,DEN,W 125-124,240,45,89,0.506,28,51,0.549,17,38,0.447,18,23,0.783,125,44,86,0.512,32,57,0.561,12,29,0.414,24,26,0.923,124
1048,BOS,2017-03-20,110,,WAS,W 110-102,240,40,93,0.43,30,60,0.5,10,33,0.303,20,28,0.714,110,37,86,0.43,29,51,0.569,8,35,0.229,20,26,0.769,102
1049,LAC,2017-03-20,114,,NYK,W 114-105,240,43,87,0.494,33,56,0.589,10,31,0.323,18,24,0.75,114,40,89,0.449,34,65,0.523,6,24,0.25,19,24,0.792,105
1050,DAL,2017-03-21,87,,GSW,L 87-112,240,33,92,0.359,22,58,0.379,11,34,0.324,10,12,0.833,87,43,78,0.551,30,48,0.625,13,30,0.433,13,16,0.813,112
1051,POR,2017-03-21,90,,MIL,L 90-93,240,35,83,0.422,31,62,0.5,4,21,0.19,16,26,0.615,90,38,90,0.422,31,74,0.419,7,16,0.438,10,12,0.833,93
1052,MIN,2017-03-21,93,,SAS,L 93-100,240,32,72,0.444,25,57,0.439,7,15,0.467,22,25,0.88,93,37,77,0.481,29,53,0.547,8,24,0.333,18,22,0.818,100
1053,MIA,2017-03-21,112,,PHO,W 112-97,240,42,96,0.438,31,69,0.449,11,27,0.407,17,23,0.739,112,36,82,0.439,32,66,0.485,4,16,0.25,21,29,0.724,97
1054,NOP,2017-03-21,95,,MEM,W 95-82,240,35,88,0.398,26,59,0.441,9,29,0.31,16,19,0.842,95,32,79,0.405,23,44,0.523,9,35,0.257,9,13,0.692,82
1055,TOR,2017-03-21,122,,CHI,W 122-120 (OT),265,47,95,0.495,39,72,0.542,8,23,0.348,20,27,0.741,122,42,90,0.467,28,53,0.528,14,37,0.378,22,27,0.815,120
1056,BRK,2017-03-21,98,,DET,W 98-96,240,38,88,0.432,28,59,0.475,10,29,0.345,12,19,0.632,98,40,92,0.435,35,69,0.507,5,23,0.217,11,16,0.688,96
1057,LAL,2017-03-21,109,,LAC,L 109-133,240,43,92,0.467,37,72,0.514,6,20,0.3,17,27,0.63,109,45,84,0.536,30,51,0.588,15,33,0.455,28,32,0.875,133
1058,WAS,2017-03-22,104,,ATL,W 104-100,240,38,95,0.4,27,61,0.443,11,34,0.324,17,23,0.739,104,34,86,0.395,26,61,0.426,8,25,0.32,24,29,0.828,100
1059,DEN,2017-03-22,126,,CLE,W 126-113,240,51,96,0.531,40,70,0.571,11,26,0.423,13,13,1.0,126,43,85,0.506,28,48,0.583,15,37,0.405,12,14,0.857,113
1060,OKC,2017-03-22,122,,PHI,W 122-97,240,48,88,0.545,44,72,0.611,4,16,0.25,22,30,0.733,122,37,87,0.425,29,62,0.468,8,25,0.32,15,17,0.882,97
1061,UTA,2017-03-22,108,,NYK,W 108-101,240,41,90,0.456,34,62,0.548,7,28,0.25,19,29,0.655,108,38,80,0.475,29,59,0.492,9,21,0.429,16,18,0.889,101
1062,CHI,2017-03-22,117,,DET,W 117-95,240,47,80,0.588,36,57,0.632,11,23,0.478,12,19,0.632,117,39,88,0.443,32,68,0.471,7,20,0.35,10,17,0.588,95
1063,BOS,2017-03-22,109,,IND,W 109-100,240,43,84,0.512,32,57,0.561,11,27,0.407,12,14,0.857,109,38,87,0.437,27,59,0.458,11,28,0.393,13,19,0.684,100
1064,SAC,2017-03-22,98,,MIL,L 98-116,240,41,84,0.488,31,58,0.534,10,26,0.385,6,10,0.6,98,43,81,0.531,27,46,0.587,16,35,0.457,14,19,0.737,116
1065,ORL,2017-03-22,102,,CHO,L 102-109,240,40,88,0.455,26,48,0.542,14,40,0.35,8,10,0.8,102,42,90,0.467,33,63,0.524,9,27,0.333,16,18,0.889,109
1066,MIA,2017-03-23,84,,TOR,L 84-101,240,32,82,0.39,26,59,0.441,6,23,0.261,14,23,0.609,84,35,79,0.443,29,56,0.518,6,23,0.261,25,32,0.781,101
1067,DAL,2017-03-23,97,,LAC,W 97-95,240,38,82,0.463,29,56,0.518,9,26,0.346,12,18,0.667,97,36,80,0.45,27,53,0.509,9,27,0.333,14,21,0.667,95
1068,SAS,2017-03-23,97,,MEM,W 97-90,240,37,77,0.481,29,51,0.569,8,26,0.308,15,23,0.652,97,34,78,0.436,24,49,0.49,10,29,0.345,12,15,0.8,90
1069,BRK,2017-03-23,126,,PHO,W 126-98,240,43,95,0.453,35,66,0.53,8,29,0.276,32,42,0.762,126,34,93,0.366,27,68,0.397,7,25,0.28,23,34,0.676,98
1070,POR,2017-03-23,110,,NYK,W 110-95,240,39,80,0.488,28,59,0.475,11,21,0.524,21,29,0.724,110,36,88,0.409,31,66,0.47,5,22,0.227,18,20,0.9,95
1071,LAL,2017-03-24,130,,MIN,W 130-119 (OT),265,46,88,0.523,32,65,0.492,14,23,0.609,24,28,0.857,130,46,95,0.484,39,74,0.527,7,21,0.333,20,22,0.909,119
1072,BOS,2017-03-24,130,,PHO,W 130-120,240,44,94,0.468,30,53,0.566,14,41,0.341,28,35,0.8,130,39,86,0.453,33,67,0.493,6,19,0.316,36,49,0.735,120
1073,HOU,2017-03-24,117,,NOP,W 117-107,240,44,93,0.473,30,54,0.556,14,39,0.359,15,20,0.75,117,41,91,0.451,27,53,0.509,14,38,0.368,11,14,0.786,107
1074,CHO,2017-03-24,105,,CLE,L 105-112,240,38,90,0.422,28,52,0.538,10,38,0.263,19,24,0.792,105,41,74,0.554,32,49,0.653,9,25,0.36,21,24,0.875,112
1075,IND,2017-03-24,117,,DEN,L 117-125,240,48,95,0.505,35,71,0.493,13,24,0.542,8,11,0.727,117,39,82,0.476,32,55,0.582,7,27,0.259,40,43,0.93,125
1076,GSW,2017-03-24,114,,SAC,W 114-100,240,44,89,0.494,34,58,0.586,10,31,0.323,16,18,0.889,114,40,83,0.482,30,62,0.484,10,21,0.476,10,13,0.769,100
1077,CHI,2017-03-24,107,,PHI,L 107-117,240,37,91,0.407,27,67,0.403,10,24,0.417,23,31,0.742,107,46,83,0.554,38,58,0.655,8,25,0.32,17,23,0.739,117
1078,WAS,2017-03-24,129,,BRK,W 129-108,240,49,97,0.505,39,71,0.549,10,26,0.385,21,22,0.955,129,43,82,0.524,40,67,0.597,3,15,0.2,19,26,0.731,108
1079,ORL,2017-03-24,115,,DET,W 115-87,240,47,91,0.516,35,65,0.538,12,26,0.462,9,13,0.692,115,34,96,0.354,32,74,0.432,2,22,0.091,17,20,0.85,87
1080,MIL,2017-03-24,100,,ATL,W 100-97,240,39,88,0.443,31,61,0.508,8,27,0.296,14,16,0.875,100,34,83,0.41,26,61,0.426,8,22,0.364,21,24,0.875,97
1081,CLE,2017-03-25,115,,WAS,L 115-127,240,41,83,0.494,29,50,0.58,12,33,0.364,21,27,0.778,115,49,82,0.598,41,64,0.641,8,18,0.444,21,26,0.808,127
1082,LAC,2017-03-25,108,,UTA,W 108-95,240,38,84,0.452,31,57,0.544,7,27,0.259,25,28,0.893,108,37,86,0.43,29,60,0.483,8,26,0.308,13,18,0.722,95
1083,DAL,2017-03-25,86,,TOR,L 86-94,240,31,82,0.378,24,54,0.444,7,28,0.25,17,20,0.85,86,39,81,0.481,30,60,0.5,9,21,0.429,7,9,0.778,94
1084,POR,2017-03-25,112,,MIN,W 112-100,240,45,71,0.634,34,49,0.694,11,22,0.5,11,17,0.647,112,37,76,0.487,35,66,0.53,2,10,0.2,24,32,0.75,100
1085,SAS,2017-03-25,106,,NYK,W 106-98,240,45,99,0.455,35,74,0.473,10,25,0.4,6,8,0.75,106,41,87,0.471,38,77,0.494,3,10,0.3,13,15,0.867,98
1086,ATL,2017-03-26,92,,BRK,L 92-107,240,34,98,0.347,29,71,0.408,5,27,0.185,19,32,0.594,92,38,86,0.442,32,64,0.5,6,22,0.273,25,30,0.833,107
1087,LAC,2017-03-26,97,,SAC,L 97-98,240,32,78,0.41,22,49,0.449,10,29,0.345,23,28,0.821,97,38,84,0.452,25,56,0.446,13,28,0.464,9,13,0.692,98
1088,DEN,2017-03-26,90,,NOP,L 90-115,240,36,95,0.379,30,70,0.429,6,25,0.24,12,14,0.857,90,48,97,0.495,39,70,0.557,9,27,0.333,10,12,0.833,115
1089,GSW,2017-03-26,106,,MEM,W 106-94,240,39,71,0.549,22,40,0.55,17,31,0.548,11,15,0.733,106,38,85,0.447,30,56,0.536,8,29,0.276,10,15,0.667,94
1090,IND,2017-03-26,107,,PHI,W 107-94,240,38,89,0.427,31,72,0.431,7,17,0.412,24,29,0.828,107,35,88,0.398,21,47,0.447,14,41,0.341,10,14,0.714,94
1091,CHO,2017-03-26,120,,PHO,W 120-106,240,42,87,0.483,28,57,0.491,14,30,0.467,22,24,0.917,120,41,81,0.506,35,65,0.538,6,16,0.375,18,22,0.818,106
1092,BOS,2017-03-26,112,,MIA,W 112-108,240,41,77,0.532,33,53,0.623,8,24,0.333,22,25,0.88,112,41,91,0.451,34,62,0.548,7,29,0.241,19,24,0.792,108
1093,HOU,2017-03-26,137,,OKC,W 137-125,240,50,79,0.633,30,40,0.75,20,39,0.513,17,21,0.81,137,47,94,0.5,36,64,0.563,11,30,0.367,20,28,0.714,125
1094,LAL,2017-03-26,81,,POR,L 81-97,240,33,84,0.393,28,63,0.444,5,21,0.238,10,17,0.588,81,36,89,0.404,24,61,0.393,12,28,0.429,13,18,0.722,97
1095,MIL,2017-03-26,94,,CHI,L 94-109,240,37,84,0.44,30,61,0.492,7,23,0.304,13,17,0.765,94,46,85,0.541,36,64,0.563,10,21,0.476,7,10,0.7,109
1096,SAS,2017-03-27,103,,CLE,W 103-74,240,41,86,0.477,34,60,0.567,7,26,0.269,14,17,0.824,103,31,83,0.373,27,57,0.474,4,26,0.154,8,13,0.615,74
1097,UTA,2017-03-27,108,,NOP,W 108-100,240,41,85,0.482,26,58,0.448,15,27,0.556,11,18,0.611,108,37,80,0.463,27,55,0.491,10,25,0.4,16,24,0.667,100
1098,DAL,2017-03-27,91,,OKC,L 91-92,240,33,80,0.413,23,51,0.451,10,29,0.345,15,19,0.789,91,37,85,0.435,31,62,0.5,6,23,0.261,12,14,0.857,92
1099,NYK,2017-03-27,109,,DET,W 109-95,240,45,84,0.536,38,63,0.603,7,21,0.333,12,13,0.923,109,36,84,0.429,27,61,0.443,9,23,0.391,14,21,0.667,95
1100,TOR,2017-03-27,131,,ORL,W 131-112,240,49,83,0.59,39,68,0.574,10,15,0.667,23,35,0.657,131,43,88,0.489,39,68,0.574,4,20,0.2,22,28,0.786,112
1101,SAC,2017-03-27,91,,MEM,W 91-90,240,31,67,0.463,25,42,0.595,6,25,0.24,23,30,0.767,91,31,90,0.344,26,64,0.406,5,26,0.192,23,29,0.793,90
1102,ATL,2017-03-28,95,,PHO,W 95-91,240,34,85,0.4,28,58,0.483,6,27,0.222,21,29,0.724,95,35,96,0.365,28,65,0.431,7,31,0.226,14,24,0.583,91
1103,HOU,2017-03-28,106,,GSW,L 106-113,240,33,85,0.388,28,54,0.519,5,31,0.161,35,39,0.897,106,45,88,0.511,34,47,0.723,11,41,0.268,12,16,0.75,113
1104,POR,2017-03-28,122,,DEN,W 122-113,240,45,91,0.495,37,64,0.578,8,27,0.296,24,33,0.727,122,44,94,0.468,35,64,0.547,9,30,0.3,16,20,0.8,113
1105,IND,2017-03-28,114,,MIN,L 114-115,240,40,81,0.494,35,63,0.556,5,18,0.278,29,35,0.829,114,37,78,0.474,28,58,0.483,9,20,0.45,32,37,0.865,115
1106,LAL,2017-03-28,108,,WAS,L 108-119,240,43,85,0.506,35,63,0.556,8,22,0.364,14,16,0.875,108,48,94,0.511,42,71,0.592,6,23,0.261,17,25,0.68,119
1107,DET,2017-03-28,96,,MIA,L 96-97,240,36,85,0.424,28,58,0.483,8,27,0.296,16,21,0.762,96,36,79,0.456,31,58,0.534,5,21,0.238,20,28,0.714,97
1108,BRK,2017-03-28,101,,PHI,L 101-106,240,38,94,0.404,29,62,0.468,9,32,0.281,16,24,0.667,101,39,91,0.429,29,58,0.5,10,33,0.303,18,21,0.857,106
1109,CHO,2017-03-28,108,,MIL,L 108-118,240,39,80,0.488,32,52,0.615,7,28,0.25,23,29,0.793,108,46,74,0.622,32,44,0.727,14,30,0.467,12,17,0.706,118
1110,SAS,2017-03-29,98,,GSW,L 98-110,240,34,83,0.41,25,59,0.424,9,24,0.375,21,26,0.808,98,43,85,0.506,30,59,0.508,13,26,0.5,11,11,1.0,110
1111,NOP,2017-03-29,121,,DAL,W 121-118,240,42,84,0.5,30,54,0.556,12,30,0.4,25,33,0.758,121,44,91,0.484,30,64,0.469,14,27,0.519,16,17,0.941,118
1112,PHI,2017-03-29,92,,ATL,L 92-99,240,36,87,0.414,25,48,0.521,11,39,0.282,9,11,0.818,92,34,80,0.425,25,62,0.403,9,18,0.5,22,26,0.846,99
1113,LAC,2017-03-29,133,,WAS,W 133-124,240,47,83,0.566,35,53,0.66,12,30,0.4,27,37,0.73,133,46,93,0.495,33,59,0.559,13,34,0.382,19,29,0.655,124
1114,NYK,2017-03-29,88,,MIA,L 88-105,240,33,89,0.371,28,64,0.438,5,25,0.2,17,21,0.81,88,40,84,0.476,28,59,0.475,12,25,0.48,13,17,0.765,105
1115,TOR,2017-03-29,106,,CHO,L 106-110,240,38,83,0.458,27,52,0.519,11,31,0.355,19,24,0.792,106,39,86,0.453,23,54,0.426,16,32,0.5,16,21,0.762,110
1116,BOS,2017-03-29,100,,MIL,L 100-103,240,35,88,0.398,23,51,0.451,12,37,0.324,18,23,0.783,100,41,78,0.526,33,56,0.589,8,22,0.364,13,17,0.765,103
1117,SAC,2017-03-29,82,,UTA,L 82-112,240,34,75,0.453,32,60,0.533,2,15,0.133,12,18,0.667,82,42,79,0.532,29,48,0.604,13,31,0.419,15,19,0.789,112
1118,MEM,2017-03-29,110,,IND,W 110-97,240,41,88,0.466,29,56,0.518,12,32,0.375,16,18,0.889,110,37,85,0.435,27,60,0.45,10,25,0.4,13,15,0.867,97
1119,ORL,2017-03-29,106,,OKC,L 106-114 (OT),265,39,97,0.402,30,67,0.448,9,30,0.3,19,27,0.704,106,43,102,0.422,33,69,0.478,10,33,0.303,18,28,0.643,114
1120,CHI,2017-03-30,99,,CLE,W 99-93,240,38,90,0.422,26,65,0.4,12,25,0.48,11,18,0.611,99,37,83,0.446,27,56,0.482,10,27,0.37,9,16,0.563,93
1121,POR,2017-03-30,117,,HOU,W 117-107,240,43,90,0.478,30,57,0.526,13,33,0.394,18,22,0.818,117,40,91,0.44,32,57,0.561,8,34,0.235,19,23,0.826,107
1122,DET,2017-03-30,90,,BRK,W 90-89,240,36,86,0.419,29,68,0.426,7,18,0.389,11,17,0.647,90,35,92,0.38,25,61,0.41,10,31,0.323,9,12,0.75,89
1123,PHO,2017-03-30,118,,LAC,L 118-124,240,49,92,0.533,42,69,0.609,7,23,0.304,13,24,0.542,118,44,80,0.55,32,58,0.552,12,22,0.545,24,34,0.706,124
1124,MIN,2017-03-30,119,,LAL,W 119-104,240,43,89,0.483,33,68,0.485,10,21,0.476,23,30,0.767,119,40,84,0.476,31,57,0.544,9,27,0.333,15,16,0.938,104
1125,BOS,2017-03-31,117,,ORL,W 117-116,240,38,84,0.452,26,51,0.51,12,33,0.364,29,34,0.853,117,40,98,0.408,28,68,0.412,12,30,0.4,24,25,0.96,116
1126,MEM,2017-03-31,99,,DAL,W 99-90,240,35,75,0.467,24,48,0.5,11,27,0.407,18,20,0.9,99,29,76,0.382,17,42,0.405,12,34,0.353,20,25,0.8,90
1127,CLE,2017-03-31,122,,PHI,W 122-105,240,50,95,0.526,37,66,0.561,13,29,0.448,9,16,0.563,122,40,82,0.488,29,49,0.592,11,33,0.333,14,19,0.737,105
1128,NOP,2017-03-31,117,,SAC,W 117-89,240,46,95,0.484,36,62,0.581,10,33,0.303,15,19,0.789,117,35,90,0.389,29,70,0.414,6,20,0.3,13,17,0.765,89
1129,CHO,2017-03-31,122,,DEN,W 122-114,240,40,86,0.465,23,50,0.46,17,36,0.472,25,30,0.833,122,45,90,0.5,29,57,0.509,16,33,0.485,8,11,0.727,114
1130,MIA,2017-03-31,94,,NYK,L 94-98,240,34,83,0.41,26,50,0.52,8,33,0.242,18,25,0.72,94,38,80,0.475,32,64,0.5,6,16,0.375,16,17,0.941,98
1131,TOR,2017-03-31,111,,IND,W 111-100,240,37,82,0.451,23,55,0.418,14,27,0.519,23,35,0.657,111,36,87,0.414,25,61,0.41,11,26,0.423,17,21,0.81,100
1132,MIL,2017-03-31,108,,DET,W 108-105 (OT),265,35,84,0.417,21,48,0.438,14,36,0.389,24,34,0.706,108,44,97,0.454,37,67,0.552,7,30,0.233,10,16,0.625,105
1133,UTA,2017-03-31,95,,WAS,W 95-88,240,33,72,0.458,23,47,0.489,10,25,0.4,19,31,0.613,95,35,87,0.402,30,70,0.429,5,17,0.294,13,16,0.813,88
1134,OKC,2017-03-31,95,,SAS,L 95-100,240,33,81,0.407,27,60,0.45,6,21,0.286,23,27,0.852,95,37,85,0.435,28,58,0.483,9,27,0.333,17,27,0.63,100
1135,GSW,2017-03-31,107,,HOU,W 107-98,240,43,95,0.453,32,63,0.508,11,32,0.344,10,14,0.714,107,34,91,0.374,22,54,0.407,12,37,0.324,18,23,0.783,98
1136,MIN,2017-04-01,117,,SAC,L 117-123,240,39,87,0.448,30,60,0.5,9,27,0.333,30,38,0.789,117,44,78,0.564,33,59,0.559,11,19,0.579,24,33,0.727,123
1137,BRK,2017-04-01,121,,ORL,W 121-111,240,50,94,0.532,42,63,0.667,8,31,0.258,13,16,0.813,121,45,91,0.495,35,66,0.53,10,25,0.4,11,15,0.733,111
1138,POR,2017-04-01,130,,PHO,W 130-117,240,43,92,0.467,28,55,0.509,15,37,0.405,29,31,0.935,130,44,84,0.524,41,74,0.554,3,10,0.3,26,32,0.813,117
1139,CHI,2017-04-01,106,,ATL,W 106-104,240,40,85,0.471,28,55,0.509,12,30,0.4,14,14,1.0,106,40,90,0.444,29,62,0.468,11,28,0.393,13,17,0.765,104
1140,LAC,2017-04-01,115,,LAL,W 115-104,240,38,69,0.551,27,44,0.614,11,25,0.44,28,34,0.824,115,39,90,0.433,33,67,0.493,6,23,0.261,20,30,0.667,104
1141,TOR,2017-04-02,113,,PHI,W 113-105,240,46,85,0.541,40,66,0.606,6,19,0.316,15,19,0.789,113,36,80,0.45,25,44,0.568,11,36,0.306,22,25,0.88,105
1142,MIA,2017-04-02,113,,DEN,L 113-116,240,42,87,0.483,29,60,0.483,13,27,0.481,16,21,0.762,113,44,87,0.506,39,67,0.582,5,20,0.25,23,27,0.852,116
1143,LAL,2017-04-02,108,,MEM,W 108-103,240,40,85,0.471,33,66,0.5,7,19,0.368,21,27,0.778,108,40,80,0.5,27,50,0.54,13,30,0.433,10,14,0.714,103
1144,MIL,2017-04-02,105,,DAL,L 105-109,240,39,77,0.506,27,43,0.628,12,34,0.353,15,18,0.833,105,38,73,0.521,24,37,0.649,14,36,0.389,19,20,0.95,109
1145,CLE,2017-04-02,135,,IND,W 135-130 (2OT),290,47,95,0.495,29,52,0.558,18,43,0.419,23,33,0.697,135,48,105,0.457,32,64,0.5,16,41,0.39,18,20,0.9,130
1146,BRK,2017-04-02,91,,ATL,W 91-82,240,32,82,0.39,22,49,0.449,10,33,0.303,17,20,0.85,91,30,80,0.375,23,56,0.411,7,24,0.292,15,23,0.652,82
1147,NYK,2017-04-02,94,,BOS,L 94-110,240,33,85,0.388,26,60,0.433,7,25,0.28,21,25,0.84,94,40,72,0.556,28,35,0.8,12,37,0.324,18,26,0.692,110
1148,GSW,2017-04-02,139,,WAS,W 139-115,240,50,88,0.568,34,52,0.654,16,36,0.444,23,26,0.885,139,43,92,0.467,33,65,0.508,10,27,0.37,19,25,0.76,115
