Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1007,LAL,2018-03-13,112,,DEN,W 112-103,240,40,90,0.444,25,50,0.5,15,40,0.375,17,25,0.68,112,38,86,0.442,25,46,0.543,13,40,0.325,14,19,0.737,103
1008,CHI,2018-03-13,106,,LAC,L 106-112,240,43,101,0.426,36,72,0.5,7,29,0.241,13,15,0.867,106,37,76,0.487,29,47,0.617,8,29,0.276,30,41,0.732,112
1009,NOP,2018-03-13,119,,CHO,W 119-115,240,52,104,0.5,43,82,0.524,9,22,0.409,6,8,0.75,119,45,93,0.484,38,67,0.567,7,26,0.269,18,22,0.818,115
1010,PHO,2018-03-13,107,,CLE,L 107-129,240,38,98,0.388,32,66,0.485,6,32,0.188,25,30,0.833,107,43,87,0.494,26,52,0.5,17,35,0.486,26,30,0.867,129
1011,NYK,2018-03-13,97,,DAL,L 97-110,240,40,82,0.488,32,57,0.561,8,25,0.32,9,12,0.75,97,40,89,0.449,26,54,0.481,14,35,0.4,16,18,0.889,110
1012,UTA,2018-03-13,110,,DET,W 110-79,240,42,76,0.553,29,42,0.69,13,34,0.382,13,23,0.565,110,30,80,0.375,25,55,0.455,5,25,0.2,14,19,0.737,79
1013,BRK,2018-03-13,102,,TOR,L 102-116,240,35,86,0.407,20,50,0.4,15,36,0.417,17,19,0.895,102,44,91,0.484,33,60,0.55,11,31,0.355,17,21,0.81,116
1014,SAS,2018-03-13,108,,ORL,W 108-72,240,40,84,0.476,31,65,0.477,9,19,0.474,19,23,0.826,108,28,82,0.341,21,59,0.356,7,23,0.304,9,9,1.0,72
1015,ORL,2018-03-14,126,,MIL,W 126-117,240,44,87,0.506,26,53,0.491,18,34,0.529,20,23,0.87,126,49,98,0.5,39,74,0.527,10,24,0.417,9,12,0.75,117
1016,GSW,2018-03-14,117,,LAL,W 117-106,240,44,81,0.543,38,61,0.623,6,20,0.3,23,28,0.821,117,38,84,0.452,26,46,0.565,12,38,0.316,18,28,0.643,106
1017,SAC,2018-03-14,123,,MIA,W 123-119 (OT),265,48,94,0.511,40,70,0.571,8,24,0.333,19,25,0.76,123,41,99,0.414,23,56,0.411,18,43,0.419,19,21,0.905,119
1018,BOS,2018-03-14,124,,WAS,L 124-125 (2OT),290,48,99,0.485,36,73,0.493,12,26,0.462,16,23,0.696,124,46,97,0.474,34,65,0.523,12,32,0.375,21,28,0.75,125
1019,POR,2018-03-15,113,,CLE,W 113-105,240,43,96,0.448,31,61,0.508,12,35,0.343,15,19,0.789,113,41,80,0.513,30,47,0.638,11,33,0.333,12,21,0.571,105
1020,UTA,2018-03-15,116,,PHO,W 116-88,240,42,97,0.433,30,61,0.492,12,36,0.333,20,32,0.625,116,32,83,0.386,25,67,0.373,7,16,0.438,17,24,0.708,88
1021,MEM,2018-03-15,110,,CHI,L 110-111,240,38,87,0.437,25,52,0.481,13,35,0.371,21,25,0.84,110,35,80,0.438,20,39,0.513,15,41,0.366,26,33,0.788,111
1022,NYK,2018-03-15,110,,PHI,L 110-118,240,45,87,0.517,40,67,0.597,5,20,0.25,15,24,0.625,110,41,91,0.451,26,54,0.481,15,37,0.405,21,34,0.618,118
1023,ATL,2018-03-15,117,,CHO,L 117-129,240,42,90,0.467,26,54,0.481,16,36,0.444,17,26,0.654,117,46,87,0.529,29,54,0.537,17,33,0.515,20,30,0.667,129
1024,HOU,2018-03-15,101,,LAC,W 101-96,240,35,90,0.389,23,49,0.469,12,41,0.293,19,23,0.826,101,44,97,0.454,40,79,0.506,4,18,0.222,4,8,0.5,96
1025,DEN,2018-03-15,120,,DET,W 120-113,240,43,85,0.506,31,57,0.544,12,28,0.429,22,28,0.786,120,44,92,0.478,30,65,0.462,14,27,0.519,11,17,0.647,113
1026,SAS,2018-03-15,98,,NOP,W 98-93,240,37,99,0.374,30,73,0.411,7,26,0.269,17,19,0.895,98,36,90,0.4,30,74,0.405,6,16,0.375,15,16,0.938,93
1027,IND,2018-03-15,99,,TOR,L 99-106,240,40,93,0.43,33,69,0.478,7,24,0.292,12,17,0.706,99,35,79,0.443,23,47,0.489,12,32,0.375,24,28,0.857,106
1028,TOR,2018-03-16,122,,DAL,W 122-115 (OT),265,43,91,0.473,33,61,0.541,10,30,0.333,26,31,0.839,122,48,91,0.527,42,69,0.609,6,22,0.273,13,18,0.722,115
1029,ORL,2018-03-16,83,,BOS,L 83-92,240,34,87,0.391,29,59,0.492,5,28,0.179,10,11,0.909,83,31,82,0.378,22,56,0.393,9,26,0.346,21,28,0.75,92
1030,OKC,2018-03-16,121,,LAC,W 121-113,240,46,94,0.489,35,62,0.565,11,32,0.344,18,22,0.818,121,42,86,0.488,31,60,0.517,11,26,0.423,18,23,0.783,113
1031,PHI,2018-03-16,120,,BRK,W 120-116,240,43,95,0.453,31,68,0.456,12,27,0.444,22,26,0.846,120,40,89,0.449,25,59,0.424,15,30,0.5,21,27,0.778,116
1032,GSW,2018-03-16,93,,SAC,L 93-98,240,34,81,0.42,22,55,0.4,12,26,0.462,13,18,0.722,93,36,83,0.434,22,52,0.423,14,31,0.452,12,17,0.706,98
1033,LAL,2018-03-16,91,,MIA,L 91-92,240,32,76,0.421,23,57,0.404,9,19,0.474,18,22,0.818,91,36,94,0.383,26,58,0.448,10,36,0.278,10,14,0.714,92
1034,NOP,2018-03-17,101,,HOU,L 101-107,240,41,83,0.494,33,59,0.559,8,24,0.333,11,12,0.917,101,39,93,0.419,24,52,0.462,15,41,0.366,14,18,0.778,107
1035,UTA,2018-03-17,103,,SAC,W 103-97,240,33,74,0.446,27,50,0.54,6,24,0.25,31,38,0.816,103,37,86,0.43,23,65,0.354,14,21,0.667,9,14,0.643,97
1036,MEM,2018-03-17,101,,DEN,W 101-94,240,33,81,0.407,20,49,0.408,13,32,0.406,22,28,0.786,101,32,87,0.368,23,54,0.426,9,33,0.273,21,29,0.724,94
1037,CHI,2018-03-17,109,,CLE,L 109-114,240,41,91,0.451,25,57,0.439,16,34,0.471,11,15,0.733,109,44,87,0.506,31,50,0.62,13,37,0.351,13,20,0.65,114
1038,MIL,2018-03-17,122,,ATL,W 122-117,240,41,86,0.477,30,61,0.492,11,25,0.44,29,32,0.906,122,39,85,0.459,27,49,0.551,12,36,0.333,27,28,0.964,117
1039,POR,2018-03-17,100,,DET,W 100-87,240,38,87,0.437,30,56,0.536,8,31,0.258,16,18,0.889,100,31,80,0.388,21,55,0.382,10,25,0.4,15,20,0.75,87
1040,NYK,2018-03-17,124,,CHO,W 124-101,240,49,100,0.49,37,74,0.5,12,26,0.462,14,18,0.778,124,33,90,0.367,24,57,0.421,9,33,0.273,26,32,0.813,101
1041,SAS,2018-03-17,117,,MIN,W 117-101,240,49,96,0.51,43,70,0.614,6,26,0.231,13,14,0.929,117,39,81,0.481,32,69,0.464,7,12,0.583,16,20,0.8,101
1042,WAS,2018-03-17,109,,IND,W 109-102,240,40,74,0.541,30,54,0.556,10,20,0.5,19,23,0.826,109,39,86,0.453,27,62,0.435,12,24,0.5,12,15,0.8,102
1043,PHO,2018-03-17,109,,GSW,L 109-124,240,39,82,0.476,28,58,0.483,11,24,0.458,20,29,0.69,109,50,95,0.526,37,64,0.578,13,31,0.419,11,14,0.786,124
1044,BRK,2018-03-17,114,,DAL,W 114-106,240,43,84,0.512,29,48,0.604,14,36,0.389,14,19,0.737,114,41,92,0.446,29,70,0.414,12,22,0.545,12,14,0.857,106
1045,NOP,2018-03-18,108,,BOS,W 108-89,240,41,82,0.5,35,64,0.547,6,18,0.333,20,25,0.8,108,35,87,0.402,26,61,0.426,9,26,0.346,10,20,0.5,89
1046,LAC,2018-03-18,109,,POR,L 109-122,240,40,89,0.449,31,66,0.47,9,23,0.391,20,27,0.741,109,46,92,0.5,32,63,0.508,14,29,0.483,16,20,0.8,122
1047,MIN,2018-03-18,120,,HOU,L 120-129,240,45,86,0.523,35,66,0.53,10,20,0.5,20,26,0.769,120,43,78,0.551,27,43,0.628,16,35,0.457,27,36,0.75,129
1048,TOR,2018-03-18,125,,OKC,L 125-132,240,46,81,0.568,31,51,0.608,15,30,0.5,18,23,0.783,125,49,88,0.557,39,67,0.582,10,21,0.476,24,34,0.706,132
1049,SAS,2018-03-19,89,,GSW,W 89-75,240,33,82,0.402,25,59,0.424,8,23,0.348,15,21,0.714,89,30,74,0.405,27,55,0.491,3,19,0.158,12,16,0.75,75
1050,SAC,2018-03-19,90,,DET,L 90-106,240,40,88,0.455,34,65,0.523,6,23,0.261,4,9,0.444,90,37,79,0.468,23,50,0.46,14,29,0.483,18,22,0.818,106
1051,MIA,2018-03-19,149,,DEN,W 149-141 (2OT),290,56,102,0.549,36,66,0.545,20,36,0.556,17,27,0.63,149,46,100,0.46,28,62,0.452,18,38,0.474,31,37,0.838,141
1052,PHI,2018-03-19,108,,CHO,W 108-94,240,42,93,0.452,24,49,0.49,18,44,0.409,6,8,0.75,108,32,84,0.381,26,62,0.419,6,22,0.273,24,30,0.8,94
1053,BRK,2018-03-19,118,,MEM,W 118-115,240,36,72,0.5,20,32,0.625,16,40,0.4,30,40,0.75,118,46,88,0.523,36,65,0.554,10,23,0.435,13,20,0.65,115
1054,NYK,2018-03-19,110,,CHI,W 110-92,240,43,96,0.448,32,61,0.525,11,35,0.314,13,17,0.765,110,33,92,0.359,30,62,0.484,3,30,0.1,23,31,0.742,92
1055,CLE,2018-03-19,124,,MIL,W 124-117,240,43,87,0.494,28,49,0.571,15,38,0.395,23,27,0.852,124,45,88,0.511,37,57,0.649,8,31,0.258,19,20,0.95,117
1056,IND,2018-03-19,110,,LAL,W 110-100,240,43,87,0.494,37,66,0.561,6,21,0.286,18,19,0.947,110,38,86,0.442,30,53,0.566,8,33,0.242,16,23,0.696,100
1057,POR,2018-03-20,111,,HOU,L 111-115,240,40,81,0.494,29,53,0.547,11,28,0.393,20,27,0.741,111,38,79,0.481,19,43,0.442,19,36,0.528,20,29,0.69,115
1058,UTA,2018-03-20,94,,ATL,L 94-99,240,33,89,0.371,27,55,0.491,6,34,0.176,22,25,0.88,94,38,94,0.404,29,61,0.475,9,33,0.273,14,19,0.737,99
1059,BOS,2018-03-20,100,,OKC,W 100-99,240,36,87,0.414,23,51,0.451,13,36,0.361,15,16,0.938,100,35,85,0.412,25,58,0.431,10,27,0.37,19,29,0.655,99
1060,MIN,2018-03-20,123,,LAC,W 123-109,240,45,86,0.523,35,61,0.574,10,25,0.4,23,24,0.958,123,40,93,0.43,32,69,0.464,8,24,0.333,21,26,0.808,109
1061,PHO,2018-03-20,88,,DET,L 88-115,240,34,90,0.378,27,56,0.482,7,34,0.206,13,20,0.65,88,43,97,0.443,28,61,0.459,15,36,0.417,14,16,0.875,115
1062,ORL,2018-03-20,86,,TOR,L 86-93,240,37,90,0.411,28,65,0.431,9,25,0.36,3,5,0.6,86,35,77,0.455,21,41,0.512,14,36,0.389,9,17,0.529,93
1063,NOP,2018-03-20,115,,DAL,W 115-105,240,48,91,0.527,38,66,0.576,10,25,0.4,9,15,0.6,115,43,90,0.478,33,55,0.6,10,35,0.286,9,11,0.818,105
1064,BRK,2018-03-21,105,,CHO,L 105-111,240,39,93,0.419,26,56,0.464,13,37,0.351,14,21,0.667,105,36,94,0.383,33,78,0.423,3,16,0.188,36,47,0.766,111
1065,NOP,2018-03-21,96,,IND,W 96-92,240,34,79,0.43,26,56,0.464,8,23,0.348,20,24,0.833,96,34,93,0.366,27,71,0.38,7,22,0.318,17,18,0.944,92
1066,SAS,2018-03-21,98,,WAS,W 98-90,240,39,79,0.494,32,56,0.571,7,23,0.304,13,18,0.722,98,35,83,0.422,27,58,0.466,8,25,0.32,12,16,0.75,90
1067,CHI,2018-03-21,102,,DEN,L 102-135,240,39,89,0.438,26,51,0.51,13,38,0.342,11,14,0.786,102,51,83,0.614,31,48,0.646,20,35,0.571,13,16,0.813,135
1068,MIA,2018-03-21,119,,NYK,W 119-98,240,45,81,0.556,30,47,0.638,15,34,0.441,14,19,0.737,119,39,89,0.438,29,58,0.5,10,31,0.323,10,12,0.833,98
1069,PHI,2018-03-21,119,,MEM,W 119-105,240,46,84,0.548,35,53,0.66,11,31,0.355,16,20,0.8,119,40,99,0.404,31,72,0.431,9,27,0.333,16,20,0.8,105
1070,CLE,2018-03-21,132,,TOR,W 132-129,240,47,78,0.603,32,54,0.593,15,24,0.625,23,28,0.821,132,47,88,0.534,32,54,0.593,15,34,0.441,20,23,0.87,129
1071,MIL,2018-03-21,120,,LAC,L 120-127,240,50,91,0.549,42,65,0.646,8,26,0.308,12,17,0.706,120,45,86,0.523,30,56,0.536,15,30,0.5,22,29,0.759,127
1072,CHO,2018-03-22,140,,MEM,W 140-79,240,49,92,0.533,30,52,0.577,19,40,0.475,23,27,0.852,140,30,78,0.385,26,60,0.433,4,18,0.222,15,21,0.714,79
1073,DAL,2018-03-22,112,,UTA,L 112-119,240,42,85,0.494,25,53,0.472,17,32,0.531,11,14,0.786,112,46,87,0.529,34,58,0.586,12,29,0.414,15,16,0.938,119
1074,SAC,2018-03-22,105,,ATL,W 105-90,240,43,93,0.462,33,72,0.458,10,21,0.476,9,9,1.0,105,33,84,0.393,21,48,0.438,12,36,0.333,12,18,0.667,90
1075,HOU,2018-03-22,100,,DET,W 100-96 (OT),265,35,99,0.354,23,48,0.479,12,51,0.235,18,28,0.643,100,40,95,0.421,34,57,0.596,6,38,0.158,10,19,0.526,96
1076,ORL,2018-03-22,98,,PHI,L 98-118,240,37,91,0.407,27,58,0.466,10,33,0.303,14,22,0.636,98,42,89,0.472,27,52,0.519,15,37,0.405,19,24,0.792,118
1077,NOP,2018-03-22,128,,LAL,W 128-125,240,52,95,0.547,46,71,0.648,6,24,0.25,18,22,0.818,128,43,87,0.494,26,48,0.542,17,39,0.436,22,28,0.786,125
1078,WAS,2018-03-23,100,,DEN,L 100-108,240,38,80,0.475,24,52,0.462,14,28,0.5,10,14,0.714,100,37,85,0.435,20,51,0.392,17,34,0.5,17,18,0.944,108
1079,POR,2018-03-23,100,,BOS,L 100-105,240,40,91,0.44,32,58,0.552,8,33,0.242,12,15,0.8,100,35,77,0.455,24,59,0.407,11,18,0.611,24,26,0.923,105
1080,CHI,2018-03-23,105,,MIL,L 105-118,240,36,87,0.414,24,61,0.393,12,26,0.462,21,23,0.913,105,43,87,0.494,28,57,0.491,15,30,0.5,17,19,0.895,118
1081,CLE,2018-03-23,120,,PHO,W 120-95,240,47,95,0.495,39,66,0.591,8,29,0.276,18,24,0.75,120,38,87,0.437,31,59,0.525,7,28,0.25,12,20,0.6,95
1082,IND,2018-03-23,109,,LAC,W 109-104,240,43,93,0.462,32,62,0.516,11,31,0.355,12,14,0.857,109,42,76,0.553,32,50,0.64,10,26,0.385,10,14,0.714,104
1083,GSW,2018-03-23,106,,ATL,W 106-94,240,42,93,0.452,30,63,0.476,12,30,0.4,10,11,0.909,106,37,84,0.44,26,52,0.5,11,32,0.344,9,20,0.45,94
1084,NYK,2018-03-23,104,,MIN,L 104-108,240,40,92,0.435,28,64,0.438,12,28,0.429,12,17,0.706,104,35,75,0.467,25,49,0.51,10,26,0.385,28,32,0.875,108
1085,SAS,2018-03-23,124,,UTA,W 124-120 (OT),265,47,92,0.511,40,75,0.533,7,17,0.412,23,27,0.852,124,43,88,0.489,32,60,0.533,11,28,0.393,23,29,0.793,120
1086,OKC,2018-03-23,105,,MIA,W 105-99,240,36,84,0.429,28,58,0.483,8,26,0.308,25,33,0.758,105,34,87,0.391,21,57,0.368,13,30,0.433,18,20,0.9,99
1087,TOR,2018-03-23,116,,BRK,W 116-112,240,41,86,0.477,27,58,0.466,14,28,0.5,20,29,0.69,116,41,84,0.488,30,57,0.526,11,27,0.407,19,31,0.613,112
1088,MEM,2018-03-24,93,,LAL,L 93-100,240,35,84,0.417,30,55,0.545,5,29,0.172,18,22,0.818,93,35,86,0.407,22,48,0.458,13,38,0.342,17,25,0.68,100
1089,HOU,2018-03-24,114,,NOP,W 114-91,240,45,93,0.484,27,46,0.587,18,47,0.383,6,8,0.75,114,38,96,0.396,32,75,0.427,6,21,0.286,9,12,0.75,91
1090,DET,2018-03-24,117,,CHI,W 117-95,240,43,87,0.494,27,45,0.6,16,42,0.381,15,18,0.833,117,39,97,0.402,28,62,0.452,11,35,0.314,6,9,0.667,95
1091,DAL,2018-03-24,98,,CHO,L 98-102,240,36,91,0.396,24,50,0.48,12,41,0.293,14,19,0.737,98,35,92,0.38,23,67,0.343,12,25,0.48,20,29,0.69,102
1092,ORL,2018-03-24,105,,PHO,W 105-99,240,37,84,0.44,26,54,0.481,11,30,0.367,20,27,0.741,105,36,89,0.404,29,60,0.483,7,29,0.241,20,26,0.769,99
1093,PHI,2018-03-24,120,,MIN,W 120-108,240,42,88,0.477,29,51,0.569,13,37,0.351,23,36,0.639,120,37,96,0.385,31,73,0.425,6,23,0.261,28,38,0.737,108
1094,WAS,2018-03-25,97,,NYK,L 97-101,240,37,87,0.425,31,68,0.456,6,19,0.316,17,23,0.739,97,41,88,0.466,35,66,0.53,6,22,0.273,13,15,0.867,101
1095,OKC,2018-03-25,105,,POR,L 105-108,240,37,84,0.44,29,57,0.509,8,27,0.296,23,28,0.821,105,42,90,0.467,33,56,0.589,9,34,0.265,15,19,0.789,108
1096,TOR,2018-03-25,106,,LAC,L 106-117,240,41,92,0.446,25,56,0.446,16,36,0.444,8,14,0.571,106,44,95,0.463,36,77,0.468,8,18,0.444,21,27,0.778,117
1097,MIL,2018-03-25,106,,SAS,W 106-103,240,42,86,0.488,33,59,0.559,9,27,0.333,13,18,0.722,106,41,92,0.446,37,75,0.493,4,17,0.235,17,21,0.81,103
1098,IND,2018-03-25,113,,MIA,W 113-107 (OT),265,44,90,0.489,36,67,0.537,8,23,0.348,17,21,0.81,113,41,86,0.477,27,51,0.529,14,35,0.4,11,14,0.786,107
1099,SAC,2018-03-25,93,,BOS,L 93-104,240,38,82,0.463,31,56,0.554,7,26,0.269,10,10,1.0,93,40,72,0.556,28,50,0.56,12,22,0.545,12,17,0.706,104
1100,BRK,2018-03-25,114,,CLE,L 114-121,240,38,83,0.458,21,46,0.457,17,37,0.459,21,26,0.808,114,44,87,0.506,32,59,0.542,12,28,0.429,21,26,0.808,121
1101,HOU,2018-03-25,118,,ATL,W 118-99,240,44,90,0.489,24,38,0.632,20,52,0.385,10,11,0.909,118,39,88,0.443,28,48,0.583,11,40,0.275,10,11,0.909,99
1102,GSW,2018-03-25,91,,UTA,L 91-110,240,38,91,0.418,32,76,0.421,6,15,0.4,9,10,0.9,91,42,87,0.483,30,59,0.508,12,28,0.429,14,18,0.778,110
1103,PHO,2018-03-26,94,,BOS,L 94-102,240,36,81,0.444,24,46,0.522,12,35,0.343,10,19,0.526,94,37,87,0.425,23,58,0.397,14,29,0.483,14,14,1.0,102
1104,CHO,2018-03-26,137,,NYK,W 137-128 (OT),265,51,93,0.548,40,65,0.615,11,28,0.393,24,28,0.857,137,54,105,0.514,45,75,0.6,9,30,0.3,11,11,1.0,128
1105,PHI,2018-03-26,123,,DEN,W 123-104,240,46,91,0.505,33,62,0.532,13,29,0.448,18,25,0.72,123,36,84,0.429,25,52,0.481,11,32,0.344,21,34,0.618,104
1106,MIN,2018-03-26,93,,MEM,L 93-101,240,33,79,0.418,25,55,0.455,8,24,0.333,19,24,0.792,93,40,84,0.476,25,53,0.472,15,31,0.484,6,9,0.667,101
1107,DET,2018-03-26,112,,LAL,W 112-106,240,44,100,0.44,31,67,0.463,13,33,0.394,11,15,0.733,112,40,85,0.471,34,62,0.548,6,23,0.261,20,25,0.8,106
1108,HOU,2018-03-27,118,,CHI,W 118-86,240,41,93,0.441,23,36,0.639,18,57,0.316,18,21,0.857,118,34,89,0.382,26,52,0.5,8,37,0.216,10,17,0.588,86
1109,MIA,2018-03-27,98,,CLE,W 98-79,240,37,78,0.474,28,49,0.571,9,29,0.31,15,20,0.75,98,31,85,0.365,27,59,0.458,4,26,0.154,13,19,0.684,79
1110,LAC,2018-03-27,105,,MIL,W 105-98,240,40,86,0.465,25,58,0.431,15,28,0.536,10,18,0.556,105,38,83,0.458,32,60,0.533,6,23,0.261,16,23,0.696,98
1111,TOR,2018-03-27,114,,DEN,W 114-110,240,47,92,0.511,34,58,0.586,13,34,0.382,7,9,0.778,114,42,89,0.472,29,59,0.492,13,30,0.433,13,14,0.929,110
1112,SAC,2018-03-27,97,,DAL,L 97-103,240,38,93,0.409,32,70,0.457,6,23,0.261,15,19,0.789,97,36,80,0.45,22,40,0.55,14,40,0.35,17,25,0.68,103
1113,WAS,2018-03-27,116,,SAS,W 116-106,240,46,85,0.541,36,61,0.59,10,24,0.417,14,18,0.778,116,39,87,0.448,29,62,0.468,10,25,0.4,18,33,0.545,106
1114,NOP,2018-03-27,103,,POR,L 103-107,240,43,94,0.457,39,70,0.557,4,24,0.167,13,14,0.929,103,44,105,0.419,34,73,0.466,10,32,0.313,9,10,0.9,107
1115,GSW,2018-03-27,81,,IND,L 81-92,240,35,86,0.407,30,69,0.435,5,17,0.294,6,9,0.667,81,39,81,0.481,33,60,0.55,6,21,0.286,8,12,0.667,92
1116,MEM,2018-03-28,108,,POR,W 108-103,240,41,84,0.488,28,59,0.475,13,25,0.52,13,23,0.565,108,38,79,0.481,30,49,0.612,8,30,0.267,19,30,0.633,103
1117,PHI,2018-03-28,118,,NYK,W 118-101,240,45,98,0.459,36,67,0.537,9,31,0.29,19,27,0.704,118,36,94,0.383,27,63,0.429,9,31,0.29,20,26,0.769,101
1118,PHO,2018-03-28,99,,LAC,L 99-111,240,38,88,0.432,28,54,0.519,10,34,0.294,13,18,0.722,99,43,80,0.538,35,63,0.556,8,17,0.471,17,25,0.68,111
1119,LAL,2018-03-28,103,,DAL,W 103-93,240,36,77,0.468,27,44,0.614,9,33,0.273,22,32,0.688,103,33,84,0.393,20,40,0.5,13,44,0.295,14,19,0.737,93
1120,ORL,2018-03-28,104,,BRK,L 104-111,240,40,92,0.435,29,61,0.475,11,31,0.355,13,16,0.813,104,40,87,0.46,28,53,0.528,12,34,0.353,19,22,0.864,111
1121,CHO,2018-03-28,105,,CLE,L 105-118,240,39,76,0.513,34,55,0.618,5,21,0.238,22,24,0.917,105,45,93,0.484,34,65,0.523,11,28,0.393,17,20,0.85,118
1122,MIN,2018-03-28,126,,ATL,W 126-114,240,48,90,0.533,35,60,0.583,13,30,0.433,17,21,0.81,126,41,77,0.532,28,50,0.56,13,27,0.481,19,23,0.826,114
1123,UTA,2018-03-28,94,,BOS,L 94-97,240,34,82,0.415,25,49,0.51,9,33,0.273,17,21,0.81,94,35,79,0.443,23,58,0.397,12,21,0.571,15,20,0.75,97
1124,GSW,2018-03-29,107,,MIL,L 107-116,240,41,75,0.547,31,55,0.564,10,20,0.5,15,15,1.0,107,48,87,0.552,37,67,0.552,11,20,0.55,9,10,0.9,116
1125,MIA,2018-03-29,103,,CHI,W 103-92,240,37,82,0.451,30,55,0.545,7,27,0.259,22,24,0.917,103,33,90,0.367,27,64,0.422,6,26,0.231,20,26,0.769,92
1126,SAS,2018-03-29,103,,OKC,W 103-99,240,34,81,0.42,21,50,0.42,13,31,0.419,22,30,0.733,103,37,85,0.435,26,55,0.473,11,30,0.367,14,21,0.667,99
1127,DET,2018-03-29,103,,WAS,W 103-92,240,41,84,0.488,35,63,0.556,6,21,0.286,15,20,0.75,103,37,89,0.416,31,57,0.544,6,32,0.188,12,15,0.8,92
1128,SAC,2018-03-29,103,,IND,L 103-106,240,42,78,0.538,29,47,0.617,13,31,0.419,6,9,0.667,103,40,80,0.5,32,54,0.593,8,26,0.308,18,20,0.9,106
1129,LAL,2018-03-30,122,,MIL,L 122-124 (OT),265,48,94,0.511,40,67,0.597,8,27,0.296,18,25,0.72,122,45,94,0.479,34,65,0.523,11,29,0.379,23,28,0.821,124
1130,HOU,2018-03-30,104,,PHO,W 104-103,240,35,81,0.432,21,43,0.488,14,38,0.368,20,29,0.69,104,41,84,0.488,29,52,0.558,12,32,0.375,9,13,0.692,103
1131,POR,2018-03-30,105,,LAC,W 105-96,240,41,95,0.432,33,65,0.508,8,30,0.267,15,16,0.938,105,36,89,0.404,32,76,0.421,4,13,0.308,20,35,0.571,96
1132,ATL,2018-03-30,91,,PHI,L 91-101,240,36,101,0.356,27,62,0.435,9,39,0.231,10,15,0.667,91,42,95,0.442,34,57,0.596,8,38,0.211,9,13,0.692,101
1133,OKC,2018-03-30,125,,DEN,L 125-126 (OT),265,45,108,0.417,25,64,0.391,20,44,0.455,15,27,0.556,125,49,94,0.521,39,64,0.609,10,30,0.333,18,21,0.857,126
1134,ORL,2018-03-30,82,,CHI,L 82-90,240,31,94,0.33,24,55,0.436,7,39,0.179,13,14,0.929,82,30,84,0.357,16,43,0.372,14,41,0.341,16,23,0.696,90
1135,UTA,2018-03-30,107,,MEM,W 107-97,240,40,74,0.541,28,43,0.651,12,31,0.387,15,26,0.577,107,39,81,0.481,30,58,0.517,9,23,0.391,10,15,0.667,97
1136,CLE,2018-03-30,107,,NOP,W 107-102,240,43,90,0.478,33,66,0.5,10,24,0.417,11,15,0.733,107,43,89,0.483,32,63,0.508,11,26,0.423,5,6,0.833,102
1137,DAL,2018-03-30,92,,MIN,L 92-93,240,38,86,0.442,27,58,0.466,11,28,0.393,5,7,0.714,92,35,83,0.422,27,58,0.466,8,25,0.32,15,17,0.882,93
1138,BOS,2018-03-31,110,,TOR,W 110-99,240,40,88,0.455,33,71,0.465,7,17,0.412,23,27,0.852,110,37,80,0.463,29,45,0.644,8,35,0.229,17,22,0.773,99
1139,MIA,2018-03-31,109,,BRK,L 109-110 (OT),265,43,95,0.453,36,78,0.462,7,17,0.412,16,21,0.762,109,39,91,0.429,29,56,0.518,10,35,0.286,22,28,0.786,110
1140,NYK,2018-03-31,109,,DET,L 109-115,240,43,91,0.473,30,62,0.484,13,29,0.448,10,12,0.833,109,44,85,0.518,34,61,0.557,10,24,0.417,17,22,0.773,115
1141,SAC,2018-03-31,96,,GSW,L 96-112,240,36,87,0.414,28,59,0.475,8,28,0.286,16,19,0.842,96,41,83,0.494,32,57,0.561,9,26,0.346,21,28,0.75,112
1142,WAS,2018-03-31,107,,CHO,W 107-93,240,40,88,0.455,22,49,0.449,18,39,0.462,9,12,0.75,107,35,77,0.455,29,54,0.537,6,23,0.261,17,27,0.63,93
1143,POR,2018-04-01,113,,MEM,W 113-98,240,39,84,0.464,27,46,0.587,12,38,0.316,23,25,0.92,113,40,88,0.455,31,67,0.463,9,21,0.429,9,12,0.75,98
1144,CLE,2018-04-01,98,,DAL,W 98-87,240,35,85,0.412,24,59,0.407,11,26,0.423,17,23,0.739,98,32,79,0.405,19,42,0.452,13,37,0.351,10,11,0.909,87
1145,LAL,2018-04-01,83,,SAC,L 83-84,240,30,75,0.4,23,43,0.535,7,32,0.219,16,25,0.64,83,35,92,0.38,28,68,0.412,7,24,0.292,7,14,0.5,84
1146,MIN,2018-04-01,97,,UTA,L 97-121,240,38,90,0.422,30,66,0.455,8,24,0.333,13,14,0.929,97,46,76,0.605,35,48,0.729,11,28,0.393,18,25,0.72,121
1147,SAS,2018-04-01,100,,HOU,W 100-83,240,40,81,0.494,34,64,0.531,6,17,0.353,14,21,0.667,100,26,77,0.338,19,46,0.413,7,31,0.226,24,29,0.828,83
1148,GSW,2018-04-01,117,,PHO,W 117-107,240,48,89,0.539,35,61,0.574,13,28,0.464,8,9,0.889,117,41,90,0.456,30,59,0.508,11,31,0.355,14,16,0.875,107
