Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1006,DEN,2022-03-12,115,,TOR,L 115-127,240,43,78,0.551,32,51,0.627,11,27,0.407,18,24,0.75,115,48,102,0.471,36,71,0.507,12,31,0.387,19,25,0.76,127
1007,POR,2022-03-12,127,,WAS,W 127-118,240,48,93,0.516,37,63,0.587,11,30,0.367,20,22,0.909,127,39,83,0.47,25,49,0.51,14,34,0.412,26,27,0.963,118
1008,CHI,2022-03-12,101,,CLE,W 101-91,240,39,88,0.443,30,67,0.448,9,21,0.429,14,15,0.933,101,36,86,0.419,31,62,0.5,5,24,0.208,14,17,0.824,91
1009,GSW,2022-03-12,122,,MIL,W 122-109,240,45,93,0.484,27,48,0.563,18,45,0.4,14,15,0.933,122,38,92,0.413,21,48,0.438,17,44,0.386,16,23,0.696,109
1010,SAS,2022-03-12,108,,IND,L 108-119,240,42,102,0.412,31,68,0.456,11,34,0.324,13,16,0.813,108,45,92,0.489,31,56,0.554,14,36,0.389,15,15,1.0,119
1011,DET,2022-03-13,102,,LAC,L 102-106,240,36,80,0.45,24,51,0.471,12,29,0.414,18,20,0.9,102,40,89,0.449,30,59,0.508,10,30,0.333,16,20,0.8,106
1012,OKC,2022-03-13,118,,MEM,L 118-125,240,41,97,0.423,28,56,0.5,13,41,0.317,23,28,0.821,118,48,102,0.471,37,73,0.507,11,29,0.379,18,20,0.9,125
1013,PHO,2022-03-13,140,,LAL,W 140-111,240,58,102,0.569,46,69,0.667,12,33,0.364,12,14,0.857,140,36,81,0.444,20,41,0.488,16,40,0.4,23,31,0.742,111
1014,BOS,2022-03-13,92,,DAL,L 92-95,240,33,88,0.375,24,51,0.471,9,37,0.243,17,19,0.895,92,33,74,0.446,18,37,0.486,15,37,0.405,14,19,0.737,95
1015,ORL,2022-03-13,114,,PHI,L 114-116 (OT),265,41,91,0.451,23,48,0.479,18,43,0.419,14,20,0.7,114,35,92,0.38,21,55,0.382,14,37,0.378,32,37,0.865,116
1016,ATL,2022-03-13,131,,IND,W 131-128,240,46,84,0.548,29,46,0.63,17,38,0.447,22,24,0.917,131,46,89,0.517,31,54,0.574,15,35,0.429,21,26,0.808,128
1017,BRK,2022-03-13,110,,NYK,W 110-107,240,44,89,0.494,38,60,0.633,6,29,0.207,16,22,0.727,110,39,83,0.47,28,54,0.519,11,29,0.379,18,21,0.857,107
1018,NOP,2022-03-13,130,,HOU,W 130-105,240,48,93,0.516,38,61,0.623,10,32,0.313,24,34,0.706,130,39,77,0.506,27,46,0.587,12,31,0.387,15,25,0.6,105
1019,SAS,2022-03-14,139,,MIN,L 139-149,240,52,97,0.536,39,62,0.629,13,35,0.371,22,26,0.846,139,52,90,0.578,35,57,0.614,17,33,0.515,28,32,0.875,149
1020,GSW,2022-03-14,126,,WAS,W 126-112,240,45,84,0.536,27,39,0.692,18,45,0.4,18,22,0.818,126,42,82,0.512,32,56,0.571,10,26,0.385,18,23,0.783,112
1021,ATL,2022-03-14,122,,POR,W 122-113,240,40,109,0.367,28,61,0.459,12,48,0.25,30,32,0.938,122,44,88,0.5,34,64,0.531,10,24,0.417,15,21,0.714,113
1022,OKC,2022-03-14,116,,CHO,L 116-134,240,42,90,0.467,26,46,0.565,16,44,0.364,16,19,0.842,116,49,91,0.538,29,56,0.518,20,35,0.571,16,21,0.762,134
1023,CLE,2022-03-14,120,,LAC,W 120-111 (OT),265,41,86,0.477,26,56,0.464,15,30,0.5,23,32,0.719,120,43,98,0.439,31,62,0.5,12,36,0.333,13,17,0.765,111
1024,UTA,2022-03-14,111,,MIL,L 111-117,240,37,93,0.398,20,45,0.444,17,48,0.354,20,24,0.833,111,40,86,0.465,28,55,0.509,12,31,0.387,25,29,0.862,117
1025,SAC,2022-03-14,112,,CHI,W 112-103,240,39,82,0.476,29,57,0.509,10,25,0.4,24,26,0.923,112,36,88,0.409,26,54,0.481,10,34,0.294,21,22,0.955,103
1026,PHI,2022-03-14,110,,DEN,L 110-114,240,36,84,0.429,24,51,0.471,12,33,0.364,26,32,0.813,110,44,82,0.537,31,49,0.633,13,33,0.394,13,20,0.65,114
1027,LAL,2022-03-14,103,,TOR,L 103-114,240,34,87,0.391,21,45,0.467,13,42,0.31,22,29,0.759,103,39,96,0.406,29,59,0.492,10,37,0.27,26,36,0.722,114
1028,NOP,2022-03-15,115,,PHO,L 115-131,240,43,86,0.5,31,52,0.596,12,34,0.353,17,24,0.708,115,49,90,0.544,31,56,0.554,18,34,0.529,15,15,1.0,131
1029,ORL,2022-03-15,108,,BRK,L 108-150,240,36,95,0.379,21,54,0.389,15,41,0.366,21,27,0.778,108,53,88,0.602,37,61,0.607,16,27,0.593,28,34,0.824,150
1030,MIA,2022-03-15,105,,DET,W 105-98,240,29,72,0.403,17,39,0.436,12,33,0.364,35,39,0.897,105,37,80,0.463,27,46,0.587,10,34,0.294,14,22,0.636,98
1031,IND,2022-03-15,102,,MEM,L 102-135,240,41,98,0.418,35,68,0.515,6,30,0.2,14,19,0.737,102,54,105,0.514,39,65,0.6,15,40,0.375,12,20,0.6,135
1032,NYK,2022-03-16,128,,POR,W 128-98,240,40,80,0.5,24,42,0.571,16,38,0.421,32,39,0.821,128,40,91,0.44,29,57,0.509,11,34,0.324,7,14,0.5,98
1033,WAS,2022-03-16,109,,DEN,L 109-127,240,41,87,0.471,36,64,0.563,5,23,0.217,22,31,0.71,109,46,90,0.511,31,53,0.585,15,37,0.405,20,21,0.952,127
1034,HOU,2022-03-16,112,,PHO,L 112-129,240,42,85,0.494,26,46,0.565,16,39,0.41,12,19,0.632,112,53,95,0.558,40,62,0.645,13,33,0.394,10,13,0.769,129
1035,CHO,2022-03-16,116,,ATL,W 116-106,240,43,87,0.494,32,52,0.615,11,35,0.314,19,23,0.826,116,40,93,0.43,27,56,0.482,13,37,0.351,13,14,0.929,106
1036,LAC,2022-03-16,100,,TOR,L 100-103,240,38,78,0.487,27,48,0.563,11,30,0.367,13,15,0.867,100,38,83,0.458,27,51,0.529,11,32,0.344,16,21,0.762,103
1037,UTA,2022-03-16,125,,CHI,W 125-110,240,42,83,0.506,23,44,0.523,19,39,0.487,22,29,0.759,125,43,91,0.473,31,57,0.544,12,34,0.353,12,17,0.706,110
1038,MIN,2022-03-16,124,,LAL,W 124-104,240,40,90,0.444,23,48,0.479,17,42,0.405,27,31,0.871,124,39,93,0.419,29,49,0.592,10,44,0.227,16,23,0.696,104
1039,BRK,2022-03-16,111,,DAL,L 111-113,240,45,91,0.495,36,65,0.554,9,26,0.346,12,15,0.8,111,41,83,0.494,29,49,0.592,12,34,0.353,19,19,1.0,113
1040,CLE,2022-03-16,114,,PHI,L 114-118,240,39,80,0.488,30,52,0.577,9,28,0.321,27,32,0.844,114,41,79,0.519,29,47,0.617,12,32,0.375,24,28,0.857,118
1041,SAC,2022-03-16,126,,MIL,L 126-135,240,46,94,0.489,30,51,0.588,16,43,0.372,18,21,0.857,126,47,89,0.528,29,54,0.537,18,35,0.514,23,32,0.719,135
1042,SAS,2022-03-16,122,,OKC,W 122-120,240,43,98,0.439,24,57,0.421,19,41,0.463,17,20,0.85,122,43,82,0.524,30,47,0.638,13,35,0.371,21,29,0.724,120
1043,GSW,2022-03-16,88,,BOS,L 88-110,240,32,86,0.372,21,38,0.553,11,48,0.229,13,16,0.813,88,38,81,0.469,23,41,0.561,15,40,0.375,19,22,0.864,110
1044,ORL,2022-03-17,120,,DET,L 120-134,240,47,97,0.485,36,67,0.537,11,30,0.367,15,21,0.714,120,47,94,0.5,27,51,0.529,20,43,0.465,20,31,0.645,134
1045,NYK,2022-03-18,100,,WAS,W 100-97,240,31,90,0.344,21,57,0.368,10,33,0.303,28,36,0.778,100,34,79,0.43,21,45,0.467,13,34,0.382,16,21,0.762,97
1046,CLE,2022-03-18,119,,DEN,W 119-116 (OT),265,44,98,0.449,30,61,0.492,14,37,0.378,17,26,0.654,119,46,92,0.5,36,59,0.61,10,33,0.303,14,18,0.778,116
1047,UTA,2022-03-18,121,,LAC,W 121-92,240,47,97,0.485,31,53,0.585,16,44,0.364,11,14,0.786,121,31,86,0.36,20,51,0.392,11,35,0.314,19,21,0.905,92
1048,PHI,2022-03-18,111,,DAL,W 111-101,240,37,75,0.493,21,37,0.568,16,38,0.421,21,23,0.913,111,37,80,0.463,25,48,0.521,12,32,0.375,15,21,0.714,101
1049,PHO,2022-03-18,129,,CHI,W 129-102,240,47,84,0.56,36,59,0.61,11,25,0.44,24,26,0.923,129,35,85,0.412,28,58,0.483,7,27,0.259,25,31,0.806,102
1050,HOU,2022-03-18,118,,IND,L 118-121,240,39,79,0.494,27,52,0.519,12,27,0.444,28,32,0.875,118,47,101,0.465,33,58,0.569,14,43,0.326,13,19,0.684,121
1051,MIA,2022-03-18,120,,OKC,W 120-108,240,46,95,0.484,28,44,0.636,18,51,0.353,10,12,0.833,120,40,84,0.476,30,50,0.6,10,34,0.294,18,23,0.783,108
1052,SAC,2022-03-18,97,,BOS,L 97-126,240,33,79,0.418,20,43,0.465,13,36,0.361,18,24,0.75,97,46,82,0.561,24,42,0.571,22,40,0.55,12,17,0.706,126
1053,TOR,2022-03-18,123,,LAL,L 123-128 (OT),265,49,97,0.505,37,60,0.617,12,37,0.324,13,20,0.65,123,47,96,0.49,28,53,0.528,19,43,0.442,15,21,0.714,128
1054,BRK,2022-03-18,128,,POR,W 128-123,240,45,77,0.584,35,52,0.673,10,25,0.4,28,33,0.848,128,48,96,0.5,35,61,0.574,13,35,0.371,14,24,0.583,123
1055,ATL,2022-03-18,120,,MEM,W 120-105,240,45,91,0.495,32,63,0.508,13,28,0.464,17,21,0.81,120,40,86,0.465,32,64,0.5,8,22,0.364,17,23,0.739,105
1056,SAS,2022-03-18,91,,NOP,L 91-124,240,32,89,0.36,21,45,0.467,11,44,0.25,16,20,0.8,91,48,96,0.5,34,62,0.548,14,34,0.412,14,18,0.778,124
1057,MIN,2022-03-19,138,,MIL,W 138-119,240,47,92,0.511,25,45,0.556,22,47,0.468,22,26,0.846,138,43,97,0.443,24,45,0.533,19,52,0.365,14,17,0.824,119
1058,CLE,2022-03-19,113,,DET,W 113-109,240,45,88,0.511,35,62,0.565,10,26,0.385,13,23,0.565,113,41,85,0.482,28,55,0.509,13,30,0.433,14,19,0.737,109
1059,WAS,2022-03-19,127,,LAL,W 127-119,240,44,85,0.518,31,54,0.574,13,31,0.419,26,31,0.839,127,48,91,0.527,35,56,0.625,13,35,0.371,10,11,0.909,119
1060,CHO,2022-03-19,129,,DAL,W 129-108,240,44,88,0.5,24,46,0.522,20,42,0.476,21,27,0.778,129,39,89,0.438,25,51,0.49,14,38,0.368,16,20,0.8,108
1061,SAC,2022-03-20,124,,PHO,L 124-127 (OT),265,39,91,0.429,23,57,0.404,16,34,0.471,30,36,0.833,124,46,92,0.5,34,64,0.531,12,28,0.429,23,27,0.852,127
1062,DEN,2022-03-20,104,,BOS,L 104-124,240,35,87,0.402,21,48,0.438,14,39,0.359,20,25,0.8,104,47,82,0.573,28,42,0.667,19,40,0.475,11,11,1.0,124
1063,ORL,2022-03-20,90,,OKC,W 90-85,240,32,83,0.386,25,52,0.481,7,31,0.226,19,24,0.792,90,30,92,0.326,17,44,0.386,13,48,0.271,12,18,0.667,85
1064,GSW,2022-03-20,108,,SAS,L 108-110,240,41,90,0.456,30,57,0.526,11,33,0.333,15,21,0.714,108,38,98,0.388,23,58,0.397,15,40,0.375,19,25,0.76,110
1065,IND,2022-03-20,129,,POR,W 129-98,240,48,84,0.571,33,49,0.673,15,35,0.429,18,21,0.857,129,38,81,0.469,29,48,0.604,9,33,0.273,13,18,0.722,98
1066,ATL,2022-03-20,112,,NOP,L 112-117,240,41,87,0.471,31,55,0.564,10,32,0.313,20,23,0.87,112,43,96,0.448,36,75,0.48,7,21,0.333,24,27,0.889,117
1067,PHI,2022-03-20,88,,TOR,L 88-93,240,30,73,0.411,23,46,0.5,7,27,0.259,21,28,0.75,88,35,93,0.376,28,67,0.418,7,26,0.269,16,23,0.696,93
1068,HOU,2022-03-20,98,,MEM,L 98-122,240,37,86,0.43,27,55,0.491,10,31,0.323,14,24,0.583,98,46,96,0.479,30,62,0.484,16,34,0.471,14,17,0.824,122
1069,NYK,2022-03-20,93,,UTA,L 93-108,240,31,83,0.373,15,43,0.349,16,40,0.4,15,21,0.714,93,34,74,0.459,17,28,0.607,17,46,0.37,23,29,0.793,108
1070,CLE,2022-03-21,120,,LAL,L 120-131,240,45,86,0.523,31,47,0.66,14,39,0.359,16,19,0.842,120,53,94,0.564,41,62,0.661,12,32,0.375,13,16,0.813,131
1071,PHI,2022-03-21,113,,MIA,W 113-106,240,43,86,0.5,28,49,0.571,15,37,0.405,12,16,0.75,113,38,80,0.475,28,47,0.596,10,33,0.303,20,20,1.0,106
1072,CHI,2022-03-21,113,,TOR,W 113-99,240,44,90,0.489,33,62,0.532,11,28,0.393,14,24,0.583,113,40,91,0.44,34,59,0.576,6,32,0.188,13,15,0.867,99
1073,DAL,2022-03-21,110,,MIN,W 110-108,240,40,83,0.482,26,37,0.703,14,46,0.304,16,21,0.762,110,36,91,0.396,23,55,0.418,13,36,0.361,23,29,0.793,108
1074,HOU,2022-03-21,115,,WAS,W 115-97,240,42,85,0.494,22,46,0.478,20,39,0.513,11,13,0.846,115,35,85,0.412,29,56,0.518,6,29,0.207,21,24,0.875,97
1075,BRK,2022-03-21,114,,UTA,W 114-106,240,45,83,0.542,34,53,0.642,11,30,0.367,13,15,0.867,114,37,83,0.446,23,44,0.523,14,39,0.359,18,22,0.818,106
1076,CHO,2022-03-21,106,,NOP,W 106-103,240,40,79,0.506,27,42,0.643,13,37,0.351,13,15,0.867,106,40,90,0.444,31,66,0.47,9,24,0.375,14,16,0.875,103
1077,OKC,2022-03-21,123,,BOS,L 123-132,240,48,93,0.516,31,56,0.554,17,37,0.459,10,14,0.714,123,44,86,0.512,29,46,0.63,15,40,0.375,29,34,0.853,132
1078,DET,2022-03-21,115,,POR,L 115-119,240,36,85,0.424,27,50,0.54,9,35,0.257,34,41,0.829,115,37,88,0.42,29,60,0.483,8,28,0.286,37,49,0.755,119
1079,NYK,2022-03-22,111,,ATL,L 111-117,240,42,86,0.488,29,52,0.558,13,34,0.382,14,26,0.538,111,40,81,0.494,25,45,0.556,15,36,0.417,22,27,0.815,117
1080,MIL,2022-03-22,126,,CHI,W 126-98,240,50,82,0.61,38,54,0.704,12,28,0.429,14,20,0.7,126,39,92,0.424,26,59,0.441,13,33,0.394,7,13,0.538,98
1081,ORL,2022-03-22,94,,GSW,W 94-90,240,34,79,0.43,24,43,0.558,10,36,0.278,16,20,0.8,94,34,85,0.4,23,53,0.434,11,32,0.344,11,16,0.688,90
1082,DEN,2022-03-22,127,,LAC,W 127-115,240,45,83,0.542,29,51,0.569,16,32,0.5,21,23,0.913,127,42,86,0.488,32,54,0.593,10,32,0.313,21,26,0.808,115
1083,LAL,2022-03-23,121,,PHI,L 121-126,240,50,97,0.515,39,67,0.582,11,30,0.367,10,16,0.625,121,47,91,0.516,37,64,0.578,10,27,0.37,22,28,0.786,126
1084,DET,2022-03-23,122,,ATL,W 122-101,240,44,88,0.5,32,55,0.582,12,33,0.364,22,25,0.88,122,37,92,0.402,23,48,0.479,14,44,0.318,13,15,0.867,101
1085,OKC,2022-03-23,118,,ORL,W 118-102,240,38,79,0.481,21,38,0.553,17,41,0.415,25,30,0.833,118,36,93,0.387,19,42,0.452,17,51,0.333,13,16,0.813,102
1086,MEM,2022-03-23,132,,BRK,W 132-120,240,47,101,0.465,28,63,0.444,19,38,0.5,19,22,0.864,132,43,87,0.494,34,62,0.548,9,25,0.36,25,27,0.926,120
1087,BOS,2022-03-23,125,,UTA,W 125-97,240,50,84,0.595,31,48,0.646,19,36,0.528,6,7,0.857,125,35,88,0.398,27,52,0.519,8,36,0.222,19,21,0.905,97
1088,MIN,2022-03-23,116,,PHO,L 116-125,240,42,95,0.442,29,52,0.558,13,43,0.302,19,22,0.864,116,45,86,0.523,33,53,0.623,12,33,0.364,23,29,0.793,125
1089,IND,2022-03-23,109,,SAC,L 109-110,240,42,91,0.462,28,55,0.509,14,36,0.389,11,11,1.0,109,43,82,0.524,31,45,0.689,12,37,0.324,12,17,0.706,110
1090,CHO,2022-03-23,106,,NYK,L 106-121,240,42,89,0.472,29,43,0.674,13,46,0.283,9,17,0.529,106,43,83,0.518,23,38,0.605,20,45,0.444,15,17,0.882,121
1091,DAL,2022-03-23,110,,HOU,W 110-91,240,42,86,0.488,34,53,0.642,8,33,0.242,18,22,0.818,110,33,82,0.402,29,54,0.537,4,28,0.143,21,28,0.75,91
1092,POR,2022-03-23,96,,SAS,L 96-133,240,36,94,0.383,29,68,0.426,7,26,0.269,17,18,0.944,96,46,94,0.489,27,50,0.54,19,44,0.432,22,24,0.917,133
1093,MIA,2022-03-23,104,,GSW,L 104-118,240,37,85,0.435,23,49,0.469,14,36,0.389,16,21,0.762,104,40,77,0.519,25,41,0.61,15,36,0.417,23,27,0.852,118
1094,TOR,2022-03-24,117,,CLE,W 117-104,240,42,89,0.472,26,52,0.5,16,37,0.432,17,19,0.895,117,37,79,0.468,25,49,0.51,12,30,0.4,18,22,0.818,104
1095,NOP,2022-03-24,126,,CHI,W 126-109,240,41,83,0.494,29,54,0.537,12,29,0.414,32,34,0.941,126,40,78,0.513,26,44,0.591,14,34,0.412,15,19,0.789,109
1096,MIL,2022-03-24,114,,WAS,W 114-102,240,42,81,0.519,26,46,0.565,16,35,0.457,14,16,0.875,114,43,92,0.467,32,54,0.593,11,38,0.289,5,9,0.556,102
1097,DEN,2022-03-24,130,,PHO,L 130-140,240,48,81,0.593,33,49,0.673,15,32,0.469,19,27,0.704,130,52,86,0.605,39,59,0.661,13,27,0.481,23,29,0.793,140
1098,MEM,2022-03-24,133,,IND,W 133-103,240,50,93,0.538,29,51,0.569,21,42,0.5,12,17,0.706,133,39,92,0.424,30,59,0.508,9,33,0.273,16,23,0.696,103
1099,POR,2022-03-25,106,,HOU,L 106-125,240,43,85,0.506,40,65,0.615,3,20,0.15,17,23,0.739,106,43,83,0.518,24,38,0.632,19,45,0.422,20,23,0.87,125
1100,CHO,2022-03-25,107,,UTA,W 107-101,240,41,88,0.466,28,54,0.519,13,34,0.382,12,17,0.706,107,38,84,0.452,21,37,0.568,17,47,0.362,8,11,0.727,101
1101,MIA,2022-03-25,103,,NYK,L 103-111,240,35,70,0.5,23,37,0.622,12,33,0.364,21,25,0.84,103,36,82,0.439,19,32,0.594,17,50,0.34,22,28,0.786,111
1102,DET,2022-03-25,97,,WAS,L 97-100,240,39,95,0.411,33,63,0.524,6,32,0.188,13,14,0.929,97,36,83,0.434,27,53,0.509,9,30,0.3,19,21,0.905,100
1103,MIN,2022-03-25,116,,DAL,W 116-95,240,43,84,0.512,32,52,0.615,11,32,0.344,19,24,0.792,116,35,90,0.389,25,47,0.532,10,43,0.233,15,19,0.789,95
1104,LAC,2022-03-25,97,,PHI,L 97-122,240,34,85,0.4,26,60,0.433,8,25,0.32,21,25,0.84,97,43,92,0.467,28,57,0.491,15,35,0.429,21,24,0.875,122
1105,ATL,2022-03-25,121,,GSW,W 121-110,240,46,89,0.517,32,52,0.615,14,37,0.378,15,19,0.789,121,43,90,0.478,29,49,0.592,14,41,0.341,10,13,0.769,110
1106,POR,2022-03-26,98,,HOU,L 98-115,240,37,93,0.398,25,53,0.472,12,40,0.3,12,17,0.706,98,44,84,0.524,29,49,0.592,15,35,0.429,12,18,0.667,115
1107,TOR,2022-03-26,131,,IND,W 131-91,240,51,84,0.607,36,52,0.692,15,32,0.469,14,19,0.737,131,33,79,0.418,22,43,0.512,11,36,0.306,14,20,0.7,91
1108,DEN,2022-03-26,113,,OKC,W 113-107,240,41,85,0.482,33,54,0.611,8,31,0.258,23,24,0.958,113,39,84,0.464,25,48,0.521,14,36,0.389,15,16,0.938,107
1109,ORL,2022-03-26,110,,SAC,L 110-114 (OT),265,45,106,0.425,32,70,0.457,13,36,0.361,7,7,1.0,110,42,98,0.429,31,62,0.5,11,36,0.306,19,24,0.792,114
1110,NOP,2022-03-26,103,,SAS,L 103-107,240,40,90,0.444,30,58,0.517,10,32,0.313,13,19,0.684,103,39,92,0.424,32,66,0.485,7,26,0.269,22,25,0.88,107
1111,MIA,2022-03-26,95,,BRK,L 95-110,240,33,75,0.44,23,41,0.561,10,34,0.294,19,26,0.731,95,39,83,0.47,28,50,0.56,11,33,0.333,21,26,0.808,110
1112,CLE,2022-03-26,94,,CHI,L 94-98,240,34,82,0.415,27,51,0.529,7,31,0.226,19,27,0.704,94,36,75,0.48,31,54,0.574,5,21,0.238,21,25,0.84,98
1113,MEM,2022-03-26,127,,MIL,W 127-102,240,49,102,0.48,36,65,0.554,13,37,0.351,16,23,0.696,127,37,93,0.398,30,61,0.492,7,32,0.219,21,26,0.808,102
1114,BOS,2022-03-27,134,,MIN,W 134-112,240,49,87,0.563,32,48,0.667,17,39,0.436,19,21,0.905,134,45,84,0.536,31,52,0.596,14,32,0.438,8,12,0.667,112
1115,DET,2022-03-27,102,,NYK,L 102-104,240,39,85,0.459,31,56,0.554,8,29,0.276,16,18,0.889,102,34,85,0.4,21,44,0.477,13,41,0.317,23,29,0.793,104
1116,DAL,2022-03-27,114,,UTA,W 114-100,240,40,77,0.519,23,43,0.535,17,34,0.5,17,24,0.708,114,41,89,0.461,29,55,0.527,12,34,0.353,6,10,0.6,100
1117,PHO,2022-03-27,114,,PHI,W 114-104,240,45,87,0.517,32,60,0.533,13,27,0.481,11,17,0.647,114,37,89,0.416,27,53,0.509,10,36,0.278,20,26,0.769,104
1118,NOP,2022-03-27,116,,LAL,W 116-108,240,44,91,0.484,35,64,0.547,9,27,0.333,19,24,0.792,116,42,80,0.525,28,45,0.622,14,35,0.4,10,16,0.625,108
1119,WAS,2022-03-27,123,,GSW,W 123-115,240,44,84,0.524,28,56,0.5,16,28,0.571,19,22,0.864,123,38,89,0.427,30,56,0.536,8,33,0.242,31,39,0.795,115
1120,BRK,2022-03-27,110,,CHO,L 110-119,240,43,97,0.443,36,63,0.571,7,34,0.206,17,26,0.654,110,42,98,0.429,25,66,0.379,17,32,0.531,18,23,0.783,119
1121,CLE,2022-03-28,107,,ORL,W 107-101,240,37,83,0.446,24,42,0.571,13,41,0.317,20,23,0.87,107,42,87,0.483,32,50,0.64,10,37,0.27,7,13,0.538,101
1122,NYK,2022-03-28,109,,CHI,W 109-104,240,38,89,0.427,26,54,0.481,12,35,0.343,21,35,0.6,109,34,79,0.43,28,56,0.5,6,23,0.261,30,33,0.909,104
1123,HOU,2022-03-28,120,,SAS,L 120-123,240,38,92,0.413,18,43,0.419,20,49,0.408,24,28,0.857,120,47,100,0.47,40,71,0.563,7,29,0.241,22,28,0.786,123
1124,TOR,2022-03-28,115,,BOS,W 115-112 (OT),265,46,106,0.434,36,67,0.537,10,39,0.256,13,18,0.722,115,39,95,0.411,27,55,0.491,12,40,0.3,22,28,0.786,112
1125,CHO,2022-03-28,109,,DEN,L 109-113,240,44,93,0.473,31,51,0.608,13,42,0.31,8,12,0.667,109,40,86,0.465,28,53,0.528,12,33,0.364,21,28,0.75,113
1126,MEM,2022-03-28,123,,GSW,W 123-95,240,43,92,0.467,31,62,0.5,12,30,0.4,25,35,0.714,123,33,81,0.407,24,52,0.462,9,29,0.31,20,26,0.769,95
1127,IND,2022-03-28,123,,ATL,L 123-132,240,45,87,0.517,28,51,0.549,17,36,0.472,16,18,0.889,123,47,86,0.547,30,51,0.588,17,35,0.486,21,26,0.808,132
1128,MIA,2022-03-28,123,,SAC,W 123-100,240,49,90,0.544,30,50,0.6,19,40,0.475,6,6,1.0,123,37,81,0.457,25,46,0.543,12,35,0.343,14,18,0.778,100
1129,POR,2022-03-28,131,,OKC,L 131-134 (OT),265,51,112,0.455,31,62,0.5,20,50,0.4,9,13,0.692,131,48,90,0.533,28,45,0.622,20,45,0.444,18,25,0.72,134
1130,WAS,2022-03-29,94,,CHI,L 94-107,240,38,79,0.481,32,53,0.604,6,26,0.231,12,17,0.706,94,43,85,0.506,37,67,0.552,6,18,0.333,15,18,0.833,107
1131,BRK,2022-03-29,130,,DET,W 130-123,240,42,76,0.553,27,48,0.563,15,28,0.536,31,34,0.912,130,48,99,0.485,32,61,0.525,16,38,0.421,11,13,0.846,123
1132,LAC,2022-03-29,121,,UTA,W 121-115,240,41,83,0.494,26,47,0.553,15,36,0.417,24,28,0.857,121,43,78,0.551,31,47,0.66,12,31,0.387,17,29,0.586,115
1133,PHI,2022-03-29,116,,MIL,L 116-118,240,43,89,0.483,27,48,0.563,16,41,0.39,14,18,0.778,116,44,88,0.5,30,50,0.6,14,38,0.368,16,23,0.696,118
1134,DAL,2022-03-29,128,,LAL,W 128-110,240,45,87,0.517,25,41,0.61,20,46,0.435,18,23,0.783,128,40,89,0.449,28,45,0.622,12,44,0.273,18,22,0.818,110
1135,TOR,2022-03-30,125,,MIN,W 125-102,240,48,96,0.5,30,60,0.5,18,36,0.5,11,15,0.733,125,37,92,0.402,26,55,0.473,11,37,0.297,17,23,0.739,102
1136,GSW,2022-03-30,103,,PHO,L 103-107,240,35,83,0.422,22,45,0.489,13,38,0.342,20,25,0.8,103,38,92,0.413,31,64,0.484,7,28,0.25,24,30,0.8,107
1137,WAS,2022-03-30,127,,ORL,W 127-110,240,47,92,0.511,34,56,0.607,13,36,0.361,20,26,0.769,127,40,96,0.417,29,62,0.468,11,34,0.324,19,22,0.864,110
1138,CLE,2022-03-30,112,,DAL,L 112-120,240,42,83,0.506,31,58,0.534,11,25,0.44,17,22,0.773,112,46,88,0.523,30,46,0.652,16,42,0.381,12,15,0.8,120
1139,BOS,2022-03-30,98,,MIA,L 98-106,240,35,85,0.412,24,48,0.5,11,37,0.297,17,23,0.739,98,38,79,0.481,25,45,0.556,13,34,0.382,17,25,0.68,106
1140,POR,2022-03-30,107,,NOP,L 107-117,240,39,85,0.459,25,43,0.581,14,42,0.333,15,18,0.833,107,40,78,0.513,34,54,0.63,6,24,0.25,31,39,0.795,117
1141,OKC,2022-03-30,118,,ATL,L 118-136,240,41,87,0.471,24,46,0.522,17,41,0.415,19,27,0.704,118,49,91,0.538,31,52,0.596,18,39,0.462,20,22,0.909,136
1142,SAS,2022-03-30,111,,MEM,L 111-112,240,42,83,0.506,28,48,0.583,14,35,0.4,13,16,0.813,111,44,91,0.484,28,52,0.538,16,39,0.41,8,11,0.727,112
1143,NYK,2022-03-30,114,,CHO,L 114-125,240,40,85,0.471,24,41,0.585,16,44,0.364,18,26,0.692,114,49,90,0.544,37,55,0.673,12,35,0.343,15,17,0.882,125
1144,HOU,2022-03-30,118,,SAC,L 118-121,240,43,94,0.457,30,52,0.577,13,42,0.31,19,25,0.76,118,44,95,0.463,37,69,0.536,7,26,0.269,26,36,0.722,121
1145,IND,2022-03-30,118,,DEN,L 118-125,240,44,97,0.454,32,57,0.561,12,40,0.3,18,23,0.783,118,50,80,0.625,38,52,0.731,12,28,0.429,13,14,0.929,125
1146,BRK,2022-03-31,119,,MIL,L 119-120 (OT),265,45,97,0.464,27,60,0.45,18,37,0.486,11,16,0.688,119,40,89,0.449,28,48,0.583,12,41,0.293,28,34,0.824,120
1147,ATL,2022-03-31,131,,CLE,W 131-107,240,45,91,0.495,28,52,0.538,17,39,0.436,24,28,0.857,131,39,90,0.433,32,60,0.533,7,30,0.233,22,28,0.786,107
