Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1005,WAS,2020-08-05,98,,PHI,L 98-107,240,36,85,0.424,29,64,0.453,7,21,0.333,19,24,0.792,98,38,82,0.463,27,53,0.509,11,29,0.379,20,29,0.69,107
1006,ORL,2020-08-05,99,,TOR,L 99-109,240,35,87,0.402,24,46,0.522,11,41,0.268,18,26,0.692,99,38,78,0.487,26,45,0.578,12,33,0.364,21,30,0.7,109
1007,SAS,2020-08-05,126,,DEN,L 126-132,240,46,93,0.495,35,63,0.556,11,30,0.367,23,27,0.852,126,50,91,0.549,36,55,0.655,14,36,0.389,18,21,0.857,132
1008,LAL,2020-08-05,86,,OKC,L 86-105,240,31,88,0.352,26,51,0.51,5,37,0.135,19,29,0.655,86,34,79,0.43,29,55,0.527,5,24,0.208,32,36,0.889,105
1009,MIL,2020-08-06,130,,MIA,W 130-116,240,41,78,0.526,26,41,0.634,15,37,0.405,33,38,0.868,130,35,83,0.422,14,37,0.378,21,46,0.457,25,27,0.926,116
1010,HOU,2020-08-06,113,,LAL,W 113-97,240,36,84,0.429,15,27,0.556,21,57,0.368,20,23,0.87,113,35,77,0.455,33,58,0.569,2,19,0.105,25,36,0.694,97
1011,SAC,2020-08-06,140,,NOP,W 140-125,240,50,93,0.538,34,60,0.567,16,33,0.485,24,33,0.727,140,47,82,0.573,33,48,0.688,14,34,0.412,17,23,0.739,125
1012,DAL,2020-08-06,111,,LAC,L 111-126,240,39,87,0.448,22,39,0.564,17,48,0.354,16,21,0.762,111,50,92,0.543,36,61,0.59,14,31,0.452,12,15,0.8,126
1013,DEN,2020-08-06,115,,POR,L 115-125,240,44,84,0.524,30,56,0.536,14,28,0.5,13,17,0.765,115,43,92,0.467,20,53,0.377,23,39,0.59,16,20,0.8,125
1014,PHO,2020-08-06,114,,IND,W 114-99,240,43,92,0.467,34,58,0.586,9,34,0.265,19,20,0.95,114,37,85,0.435,27,56,0.482,10,29,0.345,15,19,0.789,99
1015,NOP,2020-08-07,118,,WAS,W 118-107,240,42,88,0.477,30,53,0.566,12,35,0.343,22,26,0.846,118,38,90,0.422,28,63,0.444,10,27,0.37,21,23,0.913,107
1016,BRK,2020-08-07,119,,SAC,W 119-106,240,42,86,0.488,25,46,0.543,17,40,0.425,18,28,0.643,119,38,89,0.427,26,49,0.531,12,40,0.3,18,24,0.75,106
1017,SAS,2020-08-07,119,,UTA,W 119-111,240,45,89,0.506,36,67,0.537,9,22,0.409,20,26,0.769,119,38,91,0.418,22,54,0.407,16,37,0.432,19,24,0.792,111
1018,MEM,2020-08-07,121,,OKC,W 121-92,240,46,83,0.554,35,52,0.673,11,31,0.355,18,20,0.9,121,34,97,0.351,21,54,0.389,13,43,0.302,11,15,0.733,92
1019,PHI,2020-08-07,108,,ORL,W 108-101,240,38,93,0.409,30,64,0.469,8,29,0.276,24,33,0.727,108,37,88,0.42,29,56,0.518,8,32,0.25,19,25,0.76,101
1020,TOR,2020-08-07,100,,BOS,L 100-122,240,38,89,0.427,28,51,0.549,10,38,0.263,14,17,0.824,100,47,96,0.49,31,50,0.62,16,46,0.348,12,16,0.75,122
1021,POR,2020-08-08,117,,LAC,L 117-122,240,44,90,0.489,27,47,0.574,17,43,0.395,12,17,0.706,117,42,85,0.494,27,51,0.529,15,34,0.441,23,28,0.821,122
1022,DAL,2020-08-08,136,,MIL,W 136-132 (OT),265,48,115,0.417,31,62,0.5,17,53,0.321,23,25,0.92,136,47,99,0.475,32,55,0.582,15,44,0.341,23,34,0.676,132
1023,MIA,2020-08-08,112,,PHO,L 112-119,240,41,84,0.488,30,48,0.625,11,36,0.306,19,22,0.864,112,44,92,0.478,32,60,0.533,12,32,0.375,19,20,0.95,119
1024,DEN,2020-08-08,134,,UTA,W 134-132 (2OT),290,51,108,0.472,42,71,0.592,9,37,0.243,23,30,0.767,134,47,105,0.448,25,50,0.5,22,55,0.4,16,22,0.727,132
1025,IND,2020-08-08,116,,LAL,W 116-111,240,44,84,0.524,29,51,0.569,15,33,0.455,13,14,0.929,116,42,100,0.42,29,61,0.475,13,39,0.333,14,19,0.737,111
1026,NOP,2020-08-09,113,,SAS,L 113-122,240,42,96,0.438,30,66,0.455,12,30,0.4,17,22,0.773,113,40,89,0.449,29,61,0.475,11,28,0.393,31,32,0.969,122
1027,BOS,2020-08-09,122,,ORL,W 122-119 (OT),265,45,102,0.441,33,62,0.532,12,40,0.3,20,24,0.833,122,41,102,0.402,26,55,0.473,15,47,0.319,22,26,0.846,119
1028,SAC,2020-08-09,112,,HOU,L 112-129,240,41,87,0.471,31,50,0.62,10,37,0.27,20,23,0.87,112,43,91,0.473,25,34,0.735,18,57,0.316,25,30,0.833,129
1029,OKC,2020-08-09,121,,WAS,W 121-103,240,43,84,0.512,25,45,0.556,18,39,0.462,17,22,0.773,121,38,92,0.413,29,56,0.518,9,36,0.25,18,22,0.818,103
1030,TOR,2020-08-09,108,,MEM,W 108-99,240,34,71,0.479,19,32,0.594,15,39,0.385,25,33,0.758,108,37,91,0.407,23,49,0.469,14,42,0.333,11,16,0.688,99
1031,LAC,2020-08-09,120,,BRK,L 120-129,240,45,93,0.484,32,57,0.561,13,36,0.361,17,20,0.85,120,47,85,0.553,27,42,0.643,20,43,0.465,15,19,0.789,129
1032,POR,2020-08-09,124,,PHI,W 124-121,240,43,91,0.473,32,56,0.571,11,35,0.314,27,29,0.931,124,47,97,0.485,33,67,0.493,14,30,0.467,13,17,0.765,121
1033,MIL,2020-08-10,106,,TOR,L 106-114,240,33,84,0.393,19,41,0.463,14,43,0.326,26,35,0.743,106,42,97,0.433,30,57,0.526,12,40,0.3,18,26,0.692,114
1034,PHO,2020-08-10,128,,OKC,W 128-101,240,42,89,0.472,25,55,0.455,17,34,0.5,27,29,0.931,128,35,90,0.389,22,51,0.431,13,39,0.333,18,21,0.857,101
1035,MIA,2020-08-10,114,,IND,W 114-92,240,44,98,0.449,31,58,0.534,13,40,0.325,13,19,0.684,114,33,84,0.393,23,49,0.469,10,35,0.286,16,25,0.64,92
1036,LAL,2020-08-10,124,,DEN,W 124-121,240,44,81,0.543,30,52,0.577,14,29,0.483,22,32,0.688,124,45,77,0.584,32,54,0.593,13,23,0.565,18,23,0.783,121
1037,UTA,2020-08-10,114,,DAL,L 114-122,240,39,82,0.476,18,36,0.5,21,46,0.457,15,20,0.75,114,48,85,0.565,36,61,0.59,12,24,0.5,14,16,0.875,122
1038,SAC,2020-08-11,112,,NOP,W 112-106,240,43,88,0.489,32,62,0.516,11,26,0.423,15,16,0.938,112,42,82,0.512,35,58,0.603,7,24,0.292,15,19,0.789,106
1039,WAS,2020-08-11,113,,MIL,L 113-126,240,39,95,0.411,27,60,0.45,12,35,0.343,23,30,0.767,113,44,87,0.506,26,49,0.531,18,38,0.474,20,28,0.714,126
1040,SAS,2020-08-11,123,,HOU,W 123-105,240,46,93,0.495,33,61,0.541,13,32,0.406,18,20,0.9,123,36,89,0.404,22,41,0.537,14,48,0.292,19,21,0.905,105
1041,PHI,2020-08-11,117,,PHO,L 117-130,240,46,93,0.495,31,60,0.517,15,33,0.455,10,14,0.714,117,49,89,0.551,37,61,0.607,12,28,0.429,20,21,0.952,130
1042,DAL,2020-08-11,131,,POR,L 131-134,240,42,81,0.519,22,37,0.595,20,44,0.455,27,33,0.818,131,46,98,0.469,31,60,0.517,15,38,0.395,27,29,0.931,134
1043,ORL,2020-08-11,96,,BRK,L 96-108,240,32,83,0.386,25,60,0.417,7,23,0.304,25,29,0.862,96,38,89,0.427,25,46,0.543,13,43,0.302,19,24,0.792,108
1044,MEM,2020-08-11,107,,BOS,L 107-122,240,35,89,0.393,28,60,0.467,7,29,0.241,30,38,0.789,107,44,86,0.512,28,49,0.571,16,37,0.432,18,23,0.783,122
1045,DEN,2020-08-12,111,,LAC,L 111-124,240,43,87,0.494,30,52,0.577,13,35,0.371,12,19,0.632,111,46,85,0.541,32,48,0.667,14,37,0.378,18,23,0.783,124
1046,OKC,2020-08-12,116,,MIA,W 116-115,240,39,89,0.438,23,47,0.489,16,42,0.381,22,27,0.815,116,42,86,0.488,28,44,0.636,14,42,0.333,17,20,0.85,115
1047,HOU,2020-08-12,104,,IND,L 104-108,240,32,86,0.372,16,29,0.552,16,57,0.281,24,28,0.857,104,40,100,0.4,29,69,0.42,11,31,0.355,17,22,0.773,108
1048,PHI,2020-08-12,121,,TOR,L 121-125,240,39,84,0.464,22,44,0.5,17,40,0.425,26,33,0.788,121,40,90,0.444,22,47,0.468,18,43,0.419,27,40,0.675,125
1049,LAL,2020-08-13,122,,SAC,L 122-136,240,48,98,0.49,33,63,0.524,15,35,0.429,11,15,0.733,122,54,95,0.568,33,48,0.688,21,47,0.447,7,12,0.583,136
1050,BRK,2020-08-13,133,,POR,L 133-134,240,53,96,0.552,39,63,0.619,14,33,0.424,13,19,0.684,133,50,104,0.481,37,65,0.569,13,39,0.333,21,24,0.875,134
1051,ORL,2020-08-13,133,,NOP,W 133-127,240,48,84,0.571,33,56,0.589,15,28,0.536,22,30,0.733,133,48,87,0.552,38,53,0.717,10,34,0.294,21,27,0.778,127
1052,PHO,2020-08-13,128,,DAL,W 128-102,240,49,89,0.551,35,55,0.636,14,34,0.412,16,21,0.762,128,39,89,0.438,31,63,0.492,8,26,0.308,16,19,0.842,102
1053,BOS,2020-08-13,90,,WAS,L 90-96,240,35,88,0.398,27,53,0.509,8,35,0.229,12,14,0.857,90,34,88,0.386,24,62,0.387,10,26,0.385,18,24,0.75,96
1054,MEM,2020-08-13,119,,MIL,W 119-106,240,45,90,0.5,32,57,0.561,13,33,0.394,16,23,0.696,119,39,98,0.398,26,57,0.456,13,41,0.317,15,23,0.652,106
1055,UTA,2020-08-13,118,,SAS,W 118-112,240,47,101,0.465,32,55,0.582,15,46,0.326,9,10,0.9,118,39,79,0.494,29,59,0.492,10,20,0.5,24,36,0.667,112
1056,LAC,2020-08-14,107,,OKC,W 107-103 (OT),265,34,85,0.4,22,48,0.458,12,37,0.324,27,39,0.692,107,38,106,0.358,24,62,0.387,14,44,0.318,13,22,0.591,103
1057,HOU,2020-08-14,96,,PHI,L 96-134,240,35,80,0.438,23,32,0.719,12,48,0.25,14,16,0.875,96,49,87,0.563,31,49,0.633,18,38,0.474,18,22,0.818,134
1058,IND,2020-08-14,109,,MIA,W 109-92,240,43,89,0.483,28,51,0.549,15,38,0.395,8,11,0.727,109,31,87,0.356,21,49,0.429,10,38,0.263,20,27,0.741,92
1059,TOR,2020-08-14,117,,DEN,W 117-109,240,45,90,0.5,27,55,0.491,18,35,0.514,9,14,0.643,117,36,87,0.414,20,49,0.408,16,38,0.421,21,23,0.913,109
