Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
19132,Malik Beasley,32,2023-03-03,26-097,LAL,,MIN,L 102-110,*,32,5,11,.455,2,5,.400,3,6,.500,2,2,1.000,.631,2,6,8,1,1,0,1,2,15,12.4,2.8,-1,G,beaslma01
19133,Malik Beasley,32,2023-03-15,26-109,LAL,@,HOU,L 110-114,*,32,6,17,.353,2,5,.400,4,12,.333,0,0,,.471,0,3,3,0,1,0,0,1,16,8.0,-4.1,-5,G,beaslma01
19134,Patrick Beverley,32,2022-12-25,34-166,LAL,@,DAL,L 115-124,*,32,2,5,.400,1,2,.500,1,3,.333,3,3,1.000,.633,1,2,3,3,1,0,0,5,8,7.7,-0.9,-1,G,beverpa01
19135,Patrick Beverley,32,2023-01-02,34-174,LAL,@,CHO,W 121-115,*,32,2,7,.286,0,3,.000,2,4,.500,0,0,,.429,2,5,7,2,0,3,3,3,6,4.1,-3.2,0,G,beverpa01
19136,Patrick Beverley,32,2023-03-05,34-236,CHI,,IND,L 122-125,*,32,2,3,.667,1,2,.500,1,1,1.000,0,0,,.833,1,5,6,3,0,0,2,3,5,4.8,-2.4,3,G,beverpa01
19137,Patrick Beverley,32,2023-04-04,34-266,CHI,,ATL,L 105-123,*,32,4,9,.444,1,2,.500,3,7,.429,0,0,,.611,0,2,2,0,1,1,0,3,11,7.4,-1.3,-18,G,beverpa01
19138,Saddiq Bey,32,2023-02-26,23-323,ATL,,BRK,W 129-127,,32,2,6,.333,0,3,.000,2,3,.667,0,0,,.500,0,4,4,0,1,0,1,4,6,2.2,-7.0,13,F,beysa01
19139,Saddiq Bey,32,2023-03-06,23-331,ATL,@,MIA,L 128-130,,32,6,10,.600,3,5,.600,3,5,.600,2,2,1.000,.781,3,3,6,3,0,0,0,4,17,15.9,5.8,-16,F,beysa01
19140,Saddiq Bey,32,2023-01-26,23-292,DET,@,BRK,W 130-122,*,32,10,19,.526,5,11,.455,5,8,.625,0,0,,.658,6,3,9,3,0,0,0,0,25,22.9,7.9,7,F,beysa01
19141,Saddiq Bey,32,2023-01-30,23-296,DET,@,DAL,L 105-111,*,32,5,15,.333,0,4,.000,5,11,.455,3,4,.750,.537,0,5,5,2,3,0,1,3,18,12.8,4.1,-3,F,beysa01
19142,Saddiq Bey,32,2022-11-04,23-209,DET,,CLE,L 88-112,*,32,6,13,.462,3,6,.500,3,7,.429,3,3,1.000,.628,0,4,4,2,3,0,2,0,18,14.9,6.6,-13,F,beysa01
19143,Saddiq Bey,32,2022-11-17,23-222,DET,@,LAC,L 91-96,*,32,4,11,.364,2,3,.667,2,8,.250,1,1,1.000,.481,2,6,8,2,1,0,1,2,11,8.7,0.8,-8,F,beysa01
19144,Bogdan Bogdanović,32,2022-12-27,30-131,ATL,@,IND,L 114-129,*,32,7,12,.583,4,7,.571,3,5,.600,1,2,.500,.699,1,3,4,3,1,1,1,2,18,15.6,4.7,-19,G,bogdabo01
19145,Bogdan Bogdanović,32,2023-01-04,30-139,ATL,@,SAC,W 120-117,,32,7,13,.538,4,6,.667,3,7,.429,0,0,,.654,2,6,8,3,1,0,0,2,17,16.2,5.6,-1,G,bogdabo01
19146,Bogdan Bogdanović,32,2023-01-30,30-165,ATL,@,POR,L 125-129,,32,7,16,.438,3,6,.500,4,10,.400,5,7,.714,.603,0,4,4,7,1,0,1,2,23,19.1,6.4,-2,G,bogdabo01
19147,Bogdan Bogdanović,32,2023-03-25,30-219,ATL,,IND,W 143-130,*,32,4,8,.500,3,6,.500,1,2,.500,0,0,,.563,1,3,4,1,1,0,1,2,9,6.5,-8.8,-5,G,bogdabo01
19148,Bojan Bogdanović,32,2022-10-22,33-187,DET,@,IND,L 115-124,*,32,5,16,.313,1,6,.167,4,10,.400,2,2,1.000,.474,1,2,3,5,0,0,0,1,16,11.2,-1.1,-4,G-F,bogdabo02
19149,Bojan Bogdanović,32,2023-01-06,33-263,DET,@,SAS,L 109-121,*,32,9,20,.450,7,13,.538,2,7,.286,1,2,.500,.503,1,2,3,3,0,0,4,1,21,9.2,-7.4,-16,G-F,bogdabo02
19150,Bojan Bogdanović,32,2023-01-11,33-268,DET,,MIN,W 135-118,*,32,9,15,.600,4,7,.571,5,8,.625,4,5,.800,.785,1,5,6,4,1,1,2,3,27,23.2,6.3,11,G-F,bogdabo02
19151,Bojan Bogdanović,32,2023-01-26,33-283,DET,@,BRK,W 130-122,*,32,4,15,.267,4,11,.364,0,4,.000,3,4,.750,.328,0,6,6,1,1,1,2,2,11,3.1,-16.3,11,G-F,bogdabo02
19152,Bojan Bogdanović,32,2023-02-08,33-296,DET,@,CLE,L 85-113,*,32,4,13,.308,3,8,.375,1,5,.200,6,7,.857,.466,0,3,3,3,0,0,3,1,15,6.7,-7.5,-15,G-F,bogdabo02
19153,Bol Bol,32,2022-11-27,23-011,ORL,,PHI,L 103-133,*,32,3,6,.500,3,5,.600,0,1,.000,0,0,,.500,0,4,4,3,2,2,4,0,6,5.7,-6.3,-19,F-C,bolbo01
19154,Devin Booker,32,2023-03-25,26-146,PHO,,PHI,W 125-105,*,32,9,18,.500,7,14,.500,2,4,.500,9,9,1.000,.660,0,3,3,5,0,1,4,2,29,20.3,3.2,8,G,bookede01
19155,Malaki Branham,32,2023-02-01,19-265,SAS,,SAC,L 109-119,,32,9,13,.692,6,8,.750,3,5,.600,1,2,.500,.793,0,1,1,5,0,0,0,2,22,19.1,8.8,5,G,branhma01
19156,Malaki Branham,32,2023-02-06,19-270,SAS,@,CHI,L 104-128,*,32,6,18,.333,3,10,.300,3,8,.375,0,0,,.417,0,5,5,4,0,0,1,4,15,6.5,-7.4,-10,G,branhma01
19157,Christian Braun,32,2023-02-04,21-293,DEN,,ATL,W 128-108,,32,4,11,.364,2,7,.286,2,4,.500,0,0,,.455,2,5,7,2,2,0,1,4,10,7.6,-5.2,20,G,braunch01
19158,Christian Braun,32,2022-10-28,21-194,DEN,,UTA,W 117-101,,32,4,7,.571,3,4,.750,1,3,.333,1,2,.500,.635,2,4,6,1,0,1,1,1,10,8.9,1.1,16,G,braunch01
19159,Oshae Brissett,32,2022-12-05,24-168,IND,@,GSW,W 112-104,,32,5,9,.556,2,3,.667,3,6,.500,1,2,.500,.709,2,6,8,2,1,1,1,2,14,13.8,5.8,7,F,brissos01
19160,Malcolm Brogdon,32,2022-12-04,29-358,BOS,@,BRK,W 103-92,,32,4,10,.400,2,6,.333,2,4,.500,3,3,1.000,.574,2,6,8,8,1,0,1,4,13,14.8,7.0,16,G,brogdma01
19161,Malcolm Brogdon,32,2023-03-31,30-110,BOS,,UTA,W 122-114,,32,7,14,.500,4,6,.667,3,8,.375,2,2,1.000,.638,0,3,3,7,1,1,1,0,19,18.5,8.1,-7,G,brogdma01
19162,Dillon Brooks,32,2023-02-15,27-024,MEM,,UTA,W 117-111,*,32,5,12,.417,4,8,.500,1,4,.250,0,0,,.458,2,2,4,0,0,1,0,4,11,5.7,-7.8,3,F-G,brookdi01
19163,Dillon Brooks,32,2023-02-23,27-032,MEM,@,PHI,L 105-110,*,32,3,9,.333,2,4,.500,1,5,.200,4,4,1.000,.511,3,2,5,2,0,0,2,2,11,7.2,-2.5,-13,F-G,brookdi01
19164,Dillon Brooks,32,2023-03-28,27-065,MEM,,ORL,W 113-108,*,32,5,14,.357,3,6,.500,2,8,.250,1,2,.500,.437,0,3,3,3,1,0,2,2,13,6.0,-5.8,-5,F-G,brookdi01
19165,Dillon Brooks,32,2023-04-02,27-070,MEM,@,CHI,L 107-128,*,32,5,15,.333,1,4,.250,4,11,.364,0,0,,.467,0,4,4,4,1,0,3,1,14,7.1,-4.1,-26,F-G,brookdi01
19166,Dillon Brooks,32,2022-11-07,26-289,MEM,,BOS,L 106-109,*,32,6,17,.353,6,13,.462,0,4,.000,1,2,.500,.364,0,7,7,5,1,2,1,6,13,7.7,-4.1,13,F-G,brookdi01
19167,Dillon Brooks,32,2022-11-22,26-304,MEM,,SAC,L 109-113,*,32,6,16,.375,6,13,.462,0,3,.000,2,2,1.000,.415,4,1,5,5,1,0,3,4,14,8.2,-5.4,13,F-G,brookdi01
19168,Dillon Brooks,32,2022-12-09,26-321,MEM,,DET,W 114-103,*,32,6,14,.429,5,9,.556,1,5,.200,3,4,.750,.508,1,0,1,4,0,0,1,3,16,9.5,-4.2,9,F-G,brookdi01
19169,Dillon Brooks,32,2023-01-05,26-348,MEM,@,ORL,W 123-115,*,32,5,18,.278,4,10,.400,1,8,.125,0,0,,.306,0,6,6,6,0,0,1,4,11,3.8,-11.0,6,F-G,brookdi01
19170,Dillon Brooks,32,2023-01-08,26-351,MEM,,UTA,W 123-118,*,32,6,18,.333,4,11,.364,2,7,.286,1,2,.500,.397,1,2,3,2,0,0,0,3,15,5.9,-11.0,5,F-G,brookdi01
19171,Dillon Brooks,32,2023-01-09,26-352,MEM,,SAS,W 121-113,*,32,5,13,.385,4,9,.444,1,4,.250,4,6,.667,.480,0,5,5,3,3,0,1,5,15,10.7,-3.2,16,F-G,brookdi01
19172,Bruce Brown,32,2022-11-03,26-080,DEN,@,OKC,W 122-110,,32,6,11,.545,3,5,.600,3,6,.500,0,0,,.682,1,4,5,9,1,1,0,4,15,18.0,12.0,8,G-F,brownbr01
19173,Bruce Brown,32,2022-11-13,26-090,DEN,@,CHI,W 126-103,,32,5,9,.556,4,5,.800,1,4,.250,1,1,1.000,.636,1,10,11,6,0,1,6,2,12,9.5,-3.8,12,G-F,brownbr01
19174,Bruce Brown,32,2023-02-11,26-180,DEN,@,CHO,W 119-105,*,32,6,9,.667,4,5,.800,2,4,.500,0,0,,.778,0,2,2,5,1,0,2,1,14,12.8,3.9,17,G-F,brownbr01
19175,Bruce Brown,32,2023-02-13,26-182,DEN,@,MIA,W 112-108,*,32,6,12,.500,3,5,.600,3,7,.429,1,2,.500,.621,0,2,2,3,0,0,2,4,16,8.7,-6.5,3,G-F,brownbr01
19176,Bruce Brown,32,2023-04-02,26-230,DEN,,GSW,W 112-110,,32,5,11,.455,5,10,.500,0,1,.000,4,5,.800,.530,3,1,4,3,2,1,1,4,14,12.5,0.6,0,G-F,brownbr01
19177,Bruce Brown,32,2023-04-09,26-237,DEN,,SAC,W 109-95,*,32,9,17,.529,9,16,.563,0,1,.000,3,5,.600,.547,0,6,6,6,3,0,0,2,21,20.1,8.4,10,G-F,brownbr01
19178,Jaylen Brown,32,2023-02-01,26-100,BOS,,BRK,W 139-96,*,32,8,16,.500,1,4,.250,7,12,.583,3,5,.600,.714,0,3,3,3,0,0,2,0,26,18.2,5.0,35,F-G,brownja02
19179,Jaylen Brown,32,2023-03-30,26-157,BOS,@,MIL,W 140-99,*,32,13,20,.650,10,15,.667,3,5,.600,1,2,.500,.718,0,5,5,5,1,0,1,2,30,25.0,9.9,29,F-G,brownja02
19180,Troy Brown Jr.,32,2023-03-26,23-241,LAL,,CHI,L 108-118,*,32,7,13,.538,3,4,.750,4,9,.444,0,0,,.692,1,5,6,1,2,2,2,2,18,15.2,7.5,3,G-F,browntr01
19181,Troy Brown Jr.,32,2022-10-28,23-092,LAL,@,MIN,L 102-111,*,32,4,10,.400,0,4,.000,4,6,.667,0,0,,.600,1,7,8,0,0,0,4,4,12,3.8,-5.5,-9,G-F,browntr01
19182,Troy Brown Jr.,32,2022-11-09,23-104,LAL,@,LAC,L 101-114,*,32,6,10,.600,4,4,1.000,2,6,.333,0,0,,.700,1,3,4,0,1,0,1,1,14,10.6,0.6,-1,G-F,browntr01
19183,Troy Brown Jr.,32,2023-01-22,23-178,LAL,@,POR,W 121-112,*,32,4,9,.444,2,4,.500,2,5,.400,0,0,,.556,0,2,2,2,2,0,1,3,10,7.1,-1.2,11,G-F,browntr01
19184,Jalen Brunson,32,2022-12-04,26-095,NYK,,CLE,W 92-81,*,32,7,16,.438,5,12,.417,2,4,.500,7,8,.875,.589,0,2,2,4,0,1,3,1,23,14.9,9.7,3,G,brunsja01
19185,Jalen Brunson,32,2023-02-25,26-178,NYK,,NOP,W 128-106,*,32,5,13,.385,2,6,.333,3,7,.429,7,9,.778,.590,0,2,2,5,0,0,3,2,20,12.4,-1.2,17,G,brunsja01
19186,Jalen Brunson,32,2023-03-18,26-199,NYK,,DEN,W 116-110,*,32,9,20,.450,7,15,.467,2,5,.400,4,4,1.000,.551,0,2,2,5,0,0,1,2,24,15.9,0.2,-5,G,brunsja01
19187,Jalen Brunson,32,2022-11-18,26-079,NYK,@,GSW,L 101-111,*,32,2,13,.154,1,8,.125,1,5,.200,8,8,1.000,.393,0,5,5,4,2,0,2,1,13,8.6,-2.7,-5,G,brunsja01
19188,Thomas Bryant,32,2022-12-07,25-129,LAL,@,TOR,L 113-126,*,32,3,5,.600,3,4,.750,0,1,.000,10,10,1.000,.851,1,4,5,2,2,2,1,2,16,18.6,8.0,-2,C,bryanth01
19189,Reggie Bullock,32,2022-12-12,31-271,DAL,,OKC,W 121-114,,32,3,4,.750,0,0,,3,4,.750,3,4,.750,1.042,0,5,5,0,0,0,2,2,12,8.7,0.3,5,G-F,bullore01
19190,Reggie Bullock,32,2023-01-22,31-312,DAL,,LAC,L 98-112,,32,0,4,.000,0,1,.000,0,3,.000,0,0,,.000,0,4,4,1,1,0,0,3,0,-1.1,-10.2,-2,G-F,bullore01
19191,Reggie Bullock,32,2023-03-11,31-360,DAL,@,MEM,L 108-112,*,32,3,9,.333,2,3,.667,1,6,.167,0,0,,.389,2,3,5,1,1,0,1,1,7,4.5,-7.7,-4,G-F,bullore01
19192,Jimmy Butler,32,2023-02-13,33-152,MIA,,DEN,L 108-112,*,32,8,18,.444,7,16,.438,1,2,.500,7,7,1.000,.569,3,7,10,9,1,0,1,0,24,25.1,11.7,-3,F-G,butleji01
19193,Jimmy Butler,32,2023-02-15,33-154,MIA,@,BRK,L 105-116,*,32,4,11,.364,4,11,.364,0,0,,5,5,1.000,.492,3,0,3,6,0,0,1,1,13,11.8,-1.6,-9,F-G,butleji01
19194,Jimmy Butler,32,2023-02-27,33-166,MIA,@,PHI,W 101-99,*,32,9,14,.643,8,13,.615,1,1,1.000,4,6,.667,.691,4,7,11,9,4,0,3,1,23,27.8,22.4,-1,F-G,butleji01
19195,Jimmy Butler,32,2022-12-10,33-087,MIA,,SAS,L 111-115,*,32,11,16,.688,11,15,.733,0,1,.000,8,10,.800,.735,1,1,2,4,0,0,2,0,30,24.2,7.0,8,F-G,butleji01
19196,Jimmy Butler,32,2023-01-02,33-110,MIA,@,LAC,W 110-100,*,32,2,8,.250,2,6,.333,0,2,.000,5,8,.625,.391,1,1,2,6,2,0,1,0,9,9.2,0.0,-2,F-G,butleji01
19197,Kentavious Caldwell-Pope,32,2022-10-22,29-246,DEN,,OKC,W 122-117,*,32,7,13,.538,1,3,.333,6,10,.600,1,1,1.000,.781,0,5,5,2,0,0,2,5,21,13.6,2.2,16,G,caldwke01
19198,Kentavious Caldwell-Pope,32,2022-11-07,29-262,DEN,@,SAS,W 115-109,*,32,5,8,.625,4,5,.800,1,3,.333,0,0,,.688,0,4,4,3,3,0,2,1,11,11.3,1.2,17,G,caldwke01
19199,Kentavious Caldwell-Pope,32,2022-12-18,29-303,DEN,,CHO,W 119-115,*,32,8,15,.533,4,6,.667,4,9,.444,0,0,,.667,1,3,4,5,0,0,0,3,20,16.6,6.0,12,G,caldwke01
19200,Kentavious Caldwell-Pope,32,2023-01-17,29-333,DEN,,POR,W 122-113,*,32,2,9,.222,2,6,.333,0,3,.000,5,5,1.000,.402,0,1,1,3,3,1,0,4,9,8.0,-3.9,16,G,caldwke01
19201,Kentavious Caldwell-Pope,32,2023-02-02,29-349,DEN,,GSW,W 134-117,*,32,8,14,.571,7,11,.636,1,3,.333,1,1,1.000,.623,1,2,3,2,1,1,2,3,18,12.6,-4.1,16,G,caldwke01
19202,Kentavious Caldwell-Pope,32,2023-02-11,29-358,DEN,@,CHO,W 119-105,*,32,6,14,.429,6,10,.600,0,4,.000,3,3,1.000,.490,1,1,2,5,1,2,3,1,15,11.1,-1.4,11,G,caldwke01
19203,Kentavious Caldwell-Pope,32,2023-02-15,29-362,DEN,,DAL,W 118-109,*,32,4,7,.571,1,1,1.000,3,6,.500,3,3,1.000,.841,0,5,5,5,3,1,3,0,14,16.4,8.7,8,G,caldwke01
19204,Kentavious Caldwell-Pope,32,2023-03-27,30-037,DEN,,PHI,W 116-111,*,32,2,8,.250,1,4,.250,1,4,.250,0,0,,.313,1,0,1,2,1,1,0,1,5,3.6,-7.7,8,G,caldwke01
19205,Vlatko Čančar,32,2023-02-02,25-298,DEN,,GSW,W 134-117,*,32,7,10,.700,4,6,.667,3,4,.750,0,0,,.850,1,2,3,3,2,0,0,3,17,17.0,6.9,23,F,cancavl01
19206,Clint Capela,32,2023-04-02,28-319,ATL,,DAL,W 132-130 (OT),*,32,6,9,.667,6,9,.667,0,0,,2,2,1.000,.709,1,10,11,1,2,0,1,4,14,13.9,1.9,0,C,capelca01
19207,Clint Capela,32,2023-04-07,28-324,ATL,,PHI,L 131-136 (OT),*,32,5,6,.833,5,6,.833,0,0,,2,6,.333,.694,0,4,4,1,1,2,0,1,12,12.1,0.8,-13,C,capelca01
19208,Clint Capela,32,2022-10-21,28-156,ATL,,ORL,W 108-98,*,32,4,6,.667,4,6,.667,0,0,,0,0,,.667,0,7,7,0,2,1,0,1,8,9.8,2.4,6,C,capelca01
19209,Jevon Carter,32,2022-11-16,27-063,MIL,,CLE,W 113-98,*,32,5,10,.500,4,7,.571,1,3,.333,0,0,,.550,1,3,4,8,1,2,1,2,11,13.8,7.6,27,G,carteje01
19210,Jevon Carter,32,2022-11-30,27-077,MIL,@,NYK,W 109-103,*,32,1,2,.500,0,1,.000,1,1,1.000,0,0,,.750,1,2,3,2,0,1,0,1,3,5.0,-2.3,-10,G,carteje01
19211,Jevon Carter,32,2022-12-30,27-107,MIL,,MIN,W 123-114,*,32,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,.727,0,8,8,5,0,1,3,3,10,9.4,1.1,2,G,carteje01
19212,Jevon Carter,32,2023-02-16,27-155,MIL,@,CHI,W 112-100,*,32,9,13,.692,5,8,.625,4,5,.800,0,0,,.846,0,6,6,6,1,0,2,2,22,20.7,11.7,23,G,carteje01
19213,Jevon Carter,32,2023-04-05,27-203,MIL,,CHI,W 105-92,*,32,6,11,.545,2,3,.667,4,8,.500,0,0,,.727,1,3,4,2,0,0,1,3,16,11.5,3.0,5,G,carteje01
19214,Wendell Carter Jr.,32,2022-11-11,23-209,ORL,,PHO,W 114-97,*,32,7,15,.467,5,10,.500,2,5,.400,4,4,1.000,.597,3,7,10,5,0,1,3,0,20,17.7,4.3,10,C,cartewe01
19215,Wendell Carter Jr.,32,2022-11-14,23-212,ORL,,CHO,L 105-112,*,32,5,8,.625,2,4,.500,3,4,.750,7,10,.700,.806,3,2,5,4,0,2,1,1,20,20.7,14.4,-12,C,cartewe01
19216,Wendell Carter Jr.,32,2023-01-15,23-274,ORL,@,DEN,L 116-119,*,32,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,.368,2,4,6,2,0,0,1,2,8,4.4,-8.6,-14,C,cartewe01
19217,Wendell Carter Jr.,32,2023-02-11,23-301,ORL,,MIA,L 103-107 (OT),*,32,4,5,.800,2,3,.667,2,2,1.000,4,4,1.000,1.036,2,4,6,3,1,0,4,2,14,13.0,5.0,-12,C,cartewe01
19218,Wendell Carter Jr.,32,2023-02-14,23-304,ORL,@,TOR,L 113-123,*,32,11,15,.733,8,9,.889,3,6,.500,1,3,.333,.797,2,4,6,5,1,0,3,5,26,21.2,10.1,-11,C,cartewe01
19219,Wendell Carter Jr.,32,2023-02-23,23-313,ORL,,DET,W 108-106,*,32,5,13,.385,5,10,.500,0,3,.000,4,6,.667,.448,6,8,14,2,1,2,1,3,14,14.3,-0.8,3,C,cartewe01
19220,Wendell Carter Jr.,32,2023-04-04,23-353,ORL,,CLE,L 113-117,*,32,6,10,.600,2,5,.400,4,5,.800,1,2,.500,.781,0,12,12,3,2,0,0,3,17,18.5,13.7,-2,C,cartewe01
19221,Alex Caruso,32,2022-12-07,28-282,CHI,,WAS,W 115-111,*,32,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,.563,0,4,4,9,4,0,1,3,5,12.3,7.4,17,G,carusal01
19222,Alex Caruso,32,2022-12-14,28-289,CHI,,NYK,L 120-128 (OT),*,32,2,2,1.000,2,2,1.000,0,0,,0,0,,1.000,0,2,2,5,3,0,2,5,4,6.5,0.4,-15,G,carusal01
19223,Alex Caruso,32,2023-03-17,29-017,CHI,,MIN,W 139-131 (2OT),*,32,3,5,.600,2,3,.667,1,2,.500,0,0,,.700,0,0,0,3,0,1,0,3,7,6.3,-1.1,-2,G,carusal01
19224,Alex Caruso,32,2022-11-06,28-251,CHI,@,TOR,L 104-113,*,32,1,11,.091,1,5,.200,0,6,.000,2,2,1.000,.168,3,8,11,11,2,2,2,2,4,9.5,-0.1,15,G,carusal01
19225,Julian Champagnie,32,2023-04-08,21-283,SAS,,MIN,L 131-151,*,32,8,16,.500,3,7,.429,5,9,.556,3,3,1.000,.693,0,4,4,1,0,0,2,3,24,14.7,-5.1,-13,F,champju02
19226,Brandon Clarke,32,2023-01-25,26-128,MEM,@,GSW,L 120-122,*,32,8,10,.800,8,10,.800,0,0,,3,4,.750,.808,1,7,8,2,1,0,1,4,19,17.4,5.3,-5,F,clarkbr01
19227,Jordan Clarkson,32,2022-12-19,30-195,UTA,@,CLE,L 99-122,*,32,8,21,.381,5,15,.333,3,6,.500,4,4,1.000,.505,1,1,2,0,1,0,3,2,23,9.7,-2.2,-17,G,clarkjo01
19228,Jordan Clarkson,32,2023-01-05,30-212,UTA,@,HOU,W 131-114,*,32,7,16,.438,4,9,.444,3,7,.429,2,2,1.000,.563,2,2,4,5,2,0,2,2,19,15.3,-0.8,22,G,clarkjo01
19229,Jordan Clarkson,32,2023-02-01,30-239,UTA,,TOR,W 131-128,*,32,8,17,.471,3,5,.600,5,12,.417,2,2,1.000,.643,0,2,2,5,0,0,2,1,23,16.0,-0.1,-3,G,clarkjo01
19230,Jordan Clarkson,32,2023-02-06,30-244,UTA,,DAL,L 111-124,*,32,7,19,.368,7,14,.500,0,5,.000,12,15,.800,.508,2,2,4,2,0,0,4,3,26,12.5,-8.0,-6,G,clarkjo01
19231,Nic Claxton,32,2022-11-07,23-204,BRK,@,DAL,L 94-96,*,32,5,8,.625,5,8,.625,0,0,,0,0,,.625,7,7,14,1,3,1,2,4,10,14.2,1.6,5,C,claxtni01
19232,Nic Claxton,32,2022-11-12,23-209,BRK,@,LAC,W 110-95,*,32,6,9,.667,6,9,.667,0,0,,1,5,.200,.580,2,12,14,2,1,3,0,1,13,16.6,5.5,14,C,claxtni01
19233,Nic Claxton,32,2022-11-27,23-224,BRK,,POR,W 111-97,*,32,4,6,.667,4,6,.667,0,0,,4,6,.667,.694,2,5,7,2,2,1,2,3,12,12.4,1.3,12,C,claxtni01
19234,Nic Claxton,32,2023-01-12,23-270,BRK,,BOS,L 98-109,*,32,4,7,.571,4,7,.571,0,0,,1,2,.500,.571,1,8,9,1,1,4,3,0,9,9.9,-2.1,-6,C,claxtni01
19235,Nic Claxton,32,2023-03-16,23-333,BRK,,SAC,L 96-101,*,32,6,11,.545,6,11,.545,0,0,,2,2,1.000,.589,2,12,14,1,1,2,0,4,14,15.2,2.9,2,C,claxtni01
19236,Nic Claxton,32,2023-04-02,23-350,BRK,,UTA,W 111-110,*,32,7,8,.875,7,8,.875,0,0,,0,1,.000,.829,2,5,7,1,2,0,0,3,14,15.2,5.4,3,C,claxtni01
19237,Nic Claxton,32,2023-04-04,23-352,BRK,,MIN,L 102-107,*,32,2,6,.333,2,6,.333,0,0,,2,2,1.000,.436,4,5,9,3,1,4,1,2,6,11.0,1.0,-6,C,claxtni01
19238,John Collins,32,2022-11-16,25-054,ATL,,BOS,L 101-126,*,32,6,12,.500,6,9,.667,0,3,.000,0,0,,.500,0,3,3,0,0,3,2,0,12,7.0,-5.6,-17,F,collijo01
19239,John Collins,32,2022-11-23,25-061,ATL,,SAC,W 115-106,*,32,3,12,.250,3,5,.600,0,7,.000,1,1,1.000,.281,0,3,3,2,1,1,3,4,7,-0.8,-12.5,3,F,collijo01
19240,John Collins,32,2022-11-28,25-066,ATL,@,PHI,L 101-104,*,32,4,8,.500,3,4,.750,1,4,.250,4,8,.500,.564,0,8,8,3,2,4,0,4,13,15.1,8.4,6,F,collijo01
19241,John Collins,32,2023-01-16,25-115,ATL,,MIA,W 121-113,*,32,6,9,.667,6,8,.750,0,1,.000,2,2,1.000,.709,1,3,4,1,0,0,1,1,14,11.0,-2.6,9,F,collijo01
19242,John Collins,32,2023-03-25,25-183,ATL,,IND,W 143-130,*,32,9,12,.750,7,8,.875,2,4,.500,1,2,.500,.815,0,2,2,3,1,2,0,3,21,19.7,6.3,-3,F,collijo01
19243,John Collins,32,2023-04-07,25-196,ATL,,PHI,L 131-136 (OT),*,32,7,12,.583,4,5,.800,3,7,.429,2,3,.667,.713,0,8,8,0,0,1,2,4,19,12.5,-2.0,-14,F,collijo01
19244,Zach Collins,32,2023-02-13,25-086,SAS,@,CLE,L 109-117,*,32,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,.698,0,5,5,6,3,0,2,2,11,13.6,7.3,-16,C-F,colliza01
19245,Zach Collins,32,2023-02-15,25-088,SAS,@,CHO,L 110-120,*,32,5,11,.455,3,6,.500,2,5,.400,2,2,1.000,.589,1,11,12,5,1,0,2,5,14,12.8,1.2,7,C-F,colliza01
19246,Mike Conley,32,2022-10-19,35-008,UTA,,DEN,W 123-102,*,32,3,8,.375,1,4,.250,2,4,.500,5,5,1.000,.637,0,2,2,8,2,1,3,0,13,14.5,6.9,16,G,conlemi01
19247,Mike Conley,32,2022-11-13,35-033,UTA,@,PHI,L 98-105,*,32,1,7,.143,0,3,.000,1,4,.250,0,0,,.214,0,1,1,8,0,0,3,2,3,0.6,-9.6,-13,G,conlemi01
19248,Mike Conley,32,2022-12-15,35-065,UTA,,NOP,W 132-129 (OT),*,32,1,8,.125,1,4,.250,0,4,.000,2,6,.333,.188,0,2,2,6,0,0,2,3,4,-1.2,-16.3,5,G,conlemi01
19249,Mike Conley,32,2022-12-28,35-078,UTA,@,GSW,L 107-112,*,32,2,11,.182,1,3,.333,1,8,.125,0,0,,.227,0,2,2,10,1,0,3,5,5,1.7,-10.9,0,G,conlemi01
19250,Mike Conley,32,2023-01-05,35-086,UTA,@,HOU,W 131-114,*,32,3,10,.300,2,5,.400,1,5,.200,2,2,1.000,.414,1,3,4,11,0,0,0,1,9,12.1,-4.2,18,G,conlemi01
19251,Mike Conley,32,2023-01-20,35-101,UTA,,BRK,L 106-117,*,32,2,8,.250,1,4,.250,1,4,.250,4,4,1.000,.461,0,5,5,9,1,0,1,3,9,10.8,-2.0,-10,G,conlemi01
19252,Mike Conley,32,2023-01-25,35-106,UTA,@,POR,L 124-134,*,32,3,6,.500,1,1,1.000,2,5,.400,0,0,,.667,1,4,5,10,2,0,3,2,8,12.1,-0.2,-4,G,conlemi01
19253,Mike Conley,32,2023-02-13,35-125,MIN,@,DAL,W 124-121,*,32,4,8,.500,1,2,.500,3,6,.500,1,2,.500,.676,1,2,3,9,1,0,2,4,12,12.6,3.0,6,G,conlemi01
19254,Mike Conley,32,2023-03-20,35-160,MIN,@,NYK,W 140-134,*,32,6,11,.545,3,6,.500,3,5,.600,9,9,1.000,.802,1,3,4,11,2,1,2,1,24,28.3,14.1,11,G,conlemi01
