Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1007,UTA,2021-05-08,124,,HOU,W 124-116,240,45,85,0.529,30,47,0.638,15,38,0.395,19,21,0.905,124,43,98,0.439,25,47,0.532,18,51,0.353,12,17,0.706,116
1008,TOR,2021-05-08,99,,MEM,L 99-109,240,36,94,0.383,26,62,0.419,10,32,0.313,17,24,0.708,99,38,85,0.447,24,42,0.571,14,43,0.326,19,26,0.731,109
1009,GSW,2021-05-08,136,,OKC,W 136-97,240,47,81,0.58,20,27,0.741,27,54,0.5,15,18,0.833,136,38,94,0.404,29,57,0.509,9,37,0.243,12,20,0.6,97
1010,DEN,2021-05-08,119,,BRK,L 119-125,240,42,92,0.457,28,51,0.549,14,41,0.341,21,23,0.913,119,41,66,0.621,25,35,0.714,16,31,0.516,27,33,0.818,125
1011,PHI,2021-05-08,118,,DET,W 118-104,240,41,84,0.488,32,54,0.593,9,30,0.3,27,31,0.871,118,41,84,0.488,30,50,0.6,11,34,0.324,11,16,0.688,104
1012,SAC,2021-05-09,126,,OKC,W 126-98,240,45,85,0.529,29,49,0.592,16,36,0.444,20,24,0.833,126,34,87,0.391,23,50,0.46,11,37,0.297,19,29,0.655,98
1013,LAC,2021-05-09,100,,NYK,L 100-106,240,37,86,0.43,25,51,0.49,12,35,0.343,14,16,0.875,100,42,90,0.467,29,58,0.5,13,32,0.406,9,9,1.0,106
1014,DET,2021-05-09,96,,CHI,L 96-108,240,36,79,0.456,25,52,0.481,11,27,0.407,13,22,0.591,96,43,84,0.512,31,52,0.596,12,32,0.375,10,14,0.714,108
1015,ORL,2021-05-09,96,,MIN,L 96-128,240,36,91,0.396,27,55,0.491,9,36,0.25,15,22,0.682,96,47,97,0.485,31,52,0.596,16,45,0.356,18,24,0.75,128
1016,CLE,2021-05-09,97,,DAL,L 97-124,240,33,86,0.384,22,55,0.4,11,31,0.355,20,31,0.645,97,50,93,0.538,35,54,0.648,15,39,0.385,9,11,0.818,124
1017,CHO,2021-05-09,110,,NOP,L 110-112,240,42,95,0.442,29,58,0.5,13,37,0.351,13,18,0.722,110,45,96,0.469,33,59,0.559,12,37,0.324,10,22,0.455,112
1018,BOS,2021-05-09,124,,MIA,L 124-130,240,45,83,0.542,31,45,0.689,14,38,0.368,20,25,0.8,124,47,82,0.573,31,47,0.66,16,35,0.457,20,22,0.909,130
1019,LAL,2021-05-09,123,,PHO,W 123-110,240,39,80,0.488,26,50,0.52,13,30,0.433,32,41,0.78,123,39,73,0.534,28,48,0.583,11,25,0.44,21,25,0.84,110
1020,POR,2021-05-10,140,,HOU,W 140-129,240,47,92,0.511,29,52,0.558,18,40,0.45,28,35,0.8,140,42,85,0.494,24,47,0.511,18,38,0.474,27,28,0.964,129
1021,SAS,2021-05-10,146,,MIL,W 146-125,240,56,94,0.596,39,65,0.6,17,29,0.586,17,21,0.81,146,47,94,0.5,34,53,0.642,13,41,0.317,18,23,0.783,125
1022,GSW,2021-05-10,119,,UTA,W 119-116,240,41,88,0.466,27,46,0.587,14,42,0.333,23,25,0.92,119,41,91,0.451,28,47,0.596,13,44,0.295,21,24,0.875,116
1023,MEM,2021-05-10,115,,NOP,W 115-110,240,45,91,0.495,36,61,0.59,9,30,0.3,16,27,0.593,115,43,97,0.443,33,74,0.446,10,23,0.435,14,21,0.667,110
1024,CLE,2021-05-10,102,,IND,L 102-111,240,33,93,0.355,20,54,0.37,13,39,0.333,23,30,0.767,102,44,88,0.5,33,61,0.541,11,27,0.407,12,16,0.75,111
1025,ATL,2021-05-10,125,,WAS,W 125-124,240,46,96,0.479,36,66,0.545,10,30,0.333,23,26,0.885,125,51,100,0.51,38,74,0.514,13,26,0.5,9,11,0.818,124
1026,CHO,2021-05-11,112,,DEN,L 112-117,240,42,91,0.462,31,52,0.596,11,39,0.282,17,20,0.85,112,41,83,0.494,28,50,0.56,13,33,0.394,22,26,0.846,117
1027,BOS,2021-05-11,121,,MIA,L 121-129,240,46,88,0.523,28,51,0.549,18,37,0.486,11,17,0.647,121,48,81,0.593,32,51,0.627,16,30,0.533,17,22,0.773,129
1028,TOR,2021-05-11,96,,LAC,L 96-115,240,35,86,0.407,25,49,0.51,10,37,0.27,16,19,0.842,96,39,78,0.5,28,46,0.609,11,32,0.344,26,26,1.0,115
1029,DET,2021-05-11,100,,MIN,L 100-119,240,35,75,0.467,25,52,0.481,10,23,0.435,20,26,0.769,100,45,98,0.459,31,50,0.62,14,48,0.292,15,21,0.714,119
1030,GSW,2021-05-11,122,,PHO,W 122-116,240,47,95,0.495,36,55,0.655,11,40,0.275,17,20,0.85,122,41,79,0.519,25,42,0.595,16,37,0.432,18,20,0.9,116
1031,SAC,2021-05-11,122,,OKC,W 122-106,240,44,86,0.512,25,47,0.532,19,39,0.487,15,19,0.789,122,39,84,0.464,30,61,0.492,9,23,0.391,19,28,0.679,106
1032,CHI,2021-05-11,107,,BRK,L 107-115,240,39,96,0.406,21,52,0.404,18,44,0.409,11,14,0.786,107,42,89,0.472,30,56,0.536,12,33,0.364,19,25,0.76,115
1033,LAL,2021-05-11,101,,NYK,W 101-99 (OT),265,37,89,0.416,25,61,0.41,12,28,0.429,15,19,0.789,101,34,87,0.391,24,58,0.414,10,29,0.345,21,23,0.913,99
1034,IND,2021-05-11,103,,PHI,W 103-94,240,37,83,0.446,23,42,0.548,14,41,0.341,15,16,0.938,103,38,87,0.437,30,61,0.492,8,26,0.308,10,14,0.714,94
1035,MIL,2021-05-11,114,,ORL,W 114-102,240,43,101,0.426,35,68,0.515,8,33,0.242,20,27,0.741,114,39,94,0.415,29,64,0.453,10,30,0.333,14,20,0.7,102
1036,MEM,2021-05-11,133,,DAL,W 133-104,240,51,89,0.573,35,56,0.625,16,33,0.485,15,16,0.938,133,37,88,0.42,25,50,0.5,12,38,0.316,18,19,0.947,104
1037,DAL,2021-05-12,125,,NOP,W 125-107,240,47,96,0.49,32,51,0.627,15,45,0.333,16,20,0.8,125,36,87,0.414,29,59,0.492,7,28,0.25,28,38,0.737,107
1038,LAL,2021-05-12,124,,HOU,W 124-122,240,52,91,0.571,45,71,0.634,7,20,0.35,13,22,0.591,124,43,85,0.506,25,43,0.581,18,42,0.429,18,27,0.667,122
1039,BRK,2021-05-12,128,,SAS,W 128-116,240,48,79,0.608,36,51,0.706,12,28,0.429,20,27,0.741,128,43,101,0.426,35,70,0.5,8,31,0.258,22,27,0.815,116
1040,CLE,2021-05-12,102,,BOS,W 102-94,240,36,80,0.45,28,56,0.5,8,24,0.333,22,27,0.815,102,36,101,0.356,24,60,0.4,12,41,0.293,10,14,0.714,94
1041,UTA,2021-05-12,98,,POR,L 98-105,240,35,85,0.412,23,45,0.511,12,40,0.3,16,21,0.762,98,40,91,0.44,27,59,0.458,13,32,0.406,12,17,0.706,105
1042,ATL,2021-05-12,120,,WAS,W 120-116,240,44,86,0.512,34,53,0.642,10,33,0.303,22,28,0.786,120,45,101,0.446,35,72,0.486,10,29,0.345,16,19,0.842,116
1043,NYK,2021-05-13,102,,SAS,W 102-98,240,35,86,0.407,21,51,0.412,14,35,0.4,18,18,1.0,102,38,91,0.418,32,70,0.457,6,21,0.286,16,19,0.842,98
1044,MIA,2021-05-13,106,,PHI,W 106-94,240,41,81,0.506,28,46,0.609,13,35,0.371,11,11,1.0,106,36,78,0.462,29,53,0.547,7,25,0.28,15,20,0.75,94
1045,IND,2021-05-13,133,,MIL,L 133-142,240,50,110,0.455,29,67,0.433,21,43,0.488,12,15,0.8,133,54,94,0.574,43,64,0.672,11,30,0.367,23,31,0.742,142
1046,MIN,2021-05-13,103,,DEN,L 103-114,240,34,80,0.425,18,39,0.462,16,41,0.39,19,32,0.594,103,46,96,0.479,34,60,0.567,12,36,0.333,10,11,0.909,114
1047,MEM,2021-05-13,116,,SAC,W 116-110,240,45,90,0.5,34,57,0.596,11,33,0.333,15,18,0.833,116,42,96,0.438,25,55,0.455,17,41,0.415,9,14,0.643,110
1048,CHO,2021-05-13,90,,LAC,L 90-113,240,33,84,0.393,24,51,0.471,9,33,0.273,15,19,0.789,90,40,75,0.533,19,30,0.633,21,45,0.467,12,16,0.75,113
1049,CHI,2021-05-13,114,,TOR,W 114-102,240,45,83,0.542,28,47,0.596,17,36,0.472,7,10,0.7,114,40,90,0.444,28,54,0.519,12,36,0.333,10,18,0.556,102
1050,PHO,2021-05-13,118,,POR,W 118-117,240,41,88,0.466,28,56,0.5,13,32,0.406,23,26,0.885,118,44,81,0.543,29,48,0.604,15,33,0.455,14,18,0.778,117
1051,ATL,2021-05-13,116,,ORL,W 116-93,240,41,94,0.436,27,58,0.466,14,36,0.389,20,24,0.833,116,36,94,0.383,25,58,0.431,11,36,0.306,10,15,0.667,93
1052,DAL,2021-05-14,114,,TOR,W 114-110,240,39,90,0.433,22,48,0.458,17,42,0.405,19,21,0.905,114,42,85,0.494,29,47,0.617,13,38,0.342,13,17,0.765,110
1053,DET,2021-05-14,91,,DEN,L 91-104,240,34,83,0.41,28,46,0.609,6,37,0.162,17,23,0.739,91,42,86,0.488,33,54,0.611,9,32,0.281,11,14,0.786,104
1054,GSW,2021-05-14,125,,NOP,W 125-122,240,42,87,0.483,25,48,0.521,17,39,0.436,24,30,0.8,125,46,99,0.465,35,72,0.486,11,27,0.407,19,28,0.679,122
1055,WAS,2021-05-14,120,,CLE,W 120-105,240,41,89,0.461,34,64,0.531,7,25,0.28,31,37,0.838,120,39,84,0.464,29,48,0.604,10,36,0.278,17,21,0.81,105
1056,PHI,2021-05-14,122,,ORL,W 122-97,240,44,93,0.473,28,59,0.475,16,34,0.471,18,19,0.947,122,33,83,0.398,23,53,0.434,10,30,0.333,21,28,0.75,97
1057,HOU,2021-05-14,122,,LAC,W 122-115,240,46,86,0.535,32,49,0.653,14,37,0.378,16,22,0.727,122,45,93,0.484,34,58,0.586,11,35,0.314,14,15,0.933,115
1058,OKC,2021-05-14,93,,UTA,L 93-109,240,36,84,0.429,30,65,0.462,6,19,0.316,15,16,0.938,93,40,93,0.43,27,54,0.5,13,39,0.333,16,21,0.762,109
1059,MEM,2021-05-14,107,,SAC,W 107-106,240,37,84,0.44,26,51,0.51,11,33,0.333,22,35,0.629,107,37,96,0.385,27,54,0.5,10,42,0.238,22,27,0.815,106
1060,MIL,2021-05-15,122,,MIA,W 122-108,240,46,86,0.535,33,51,0.647,13,35,0.371,17,24,0.708,122,40,96,0.417,18,47,0.383,22,49,0.449,6,8,0.75,108
1061,SAS,2021-05-15,103,,PHO,L 103-140,240,39,88,0.443,35,62,0.565,4,26,0.154,21,24,0.875,103,52,94,0.553,37,61,0.607,15,33,0.455,21,22,0.955,140
1062,NYK,2021-05-15,118,,CHO,W 118-109 (OT),265,45,88,0.511,29,51,0.569,16,37,0.432,12,15,0.8,118,39,102,0.382,26,53,0.491,13,49,0.265,18,24,0.75,109
1063,MIN,2021-05-15,108,,BOS,L 108-124,240,39,95,0.411,34,58,0.586,5,37,0.135,25,34,0.735,108,46,95,0.484,28,53,0.528,18,42,0.429,14,18,0.778,124
1064,BRK,2021-05-15,105,,CHI,W 105-91,240,41,87,0.471,27,53,0.509,14,34,0.412,9,15,0.6,105,34,98,0.347,23,57,0.404,11,41,0.268,12,17,0.706,91
1065,IND,2021-05-15,115,,LAL,L 115-122,240,46,89,0.517,37,56,0.661,9,33,0.273,14,19,0.737,115,41,86,0.477,30,57,0.526,11,29,0.379,29,36,0.806,122
1066,BRK,2021-05-16,123,,CLE,W 123-109,240,47,83,0.566,31,53,0.585,16,30,0.533,13,17,0.765,123,38,85,0.447,26,46,0.565,12,39,0.308,21,31,0.677,109
1067,CHI,2021-05-16,118,,MIL,W 118-112,240,45,87,0.517,31,55,0.564,14,32,0.438,14,19,0.737,118,38,90,0.422,26,53,0.491,12,37,0.324,24,32,0.75,112
1068,NYK,2021-05-16,96,,BOS,W 96-92,240,34,79,0.43,21,52,0.404,13,27,0.481,15,19,0.789,96,35,86,0.407,24,45,0.533,11,41,0.268,11,15,0.733,92
1069,PHI,2021-05-16,128,,ORL,W 128-117,240,46,94,0.489,27,54,0.5,19,40,0.475,17,23,0.739,128,36,76,0.474,26,48,0.542,10,28,0.357,35,41,0.854,117
1070,NOP,2021-05-16,98,,LAL,L 98-110,240,37,78,0.474,28,53,0.528,9,25,0.36,15,21,0.714,98,45,96,0.469,34,61,0.557,11,35,0.314,9,15,0.6,110
1071,GSW,2021-05-16,113,,MEM,W 113-101,240,41,83,0.494,26,44,0.591,15,39,0.385,16,18,0.889,113,40,92,0.435,34,67,0.507,6,25,0.24,15,19,0.789,101
1072,OKC,2021-05-16,117,,LAC,W 117-112,240,50,94,0.532,42,68,0.618,8,26,0.308,9,16,0.563,117,45,106,0.425,35,63,0.556,10,43,0.233,12,15,0.8,112
1073,MIN,2021-05-16,136,,DAL,W 136-121,240,49,90,0.544,32,50,0.64,17,40,0.425,21,25,0.84,136,44,91,0.484,28,53,0.528,16,38,0.421,17,20,0.85,121
1074,SAS,2021-05-16,121,,PHO,L 121-123,240,50,98,0.51,43,74,0.581,7,24,0.292,14,19,0.737,121,53,104,0.51,40,69,0.58,13,35,0.371,4,4,1.0,123
1075,SAC,2021-05-16,99,,UTA,L 99-121,240,42,90,0.467,33,60,0.55,9,30,0.3,6,10,0.6,99,41,86,0.477,23,47,0.489,18,39,0.462,21,25,0.84,121
1076,ATL,2021-05-16,124,,HOU,W 124-95,240,49,90,0.544,42,69,0.609,7,21,0.333,19,26,0.731,124,31,92,0.337,13,29,0.448,18,63,0.286,15,20,0.75,95
1077,WAS,2021-05-16,115,,CHO,W 115-110,240,44,91,0.484,34,60,0.567,10,31,0.323,17,21,0.81,115,37,94,0.394,23,49,0.469,14,45,0.311,22,24,0.917,110
1078,POR,2021-05-16,132,,DEN,W 132-116,240,46,87,0.529,28,44,0.636,18,43,0.419,22,26,0.846,132,44,98,0.449,30,61,0.492,14,37,0.378,14,15,0.933,116
1079,TOR,2021-05-16,113,,IND,L 113-125,240,39,97,0.402,27,59,0.458,12,38,0.316,23,29,0.793,113,48,95,0.505,33,58,0.569,15,37,0.405,14,18,0.778,125
1080,DET,2021-05-16,107,,MIA,L 107-120,240,40,86,0.465,29,51,0.569,11,35,0.314,16,22,0.727,107,47,84,0.56,34,50,0.68,13,34,0.382,13,20,0.65,120
