Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1097,MIL,2015-12-07,90,,POR,W 90-88,240,30,73,.411,26,60,.433,4,13,.308,26,33,.788,90,33,85,.388,25,52,.481,8,33,.242,14,18,.778,88
1098,CLE,2015-11-28,90,,BRK,W 90-88,240,35,87,.402,26,60,.433,9,27,.333,11,17,.647,90,33,81,.407,29,64,.453,4,17,.235,18,24,.750,88
1099,CHO,2015-11-27,90,,CLE,L 90-95,240,33,80,.413,28,55,.509,5,25,.200,19,25,.760,90,34,81,.420,26,56,.464,8,25,.320,19,25,.760,95
1100,OKC,2015-11-20,90,,NYK,L 90-93,240,35,92,.380,32,63,.508,3,29,.103,17,23,.739,90,33,72,.458,21,52,.404,12,20,.600,15,23,.652,93
1101,BRK,2015-11-17,90,,ATL,W 90-88,240,37,84,.440,28,64,.438,9,20,.450,7,13,.538,90,33,76,.434,21,47,.447,12,29,.414,10,14,.714,88
1102,DAL,2015-11-13,90,,LAL,W 90-82,240,30,82,.366,23,55,.418,7,27,.259,23,29,.793,90,29,88,.330,20,61,.328,9,27,.333,15,18,.833,82
1103,IND,2015-11-06,90,,MIA,W 90-87,240,36,80,.450,31,65,.477,5,15,.333,13,24,.542,90,36,81,.444,30,61,.492,6,20,.300,9,13,.692,87
1104,POR,2015-10-31,90,,PHO,L 90-101,240,33,79,.418,25,49,.510,8,30,.267,16,28,.571,90,39,94,.415,28,62,.452,11,32,.344,12,16,.750,101
1105,NYK,2016-04-10,89,,TOR,L 89-93,240,32,89,.360,25,69,.362,7,20,.350,18,21,.857,89,37,78,.474,30,58,.517,7,20,.350,12,19,.632,93
1106,DET,2016-04-01,89,,DAL,L 89-98,240,31,81,.383,18,48,.375,13,33,.394,14,24,.583,89,39,85,.459,31,61,.508,8,24,.333,12,14,.857,98
1107,MIL,2016-03-15,89,,TOR,L 89-107,240,34,77,.442,32,64,.500,2,13,.154,19,26,.731,89,39,83,.470,25,53,.472,14,30,.467,15,17,.882,107
1108,DET,2016-02-08,89,,TOR,L 89-103,240,36,80,.450,28,52,.538,8,28,.286,9,17,.529,89,39,70,.557,28,50,.560,11,20,.550,14,17,.824,103
1109,IND,2016-02-08,89,,LAL,W 89-87,240,31,78,.397,27,51,.529,4,27,.148,23,33,.697,89,29,93,.312,21,58,.362,8,35,.229,21,26,.808,87
1110,PHO,2016-02-06,89,,UTA,L 89-98,240,30,80,.375,21,56,.375,9,24,.375,20,26,.769,89,34,78,.436,29,62,.468,5,16,.313,25,31,.806,98
1111,NYK,2016-02-02,89,,BOS,L 89-97,240,31,82,.378,25,62,.403,6,20,.300,21,28,.750,89,40,90,.444,37,71,.521,3,19,.158,14,17,.824,97
1112,IND,2016-01-26,89,,LAC,L 89-91,240,35,83,.422,30,67,.448,5,16,.313,14,24,.583,89,32,78,.410,17,41,.415,15,37,.405,12,24,.500,91
1113,PHO,2016-01-21,89,,SAS,L 89-117,240,32,81,.395,26,63,.413,6,18,.333,19,23,.826,89,42,86,.488,33,72,.458,9,14,.643,24,28,.857,117
1114,NOP,2015-12-31,89,,LAC,L 89-95,240,36,82,.439,29,57,.509,7,25,.280,10,15,.667,89,35,90,.389,25,56,.446,10,34,.294,15,19,.789,95
1115,GSW,2015-12-25,89,,CLE,W 89-83,240,32,78,.410,27,60,.450,5,18,.278,20,27,.741,89,30,95,.316,25,65,.385,5,30,.167,18,25,.720,83
1116,CHO,2015-12-23,89,,BOS,L 89-102,240,29,81,.358,21,53,.396,8,28,.286,23,32,.719,89,36,85,.424,29,56,.518,7,29,.241,23,26,.885,102
1117,UTA,2015-11-23,89,,OKC,L 89-111,240,28,73,.384,23,54,.426,5,19,.263,28,40,.700,89,42,77,.545,31,50,.620,11,27,.407,16,18,.889,111
1118,UTA,2015-11-07,89,,MEM,W 89-79,240,31,74,.419,19,47,.404,12,27,.444,15,18,.833,89,30,91,.330,24,72,.333,6,19,.316,13,14,.929,79
1119,SAC,2015-11-03,89,,MEM,L 89-103,240,29,74,.392,22,54,.407,7,20,.350,24,40,.600,89,40,83,.482,37,63,.587,3,20,.150,20,25,.800,103
1120,DAL,2016-04-06,88,,HOU,W 88-86,240,33,80,.413,23,47,.489,10,33,.303,12,14,.857,88,34,78,.436,28,58,.483,6,20,.300,12,18,.667,86
1121,DET,2016-03-29,88,,OKC,W 88-82,240,33,87,.379,29,68,.426,4,19,.211,18,20,.900,88,31,82,.378,25,61,.410,6,21,.286,14,22,.636,82
1122,DEN,2016-03-28,88,,DAL,L 88-97,240,31,70,.443,22,46,.478,9,24,.375,17,19,.895,88,36,88,.409,25,56,.446,11,32,.344,14,15,.933,97
1123,LAL,2016-03-27,88,,WAS,L 88-101,240,33,87,.379,26,59,.441,7,28,.250,15,17,.882,88,39,72,.542,32,54,.593,7,18,.389,16,29,.552,101
1124,CLE,2016-02-22,88,,DET,L 88-96,240,34,79,.430,26,53,.491,8,26,.308,12,13,.923,88,37,80,.463,29,55,.527,8,25,.320,14,21,.667,96
1125,NYK,2016-01-22,88,,LAC,L 88-116,240,33,85,.388,29,67,.433,4,18,.222,18,20,.900,88,43,76,.566,30,53,.566,13,23,.565,17,24,.708,116
1126,WAS,2016-01-08,88,,TOR,L 88-97,240,33,84,.393,25,59,.424,8,25,.320,14,15,.933,88,34,75,.453,29,61,.475,5,14,.357,24,26,.923,97
1127,LAL,2016-01-05,88,,GSW,L 88-109,240,29,91,.319,24,70,.343,5,21,.238,25,30,.833,88,40,86,.465,27,55,.491,13,31,.419,16,21,.762,109
1128,MIN,2015-12-26,88,,IND,L 88-102,240,35,75,.467,31,63,.492,4,12,.333,14,18,.778,88,40,80,.500,31,54,.574,9,26,.346,13,14,.929,102
1129,HOU,2015-12-25,88,,SAS,W 88-84,240,32,74,.432,25,59,.424,7,15,.467,17,26,.654,88,36,88,.409,31,68,.456,5,20,.250,7,8,.875,84
1130,ATL,2015-12-14,88,,MIA,L 88-100,240,33,84,.393,25,51,.490,8,33,.242,14,15,.933,88,40,89,.449,33,73,.452,7,16,.438,13,15,.867,100
1131,MEM,2015-12-08,88,,OKC,L 88-125,240,33,81,.407,30,67,.448,3,14,.214,19,22,.864,88,47,84,.560,34,58,.586,13,26,.500,18,23,.783,125
1132,SAS,2015-11-25,88,,DAL,W 88-83,240,33,81,.407,25,53,.472,8,28,.286,14,19,.737,88,34,83,.410,28,61,.459,6,22,.273,9,12,.750,83
1133,POR,2015-11-24,88,,CHI,L 88-93,240,31,88,.352,25,66,.379,6,22,.273,20,27,.741,88,33,86,.384,26,68,.382,7,18,.389,20,23,.870,93
1134,PHI,2015-11-09,88,,CHI,L 88-111,240,35,100,.350,30,75,.400,5,25,.200,13,23,.565,88,41,96,.427,31,71,.437,10,25,.400,19,23,.826,111
1135,SAC,2015-11-09,88,,SAS,L 88-106,240,34,84,.405,27,65,.415,7,19,.368,13,19,.684,88,46,87,.529,40,64,.625,6,23,.261,8,11,.727,106
1136,BRK,2016-04-03,87,,NOP,L 87-106,240,33,85,.388,25,62,.403,8,23,.348,13,21,.619,87,42,76,.553,34,54,.630,8,22,.364,14,23,.609,106
1137,NYK,2016-04-03,87,,IND,L 87-92,240,33,96,.344,26,71,.366,7,25,.280,14,20,.700,87,34,81,.420,27,59,.458,7,22,.318,17,20,.850,92
1138,MEM,2016-03-28,87,,SAS,L 87-101,240,33,83,.398,27,64,.422,6,19,.316,15,24,.625,87,37,72,.514,32,57,.561,5,15,.333,22,30,.733,101
1139,HOU,2016-03-23,87,,UTA,L 87-89,240,33,74,.446,24,51,.471,9,23,.391,12,22,.545,87,31,77,.403,20,48,.417,11,29,.379,16,20,.800,89
1140,SAS,2016-03-19,87,,GSW,W 87-79,240,32,78,.410,24,57,.421,8,21,.381,15,18,.833,87,31,82,.378,22,46,.478,9,36,.250,8,10,.800,79
1141,LAL,2016-03-13,87,,NYK,L 87-90,240,34,85,.400,31,69,.449,3,16,.188,16,21,.762,87,33,75,.440,28,54,.519,5,21,.238,19,27,.704,90
1142,ATL,2016-02-28,87,,CHO,W 87-76,240,38,77,.494,30,60,.500,8,17,.471,3,5,.600,87,27,81,.333,20,49,.408,7,32,.219,15,23,.652,76
1143,ORL,2016-01-20,87,,PHI,L 87-96,240,33,84,.393,29,67,.433,4,17,.235,17,26,.654,87,36,74,.486,27,55,.491,9,19,.474,15,21,.714,96
1144,MIN,2016-01-10,87,,DAL,L 87-93,240,33,79,.418,29,63,.460,4,16,.250,17,22,.773,87,36,77,.468,30,57,.526,6,20,.300,15,21,.714,93
1145,DEN,2015-12-29,87,,CLE,L 87-93,240,37,89,.416,32,65,.492,5,24,.208,8,11,.727,87,38,86,.442,34,64,.531,4,22,.182,13,22,.591,93
1146,LAL,2015-12-17,87,,HOU,L 87-107,240,36,84,.429,31,60,.517,5,24,.208,10,18,.556,87,34,88,.386,22,57,.386,12,31,.387,27,42,.643,107
1147,CHO,2015-11-29,87,,MIL,W 87-82,240,27,70,.386,12,39,.308,15,31,.484,18,22,.818,87,33,82,.402,25,54,.463,8,28,.286,8,14,.571,82
1148,BRK,2015-11-29,87,,DET,W 87-83,240,35,81,.432,31,69,.449,4,12,.333,13,16,.813,87,34,101,.337,28,77,.364,6,24,.250,9,21,.429,83
1149,BOS,2015-11-01,87,,SAS,L 87-95,240,35,98,.357,29,69,.420,6,29,.207,11,14,.786,87,36,83,.434,31,64,.484,5,19,.263,18,25,.720,95
1150,ORL,2015-10-28,87,,WAS,L 87-88,240,37,100,.370,32,74,.432,5,26,.192,8,12,.667,87,33,84,.393,26,56,.464,7,28,.250,15,25,.600,88
1151,SAS,2016-04-10,86,,GSW,L 86-92,240,34,90,.378,31,73,.425,3,17,.176,15,19,.789,86,34,77,.442,24,50,.480,10,27,.370,14,18,.778,92
1152,UTA,2016-04-05,86,,SAS,L 86-88,240,32,68,.471,27,51,.529,5,17,.294,17,21,.810,86,32,72,.444,25,55,.455,7,17,.412,17,19,.895,88
1153,PHO,2016-04-03,86,,UTA,L 86-101,240,33,78,.423,25,51,.490,8,27,.296,12,19,.632,86,39,81,.481,29,54,.537,10,27,.370,13,17,.765,101
1154,NOP,2016-03-03,86,,SAS,L 86-94,240,35,89,.393,27,65,.415,8,24,.333,8,8,1.000,86,36,81,.444,28,60,.467,8,21,.381,14,15,.933,94
1155,PHI,2016-02-03,86,,ATL,L 86-124,240,35,84,.417,29,57,.509,6,27,.222,10,14,.714,86,48,92,.522,38,72,.528,10,20,.500,18,25,.720,124
1156,BRK,2016-01-22,86,,UTA,L 86-108,240,33,75,.440,27,59,.458,6,16,.375,14,18,.778,86,43,75,.573,34,59,.576,9,16,.563,13,15,.867,108
1157,NOP,2016-01-08,86,,IND,L 86-91,240,31,83,.373,22,54,.407,9,29,.310,15,20,.750,86,36,81,.444,31,60,.517,5,21,.238,14,19,.737,91
1158,ORL,2016-01-06,86,,IND,L 86-95,240,32,79,.405,26,48,.542,6,31,.194,16,17,.941,86,32,76,.421,26,54,.481,6,22,.273,25,29,.862,95
1159,ATL,2015-12-02,86,,TOR,L 86-96,240,33,90,.367,25,63,.397,8,27,.296,12,16,.750,86,36,79,.456,30,54,.556,6,25,.240,18,24,.750,96
1160,MIN,2015-11-20,86,,DET,L 86-96,240,33,77,.429,30,64,.469,3,13,.231,17,25,.680,86,40,87,.460,34,59,.576,6,28,.214,10,13,.769,96
1161,PHI,2015-11-16,86,,DAL,L 86-92,240,34,76,.447,29,54,.537,5,22,.227,13,20,.650,86,30,76,.395,23,52,.442,7,24,.292,25,30,.833,92
1162,PHI,2016-03-29,85,,CHO,L 85-100,240,30,96,.313,14,52,.269,16,44,.364,9,10,.900,85,38,87,.437,31,62,.500,7,25,.280,17,18,.944,100
1163,MIL,2016-03-20,85,,UTA,L 85-94,240,34,65,.523,31,57,.544,3,8,.375,14,17,.824,85,34,83,.410,21,45,.467,13,38,.342,13,14,.929,94
1164,NYK,2016-03-01,85,,POR,L 85-104,240,33,88,.375,27,67,.403,6,21,.286,13,18,.722,85,37,88,.420,25,58,.431,12,30,.400,18,20,.900,104
1165,NYK,2016-02-05,85,,MEM,L 85-91,240,30,80,.375,20,51,.392,10,29,.345,15,17,.882,85,33,76,.434,29,58,.500,4,18,.222,21,24,.875,91
1166,UTA,2016-02-03,85,,DEN,W 85-81,240,33,74,.446,28,52,.538,5,22,.227,14,20,.700,85,26,70,.371,22,52,.423,4,18,.222,25,33,.758,81
1167,PHI,2016-01-10,85,,CLE,L 85-95,240,35,77,.455,29,59,.492,6,18,.333,9,19,.474,85,35,90,.389,26,58,.448,9,32,.281,16,23,.696,95
1168,MIN,2016-01-02,85,,MIL,L 85-95,240,33,84,.393,30,70,.429,3,14,.214,16,24,.667,85,32,75,.427,24,59,.407,8,16,.500,23,28,.821,95
1169,LAL,2015-12-23,85,,OKC,L 85-120,240,32,89,.360,25,64,.391,7,25,.280,14,22,.636,85,51,95,.537,46,76,.605,5,19,.263,13,17,.765,120
1170,BRK,2015-12-20,85,,MIN,L 85-100,240,32,78,.410,27,57,.474,5,21,.238,16,20,.800,85,38,80,.475,35,68,.515,3,12,.250,21,24,.875,100
1171,CLE,2015-12-01,85,,WAS,L 85-97,240,28,83,.337,19,53,.358,9,30,.300,20,23,.870,85,39,83,.470,32,55,.582,7,28,.250,12,16,.750,97
1172,PHI,2015-11-18,85,,IND,L 85-112,240,35,76,.461,30,51,.588,5,25,.200,10,16,.625,85,42,92,.457,30,65,.462,12,27,.444,16,20,.800,112
1173,OKC,2015-11-15,85,,BOS,L 85-100,240,28,77,.364,22,52,.423,6,25,.240,23,29,.793,85,39,82,.476,30,59,.508,9,23,.391,13,20,.650,100
1174,HOU,2015-10-28,85,,DEN,L 85-105,240,30,87,.345,22,52,.423,8,35,.229,17,26,.654,85,40,79,.506,27,52,.519,13,27,.481,12,18,.667,105
1175,DEN,2016-04-10,84,,UTA,L 84-100,240,32,80,.400,26,53,.491,6,27,.222,14,19,.737,84,36,79,.456,24,48,.500,12,31,.387,16,21,.762,100
1176,MIN,2016-03-26,84,,UTA,L 84-93,240,32,84,.381,28,73,.384,4,11,.364,16,19,.842,84,39,83,.470,30,62,.484,9,21,.429,6,7,.857,93
1177,UTA,2016-03-08,84,,ATL,L 84-91,240,30,86,.349,23,60,.383,7,26,.269,17,23,.739,84,38,80,.475,30,55,.545,8,25,.320,7,14,.500,91
1178,ORL,2016-03-04,84,,PHO,L 84-102,240,35,101,.347,28,74,.378,7,27,.259,7,14,.500,84,35,78,.449,30,64,.469,5,14,.357,27,39,.692,102
1179,UTA,2016-02-05,84,,MIL,W 84-81,240,30,77,.390,22,50,.440,8,27,.296,16,23,.696,84,30,71,.423,23,57,.404,7,14,.500,14,21,.667,81
1180,CHI,2016-01-25,84,,MIA,L 84-89,240,35,88,.398,30,70,.429,5,18,.278,9,12,.750,84,37,81,.457,34,67,.507,3,14,.214,12,17,.706,89
1181,LAL,2015-12-25,84,,LAC,L 84-94,240,32,77,.416,25,54,.463,7,23,.304,13,25,.520,84,38,85,.447,28,59,.475,10,26,.385,8,11,.727,94
1182,BOS,2015-11-25,84,,PHI,W 84-80,240,31,91,.341,22,62,.355,9,29,.310,13,18,.722,84,31,83,.373,24,56,.429,7,27,.259,11,15,.733,80
1183,NYK,2015-11-13,84,,CLE,L 84-90,240,29,79,.367,20,52,.385,9,27,.333,17,21,.810,84,33,78,.423,27,50,.540,6,28,.214,18,31,.581,90
1184,MEM,2015-11-11,84,,GSW,L 84-100,240,24,70,.343,21,55,.382,3,15,.200,33,36,.917,84,36,75,.480,25,48,.521,11,27,.407,17,23,.739,100
1185,DEN,2015-11-05,84,,UTA,L 84-96,240,28,72,.389,23,52,.442,5,20,.250,23,34,.676,84,37,85,.435,26,61,.426,11,24,.458,11,17,.647,96
1186,MIN,2015-11-05,84,,MIA,L 84-96,240,30,85,.353,26,73,.356,4,12,.333,20,22,.909,84,37,76,.487,33,62,.532,4,14,.286,18,25,.720,96
1187,NYK,2015-11-02,84,,SAS,L 84-94,240,32,89,.360,28,76,.368,4,13,.308,16,21,.762,84,39,79,.494,35,66,.530,4,13,.308,12,17,.706,94
1188,ATL,2016-01-27,83,,LAC,L 83-85,240,33,79,.418,23,56,.411,10,23,.435,7,14,.500,83,33,85,.388,28,58,.483,5,27,.185,14,21,.667,85
1189,CLE,2016-01-23,83,,CHI,L 83-96,240,35,94,.372,31,70,.443,4,24,.167,9,22,.409,83,38,87,.437,31,70,.443,7,17,.412,13,15,.867,96
1190,MIN,2015-12-23,83,,SAS,L 83-108,240,30,72,.417,27,62,.435,3,10,.300,20,25,.800,83,44,82,.537,34,58,.586,10,24,.417,10,14,.714,108
1191,CHI,2015-12-10,83,,LAC,W 83-80,240,31,87,.356,24,64,.375,7,23,.304,14,16,.875,83,30,88,.341,20,66,.303,10,22,.455,10,12,.833,80
1192,MEM,2015-12-03,83,,SAS,L 83-103,240,30,80,.375,28,64,.438,2,16,.125,21,25,.840,83,40,80,.500,30,62,.484,10,18,.556,13,18,.722,103
1193,MIL,2015-11-10,83,,BOS,L 83-99,240,30,73,.411,24,56,.429,6,17,.353,17,23,.739,83,38,86,.442,31,56,.554,7,30,.233,16,19,.842,99
1194,LAL,2016-01-31,82,,CHO,L 82-101,240,27,80,.338,19,51,.373,8,29,.276,20,23,.870,82,36,96,.375,23,60,.383,13,36,.361,16,26,.615,101
1195,BRK,2015-12-14,82,,ORL,L 82-105,240,31,80,.388,24,61,.393,7,19,.368,13,16,.813,82,41,76,.539,32,55,.582,9,21,.429,14,20,.700,105
1196,WAS,2015-11-28,82,,TOR,L 82-84,240,27,82,.329,20,59,.339,7,23,.304,21,27,.778,82,31,72,.431,20,48,.417,11,24,.458,11,14,.786,84
1197,DET,2015-11-03,82,,IND,L 82-94,240,33,86,.384,28,64,.438,5,22,.227,11,17,.647,82,38,88,.432,31,65,.477,7,23,.304,11,12,.917,94
1198,LAL,2016-04-06,81,,LAC,L 81-91,240,32,90,.356,28,71,.394,4,19,.211,13,17,.765,81,37,83,.446,30,58,.517,7,25,.280,10,14,.714,91
1199,NYK,2016-02-28,81,,MIA,L 81-98,240,32,87,.368,26,72,.361,6,15,.400,11,12,.917,81,40,84,.476,39,76,.513,1,8,.125,17,21,.810,98
1200,LAC,2016-02-24,81,,DEN,L 81-87,240,30,85,.353,17,39,.436,13,46,.283,8,14,.571,81,34,90,.378,28,66,.424,6,24,.250,13,17,.765,87
1201,MIL,2016-04-05,80,,CLE,L 80-109,240,35,88,.398,31,72,.431,4,16,.250,6,12,.500,80,41,75,.547,23,39,.590,18,36,.500,9,10,.900,109
1202,NYK,2016-03-20,80,,SAC,L 80-88,240,32,91,.352,28,72,.389,4,19,.211,12,15,.800,80,35,88,.398,28,63,.444,7,25,.280,11,14,.786,88
1203,DEN,2015-11-27,80,,SAS,L 80-91,240,31,77,.403,24,57,.421,7,20,.350,11,13,.846,80,36,75,.480,28,53,.528,8,22,.364,11,14,.786,91
1204,LAC,2015-11-22,80,,TOR,L 80-91,240,29,74,.392,22,42,.524,7,32,.219,15,20,.750,80,29,78,.372,25,61,.410,4,17,.235,29,31,.935,91
1205,MIN,2016-03-30,79,,LAC,L 79-99,240,30,87,.345,22,64,.344,8,23,.348,11,17,.647,79,37,84,.440,28,53,.528,9,31,.290,16,18,.889,99
1206,HOU,2016-02-06,79,,POR,L 79-96,240,25,77,.325,18,41,.439,7,36,.194,22,30,.733,79,35,87,.402,24,52,.462,11,35,.314,15,23,.652,96
1207,MIA,2016-01-19,79,,MIL,L 79-91,240,27,74,.365,22,52,.423,5,22,.227,20,26,.769,79,36,74,.486,31,62,.500,5,12,.417,14,16,.875,91
1208,BRK,2016-01-11,79,,SAS,L 79-106,240,33,73,.452,31,61,.508,2,12,.167,11,13,.846,79,44,82,.537,40,69,.580,4,13,.308,14,19,.737,106
1209,MIN,2016-04-03,78,,DAL,L 78-88,240,29,71,.408,25,50,.500,4,21,.190,16,18,.889,78,32,83,.386,18,43,.419,14,40,.350,10,17,.588,88
1210,UTA,2016-02-25,78,,SAS,L 78-96,240,33,77,.429,30,60,.500,3,17,.176,9,12,.750,78,38,79,.481,29,61,.475,9,18,.500,11,12,.917,96
1211,BRK,2016-01-20,78,,CLE,L 78-91,240,35,84,.417,31,65,.477,4,19,.211,4,8,.500,78,36,77,.468,31,60,.517,5,17,.294,14,20,.700,91
1212,POR,2016-01-04,78,,MEM,L 78-91,240,28,72,.389,21,44,.477,7,28,.250,15,24,.625,78,35,91,.385,32,76,.421,3,15,.200,18,26,.692,91
1213,ATL,2015-12-12,78,,SAS,L 78-103,240,30,80,.375,25,56,.446,5,24,.208,13,16,.813,78,36,74,.486,26,54,.481,10,20,.500,21,22,.955,103
1214,NYK,2015-11-27,78,,MIA,L 78-97,240,32,85,.376,29,71,.408,3,14,.214,11,15,.733,78,33,76,.434,26,59,.441,7,17,.412,24,28,.857,97
1215,DEN,2015-10-30,78,,MIN,L 78-95,240,29,95,.305,24,70,.343,5,25,.200,15,20,.750,78,30,71,.423,28,60,.467,2,11,.182,33,41,.805,95
1216,LAL,2016-03-04,77,,ATL,L 77-106,240,29,85,.341,24,58,.414,5,27,.185,14,20,.700,77,37,68,.544,24,40,.600,13,28,.464,19,26,.731,106
1217,CHI,2016-01-15,77,,DAL,L 77-83,240,31,86,.360,29,67,.433,2,19,.105,13,15,.867,77,30,77,.390,22,55,.400,8,22,.364,15,17,.882,83
1218,HOU,2016-01-15,77,,CLE,L 77-91,240,26,74,.351,20,49,.408,6,25,.240,19,29,.655,77,34,87,.391,26,52,.500,8,35,.229,15,23,.652,91
1219,BRK,2016-01-08,77,,ORL,L 77-83,240,29,73,.397,22,51,.431,7,22,.318,12,20,.600,77,33,83,.398,20,55,.364,13,28,.464,4,6,.667,83
1220,BOS,2015-12-15,77,,CLE,L 77-89,240,28,87,.322,19,55,.345,9,32,.281,12,14,.857,77,36,78,.462,28,55,.509,8,23,.348,9,10,.900,89
1221,ORL,2015-12-11,76,,CLE,L 76-111,240,28,72,.389,22,50,.440,6,22,.273,14,20,.700,76,41,72,.569,30,51,.588,11,21,.524,18,27,.667,111
1222,IND,2015-10-31,76,,UTA,L 76-97,240,28,70,.400,24,53,.453,4,17,.235,16,21,.762,76,39,88,.443,33,73,.452,6,15,.400,13,18,.722,97
1223,MEM,2015-10-28,76,,CLE,L 76-106,240,29,82,.354,27,66,.409,2,16,.125,16,22,.727,76,41,84,.488,28,55,.509,13,29,.448,11,17,.647,106
1224,WAS,2016-01-03,75,,MIA,L 75-97,240,31,91,.341,27,61,.443,4,30,.133,9,13,.692,75,39,86,.453,30,63,.476,9,23,.391,10,12,.833,97
1225,LAL,2016-01-10,74,,UTA,L 74-86,240,29,89,.326,26,68,.382,3,21,.143,13,15,.867,74,31,69,.449,26,53,.491,5,16,.313,19,25,.760,86
1226,BRK,2016-01-06,74,,TOR,L 74-91,240,31,78,.397,26,62,.419,5,16,.313,7,12,.583,74,35,80,.438,31,58,.534,4,22,.182,17,18,.944,91
1227,MIN,2016-01-06,74,,DEN,L 74-78,240,28,73,.384,25,62,.403,3,11,.273,15,20,.750,74,29,81,.358,21,61,.344,8,20,.400,12,17,.706,78
1228,DEN,2015-12-08,74,,ORL,L 74-85,240,28,84,.333,21,60,.350,7,24,.292,11,20,.550,74,38,88,.432,37,72,.514,1,16,.063,8,10,.800,85
1229,PHI,2015-10-30,71,,UTA,L 71-99,240,19,63,.302,13,48,.271,6,15,.400,27,37,.730,71,36,88,.409,29,75,.387,7,13,.538,20,25,.800,99
1230,PHI,2015-12-07,68,,SAS,L 68-119,240,26,75,.347,22,51,.431,4,24,.167,12,21,.571,68,47,76,.618,43,65,.662,4,11,.364,21,25,.840,119
