Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1097,MIA,2018-11-18,97,,LAL,L 97-113,240,35,87,.402,22,55,.400,13,32,.406,14,19,.737,97,42,95,.442,31,68,.456,11,27,.407,18,21,.857,113
1098,IND,2018-11-17,97,,ATL,W 97-89,240,35,87,.402,23,57,.404,12,30,.400,15,21,.714,97,31,87,.356,23,58,.397,8,29,.276,19,27,.704,89
1099,SAC,2018-10-24,97,,MEM,W 97-92,240,35,83,.422,29,65,.446,6,18,.333,21,33,.636,97,36,94,.383,26,57,.456,10,37,.270,10,13,.769,92
1100,IND,2019-04-07,96,,BRK,L 96-108,240,41,85,.482,31,58,.534,10,27,.370,4,7,.571,96,40,88,.455,29,52,.558,11,36,.306,17,22,.773,108
1101,CHI,2019-04-06,96,,PHI,L 96-116,240,38,89,.427,30,64,.469,8,25,.320,12,15,.800,96,46,88,.523,37,61,.607,9,27,.333,15,26,.577,116
1102,BOS,2019-03-24,96,,SAS,L 96-115,240,38,94,.404,31,59,.525,7,35,.200,13,16,.813,96,50,98,.510,42,74,.568,8,24,.333,7,8,.875,115
1103,MIA,2019-02-23,96,,DET,L 96-119,240,35,82,.427,28,54,.519,7,28,.250,19,27,.704,96,42,80,.525,28,47,.596,14,33,.424,21,26,.808,119
1104,CLE,2019-02-05,96,,BOS,L 96-103,240,40,96,.417,31,63,.492,9,33,.273,7,8,.875,96,40,82,.488,31,56,.554,9,26,.346,14,14,1.000,103
1105,MEM,2019-01-25,96,,SAC,L 96-99,240,34,80,.425,28,60,.467,6,20,.300,22,27,.815,96,37,91,.407,25,58,.431,12,33,.364,13,17,.765,99
1106,IND,2019-01-17,96,,PHI,L 96-120,240,39,97,.402,30,68,.441,9,29,.310,9,12,.750,96,46,87,.529,28,53,.528,18,34,.529,10,11,.909,120
1107,MEM,2019-01-09,96,,SAS,W 96-86,240,37,90,.411,29,57,.509,8,33,.242,14,20,.700,96,30,83,.361,19,56,.339,11,27,.407,15,23,.652,86
1108,NOP,2018-12-16,96,,MIA,L 96-102,240,35,86,.407,22,50,.440,13,36,.361,13,17,.765,96,38,91,.418,28,56,.500,10,35,.286,16,23,.696,102
1109,ORL,2018-12-15,96,,UTA,W 96-89,240,34,72,.472,23,48,.479,11,24,.458,17,20,.850,96,28,89,.315,21,60,.350,7,29,.241,26,28,.929,89
1110,MEM,2018-12-05,96,,LAC,W 96-86,240,37,85,.435,30,57,.526,7,28,.250,15,24,.625,96,25,74,.338,17,51,.333,8,23,.348,28,35,.800,86
1111,IND,2018-12-04,96,,CHI,W 96-90,240,35,76,.461,29,54,.537,6,22,.273,20,24,.833,96,37,94,.394,26,63,.413,11,31,.355,5,5,1.000,90
1112,CHI,2018-11-23,96,,MIA,L 96-103,240,35,94,.372,28,66,.424,7,28,.250,19,20,.950,96,37,87,.425,27,53,.509,10,34,.294,19,31,.613,103
1113,ATL,2018-11-23,96,,BOS,L 96-114,240,35,81,.432,29,46,.630,6,35,.171,20,29,.690,96,42,91,.462,29,51,.569,13,40,.325,17,21,.810,114
1114,SAS,2018-11-10,96,,HOU,W 96-89,240,33,74,.446,23,54,.426,10,20,.500,20,27,.741,96,30,90,.333,21,49,.429,9,41,.220,20,29,.690,89
1115,ORL,2018-11-07,96,,DET,L 96-103,240,40,87,.460,31,60,.517,9,27,.333,7,9,.778,96,37,90,.411,26,53,.491,11,37,.297,18,20,.900,103
1116,SAS,2018-10-24,96,,IND,L 96-116,240,35,87,.402,29,68,.426,6,19,.316,20,21,.952,96,46,87,.529,29,55,.527,17,32,.531,7,8,.875,116
1117,DEN,2019-03-26,95,,DET,W 95-92,240,37,87,.425,30,60,.500,7,27,.259,14,20,.700,95,36,102,.353,25,60,.417,11,42,.262,9,13,.692,92
1118,WAS,2019-03-18,95,,UTA,L 95-116,240,34,81,.420,26,54,.481,8,27,.296,19,22,.864,95,49,91,.538,35,54,.648,14,37,.378,4,6,.667,116
1119,GSW,2019-03-05,95,,BOS,L 95-128,240,34,85,.400,26,50,.520,8,35,.229,19,23,.826,95,49,96,.510,35,62,.565,14,34,.412,16,17,.941,128
1120,TOR,2019-03-05,95,,HOU,L 95-107,240,37,89,.416,28,57,.491,9,32,.281,12,16,.750,95,38,85,.447,23,51,.451,15,34,.441,16,18,.889,107
1121,SAS,2019-01-20,95,,LAC,L 95-103,240,39,84,.464,31,65,.477,8,19,.421,9,17,.529,95,39,85,.459,28,64,.438,11,21,.524,14,24,.583,103
1122,LAL,2019-01-13,95,,CLE,L 95-101,240,36,91,.396,29,57,.509,7,34,.206,16,27,.593,95,38,89,.427,30,68,.441,8,21,.381,17,23,.739,101
1123,TOR,2018-12-30,95,,CHI,W 95-89,240,34,92,.370,25,59,.424,9,33,.273,18,20,.900,95,33,80,.413,26,60,.433,7,20,.350,16,18,.889,89
1124,MEM,2018-12-26,95,,CLE,W 95-87,240,36,72,.500,31,50,.620,5,22,.227,18,24,.750,95,33,93,.355,24,64,.375,9,29,.310,12,15,.800,87
1125,NYK,2018-12-25,95,,MIL,L 95-109,240,35,97,.361,27,68,.397,8,29,.276,17,21,.810,95,40,89,.449,34,57,.596,6,32,.188,23,34,.676,109
1126,DET,2018-12-23,95,,ATL,L 95-98,240,34,83,.410,24,54,.444,10,29,.345,17,27,.630,95,36,91,.396,30,68,.441,6,23,.261,20,25,.800,98
1127,DEN,2018-12-16,95,,TOR,W 95-86,240,36,85,.424,26,55,.473,10,30,.333,13,16,.813,95,35,88,.398,28,53,.528,7,35,.200,9,14,.643,86
1128,MIL,2018-12-07,95,,GSW,L 95-105,240,36,92,.391,29,53,.547,7,39,.179,16,23,.696,95,40,89,.449,21,43,.488,19,46,.413,6,7,.857,105
1129,CLE,2018-12-01,95,,TOR,L 95-106,240,34,88,.386,29,66,.439,5,22,.227,22,25,.880,95,39,80,.488,32,54,.593,7,26,.269,21,25,.840,106
1130,CLE,2018-11-26,95,,MIN,L 95-102,240,36,86,.419,26,55,.473,10,31,.323,13,14,.929,95,40,86,.465,32,60,.533,8,26,.308,14,19,.737,102
1131,GSW,2018-11-21,95,,OKC,L 95-123,240,36,83,.434,29,54,.537,7,29,.241,16,24,.667,95,51,106,.481,38,71,.535,13,35,.371,8,15,.533,123
1132,MIA,2018-11-07,95,,SAS,W 95-88,240,36,93,.387,26,61,.426,10,32,.313,13,18,.722,95,31,94,.330,18,62,.290,13,32,.406,13,14,.929,88
1133,ORL,2018-11-02,95,,LAC,L 95-120,240,40,90,.444,36,73,.493,4,17,.235,11,19,.579,95,41,86,.477,28,60,.467,13,26,.500,25,33,.758,120
1134,MIN,2018-10-26,95,,MIL,L 95-125,240,36,112,.321,26,69,.377,10,43,.233,13,18,.722,95,49,92,.533,30,46,.652,19,46,.413,8,11,.727,125
1135,OKC,2018-10-25,95,,BOS,L 95-101,240,37,94,.394,30,66,.455,7,28,.250,14,25,.560,95,33,86,.384,22,54,.407,11,32,.344,24,33,.727,101
1136,NYK,2019-03-09,94,,SAC,L 94-102,240,35,94,.372,25,59,.424,10,35,.286,14,21,.667,94,36,95,.379,24,59,.407,12,36,.333,18,22,.818,102
1137,BRK,2019-02-04,94,,MIL,L 94-113,240,33,102,.324,28,60,.467,5,42,.119,23,28,.821,94,43,101,.426,33,62,.532,10,39,.256,17,25,.680,113
1138,CLE,2019-01-25,94,,MIA,L 94-100,240,37,85,.435,27,55,.491,10,30,.333,10,13,.769,94,37,79,.468,28,56,.500,9,23,.391,17,25,.680,100
1139,NOP,2019-01-23,94,,DET,L 94-98,240,42,91,.462,36,69,.522,6,22,.273,4,9,.444,94,36,89,.404,23,50,.460,13,39,.333,13,19,.684,98
1140,LAC,2019-01-18,94,,GSW,L 94-112,240,31,85,.365,27,60,.450,4,25,.160,28,35,.800,94,42,86,.488,33,49,.673,9,37,.243,19,27,.704,112
1141,MEM,2019-01-02,94,,DET,L 94-101,240,36,78,.462,32,60,.533,4,18,.222,18,21,.857,94,36,83,.434,20,43,.465,16,40,.400,13,22,.591,101
1142,CHI,2018-12-26,94,,MIN,L 94-119,240,39,95,.411,33,72,.458,6,23,.261,10,16,.625,94,46,93,.495,35,61,.574,11,32,.344,16,19,.842,119
1143,MIA,2018-12-22,94,,MIL,W 94-87,240,34,89,.382,24,57,.421,10,32,.313,16,23,.696,94,31,84,.369,22,41,.537,9,43,.209,16,22,.727,87
1144,IND,2018-11-07,94,,PHI,L 94-100,240,37,94,.394,29,63,.460,8,31,.258,12,17,.706,94,36,79,.456,26,47,.553,10,32,.313,18,22,.818,100
1145,IND,2018-11-05,94,,HOU,L 94-98,240,33,75,.440,25,47,.532,8,28,.286,20,30,.667,94,34,76,.447,19,29,.655,15,47,.319,15,16,.938,98
1146,NYK,2019-03-22,93,,DEN,L 93-111,240,34,90,.378,25,58,.431,9,32,.281,16,21,.762,93,40,96,.417,25,58,.431,15,38,.395,16,19,.842,111
1147,MIA,2019-03-17,93,,CHO,W 93-75,240,34,86,.395,21,53,.396,13,33,.394,12,19,.632,93,26,83,.313,19,47,.404,7,36,.194,16,18,.889,75
1148,DAL,2019-03-10,93,,HOU,L 93-94,240,31,75,.413,22,43,.512,9,32,.281,22,27,.815,93,32,88,.364,16,36,.444,16,52,.308,14,22,.636,94
1149,CLE,2019-03-02,93,,DET,L 93-129,240,27,79,.342,14,45,.311,13,34,.382,26,32,.813,93,47,87,.540,27,50,.540,20,37,.541,15,17,.882,129
1150,DET,2019-01-31,93,,DAL,W 93-89,240,33,86,.384,24,53,.453,9,33,.273,18,23,.783,93,36,88,.409,29,63,.460,7,25,.280,10,14,.714,89
1151,SAS,2019-01-14,93,,CHO,L 93-108,240,38,82,.463,31,62,.500,7,20,.350,10,12,.833,93,43,92,.467,30,56,.536,13,36,.361,9,11,.818,108
1152,CHI,2018-12-19,93,,BRK,L 93-96,240,40,91,.440,34,72,.472,6,19,.316,7,10,.700,93,34,74,.459,26,49,.531,8,25,.320,20,25,.800,96
1153,SAS,2018-12-15,93,,CHI,L 93-98,240,32,73,.438,25,52,.481,7,21,.333,22,26,.846,93,37,86,.430,31,57,.544,6,29,.207,18,21,.857,98
1154,GSW,2018-12-12,93,,TOR,L 93-113,240,39,82,.476,33,56,.589,6,26,.231,9,13,.692,93,44,91,.484,35,63,.556,9,28,.321,16,19,.842,113
1155,IND,2018-10-29,93,,POR,L 93-103,240,37,90,.411,31,71,.437,6,19,.316,13,20,.650,93,38,78,.487,28,52,.538,10,26,.385,17,18,.944,103
1156,NYK,2019-03-30,92,,MIA,L 92-100,240,31,77,.403,22,39,.564,9,38,.237,21,25,.840,92,39,90,.433,30,58,.517,9,32,.281,13,17,.765,100
1157,NYK,2019-03-28,92,,TOR,L 92-117,240,31,85,.365,25,59,.424,6,26,.231,24,32,.750,92,40,89,.449,20,42,.476,20,47,.426,17,22,.773,117
1158,BOS,2019-02-27,92,,POR,L 92-97,240,40,86,.465,35,58,.603,5,28,.179,7,10,.700,92,38,90,.422,32,57,.561,6,33,.182,15,20,.750,97
1159,NYK,2019-02-05,92,,DET,L 92-105,240,36,90,.400,27,57,.474,9,33,.273,11,15,.733,92,37,79,.468,25,45,.556,12,34,.353,19,24,.792,105
1160,TOR,2019-01-31,92,,MIL,L 92-105,240,37,93,.398,30,66,.455,7,27,.259,11,13,.846,92,39,79,.494,25,41,.610,14,38,.368,13,17,.765,105
1161,MEM,2019-01-28,92,,DEN,L 92-95,240,35,78,.449,26,46,.565,9,32,.281,13,19,.684,92,37,84,.440,29,48,.604,8,36,.222,13,14,.929,95
1162,CLE,2019-01-02,92,,MIA,L 92-117,240,34,75,.453,21,44,.477,13,31,.419,11,13,.846,92,44,86,.512,28,55,.509,16,31,.516,13,17,.765,117
1163,WAS,2018-12-28,92,,CHI,L 92-101,240,34,85,.400,25,55,.455,9,30,.300,15,18,.833,92,37,79,.468,29,57,.509,8,22,.364,19,25,.760,101
1164,CLE,2018-12-23,92,,CHI,L 92-112,240,38,84,.452,31,61,.508,7,23,.304,9,14,.643,92,43,78,.551,32,56,.571,11,22,.500,15,17,.882,112
1165,MEM,2018-12-12,92,,POR,W 92-83,240,34,82,.415,26,58,.448,8,24,.333,16,24,.667,92,32,87,.368,26,65,.400,6,22,.273,13,16,.813,83
1166,MIA,2018-11-20,92,,BRK,L 92-104,240,36,100,.360,29,68,.426,7,32,.219,13,20,.650,92,38,88,.432,30,57,.526,8,31,.258,20,26,.769,104
1167,DET,2019-04-07,91,,CHO,L 91-104,240,34,92,.370,24,51,.471,10,41,.244,13,15,.867,91,38,88,.432,28,57,.491,10,31,.323,18,23,.783,104
1168,GSW,2019-03-23,91,,DAL,L 91-126,240,36,90,.400,32,60,.533,4,30,.133,15,21,.714,91,44,83,.530,23,34,.676,21,49,.429,17,22,.773,126
1169,ATL,2019-02-14,91,,NYK,L 91-106,240,33,91,.363,23,53,.434,10,38,.263,15,19,.789,91,38,84,.452,26,53,.491,12,31,.387,18,26,.692,106
1170,ORL,2019-01-25,91,,WAS,L 91-95,240,38,84,.452,31,51,.608,7,33,.212,8,12,.667,91,35,79,.443,20,52,.385,15,27,.556,10,12,.833,95
1171,PHO,2019-01-22,91,,MIN,L 91-118,240,37,87,.425,30,53,.566,7,34,.206,10,18,.556,91,45,103,.437,30,61,.492,15,42,.357,13,19,.684,118
1172,CLE,2019-01-04,91,,UTA,L 91-117,240,32,82,.390,21,61,.344,11,21,.524,16,17,.941,91,42,82,.512,28,47,.596,14,35,.400,19,22,.864,117
1173,ORL,2018-12-23,91,,MIA,L 91-115,240,29,70,.414,19,42,.452,10,28,.357,23,32,.719,91,43,85,.506,27,54,.500,16,31,.516,13,19,.684,115
1174,IND,2018-12-18,91,,CLE,L 91-92,240,37,93,.398,33,71,.465,4,22,.182,13,21,.619,91,38,91,.418,32,60,.533,6,31,.194,10,13,.769,92
1175,BRK,2018-11-28,91,,UTA,L 91-101,240,30,86,.349,19,56,.339,11,30,.367,20,28,.714,91,39,82,.476,30,54,.556,9,28,.321,14,21,.667,101
1176,ORL,2018-11-20,91,,TOR,L 91-93,240,34,84,.405,26,54,.481,8,30,.267,15,19,.789,91,39,87,.448,30,53,.566,9,34,.265,6,8,.750,93
1177,CLE,2018-11-01,91,,DEN,L 91-110,240,34,83,.410,29,65,.446,5,18,.278,18,19,.947,91,41,85,.482,31,59,.525,10,26,.385,18,21,.857,110
1178,CLE,2019-04-07,90,,SAS,L 90-112,240,31,79,.392,23,50,.460,8,29,.276,20,27,.741,90,43,82,.524,34,60,.567,9,22,.409,17,22,.773,112
1179,LAL,2019-04-04,90,,GSW,L 90-108,240,37,104,.356,29,67,.433,8,37,.216,8,14,.571,90,43,98,.439,25,52,.481,18,46,.391,4,5,.800,108
1180,DEN,2019-03-31,90,,WAS,L 90-95,240,35,93,.376,28,57,.491,7,36,.194,13,20,.650,90,37,92,.402,31,68,.456,6,24,.250,15,20,.750,95
1181,NOP,2019-03-24,90,,HOU,L 90-113,240,38,92,.413,31,64,.484,7,28,.250,7,10,.700,90,42,86,.488,21,37,.568,21,49,.429,8,9,.889,113
1182,NYK,2019-01-30,90,,DAL,L 90-114,240,32,78,.410,26,52,.500,6,26,.231,20,28,.714,90,45,84,.536,30,46,.652,15,38,.395,9,11,.818,114
1183,POR,2018-12-21,90,,UTA,L 90-120,240,35,87,.402,25,55,.455,10,32,.313,10,18,.556,90,47,85,.553,31,54,.574,16,31,.516,10,17,.588,120
1184,CHI,2018-12-21,90,,ORL,W 90-80,240,33,75,.440,28,58,.483,5,17,.294,19,26,.731,90,28,86,.326,20,53,.377,8,33,.242,16,24,.667,80
1185,ORL,2018-12-19,90,,SAS,L 90-129,240,34,89,.382,22,58,.379,12,31,.387,10,17,.588,90,50,77,.649,38,58,.655,12,19,.632,17,21,.810,129
1186,ORL,2018-12-07,90,,IND,L 90-112,240,36,89,.404,28,56,.500,8,33,.242,10,13,.769,90,44,93,.473,35,67,.522,9,26,.346,15,18,.833,112
1187,MIA,2018-12-04,90,,ORL,L 90-105,240,38,91,.418,26,56,.464,12,35,.343,2,5,.400,90,38,86,.442,24,58,.414,14,28,.500,15,20,.750,105
1188,LAL,2018-11-23,90,,UTA,W 90-83,240,36,79,.456,29,56,.518,7,23,.304,11,18,.611,90,33,85,.388,29,62,.468,4,23,.174,13,17,.765,83
1189,PHO,2018-10-31,90,,SAS,L 90-120,240,35,90,.389,29,66,.439,6,24,.250,14,18,.778,90,46,83,.554,42,65,.646,4,18,.222,24,26,.923,120
1190,BOS,2018-10-22,90,,ORL,L 90-93,240,37,91,.407,28,51,.549,9,40,.225,7,9,.778,90,38,93,.409,28,58,.483,10,35,.286,7,10,.700,93
1191,NYK,2019-04-10,89,,DET,L 89-115,240,31,77,.403,22,47,.468,9,30,.300,18,25,.720,89,41,85,.482,27,52,.519,14,33,.424,19,20,.950,115
1192,DET,2019-04-03,89,,IND,L 89-108,240,31,80,.388,20,39,.513,11,41,.268,16,24,.667,89,43,92,.467,37,71,.521,6,21,.286,16,22,.727,108
1193,UTA,2019-03-11,89,,OKC,L 89-98,240,32,88,.364,19,45,.422,13,43,.302,12,17,.706,89,36,79,.456,29,57,.509,7,22,.318,19,27,.704,98
1194,MIA,2019-01-30,89,,CHI,L 89-105,240,34,89,.382,22,47,.468,12,42,.286,9,13,.692,89,40,78,.513,32,59,.542,8,19,.421,17,21,.810,105
1195,CHI,2018-12-10,89,,SAC,L 89-108,240,34,76,.447,26,48,.542,8,28,.286,13,13,1.000,89,40,88,.455,24,51,.471,16,37,.432,12,15,.800,108
1196,NYK,2018-11-11,89,,ORL,L 89-115,240,31,88,.352,26,60,.433,5,28,.179,22,30,.733,89,44,98,.449,27,56,.482,17,42,.405,10,11,.909,115
1197,MEM,2018-11-07,89,,DEN,W 89-87,240,30,70,.429,22,49,.449,8,21,.381,21,25,.840,89,32,82,.390,24,50,.480,8,32,.250,15,19,.789,87
1198,DET,2018-10-27,89,,BOS,L 89-109,240,33,89,.371,26,52,.500,7,37,.189,16,20,.800,89,39,86,.453,25,52,.481,14,34,.412,17,25,.680,109
1199,HOU,2018-10-24,89,,UTA,L 89-100,240,35,87,.402,24,47,.511,11,40,.275,8,14,.571,89,34,78,.436,24,49,.490,10,29,.345,22,28,.786,100
1200,OKC,2019-03-16,88,,GSW,L 88-110,240,31,96,.323,18,55,.327,13,41,.317,13,23,.565,88,39,83,.470,24,48,.500,15,35,.429,17,22,.773,110
1201,NOP,2019-02-12,88,,ORL,L 88-118,240,36,94,.383,26,65,.400,10,29,.345,6,8,.750,88,42,95,.442,29,63,.460,13,32,.406,21,22,.955,118
1202,MIA,2019-02-02,88,,IND,L 88-95,240,30,71,.423,21,41,.512,9,30,.300,19,26,.731,88,38,89,.427,31,65,.477,7,24,.292,12,17,.706,95
1203,CLE,2019-01-21,88,,CHI,L 88-104,240,31,87,.356,25,60,.417,6,27,.222,20,29,.690,88,36,76,.474,21,46,.457,15,30,.500,17,22,.773,104
1204,MEM,2018-12-08,88,,LAL,L 88-111,240,34,84,.405,28,54,.519,6,30,.200,14,18,.778,88,43,97,.443,27,57,.474,16,40,.400,9,12,.750,111
1205,UTA,2018-11-26,88,,IND,L 88-121,240,34,81,.420,26,50,.520,8,31,.258,12,17,.706,88,49,84,.583,40,66,.606,9,18,.500,14,17,.824,121
1206,MEM,2018-11-12,88,,UTA,L 88-96,240,33,79,.418,29,55,.527,4,24,.167,18,23,.783,88,32,82,.390,23,50,.460,9,32,.281,23,30,.767,96
1207,CHI,2018-11-03,88,,HOU,L 88-96,240,28,71,.394,22,48,.458,6,23,.261,26,27,.963,88,35,83,.422,22,41,.537,13,42,.310,13,20,.650,96
1208,ORL,2018-10-19,88,,CHO,L 88-120,240,36,94,.383,30,63,.476,6,31,.194,10,14,.714,88,43,92,.467,26,54,.481,17,38,.447,17,20,.850,120
1209,MIN,2018-11-18,87,,MEM,L 87-100,240,31,80,.388,19,51,.373,12,29,.414,13,16,.813,87,35,82,.427,23,54,.426,12,28,.429,18,25,.720,100
1210,CHI,2019-04-09,86,,NYK,L 86-96,240,30,83,.361,23,61,.377,7,22,.318,19,29,.655,86,37,93,.398,23,53,.434,14,40,.350,8,13,.615,96
1211,BOS,2018-11-17,86,,UTA,L 86-98,240,35,91,.385,30,58,.517,5,33,.152,11,20,.550,86,35,78,.449,24,40,.600,11,38,.289,17,27,.630,98
1212,SAC,2018-11-10,86,,LAL,L 86-101,240,32,92,.348,26,67,.388,6,25,.240,16,20,.800,86,41,99,.414,29,61,.475,12,38,.316,7,17,.412,101
1213,CLE,2018-11-07,86,,OKC,L 86-95,240,33,89,.371,24,58,.414,9,31,.290,11,13,.846,86,35,84,.417,28,57,.491,7,27,.259,18,26,.692,95
1214,CLE,2018-10-24,86,,BRK,L 86-102,240,34,89,.382,31,71,.437,3,18,.167,15,16,.938,86,38,87,.437,24,53,.453,14,34,.412,12,15,.800,102
1215,MEM,2019-01-21,85,,NOP,L 85-105,240,33,88,.375,24,53,.453,9,35,.257,10,17,.588,85,39,74,.527,30,48,.625,9,26,.346,18,26,.692,105
1216,PHO,2018-11-30,85,,ORL,L 85-99,240,34,84,.405,27,56,.482,7,28,.250,10,14,.714,85,39,82,.476,31,55,.564,8,27,.296,13,18,.722,99
1217,HOU,2018-10-30,85,,POR,L 85-104,240,31,96,.323,21,53,.396,10,43,.233,13,23,.565,85,38,80,.475,30,60,.500,8,20,.400,20,23,.870,104
1218,ATL,2018-10-27,85,,CHI,L 85-97,240,27,84,.321,15,44,.341,12,40,.300,19,23,.826,85,36,83,.434,24,50,.480,12,33,.364,13,16,.813,97
1219,CHO,2019-03-06,84,,MIA,L 84-91,240,30,82,.366,16,46,.348,14,36,.389,10,15,.667,84,38,90,.422,29,64,.453,9,26,.346,6,11,.545,91
1220,NYK,2019-02-03,84,,MEM,L 84-96,240,28,74,.378,16,34,.471,12,40,.300,16,22,.727,84,37,91,.407,28,65,.431,9,26,.346,13,18,.722,96
1221,CHI,2019-01-02,84,,ORL,L 84-112,240,36,86,.419,29,66,.439,7,20,.350,5,8,.625,84,44,76,.579,33,50,.660,11,26,.423,13,18,.722,112
1222,CHO,2019-01-02,84,,DAL,L 84-122,240,32,90,.356,26,58,.448,6,32,.188,14,19,.737,84,44,95,.463,26,50,.520,18,45,.400,16,18,.889,122
1223,UTA,2018-10-22,84,,MEM,L 84-92,240,29,82,.354,21,50,.420,8,32,.250,18,23,.783,84,31,84,.369,22,56,.393,9,28,.321,21,26,.808,92
1224,CHI,2019-03-23,83,,UTA,L 83-114,240,33,92,.359,31,76,.408,2,16,.125,15,20,.750,83,46,95,.484,35,63,.556,11,32,.344,11,15,.733,114
1225,MIL,2019-02-09,83,,ORL,L 83-103,240,31,95,.326,25,60,.417,6,35,.171,15,18,.833,83,44,94,.468,34,67,.507,10,27,.370,5,6,.833,103
1226,DET,2018-12-03,83,,OKC,L 83-110,240,31,94,.330,25,62,.403,6,32,.188,15,19,.789,83,43,85,.506,36,60,.600,7,25,.280,17,20,.850,110
1227,CHI,2018-11-17,83,,TOR,L 83-122,240,30,86,.349,22,59,.373,8,27,.296,15,21,.714,83,48,89,.539,34,54,.630,14,35,.400,12,13,.923,122
1228,PHO,2018-11-06,82,,BRK,L 82-104,240,28,81,.346,19,56,.339,9,25,.360,17,20,.850,82,41,92,.446,32,56,.571,9,36,.250,13,19,.684,104
1229,DAL,2019-03-02,81,,MEM,L 81-111,240,26,85,.306,19,45,.422,7,40,.175,22,33,.667,81,39,78,.500,25,44,.568,14,34,.412,19,24,.792,111
1230,CHI,2018-12-08,77,,BOS,L 77-133,240,31,81,.383,25,57,.439,6,24,.250,9,14,.643,77,50,93,.538,28,50,.560,22,43,.512,11,15,.733,133
