Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1097,LAL,2018-01-11,93,,SAS,W 93-81,240,36,87,.414,23,49,.469,13,38,.342,8,14,.571,93,31,76,.408,23,56,.411,8,20,.400,11,15,.733,81
1098,DET,2017-12-30,93,,SAS,W 93-79,240,36,81,.444,28,57,.491,8,24,.333,13,16,.813,93,31,84,.369,26,58,.448,5,26,.192,12,13,.923,79
1099,MEM,2017-12-16,93,,BOS,L 93-102,240,32,79,.405,18,45,.400,14,34,.412,15,17,.882,93,39,80,.488,25,50,.500,14,30,.467,10,14,.714,102
1100,WAS,2017-12-13,93,,MEM,W 93-87,240,36,77,.468,27,55,.491,9,22,.409,12,24,.500,93,31,81,.383,21,53,.396,10,28,.357,15,16,.938,87
1101,CHI,2017-11-26,93,,MIA,L 93-100,240,33,89,.371,19,56,.339,14,33,.424,13,16,.813,93,34,75,.453,21,43,.488,13,32,.406,19,23,.826,100
1102,MIA,2017-11-15,93,,WAS,L 93-102,240,32,78,.410,19,48,.396,13,30,.433,16,19,.842,93,32,78,.410,23,59,.390,9,19,.474,29,31,.935,102
1103,PHO,2017-11-13,93,,LAL,L 93-100,240,37,95,.389,30,69,.435,7,26,.269,12,20,.600,93,39,92,.424,25,59,.424,14,33,.424,8,13,.615,100
1104,CHO,2017-10-27,93,,HOU,L 93-109,240,33,88,.375,22,59,.373,11,29,.379,16,28,.571,93,38,85,.447,16,28,.571,22,57,.386,11,13,.846,109
1105,CLE,2017-10-21,93,,ORL,L 93-114,240,33,86,.384,26,61,.426,7,25,.280,20,27,.741,93,40,90,.444,23,55,.418,17,35,.486,17,20,.850,114
1106,TOR,2018-04-06,92,,IND,W 92-73,240,36,84,.429,27,54,.500,9,30,.300,11,16,.688,92,26,87,.299,19,66,.288,7,21,.333,14,20,.700,73
1107,DAL,2018-03-30,92,,MIN,L 92-93,240,38,86,.442,27,58,.466,11,28,.393,5,7,.714,92,35,83,.422,27,58,.466,8,25,.320,15,17,.882,93
1108,IND,2018-03-05,92,,MIL,W 92-89,240,33,77,.429,23,60,.383,10,17,.588,16,21,.762,92,34,76,.447,27,53,.509,7,23,.304,14,16,.875,89
1109,LAC,2018-02-28,92,,HOU,L 92-105,240,36,79,.456,29,56,.518,7,23,.304,13,19,.684,92,36,85,.424,23,42,.548,13,43,.302,20,24,.833,105
1110,MIL,2018-02-02,92,,NYK,W 92-90,240,33,76,.434,26,52,.500,7,24,.292,19,26,.731,92,36,89,.404,31,64,.484,5,25,.200,13,17,.765,90
1111,CHI,2017-12-27,92,,NYK,W 92-87,240,35,86,.407,25,58,.431,10,28,.357,12,16,.750,92,37,91,.407,33,68,.485,4,23,.174,9,13,.692,87
1112,LAL,2017-12-23,92,,POR,L 92-95,240,36,85,.424,28,60,.467,8,25,.320,12,20,.600,92,39,95,.411,29,70,.414,10,25,.400,7,14,.500,95
1113,POR,2017-12-05,92,,WAS,L 92-106,240,32,78,.410,20,51,.392,12,27,.444,16,21,.762,92,42,89,.472,31,64,.484,11,25,.440,11,14,.786,106
1114,MEM,2017-11-20,92,,POR,L 92-100,240,33,86,.384,25,56,.446,8,30,.267,18,23,.783,92,33,83,.398,27,68,.397,6,15,.400,28,32,.875,100
1115,BOS,2017-11-16,92,,GSW,W 92-88,240,26,79,.329,19,47,.404,7,32,.219,33,38,.868,92,33,82,.402,23,50,.460,10,32,.313,12,19,.632,88
1116,OKC,2017-11-15,92,,CHI,W 92-79,240,26,72,.361,18,42,.429,8,30,.267,32,37,.865,92,26,75,.347,15,46,.326,11,29,.379,16,20,.800,79
1117,PHO,2017-11-06,92,,BRK,L 92-98,240,30,86,.349,24,61,.393,6,25,.240,26,35,.743,92,35,87,.402,27,55,.491,8,32,.250,20,29,.690,98
1118,SAS,2017-11-02,92,,GSW,L 92-112,240,34,87,.391,27,63,.429,7,24,.292,17,23,.739,92,43,83,.518,29,55,.527,14,28,.500,12,16,.750,112
1119,LAL,2017-10-27,92,,TOR,L 92-101,240,36,79,.456,33,56,.589,3,23,.130,17,24,.708,92,40,93,.430,33,64,.516,7,29,.241,14,20,.700,101
1120,PHI,2017-10-20,92,,BOS,L 92-102,240,35,92,.380,25,60,.417,10,32,.313,12,16,.750,92,35,84,.417,25,55,.455,10,29,.345,22,32,.688,102
1121,LAL,2017-10-19,92,,LAC,L 92-108,240,37,91,.407,33,75,.440,4,16,.250,14,23,.609,92,42,107,.393,30,74,.405,12,33,.364,12,13,.923,108
1122,ATL,2018-03-30,91,,PHI,L 91-101,240,36,101,.356,27,62,.435,9,39,.231,10,15,.667,91,42,95,.442,34,57,.596,8,38,.211,9,13,.692,101
1123,GSW,2018-03-25,91,,UTA,L 91-110,240,38,91,.418,32,76,.421,6,15,.400,9,10,.900,91,42,87,.483,30,59,.508,12,28,.429,14,18,.778,110
1124,LAL,2018-03-16,91,,MIA,L 91-92,240,32,76,.421,23,57,.404,9,19,.474,18,22,.818,91,36,94,.383,26,58,.448,10,36,.278,10,14,.714,92
1125,SAC,2018-03-03,91,,UTA,L 91-98,240,34,89,.382,25,59,.424,9,30,.300,14,17,.824,91,34,82,.415,23,50,.460,11,32,.344,19,29,.655,98
1126,BOS,2018-02-09,91,,IND,L 91-97,240,34,89,.382,27,62,.435,7,27,.259,16,20,.800,91,37,83,.446,32,63,.508,5,20,.250,18,22,.818,97
1127,MIA,2018-02-09,91,,MIL,W 91-85,240,32,88,.364,22,62,.355,10,26,.385,17,18,.944,91,32,76,.421,26,56,.464,6,20,.300,15,17,.882,85
1128,SAS,2018-02-01,91,,HOU,L 91-102,240,35,83,.422,29,59,.492,6,24,.250,15,17,.882,91,37,83,.446,23,41,.561,14,42,.333,14,17,.824,102
1129,CLE,2018-01-31,91,,MIA,W 91-89,240,28,80,.350,22,54,.407,6,26,.231,29,38,.763,91,36,83,.434,33,55,.600,3,28,.107,14,25,.560,89
1130,DEN,2018-01-27,91,,DAL,W 91-89,240,34,81,.420,22,48,.458,12,33,.364,11,15,.733,91,34,85,.400,23,54,.426,11,31,.355,10,19,.526,89
1131,CHO,2018-01-13,91,,OKC,L 91-101,240,33,83,.398,24,55,.436,9,28,.321,16,23,.696,91,39,97,.402,31,71,.437,8,26,.308,15,20,.750,101
1132,BOS,2018-01-05,91,,MIN,W 91-84,240,38,94,.404,32,58,.552,6,36,.167,9,13,.692,91,28,76,.368,21,53,.396,7,23,.304,21,28,.750,84
1133,NYK,2018-01-02,91,,SAS,L 91-100,240,35,87,.402,28,65,.431,7,22,.318,14,18,.778,91,31,82,.378,21,55,.382,10,27,.370,28,34,.824,100
1134,CHO,2017-12-27,91,,BOS,L 91-102,240,32,87,.368,25,64,.391,7,23,.304,20,29,.690,91,37,78,.474,22,44,.500,15,34,.441,13,13,1.000,102
1135,POR,2017-12-20,91,,SAS,L 91-93,240,38,96,.396,32,71,.451,6,25,.240,9,14,.643,91,41,79,.519,35,62,.565,6,17,.353,5,6,.833,93
1136,DAL,2017-12-18,91,,PHO,L 91-97,240,32,88,.364,21,51,.412,11,37,.297,16,17,.941,91,35,79,.443,25,54,.463,10,25,.400,17,22,.773,97
1137,CHO,2017-12-16,91,,POR,L 91-93,240,33,96,.344,26,65,.400,7,31,.226,18,28,.643,91,37,79,.468,27,55,.491,10,24,.417,9,18,.500,93
1138,ATL,2017-12-14,91,,DET,L 91-105,240,32,70,.457,21,39,.538,11,31,.355,16,26,.615,91,41,90,.456,28,60,.467,13,30,.433,10,12,.833,105
1139,CHI,2017-12-04,91,,CLE,L 91-113,240,34,82,.415,25,48,.521,9,34,.265,14,18,.778,91,42,81,.519,29,45,.644,13,36,.361,16,17,.941,113
1140,POR,2017-11-30,91,,MIL,L 91-103,240,35,83,.422,29,60,.483,6,23,.261,15,17,.882,91,42,87,.483,36,67,.537,6,20,.300,13,15,.867,103
1141,PHI,2017-11-27,91,,CLE,L 91-113,240,36,96,.375,33,68,.485,3,28,.107,16,20,.800,91,41,86,.477,26,49,.531,15,37,.405,16,20,.800,113
1142,NYK,2017-11-27,91,,POR,L 91-103,240,35,88,.398,30,73,.411,5,15,.333,16,22,.727,91,37,83,.446,30,62,.484,7,21,.333,22,26,.846,103
1143,PHO,2017-11-24,91,,NOP,L 91-115,240,37,94,.394,35,74,.473,2,20,.100,15,18,.833,91,45,91,.495,36,64,.563,9,27,.333,16,22,.727,115
1144,DAL,2017-11-14,91,,SAS,L 91-97,240,33,81,.407,23,47,.489,10,34,.294,15,18,.833,91,35,79,.443,29,53,.547,6,26,.231,21,27,.778,97
1145,MIL,2017-10-31,91,,OKC,L 91-110,240,32,77,.416,23,46,.500,9,31,.290,18,22,.818,91,40,81,.494,28,53,.528,12,28,.429,18,21,.857,110
1146,CHI,2017-10-26,91,,ATL,W 91-86,240,31,86,.360,24,54,.444,7,32,.219,22,29,.759,91,32,81,.395,21,53,.396,11,28,.393,11,13,.846,86
1147,SAC,2018-03-19,90,,DET,L 90-106,240,40,88,.455,34,65,.523,6,23,.261,4,9,.444,90,37,79,.468,23,50,.460,14,29,.483,18,22,.818,106
1148,CHI,2018-02-10,90,,WAS,L 90-101,240,34,80,.425,25,48,.521,9,32,.281,13,16,.813,90,38,82,.463,25,44,.568,13,38,.342,12,14,.857,101
1149,IND,2017-12-31,90,,MIN,L 90-107,240,33,85,.388,23,60,.383,10,25,.400,14,18,.778,90,41,86,.477,37,67,.552,4,19,.211,21,25,.840,107
1150,MIA,2017-12-16,90,,LAC,W 90-85,240,31,82,.378,19,47,.404,12,35,.343,16,21,.762,90,35,80,.438,27,52,.519,8,28,.286,7,14,.500,85
1151,ATL,2017-12-04,90,,BRK,L 90-110,240,30,82,.366,21,52,.404,9,30,.300,21,27,.778,90,41,85,.482,26,49,.531,15,36,.417,13,15,.867,110
1152,OKC,2017-12-03,90,,SAS,W 90-87,240,37,87,.425,31,65,.477,6,22,.273,10,21,.476,90,31,76,.408,23,48,.479,8,28,.286,17,23,.739,87
1153,BOS,2017-11-10,90,,CHO,W 90-87,240,30,84,.357,21,53,.396,9,31,.290,21,25,.840,90,31,80,.388,25,58,.431,6,22,.273,19,33,.576,87
1154,CHI,2017-11-04,90,,NOP,L 90-96 (OT),265,35,99,.354,24,57,.421,11,42,.262,9,12,.750,90,35,87,.402,26,56,.464,9,31,.290,17,22,.773,96
1155,MIA,2017-10-28,90,,BOS,L 90-96,240,34,79,.430,27,48,.563,7,31,.226,15,16,.938,90,34,81,.420,28,58,.483,6,23,.261,22,26,.846,96
1156,HOU,2017-10-23,90,,MEM,L 90-98,240,32,77,.416,23,39,.590,9,38,.237,17,23,.739,90,29,68,.426,23,49,.469,6,19,.316,34,37,.919,98
1157,SAS,2018-03-19,89,,GSW,W 89-75,240,33,82,.402,25,59,.424,8,23,.348,15,21,.714,89,30,74,.405,27,55,.491,3,19,.158,12,16,.750,75
1158,CHI,2018-03-05,89,,BOS,L 89-105,240,32,81,.395,20,48,.417,12,33,.364,13,20,.650,89,41,84,.488,29,48,.604,12,36,.333,11,12,.917,105
1159,MEM,2018-02-23,89,,CLE,L 89-112,240,33,84,.393,24,60,.400,9,24,.375,14,18,.778,89,40,87,.460,29,58,.500,11,29,.379,21,22,.955,112
1160,NYK,2018-02-06,89,,MIL,L 89-103,240,37,89,.416,32,66,.485,5,23,.217,10,15,.667,89,37,82,.451,29,56,.518,8,26,.308,21,27,.778,103
1161,TOR,2018-01-09,89,,MIA,L 89-90,240,35,90,.389,28,69,.406,7,21,.333,12,15,.800,89,39,97,.402,35,75,.467,4,22,.182,8,10,.800,90
1162,UTA,2017-12-23,89,,OKC,L 89-103,240,33,72,.458,27,46,.587,6,26,.231,17,20,.850,89,39,88,.443,27,59,.458,12,29,.414,13,16,.813,103
1163,BOS,2017-12-20,89,,MIA,L 89-90,240,30,80,.375,17,48,.354,13,32,.406,16,21,.762,89,33,75,.440,23,47,.489,10,28,.357,14,25,.560,90
1164,BRK,2017-12-09,89,,MIA,L 89-101,240,33,81,.407,26,54,.481,7,27,.259,16,19,.842,89,42,90,.467,34,63,.540,8,27,.296,9,14,.643,101
1165,ORL,2017-12-08,89,,DEN,L 89-103,240,33,83,.398,28,62,.452,5,21,.238,18,23,.783,89,42,85,.494,36,64,.563,6,21,.286,13,16,.813,103
1166,MIN,2017-11-28,89,,WAS,L 89-92,240,35,85,.412,25,55,.455,10,30,.333,9,14,.643,89,36,83,.434,26,55,.473,10,28,.357,10,17,.588,92
1167,MIL,2017-10-26,89,,BOS,L 89-96,240,35,77,.455,24,52,.462,11,25,.440,8,14,.571,89,33,78,.423,22,48,.458,11,30,.367,19,22,.864,96
1168,DEN,2018-04-09,88,,POR,W 88-82,240,31,83,.373,25,57,.439,6,26,.231,20,26,.769,88,31,94,.330,24,61,.393,7,33,.212,13,18,.722,82
1169,PHO,2018-03-20,88,,DET,L 88-115,240,34,90,.378,27,56,.482,7,34,.206,13,20,.650,88,43,97,.443,28,61,.459,15,36,.417,14,16,.875,115
1170,MEM,2018-02-07,88,,UTA,L 88-92,240,34,81,.420,26,58,.448,8,23,.348,12,16,.750,88,29,69,.420,23,47,.489,6,22,.273,28,33,.848,92
1171,CLE,2018-02-03,88,,HOU,L 88-120,240,34,87,.391,26,57,.456,8,30,.267,12,16,.750,88,44,93,.473,25,42,.595,19,51,.373,13,16,.813,120
1172,DAL,2018-01-29,88,,MIA,L 88-95,240,33,86,.384,25,57,.439,8,29,.276,14,16,.875,88,34,75,.453,22,44,.500,12,31,.387,15,19,.789,95
1173,MIA,2018-01-25,88,,SAC,L 88-89,240,31,82,.378,19,48,.396,12,34,.353,14,18,.778,88,38,81,.469,33,69,.478,5,12,.417,8,14,.571,89
1174,ORL,2017-12-15,88,,POR,L 88-95,240,32,84,.381,22,55,.400,10,29,.345,14,19,.737,88,37,86,.430,29,68,.426,8,18,.444,13,15,.867,95
1175,MEM,2017-11-26,88,,BRK,L 88-98,240,32,80,.400,24,55,.436,8,25,.320,16,18,.889,88,33,74,.446,20,45,.444,13,29,.448,19,23,.826,98
1176,MIL,2017-11-20,88,,WAS,L 88-99,240,35,79,.443,31,57,.544,4,22,.182,14,19,.737,88,39,74,.527,30,50,.600,9,24,.375,12,17,.706,99
1177,DET,2017-11-20,88,,CLE,L 88-116,240,34,77,.442,21,47,.447,13,30,.433,7,13,.538,88,42,80,.525,26,47,.553,16,33,.485,16,17,.941,116
1178,WAS,2017-11-17,88,,MIA,L 88-91,240,32,84,.381,22,49,.449,10,35,.286,14,16,.875,88,34,83,.410,24,48,.500,10,35,.286,13,18,.722,91
1179,ORL,2017-11-05,88,,BOS,L 88-104,240,33,91,.363,27,62,.435,6,29,.207,16,18,.889,88,39,89,.438,28,56,.500,11,33,.333,15,20,.750,104
1180,DAL,2017-10-20,88,,SAC,L 88-93,240,31,75,.413,20,42,.476,11,33,.333,15,21,.714,88,37,87,.425,27,64,.422,10,23,.435,9,13,.692,93
1181,CHI,2018-04-11,87,,DET,L 87-119,240,32,86,.372,21,52,.404,11,34,.324,12,18,.667,87,47,89,.528,32,54,.593,15,35,.429,10,10,1.000,119
1182,DEN,2018-01-12,87,,MEM,W 87-78,240,27,70,.386,20,48,.417,7,22,.318,26,32,.813,87,30,77,.390,23,53,.434,7,24,.292,11,14,.786,78
1183,MIA,2017-12-29,87,,BRK,L 87-111,240,30,89,.337,27,63,.429,3,26,.115,24,31,.774,87,39,79,.494,28,53,.528,11,26,.423,22,25,.880,111
1184,SAC,2017-12-10,87,,TOR,L 87-102,240,35,73,.479,25,50,.500,10,23,.435,7,14,.500,87,39,87,.448,28,50,.560,11,37,.297,13,19,.684,102
1185,CHO,2017-12-06,87,,GSW,L 87-101,240,34,97,.351,28,78,.359,6,19,.316,13,17,.765,87,40,84,.476,29,54,.537,11,30,.367,10,13,.769,101
1186,SAC,2017-11-28,87,,MIL,L 87-112,240,31,77,.403,26,60,.433,5,17,.294,20,29,.690,87,42,71,.592,33,49,.673,9,22,.409,19,31,.613,112
1187,DAL,2017-11-17,87,,MIN,L 87-111,240,32,86,.372,24,48,.500,8,38,.211,15,17,.882,87,39,84,.464,26,54,.481,13,30,.433,20,23,.870,111
1188,SAS,2017-11-10,87,,MIL,L 87-94,240,34,80,.425,25,51,.490,9,29,.310,10,11,.909,87,41,89,.461,36,71,.507,5,18,.278,7,14,.500,94
1189,CHI,2017-11-10,87,,IND,L 87-105,240,37,93,.398,30,66,.455,7,27,.259,6,9,.667,87,43,84,.512,31,55,.564,12,29,.414,7,12,.583,105
1190,LAC,2017-10-28,87,,DET,L 87-95,240,28,84,.333,13,46,.283,15,38,.395,16,22,.727,87,36,88,.409,27,60,.450,9,28,.321,14,21,.667,95
1191,ATL,2018-04-04,86,,MIA,L 86-115,240,33,90,.367,24,60,.400,9,30,.300,11,17,.647,86,42,94,.447,25,56,.446,17,38,.447,14,17,.824,115
1192,ORL,2018-03-20,86,,TOR,L 86-93,240,37,90,.411,28,65,.431,9,25,.360,3,5,.600,86,35,77,.455,21,41,.512,14,36,.389,9,17,.529,93
1193,SAS,2018-01-21,86,,IND,L 86-94,240,35,82,.427,26,48,.542,9,34,.265,7,12,.583,86,37,84,.440,33,65,.508,4,19,.211,16,17,.941,94
1194,TOR,2018-01-19,86,,SAS,W 86-83,240,34,85,.400,25,59,.424,9,26,.346,9,14,.643,86,31,91,.341,26,71,.366,5,20,.250,16,20,.800,83
1195,CHO,2017-11-25,86,,SAS,L 86-106,240,31,84,.369,27,59,.458,4,25,.160,20,26,.769,86,39,81,.481,33,56,.589,6,25,.240,22,25,.880,106
1196,SAC,2017-11-17,86,,POR,W 86-82,240,36,85,.424,32,71,.451,4,14,.286,10,15,.667,86,30,81,.370,23,56,.411,7,25,.280,15,16,.938,82
1197,DET,2017-10-23,86,,PHI,L 86-97,240,33,85,.388,27,55,.491,6,30,.200,14,19,.737,86,35,75,.467,26,51,.510,9,24,.375,18,24,.750,97
1198,UTA,2018-02-26,85,,HOU,L 85-96,240,31,71,.437,24,42,.571,7,29,.241,16,22,.727,85,34,79,.430,25,46,.543,9,33,.273,19,25,.760,96
1199,PHO,2018-01-26,85,,NYK,L 85-107,240,33,94,.351,22,61,.361,11,33,.333,8,13,.615,85,41,85,.482,32,60,.533,9,25,.360,16,22,.727,107
1200,MEM,2018-01-24,85,,SAS,L 85-108,240,36,83,.434,34,65,.523,2,18,.111,11,14,.786,85,38,82,.463,28,58,.483,10,24,.417,22,25,.880,108
1201,BRK,2018-01-06,85,,BOS,L 85-87,240,30,91,.330,24,60,.400,6,31,.194,19,22,.864,85,37,98,.378,32,80,.400,5,18,.278,8,15,.533,87
1202,POR,2017-12-22,85,,DEN,L 85-102,240,35,83,.422,29,61,.475,6,22,.273,9,16,.563,85,42,85,.494,35,60,.583,7,25,.280,11,15,.733,102
1203,ORL,2017-11-18,85,,UTA,L 85-125,240,31,81,.383,23,52,.442,8,29,.276,15,23,.652,85,47,98,.480,33,64,.516,14,34,.412,17,18,.944,125
1204,POR,2017-10-30,85,,TOR,L 85-99,240,31,80,.388,23,54,.426,8,26,.308,15,19,.789,85,39,87,.448,31,63,.492,8,24,.333,13,17,.765,99
1205,IND,2018-03-07,84,,UTA,L 84-104,240,34,88,.386,31,65,.477,3,23,.130,13,17,.765,84,41,80,.513,30,49,.612,11,31,.355,11,16,.688,104
1206,DET,2017-12-12,84,,DEN,L 84-103,240,28,79,.354,19,54,.352,9,25,.360,19,22,.864,84,40,79,.506,30,49,.612,10,30,.333,13,14,.929,103
1207,LAL,2018-04-01,83,,SAC,L 83-84,240,30,75,.400,23,43,.535,7,32,.219,16,25,.640,83,35,92,.380,28,68,.412,7,24,.292,7,14,.500,84
1208,ORL,2018-03-16,83,,BOS,L 83-92,240,34,87,.391,29,59,.492,5,28,.179,10,11,.909,83,31,82,.378,22,56,.393,9,26,.346,21,28,.750,92
1209,MEM,2017-11-18,83,,HOU,L 83-105,240,31,86,.360,24,59,.407,7,27,.259,14,19,.737,83,35,78,.449,17,35,.486,18,43,.419,17,21,.810,105
1210,ORL,2017-11-03,83,,CHI,L 83-105,240,35,86,.407,25,51,.490,10,35,.286,3,5,.600,83,40,85,.471,26,56,.464,14,29,.483,11,12,.917,105
1211,SAC,2017-10-29,83,,WAS,L 83-110,240,32,82,.390,26,60,.433,6,22,.273,13,16,.813,83,40,85,.471,23,51,.451,17,34,.500,13,20,.650,110
1212,ORL,2018-03-30,82,,CHI,L 82-90,240,31,94,.330,24,55,.436,7,39,.179,13,14,.929,82,30,84,.357,16,43,.372,14,41,.341,16,23,.696,90
1213,DAL,2018-03-11,82,,HOU,L 82-105,240,33,94,.351,28,63,.444,5,31,.161,11,18,.611,82,39,84,.464,22,39,.564,17,45,.378,10,14,.714,105
1214,MEM,2017-12-11,82,,MIA,L 82-107,240,28,72,.389,20,45,.444,8,27,.296,18,27,.667,82,37,66,.561,23,39,.590,14,27,.519,19,24,.792,107
1215,GSW,2018-03-27,81,,IND,L 81-92,240,35,86,.407,30,69,.435,5,17,.294,6,9,.667,81,39,81,.481,33,60,.550,6,21,.286,8,12,.667,92
1216,UTA,2018-02-23,81,,POR,L 81-100,240,33,78,.423,27,53,.509,6,25,.240,9,11,.818,81,39,87,.448,30,63,.476,9,24,.375,13,14,.929,100
1217,PHO,2018-02-07,81,,SAS,L 81-129,240,33,97,.340,30,65,.462,3,32,.094,12,18,.667,81,46,93,.495,30,61,.492,16,32,.500,21,27,.778,129
1218,GSW,2017-12-23,81,,DEN,L 81-96,240,32,84,.381,29,57,.509,3,27,.111,14,17,.824,81,38,82,.463,31,54,.574,7,28,.250,13,15,.867,96
1219,DET,2017-12-10,81,,BOS,L 81-91,240,28,84,.333,18,51,.353,10,33,.303,15,19,.789,81,33,79,.418,22,49,.449,11,30,.367,14,18,.778,91
1220,BOS,2018-01-18,80,,PHI,L 80-89,240,30,74,.405,23,45,.511,7,29,.241,13,17,.765,80,34,73,.466,28,56,.500,6,17,.353,15,17,.882,89
1221,BRK,2018-01-10,80,,DET,L 80-114,240,27,74,.365,15,37,.405,12,37,.324,14,15,.933,80,48,93,.516,38,72,.528,10,21,.476,8,12,.667,114
1222,MEM,2017-12-01,79,,SAS,L 79-95,240,30,74,.405,25,59,.424,5,15,.333,14,18,.778,79,31,70,.443,20,43,.465,11,27,.407,22,32,.688,95
1223,MEM,2018-03-09,78,,UTA,L 78-95,240,31,83,.373,25,61,.410,6,22,.273,10,14,.714,78,33,74,.446,20,42,.476,13,32,.406,16,22,.727,95
1224,SAS,2018-01-26,78,,PHI,L 78-97,240,30,75,.400,27,51,.529,3,24,.125,15,18,.833,78,38,79,.481,29,58,.500,9,21,.429,12,18,.667,97
1225,ATL,2017-11-25,78,,TOR,L 78-112,240,26,75,.347,20,48,.417,6,27,.222,20,23,.870,78,46,84,.548,33,52,.635,13,32,.406,7,9,.778,112
1226,CHI,2017-10-21,77,,SAS,L 77-87,240,31,82,.378,23,54,.426,8,28,.286,7,9,.778,77,38,93,.409,37,81,.457,1,12,.083,10,16,.625,87
1227,PHO,2017-10-18,76,,POR,L 76-124,240,28,89,.315,21,62,.339,7,27,.259,13,18,.722,76,44,90,.489,30,66,.455,14,24,.583,22,28,.786,124
1228,UTA,2017-11-10,74,,MIA,L 74-84,240,25,74,.338,20,53,.377,5,21,.238,19,22,.864,74,30,77,.390,20,52,.385,10,25,.400,14,18,.778,84
1229,NYK,2018-04-03,73,,ORL,L 73-97,240,30,86,.349,26,59,.441,4,27,.148,9,12,.750,73,37,88,.420,26,52,.500,11,36,.306,12,18,.667,97
1230,CHI,2017-10-28,69,,OKC,L 69-101,240,22,78,.282,12,41,.293,10,37,.270,15,20,.750,69,39,88,.443,26,54,.481,13,34,.382,10,14,.714,101
