Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1097,CHI,2023-11-20,100,,MIA,L 100-118,240,37,81,.457,26,44,.591,11,37,.297,15,16,.938,100,42,84,.500,25,49,.510,17,35,.486,17,20,.850,118
1098,MEM,2023-11-19,100,,BOS,L 100-102,240,37,95,.389,20,51,.392,17,44,.386,9,10,.900,100,35,77,.455,23,46,.500,12,31,.387,20,25,.800,102
1099,BRK,2023-11-08,100,,LAC,W 100-93,240,37,92,.402,22,51,.431,15,41,.366,11,13,.846,100,36,91,.396,28,55,.509,8,36,.222,13,13,1.000,93
1100,POR,2023-11-05,100,,MEM,L 100-112,240,37,95,.389,23,50,.460,14,45,.311,12,15,.800,100,45,89,.506,32,57,.561,13,32,.406,9,13,.692,112
1101,LAL,2023-10-26,100,,PHO,W 100-95,240,36,84,.429,31,55,.564,5,29,.172,23,29,.793,100,34,81,.420,25,50,.500,9,31,.290,18,23,.783,95
1102,POR,2024-03-11,99,,BOS,L 99-121,240,39,87,.448,29,59,.492,10,28,.357,11,11,1.000,99,49,100,.490,34,60,.567,15,40,.375,8,12,.667,121
1103,CHO,2024-02-29,99,,MIL,L 99-111,240,36,82,.439,24,43,.558,12,39,.308,15,20,.750,99,39,86,.453,23,47,.489,16,39,.410,17,20,.850,111
1104,NYK,2024-02-29,99,,GSW,L 99-110,240,35,95,.368,23,56,.411,12,39,.308,17,24,.708,99,44,98,.449,30,54,.556,14,44,.318,8,16,.500,110
1105,TOR,2024-02-12,99,,SAS,L 99-122,240,39,98,.398,31,67,.463,8,31,.258,13,16,.813,99,46,87,.529,35,57,.614,11,30,.367,19,23,.826,122
1106,CHO,2024-02-04,99,,IND,L 99-115,240,35,88,.398,27,59,.458,8,29,.276,21,25,.840,99,45,92,.489,34,59,.576,11,33,.333,14,18,.778,115
1107,DET,2024-02-04,99,,ORL,L 99-111,240,36,80,.450,28,49,.571,8,31,.258,19,22,.864,99,45,84,.536,35,60,.583,10,24,.417,11,15,.733,111
1108,HOU,2024-01-31,99,,NOP,L 99-110,240,35,87,.402,22,43,.512,13,44,.295,16,17,.941,99,41,82,.500,30,48,.625,11,34,.324,17,24,.708,110
1109,ORL,2024-01-22,99,,CLE,L 99-126,240,34,74,.459,23,45,.511,11,29,.379,20,30,.667,99,45,80,.563,25,42,.595,20,38,.526,16,22,.727,126
1110,ATL,2024-01-13,99,,WAS,L 99-127,240,32,93,.344,21,53,.396,11,40,.275,24,33,.727,99,47,97,.485,35,65,.538,12,32,.375,21,26,.808,127
1111,MIA,2024-01-12,99,,ORL,W 99-96,240,37,83,.446,29,57,.509,8,26,.308,17,20,.850,99,36,82,.439,24,42,.571,12,40,.300,12,20,.600,96
1112,MIA,2023-12-08,99,,CLE,L 99-111,240,37,86,.430,22,44,.500,15,42,.357,10,15,.667,99,40,87,.460,26,49,.531,14,38,.368,17,26,.654,111
1113,SAS,2023-11-20,99,,LAC,L 99-124,240,39,90,.433,29,52,.558,10,38,.263,11,14,.786,99,45,95,.474,33,59,.559,12,36,.333,22,25,.880,124
1114,BRK,2023-11-19,99,,PHI,L 99-121,240,38,81,.469,27,53,.509,11,28,.393,12,16,.750,99,44,94,.468,28,59,.475,16,35,.457,17,18,.944,121
1115,CHO,2023-11-17,99,,MIL,L 99-130,240,37,91,.407,31,65,.477,6,26,.231,19,22,.864,99,49,89,.551,27,44,.614,22,45,.489,10,13,.769,130
1116,WAS,2023-11-17,99,,NYK,L 99-120,240,37,82,.451,27,50,.540,10,32,.313,15,16,.938,99,45,91,.495,29,53,.547,16,38,.421,14,20,.700,120
1117,PHO,2023-11-12,99,,OKC,L 99-111,240,32,83,.386,23,54,.426,9,29,.310,26,31,.839,99,40,82,.488,30,55,.545,10,27,.370,21,25,.840,111
1118,CHO,2023-10-27,99,,DET,L 99-111,240,33,88,.375,26,60,.433,7,28,.250,26,34,.765,99,40,88,.455,30,58,.517,10,30,.333,21,25,.840,111
1119,DEN,2024-03-29,98,,MIN,L 98-111,240,35,88,.398,27,60,.450,8,28,.286,20,27,.741,98,38,74,.514,29,46,.630,9,28,.321,26,37,.703,111
1120,PHI,2024-03-18,98,,MIA,W 98-91,240,37,85,.435,24,49,.490,13,36,.361,11,12,.917,98,35,89,.393,23,56,.411,12,33,.364,9,14,.643,91
1121,MEM,2024-03-13,98,,CHO,L 98-110,240,36,85,.424,20,45,.444,16,40,.400,10,11,.909,98,44,82,.537,31,46,.674,13,36,.361,9,13,.692,110
1122,NYK,2024-03-08,98,,ORL,W 98-74,240,38,79,.481,22,46,.478,16,33,.485,6,8,.750,98,27,79,.342,21,53,.396,6,26,.231,14,20,.700,74
1123,TOR,2024-03-05,98,,NOP,L 98-139,240,36,93,.387,23,49,.469,13,44,.295,13,22,.591,98,53,105,.505,29,56,.518,24,49,.490,9,11,.818,139
1124,CLE,2024-03-03,98,,NYK,L 98-107,240,39,87,.448,22,43,.512,17,44,.386,3,8,.375,98,42,86,.488,26,47,.553,16,39,.410,7,10,.700,107
1125,PHI,2024-02-25,98,,MIL,L 98-119,240,36,97,.371,20,51,.392,16,46,.348,10,11,.909,98,43,79,.544,25,42,.595,18,37,.486,15,18,.833,119
1126,DEN,2024-02-14,98,,SAC,L 98-102,240,35,89,.393,26,63,.413,9,26,.346,19,22,.864,98,39,89,.438,30,56,.536,9,33,.273,15,19,.789,102
1127,BRK,2024-02-05,98,,GSW,L 98-109,240,34,89,.382,21,47,.447,13,42,.310,17,22,.773,98,43,93,.462,39,71,.549,4,22,.182,19,23,.826,109
1128,SAS,2024-01-31,98,,ORL,L 98-108,240,36,80,.450,27,49,.551,9,31,.290,17,24,.708,98,41,86,.477,34,66,.515,7,20,.350,19,23,.826,108
1129,CHO,2024-01-10,98,,SAC,L 98-123,240,35,87,.402,19,49,.388,16,38,.421,12,16,.750,98,46,89,.517,33,54,.611,13,35,.371,18,23,.783,123
1130,SAC,2023-12-23,98,,MIN,L 98-110,240,37,85,.435,29,52,.558,8,33,.242,16,21,.762,98,44,87,.506,34,54,.630,10,33,.303,12,14,.857,110
1131,PHO,2024-04-05,97,,MIN,W 97-87,240,33,76,.434,24,50,.480,9,26,.346,22,29,.759,97,33,85,.388,23,56,.411,10,29,.345,11,14,.786,87
1132,CHO,2024-03-29,97,,GSW,L 97-115,240,34,84,.405,22,38,.579,12,46,.261,17,24,.708,97,48,89,.539,37,57,.649,11,32,.344,8,9,.889,115
1133,ORL,2024-03-29,97,,LAC,L 97-100,240,38,86,.442,28,57,.491,10,29,.345,11,15,.733,97,41,85,.482,33,61,.541,8,24,.333,10,12,.833,100
1134,DEN,2024-03-27,97,,PHO,L 97-104,240,38,88,.432,28,48,.583,10,40,.250,11,12,.917,97,39,83,.470,23,50,.460,16,33,.485,10,11,.909,104
1135,SAS,2024-03-22,97,,MEM,L 97-99,240,37,95,.389,30,57,.526,7,38,.184,16,23,.696,97,33,82,.402,21,48,.438,12,34,.353,21,31,.677,99
1136,ORL,2024-03-10,97,,IND,L 97-111,240,33,88,.375,24,52,.462,9,36,.250,22,29,.759,97,38,78,.487,30,55,.545,8,23,.348,27,33,.818,111
1137,CHI,2024-03-01,97,,MIL,L 97-113,240,36,86,.419,25,59,.424,11,27,.407,14,16,.875,97,37,86,.430,22,40,.550,15,46,.326,24,32,.750,113
1138,GSW,2024-02-23,97,,CHO,W 97-84,240,38,89,.427,25,47,.532,13,42,.310,8,10,.800,97,32,88,.364,21,49,.429,11,39,.282,9,11,.818,84
1139,MIL,2024-02-13,97,,MIA,L 97-123,240,37,83,.446,24,44,.545,13,39,.333,10,11,.909,97,45,87,.517,26,47,.553,19,40,.475,14,18,.778,123
1140,MIN,2024-01-20,97,,OKC,L 97-102,240,31,75,.413,17,38,.447,14,37,.378,21,29,.724,97,32,81,.395,24,57,.421,8,24,.333,30,35,.857,102
1141,MEM,2023-11-26,97,,MIN,L 97-119,240,34,88,.386,24,51,.471,10,37,.270,19,27,.704,97,43,81,.531,28,47,.596,15,34,.441,18,23,.783,119
1142,CHI,2023-11-17,97,,ORL,L 97-103,240,35,79,.443,25,50,.500,10,29,.345,17,22,.773,97,38,79,.481,27,45,.600,11,34,.324,16,23,.696,103
1143,POR,2023-10-27,97,,ORL,L 97-102,240,35,88,.398,26,56,.464,9,32,.281,18,21,.857,97,36,79,.456,27,51,.529,9,28,.321,21,32,.656,102
1144,TOR,2023-10-25,97,,MIN,W 97-94,240,36,90,.400,22,55,.400,14,35,.400,11,16,.688,97,34,100,.340,26,69,.377,8,31,.258,18,22,.818,94
1145,MEM,2024-04-06,96,,PHI,L 96-116,240,36,87,.414,27,61,.443,9,26,.346,15,21,.714,96,41,79,.519,25,40,.625,16,39,.410,18,23,.783,116
1146,SAC,2024-03-26,96,,DAL,L 96-132,240,35,90,.389,24,60,.400,11,30,.367,15,19,.789,96,51,92,.554,29,53,.547,22,39,.564,8,13,.615,132
1147,CHO,2024-03-15,96,,PHO,L 96-107,240,35,94,.372,29,57,.509,6,37,.162,20,27,.741,96,40,87,.460,29,49,.592,11,38,.289,16,20,.800,107
1148,POR,2024-02-27,96,,MIA,L 96-106,240,35,86,.407,25,55,.455,10,31,.323,16,19,.842,96,37,70,.529,23,44,.523,14,26,.538,18,26,.692,106
1149,PHI,2024-02-22,96,,NYK,L 96-110,240,37,84,.440,27,55,.491,10,29,.345,12,14,.857,96,38,79,.481,23,45,.511,15,34,.441,19,27,.704,110
1150,POR,2024-01-28,96,,CHI,L 96-104,240,32,79,.405,26,46,.565,6,33,.182,26,29,.897,96,42,90,.467,34,58,.586,8,32,.250,12,17,.706,104
1151,BOS,2024-01-27,96,,LAC,L 96-115,240,36,100,.360,26,60,.433,10,40,.250,14,16,.875,96,45,102,.441,35,62,.565,10,40,.250,15,18,.833,115
1152,MIA,2024-01-24,96,,MEM,L 96-105,240,33,82,.402,22,48,.458,11,34,.324,19,25,.760,96,36,80,.450,19,44,.432,17,36,.472,16,19,.842,105
1153,TOR,2024-01-15,96,,BOS,L 96-105,240,38,95,.400,34,63,.540,4,32,.125,16,21,.762,96,33,82,.402,17,43,.395,16,39,.410,23,25,.920,105
1154,LAL,2024-01-03,96,,MIA,L 96-110,240,35,83,.422,31,53,.585,4,30,.133,22,24,.917,96,41,93,.441,25,51,.490,16,42,.381,12,17,.706,110
1155,MEM,2023-12-15,96,,HOU,L 96-103,240,37,92,.402,26,52,.500,11,40,.275,11,15,.733,96,32,88,.364,21,59,.356,11,29,.379,28,32,.875,103
1156,CLE,2023-11-22,96,,MIA,L 96-129,240,36,77,.468,22,47,.468,14,30,.467,10,14,.714,96,46,88,.523,26,53,.491,20,35,.571,17,21,.810,129
1157,NOP,2023-10-28,96,,NYK,W 96-87,240,40,87,.460,31,54,.574,9,33,.273,7,16,.438,96,33,90,.367,26,53,.491,7,37,.189,14,18,.778,87
1158,UTA,2024-04-09,95,,DEN,L 95-111,240,36,91,.396,26,60,.433,10,31,.323,13,13,1.000,95,46,94,.489,32,57,.561,14,37,.378,5,11,.455,111
1159,DET,2024-03-15,95,,MIA,L 95-108,240,36,84,.429,26,46,.565,10,38,.263,13,15,.867,95,43,91,.473,36,57,.632,7,34,.206,15,21,.714,108
1160,NOP,2024-03-13,95,,CLE,L 95-116,240,35,80,.438,31,58,.534,4,22,.182,21,26,.808,95,47,92,.511,27,47,.574,20,45,.444,2,3,.667,116
1161,PHI,2024-03-08,95,,NOP,L 95-103,240,35,88,.398,26,51,.510,9,37,.243,16,20,.800,95,35,79,.443,24,48,.500,11,31,.355,22,23,.957,103
1162,CHI,2024-02-27,95,,DET,L 95-105,240,39,98,.398,37,69,.536,2,29,.069,15,18,.833,95,37,75,.493,23,38,.605,14,37,.378,17,23,.739,105
1163,MEM,2024-02-23,95,,LAC,L 95-101,240,38,91,.418,30,56,.536,8,35,.229,11,16,.688,95,37,84,.440,25,52,.481,12,32,.375,15,17,.882,101
1164,NOP,2024-02-23,95,,MIA,L 95-106,240,39,104,.375,32,72,.444,7,32,.219,10,13,.769,95,38,82,.463,25,53,.472,13,29,.448,17,25,.680,106
1165,TOR,2024-02-10,95,,CLE,L 95-119,240,35,87,.402,26,56,.464,9,31,.290,16,23,.696,95,48,92,.522,34,51,.667,14,41,.341,9,13,.692,119
1166,BRK,2024-02-08,95,,CLE,L 95-118,240,37,93,.398,27,68,.397,10,25,.400,11,14,.786,95,43,80,.538,28,43,.651,15,37,.405,17,17,1.000,118
1167,MIA,2024-02-04,95,,LAC,L 95-103,240,38,91,.418,30,61,.492,8,30,.267,11,12,.917,95,34,77,.442,18,38,.474,16,39,.410,19,22,.864,103
1168,ATL,2024-01-20,95,,CLE,L 95-116,240,37,93,.398,26,55,.473,11,38,.289,10,15,.667,95,43,85,.506,27,42,.643,16,43,.372,14,16,.875,116
1169,BRK,2024-01-15,95,,MIA,L 95-96 (OT),265,34,99,.343,22,44,.500,12,55,.218,15,16,.938,95,33,87,.379,25,56,.446,8,31,.258,22,25,.880,96
1170,HOU,2024-01-05,95,,MIN,L 95-122,240,36,90,.400,24,58,.414,12,32,.375,11,15,.733,95,46,88,.523,32,55,.582,14,33,.424,16,20,.800,122
1171,NOP,2024-01-05,95,,LAC,L 95-111,240,33,92,.359,21,63,.333,12,29,.414,17,23,.739,95,40,82,.488,25,46,.543,15,36,.417,16,20,.800,111
1172,CHO,2023-12-23,95,,DEN,L 95-102,240,34,88,.386,26,60,.433,8,28,.286,19,23,.826,95,39,90,.433,27,60,.450,12,30,.400,12,14,.857,102
1173,CHI,2023-12-23,95,,CLE,L 95-109,240,35,80,.438,27,45,.600,8,35,.229,17,19,.895,95,39,88,.443,27,43,.628,12,45,.267,19,26,.731,109
1174,CLE,2023-11-30,95,,POR,L 95-103,240,38,89,.427,31,57,.544,7,32,.219,12,12,1.000,95,39,77,.506,25,42,.595,14,35,.400,11,11,1.000,103
1175,POR,2023-11-17,95,,LAL,L 95-107,240,36,89,.404,26,52,.500,10,37,.270,13,18,.722,95,40,81,.494,28,52,.538,12,29,.414,15,22,.682,107
1176,POR,2023-11-15,95,,CLE,L 95-109,240,34,91,.374,21,53,.396,13,38,.342,14,16,.875,95,42,75,.560,33,45,.733,9,30,.300,16,21,.762,109
1177,HOU,2023-10-29,95,,GSW,L 95-106,240,34,90,.378,25,57,.439,9,33,.273,18,19,.947,95,35,81,.432,17,36,.472,18,45,.400,18,23,.783,106
1178,OKC,2023-10-29,95,,DEN,L 95-128,240,37,90,.411,31,58,.534,6,32,.188,15,18,.833,95,53,88,.602,42,61,.689,11,27,.407,11,13,.846,128
1179,MEM,2024-01-29,94,,SAC,L 94-103,240,30,80,.375,17,44,.386,13,36,.361,21,28,.750,94,43,84,.512,32,46,.696,11,38,.289,6,10,.600,103
1180,BRK,2024-01-25,94,,MIN,L 94-96,240,35,77,.455,25,44,.568,10,33,.303,14,16,.875,94,37,75,.493,27,54,.500,10,21,.476,12,16,.750,96
1181,NYK,2024-01-15,94,,ORL,L 94-98,240,33,83,.398,20,43,.465,13,40,.325,15,22,.682,94,38,85,.447,30,56,.536,8,29,.276,14,21,.667,98
1182,MEM,2024-01-13,94,,NYK,L 94-106,240,36,87,.414,27,49,.551,9,38,.237,13,15,.867,94,40,83,.482,27,45,.600,13,38,.342,13,19,.684,106
1183,DAL,2023-12-01,94,,MEM,L 94-108,240,34,92,.370,22,53,.415,12,39,.308,14,21,.667,94,44,90,.489,33,56,.589,11,34,.324,9,11,.818,108
1184,CHI,2023-11-15,94,,ORL,L 94-96,240,33,83,.398,24,50,.480,9,33,.273,19,22,.864,94,32,82,.390,24,54,.444,8,28,.286,24,30,.800,96
1185,ORL,2024-03-27,93,,GSW,L 93-101,240,36,85,.424,26,53,.491,10,32,.313,11,21,.524,93,40,90,.444,30,56,.536,10,34,.294,11,13,.846,101
1186,LAC,2024-03-17,93,,ATL,L 93-110,240,28,74,.378,17,38,.447,11,36,.306,26,29,.897,93,41,84,.488,24,50,.480,17,34,.500,11,12,.917,110
1187,POR,2024-03-14,93,,NYK,L 93-105,240,34,84,.405,23,51,.451,11,33,.333,14,16,.875,93,38,87,.437,32,58,.552,6,29,.207,23,26,.885,105
1188,DEN,2023-12-29,93,,OKC,L 93-119,240,36,85,.424,26,48,.542,10,37,.270,11,15,.733,93,46,91,.505,34,56,.607,12,35,.343,15,16,.938,119
1189,HOU,2023-12-11,93,,SAS,W 93-82,240,32,93,.344,20,54,.370,12,39,.308,17,20,.850,93,31,87,.356,26,46,.565,5,41,.122,15,22,.682,82
1190,POR,2024-04-11,92,,GSW,L 92-100,240,35,97,.361,27,63,.429,8,34,.235,14,17,.824,92,36,77,.468,24,42,.571,12,35,.343,16,20,.800,100
1191,MIA,2024-04-10,92,,DAL,L 92-111,240,33,81,.407,20,51,.392,13,30,.433,13,13,1.000,92,43,87,.494,28,43,.651,15,44,.341,10,13,.769,111
1192,PHO,2024-04-09,92,,LAC,L 92-105,240,30,89,.337,22,54,.407,8,35,.229,24,28,.857,92,41,87,.471,29,61,.475,12,26,.462,11,11,1.000,105
1193,NOP,2024-03-30,92,,BOS,L 92-104,240,34,86,.395,21,51,.412,13,35,.371,11,18,.611,92,39,82,.476,24,45,.533,15,37,.405,11,12,.917,104
1194,MIA,2024-03-26,92,,GSW,L 92-113,240,37,92,.402,29,59,.492,8,33,.242,10,13,.769,92,47,85,.553,34,47,.723,13,38,.342,6,10,.600,113
1195,CHI,2024-03-11,92,,DAL,L 92-127,240,35,89,.393,28,55,.509,7,34,.206,15,22,.682,92,51,93,.548,38,52,.731,13,41,.317,12,15,.800,127
1196,MEM,2024-03-08,92,,ATL,L 92-99,240,30,74,.405,20,48,.417,10,26,.385,22,30,.733,92,37,87,.425,22,52,.423,15,35,.429,10,15,.667,99
1197,MEM,2024-03-01,92,,POR,L 92-122,240,35,79,.443,26,55,.473,9,24,.375,13,22,.591,92,48,92,.522,35,61,.574,13,31,.419,13,16,.813,122
1198,NYK,2024-02-27,92,,NOP,L 92-115,240,31,83,.373,17,37,.459,14,46,.304,16,23,.696,92,39,77,.506,21,43,.488,18,34,.529,19,23,.826,115
1199,CHO,2024-01-29,92,,NYK,L 92-113,240,37,81,.457,26,49,.531,11,32,.344,7,14,.500,92,44,84,.524,32,47,.681,12,37,.324,13,16,.813,113
1200,ORL,2024-01-09,92,,MIN,L 92-113,240,34,94,.362,21,52,.404,13,42,.310,11,18,.611,92,43,80,.538,31,50,.620,12,30,.400,15,19,.789,113
1201,PHI,2024-01-05,92,,NYK,L 92-128,240,33,81,.407,27,58,.466,6,23,.261,20,27,.741,92,43,89,.483,25,48,.521,18,41,.439,24,25,.960,128
1202,MEM,2023-12-31,92,,SAC,L 92-123,240,30,82,.366,18,42,.429,12,40,.300,20,28,.714,92,47,92,.511,31,59,.525,16,33,.485,13,17,.765,123
1203,ORL,2023-12-27,92,,PHI,L 92-112,240,31,79,.392,22,46,.478,9,33,.273,21,24,.875,92,45,96,.469,35,68,.515,10,28,.357,12,17,.706,112
1204,BRK,2024-03-19,91,,NOP,L 91-104,240,31,84,.369,19,44,.432,12,40,.300,17,22,.773,91,42,83,.506,32,49,.653,10,34,.294,10,13,.769,104
1205,SAC,2024-03-16,91,,NYK,L 91-98,240,30,85,.353,20,48,.417,10,37,.270,21,26,.808,91,37,86,.430,26,47,.553,11,39,.282,13,16,.813,98
1206,POR,2024-02-15,91,,MIN,L 91-128,240,31,83,.373,23,54,.426,8,29,.276,21,30,.700,91,46,89,.517,35,59,.593,11,30,.367,25,27,.926,128
1207,POR,2023-11-19,91,,OKC,L 91-134,240,34,85,.400,25,51,.490,9,34,.265,14,21,.667,91,49,81,.605,27,45,.600,22,36,.611,14,14,1.000,134
1208,CLE,2023-10-31,91,,NYK,L 91-109,240,36,92,.391,26,54,.481,10,38,.263,9,12,.750,91,38,86,.442,25,52,.481,13,34,.382,20,25,.800,109
1209,TOR,2023-10-30,91,,POR,L 91-99,240,38,94,.404,34,65,.523,4,29,.138,11,15,.733,91,38,85,.447,27,50,.540,11,35,.314,12,15,.800,99
1210,DAL,2024-04-12,89,,DET,L 89-107,240,36,83,.434,28,54,.519,8,29,.276,9,12,.750,89,46,95,.484,38,64,.594,8,31,.258,7,9,.778,107
1211,TOR,2024-03-20,89,,SAC,L 89-123,240,33,80,.413,23,49,.469,10,31,.323,13,18,.722,89,48,93,.516,36,53,.679,12,40,.300,15,18,.833,123
1212,CHO,2024-03-05,89,,ORL,L 89-101,240,33,72,.458,21,39,.538,12,33,.364,11,11,1.000,89,40,74,.541,27,39,.692,13,35,.371,8,15,.533,101
1213,CHO,2024-01-20,89,,PHI,L 89-97,240,35,85,.412,26,48,.542,9,37,.243,10,14,.714,89,36,85,.424,31,60,.517,5,25,.200,20,24,.833,97
1214,MEM,2023-11-24,89,,PHO,L 89-110,240,37,80,.463,28,47,.596,9,33,.273,6,10,.600,89,39,76,.513,28,45,.622,11,31,.355,21,28,.750,110
1215,NYK,2023-11-01,89,,CLE,L 89-95,240,32,92,.348,27,62,.435,5,30,.167,20,30,.667,89,32,74,.432,20,42,.476,12,32,.375,19,20,.950,95
1216,TOR,2024-03-25,88,,BRK,L 88-96,240,37,85,.435,32,58,.552,5,27,.185,9,12,.750,88,37,81,.457,28,42,.667,9,39,.231,13,18,.722,96
1217,MIA,2024-03-22,88,,NOP,L 88-111,240,31,86,.360,18,39,.462,13,47,.277,13,15,.867,88,42,82,.512,24,46,.522,18,36,.500,9,12,.750,111
1218,MIA,2024-03-13,88,,DEN,L 88-100,240,34,80,.425,29,59,.492,5,21,.238,15,18,.833,88,40,82,.488,29,49,.592,11,33,.333,9,13,.692,100
1219,MIN,2024-03-03,88,,LAC,L 88-89,240,31,80,.388,22,47,.468,9,33,.273,17,18,.944,88,32,85,.376,22,51,.431,10,34,.294,15,17,.882,89
1220,MEM,2024-04-09,87,,SAS,L 87-102,240,36,104,.346,30,74,.405,6,30,.200,9,11,.818,87,42,87,.483,32,47,.681,10,40,.250,8,8,1.000,102
1221,WAS,2024-03-29,87,,DET,L 87-96,240,36,88,.409,27,55,.491,9,33,.273,6,8,.750,87,37,89,.416,31,65,.477,6,24,.250,16,20,.800,96
1222,MEM,2024-02-12,87,,NOP,L 87-96,240,34,81,.420,22,37,.595,12,44,.273,7,8,.875,87,32,78,.410,19,43,.442,13,35,.371,19,24,.792,96
1223,CHO,2024-04-03,86,,POR,L 86-89,240,32,78,.410,27,47,.574,5,31,.161,17,22,.773,86,37,93,.398,30,67,.448,7,26,.269,8,12,.667,89
1224,MEM,2024-02-26,86,,BRK,L 86-111,240,29,75,.387,22,49,.449,7,26,.269,21,26,.808,86,44,90,.489,29,48,.604,15,42,.357,8,14,.571,111
1225,POR,2024-02-10,84,,NOP,L 84-93,240,33,76,.434,27,55,.491,6,21,.286,12,17,.706,84,36,76,.474,26,49,.531,10,27,.370,11,16,.688,93
1226,NOP,2024-01-26,83,,OKC,L 83-107,240,32,82,.390,23,46,.500,9,36,.250,10,14,.714,83,42,88,.477,32,55,.582,10,33,.303,13,14,.929,107
1227,CHO,2023-12-16,82,,PHI,L 82-135,240,33,91,.363,26,56,.464,7,35,.200,9,11,.818,82,53,88,.602,39,57,.684,14,31,.452,15,17,.882,135
1228,POR,2024-02-25,80,,CHO,L 80-93,240,33,95,.347,30,63,.476,3,32,.094,11,16,.688,80,37,75,.493,30,51,.588,7,24,.292,12,17,.706,93
1229,BRK,2024-04-07,77,,SAC,L 77-107,240,30,86,.349,23,56,.411,7,30,.233,10,13,.769,77,40,94,.426,25,46,.543,15,48,.313,12,16,.750,107
1230,NYK,2024-03-10,73,,PHI,L 73-79,240,26,80,.325,17,40,.425,9,40,.225,12,16,.750,73,31,80,.388,22,50,.440,9,30,.300,8,14,.571,79
