Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1005,TOR,2015-03-18,105,,MIN,W 105-100,240,35,79,0.443,23,50,0.46,12,29,0.414,23,27,0.852,105,42,87,0.483,36,70,0.514,6,17,0.353,10,15,0.667,100
1006,CHI,2015-03-18,103,,IND,W 103-86,240,34,82,0.415,24,58,0.414,10,24,0.417,25,28,0.893,103,32,81,0.395,26,62,0.419,6,19,0.316,16,21,0.762,86
1007,MIL,2015-03-18,103,,SAS,L 103-114,240,39,80,0.488,32,66,0.485,7,14,0.5,18,24,0.75,103,38,76,0.5,30,56,0.536,8,20,0.4,30,38,0.789,114
1008,GSW,2015-03-18,114,,ATL,W 114-95,240,44,84,0.524,30,54,0.556,14,30,0.467,12,20,0.6,114,31,87,0.356,23,65,0.354,8,22,0.364,25,30,0.833,95
1009,DAL,2015-03-18,107,,ORL,W 107-102,240,39,80,0.488,26,49,0.531,13,31,0.419,16,24,0.667,107,40,87,0.46,31,59,0.525,9,28,0.321,13,14,0.929,102
1010,MIA,2015-03-18,108,,POR,W 108-104,240,46,87,0.529,39,77,0.506,7,10,0.7,9,14,0.643,108,41,81,0.506,31,55,0.564,10,26,0.385,12,21,0.571,104
1011,PHI,2015-03-18,94,,DET,W 94-83,240,36,84,0.429,25,57,0.439,11,27,0.407,11,18,0.611,94,29,88,0.33,21,62,0.339,8,26,0.308,17,19,0.895,83
1012,CLE,2015-03-18,117,,BRK,W 117-92,240,45,82,0.549,30,53,0.566,15,29,0.517,12,20,0.6,117,36,80,0.45,31,60,0.517,5,20,0.25,15,21,0.714,92
1013,OKC,2015-03-18,122,,BOS,W 122-118,240,42,88,0.477,37,69,0.536,5,19,0.263,33,39,0.846,122,44,84,0.524,31,50,0.62,13,34,0.382,17,28,0.607,118
1014,UTA,2015-03-18,84,,WAS,L 84-88,240,34,82,0.415,30,60,0.5,4,22,0.182,12,24,0.5,84,33,63,0.524,27,52,0.519,6,11,0.545,16,23,0.696,88
1015,HOU,2015-03-19,118,,DEN,W 118-108,240,37,83,0.446,25,53,0.472,12,30,0.4,32,40,0.8,118,42,93,0.452,29,57,0.509,13,36,0.361,11,19,0.579,108
1016,NYK,2015-03-19,92,,MIN,L 92-95 (OT),265,40,97,0.412,36,77,0.468,4,20,0.2,8,10,0.8,92,34,83,0.41,32,71,0.451,2,12,0.167,25,30,0.833,95
1017,PHO,2015-03-19,74,,NOP,W 74-72,240,29,83,0.349,27,61,0.443,2,22,0.091,14,21,0.667,74,31,83,0.373,26,65,0.4,5,18,0.278,5,10,0.5,72
1018,LAL,2015-03-19,73,,UTA,L 73-80,240,31,77,0.403,28,66,0.424,3,11,0.273,8,17,0.471,73,25,62,0.403,16,37,0.432,9,25,0.36,21,31,0.677,80
1019,BRK,2015-03-20,129,,MIL,W 129-127 (3OT),315,46,107,0.43,35,82,0.427,11,25,0.44,26,34,0.765,129,49,129,0.38,41,113,0.363,8,16,0.5,21,29,0.724,127
1020,GSW,2015-03-20,112,,NOP,W 112-96,240,44,88,0.5,39,69,0.565,5,19,0.263,19,23,0.826,112,33,77,0.429,22,55,0.4,11,22,0.5,19,22,0.864,96
1021,LAC,2015-03-20,113,,WAS,W 113-99,240,45,86,0.523,33,63,0.524,12,23,0.522,11,17,0.647,113,37,86,0.43,31,67,0.463,6,19,0.316,19,23,0.826,99
1022,OKC,2015-03-20,123,,ATL,W 123-115,240,43,84,0.512,30,54,0.556,13,30,0.433,24,26,0.923,123,41,82,0.5,28,53,0.528,13,29,0.448,20,25,0.8,115
1023,ORL,2015-03-20,111,,POR,W 111-104,240,43,94,0.457,38,82,0.463,5,12,0.417,20,24,0.833,111,38,80,0.475,31,56,0.554,7,24,0.292,21,24,0.875,104
1024,CHI,2015-03-20,108,,TOR,W 108-92,240,42,79,0.532,33,51,0.647,9,28,0.321,15,17,0.882,108,30,79,0.38,20,54,0.37,10,25,0.4,22,26,0.846,92
1025,SAC,2015-03-20,101,,CHO,W 101-91,240,37,78,0.474,28,57,0.491,9,21,0.429,18,25,0.72,101,36,91,0.396,30,73,0.411,6,18,0.333,13,16,0.813,91
1026,CLE,2015-03-20,95,,IND,W 95-92,240,35,82,0.427,26,56,0.464,9,26,0.346,16,21,0.762,95,36,84,0.429,28,64,0.438,8,20,0.4,12,13,0.923,92
1027,SAS,2015-03-20,101,,BOS,W 101-89,240,38,81,0.469,33,58,0.569,5,23,0.217,20,23,0.87,101,35,88,0.398,30,68,0.441,5,20,0.25,14,20,0.7,89
1028,PHI,2015-03-20,97,,NYK,W 97-81,240,37,88,0.42,26,58,0.448,11,30,0.367,12,15,0.8,97,25,69,0.362,17,53,0.321,8,16,0.5,23,26,0.885,81
1029,MIA,2015-03-20,108,,DEN,W 108-91,240,43,81,0.531,36,65,0.554,7,16,0.438,15,19,0.789,108,37,79,0.468,30,52,0.577,7,27,0.259,10,19,0.526,91
1030,DAL,2015-03-20,101,,MEM,L 101-112,240,34,76,0.447,26,54,0.481,8,22,0.364,25,36,0.694,101,41,77,0.532,33,59,0.559,8,18,0.444,22,32,0.688,112
1031,IND,2015-03-21,111,,BRK,L 111-123,240,45,90,0.5,37,67,0.552,8,23,0.348,13,18,0.722,111,46,75,0.613,40,63,0.635,6,12,0.5,25,31,0.806,123
1032,MEM,2015-03-21,97,,POR,W 97-86,240,37,89,0.416,26,71,0.366,11,18,0.611,12,16,0.75,97,33,76,0.434,27,54,0.5,6,22,0.273,14,15,0.933,86
1033,GSW,2015-03-21,106,,UTA,W 106-91,240,38,78,0.487,30,60,0.5,8,18,0.444,22,26,0.846,106,32,73,0.438,22,51,0.431,10,22,0.455,17,21,0.81,91
1034,DET,2015-03-21,107,,CHI,W 107-91,240,44,90,0.489,33,64,0.516,11,26,0.423,8,10,0.8,107,33,77,0.429,27,56,0.482,6,21,0.286,19,24,0.792,91
1035,HOU,2015-03-21,102,,PHO,L 102-117,240,41,87,0.471,31,53,0.585,10,34,0.294,10,12,0.833,102,46,92,0.5,38,77,0.494,8,15,0.533,17,24,0.708,117
1036,LAC,2015-03-22,107,,NOP,W 107-100,240,42,91,0.462,35,68,0.515,7,23,0.304,16,23,0.696,107,38,75,0.507,26,53,0.491,12,22,0.545,12,16,0.75,100
1037,LAL,2015-03-22,101,,PHI,W 101-87,240,39,81,0.481,34,67,0.507,5,14,0.357,18,22,0.818,101,32,89,0.36,23,62,0.371,9,27,0.333,14,21,0.667,87
1038,BOS,2015-03-22,97,,DET,L 97-105 (OT),265,38,105,0.362,30,78,0.385,8,27,0.296,13,17,0.765,97,39,89,0.438,30,63,0.476,9,26,0.346,18,30,0.6,105
1039,SAC,2015-03-22,109,,WAS,W 109-86,240,40,79,0.506,32,62,0.516,8,17,0.471,21,23,0.913,109,35,87,0.402,32,70,0.457,3,17,0.176,13,18,0.722,86
1040,PHO,2015-03-22,98,,DAL,W 98-92,240,39,76,0.513,33,55,0.6,6,21,0.286,14,23,0.609,98,37,96,0.385,32,77,0.416,5,19,0.263,13,22,0.591,92
1041,MIL,2015-03-22,90,,CLE,L 90-108,240,38,70,0.543,35,58,0.603,3,12,0.25,11,14,0.786,90,42,84,0.5,29,53,0.547,13,31,0.419,11,16,0.688,108
1042,ORL,2015-03-22,100,,DEN,L 100-119,240,41,85,0.482,37,68,0.544,4,17,0.235,14,17,0.824,100,42,90,0.467,30,62,0.484,12,28,0.429,23,30,0.767,119
1043,MIN,2015-03-22,98,,CHO,L 98-109,240,41,74,0.554,37,63,0.587,4,11,0.364,12,16,0.75,98,45,89,0.506,39,71,0.549,6,18,0.333,13,16,0.813,109
1044,TOR,2015-03-22,106,,NYK,W 106-89,240,39,75,0.52,35,64,0.547,4,11,0.364,24,29,0.828,106,35,84,0.417,27,65,0.415,8,19,0.421,11,16,0.688,89
1045,ATL,2015-03-22,95,,SAS,L 95-114,240,38,80,0.475,26,56,0.464,12,24,0.5,7,7,1.0,95,46,82,0.561,39,65,0.6,7,17,0.412,15,17,0.882,114
1046,OKC,2015-03-22,93,,MIA,W 93-75,240,40,90,0.444,34,72,0.472,6,18,0.333,7,13,0.538,93,32,81,0.395,29,63,0.46,3,18,0.167,8,15,0.533,75
1047,CHI,2015-03-23,98,,CHO,W 98-86,240,37,82,0.451,34,66,0.515,3,16,0.188,21,29,0.724,98,28,81,0.346,20,61,0.328,8,20,0.4,22,28,0.786,86
1048,BRK,2015-03-23,91,,BOS,L 91-110,240,32,89,0.36,31,72,0.431,1,17,0.059,26,30,0.867,91,47,92,0.511,41,70,0.586,6,22,0.273,10,14,0.714,110
1049,IND,2015-03-23,100,,HOU,L 100-110,240,40,90,0.444,32,66,0.485,8,24,0.333,12,19,0.632,100,31,65,0.477,18,41,0.439,13,24,0.542,35,37,0.946,110
1050,UTA,2015-03-23,104,,MIN,L 104-106 (OT),265,38,87,0.437,29,59,0.492,9,28,0.321,19,31,0.613,104,37,78,0.474,25,59,0.424,12,19,0.632,20,25,0.8,106
1051,GSW,2015-03-23,107,,WAS,W 107-76,240,39,95,0.411,26,62,0.419,13,33,0.394,16,21,0.762,107,27,81,0.333,24,70,0.343,3,11,0.273,19,26,0.731,76
1052,NYK,2015-03-23,82,,MEM,L 82-103,240,32,76,0.421,28,58,0.483,4,18,0.222,14,17,0.824,82,41,79,0.519,34,67,0.507,7,12,0.583,14,19,0.737,103
1053,POR,2015-03-24,108,,GSW,L 108-122,240,39,92,0.424,24,58,0.414,15,34,0.441,15,19,0.789,108,50,83,0.602,38,57,0.667,12,26,0.462,10,11,0.909,122
1054,OKC,2015-03-24,127,,LAL,W 127-117,240,48,86,0.558,37,65,0.569,11,21,0.524,20,23,0.87,127,44,85,0.518,35,66,0.53,9,19,0.474,20,27,0.741,117
1055,SAC,2015-03-24,107,,PHI,W 107-106,240,35,97,0.361,28,77,0.364,7,20,0.35,30,38,0.789,107,40,81,0.494,27,53,0.509,13,28,0.464,13,21,0.619,106
1056,DET,2015-03-24,108,,TOR,W 108-104,240,40,93,0.43,28,64,0.438,12,29,0.414,16,24,0.667,108,35,75,0.467,28,52,0.538,7,23,0.304,27,29,0.931,104
1057,DAL,2015-03-24,101,,SAS,W 101-94,240,42,87,0.483,35,65,0.538,7,22,0.318,10,13,0.769,101,36,85,0.424,28,57,0.491,8,28,0.286,14,18,0.778,94
1058,MIL,2015-03-24,89,,MIA,W 89-88,240,36,87,0.414,32,70,0.457,4,17,0.235,13,17,0.765,89,33,75,0.44,25,56,0.446,8,19,0.421,14,18,0.778,88
1059,CHO,2015-03-25,88,,BRK,L 88-91,240,36,91,0.396,33,79,0.418,3,12,0.25,13,20,0.65,88,39,91,0.429,36,77,0.468,3,14,0.214,10,11,0.909,91
1060,UTA,2015-03-25,89,,POR,L 89-92,240,35,80,0.438,31,64,0.484,4,16,0.25,15,23,0.652,89,34,81,0.42,27,54,0.5,7,27,0.259,17,20,0.85,92
1061,MEM,2015-03-25,89,,CLE,L 89-111,240,37,85,0.435,33,68,0.485,4,17,0.235,11,16,0.688,89,43,84,0.512,29,50,0.58,14,34,0.412,11,13,0.846,111
1062,TOR,2015-03-25,103,,CHI,L 103-116,240,39,83,0.47,30,62,0.484,9,21,0.429,16,19,0.842,103,45,74,0.608,33,51,0.647,12,23,0.522,14,17,0.824,116
1063,NOP,2015-03-25,93,,HOU,L 93-95,240,34,75,0.453,29,60,0.483,5,15,0.333,20,32,0.625,93,40,81,0.494,34,59,0.576,6,22,0.273,9,12,0.75,95
1064,NYK,2015-03-25,80,,LAC,L 80-111,240,29,82,0.354,24,59,0.407,5,23,0.217,17,19,0.895,80,44,78,0.564,33,50,0.66,11,28,0.393,12,18,0.667,111
1065,WAS,2015-03-25,101,,IND,L 101-103,240,33,75,0.44,28,61,0.459,5,14,0.357,30,38,0.789,101,38,85,0.447,29,59,0.492,9,26,0.346,18,28,0.643,103
1066,DEN,2015-03-25,85,,PHI,L 85-99,240,29,84,0.345,21,55,0.382,8,29,0.276,19,27,0.704,85,35,84,0.417,21,50,0.42,14,34,0.412,15,22,0.682,99
1067,ORL,2015-03-25,83,,ATL,L 83-95,240,32,78,0.41,29,62,0.468,3,16,0.188,16,20,0.8,83,39,90,0.433,29,59,0.492,10,31,0.323,7,10,0.7,95
1068,BOS,2015-03-25,86,,MIA,L 86-93,240,28,69,0.406,23,50,0.46,5,19,0.263,25,37,0.676,86,34,77,0.442,25,53,0.472,9,24,0.375,16,23,0.696,93
1069,SAS,2015-03-25,130,,OKC,W 130-91,240,51,88,0.58,38,67,0.567,13,21,0.619,15,19,0.789,130,36,90,0.4,30,72,0.417,6,18,0.333,13,14,0.929,91
1070,MIN,2015-03-25,99,,LAL,L 99-101 (OT),265,33,78,0.423,27,56,0.482,6,22,0.273,27,30,0.9,99,39,92,0.424,33,66,0.5,6,26,0.231,17,18,0.944,101
1071,PHO,2015-03-25,99,,SAC,L 99-108,240,38,87,0.437,32,62,0.516,6,25,0.24,17,26,0.654,99,40,81,0.494,32,60,0.533,8,21,0.381,20,23,0.87,108
1072,MIL,2015-03-26,111,,IND,W 111-107,240,39,73,0.534,30,54,0.556,9,19,0.474,24,34,0.706,111,30,71,0.423,16,41,0.39,14,30,0.467,33,43,0.767,107
1073,ATL,2015-03-27,99,,MIA,W 99-86,240,37,72,0.514,31,54,0.574,6,18,0.333,19,24,0.792,99,32,82,0.39,21,47,0.447,11,35,0.314,11,15,0.733,86
1074,BRK,2015-03-27,106,,CLE,W 106-98,240,40,86,0.465,31,63,0.492,9,23,0.391,17,19,0.895,106,37,81,0.457,29,51,0.569,8,30,0.267,16,20,0.8,98
1075,SAS,2015-03-27,94,,DAL,W 94-76,240,37,84,0.44,28,58,0.483,9,26,0.346,11,14,0.786,94,31,82,0.378,27,64,0.422,4,18,0.222,10,15,0.667,76
1076,TOR,2015-03-27,94,,LAL,W 94-83,240,36,75,0.48,29,57,0.509,7,18,0.389,15,21,0.714,94,29,84,0.345,25,67,0.373,4,17,0.235,21,29,0.724,83
1077,NOP,2015-03-27,102,,SAC,W 102-88,240,43,84,0.512,34,64,0.531,9,20,0.45,7,12,0.583,102,35,79,0.443,28,64,0.438,7,15,0.467,11,18,0.611,88
1078,PHI,2015-03-27,98,,LAC,L 98-119,240,36,86,0.419,25,55,0.455,11,31,0.355,15,27,0.556,98,44,82,0.537,32,53,0.604,12,29,0.414,19,31,0.613,119
1079,DEN,2015-03-27,107,,UTA,W 107-91,240,39,76,0.513,26,52,0.5,13,24,0.542,16,23,0.696,107,32,81,0.395,27,54,0.5,5,27,0.185,22,31,0.71,91
1080,ORL,2015-03-27,97,,DET,L 97-111,240,43,82,0.524,40,67,0.597,3,15,0.2,8,8,1.0,97,42,90,0.467,35,72,0.486,7,18,0.389,20,27,0.741,111
1081,PHO,2015-03-27,81,,POR,L 81-87,240,32,87,0.368,26,67,0.388,6,20,0.3,11,12,0.917,81,36,89,0.404,29,63,0.46,7,26,0.269,8,18,0.444,87
1082,MEM,2015-03-27,84,,GSW,L 84-107,240,34,76,0.447,29,63,0.46,5,13,0.385,11,15,0.733,84,39,90,0.433,23,59,0.39,16,31,0.516,13,17,0.765,107
1083,NYK,2015-03-27,92,,BOS,L 92-96,240,38,87,0.437,31,63,0.492,7,24,0.292,9,14,0.643,92,29,69,0.42,25,49,0.51,4,20,0.2,34,43,0.791,96
1084,WAS,2015-03-27,110,,CHO,W 110-107 (2OT),290,44,113,0.389,35,88,0.398,9,25,0.36,13,22,0.591,110,36,104,0.346,28,79,0.354,8,25,0.32,27,35,0.771,107
1085,HOU,2015-03-27,120,,MIN,W 120-110,240,44,83,0.53,24,39,0.615,20,44,0.455,12,17,0.706,120,37,76,0.487,31,62,0.5,6,14,0.429,30,34,0.882,110
1086,MIL,2015-03-28,95,,GSW,L 95-108,240,33,87,0.379,31,72,0.431,2,15,0.133,27,32,0.844,95,42,82,0.512,30,57,0.526,12,25,0.48,12,14,0.857,108
1087,UTA,2015-03-28,94,,OKC,W 94-89,240,32,84,0.381,26,55,0.473,6,29,0.207,24,35,0.686,94,31,73,0.425,25,57,0.439,6,16,0.375,21,32,0.656,89
1088,CHI,2015-03-28,111,,NYK,W 111-80,240,43,84,0.512,37,67,0.552,6,17,0.353,19,22,0.864,111,30,79,0.38,26,62,0.419,4,17,0.235,16,19,0.842,80
1089,POR,2015-03-28,120,,DEN,W 120-114,240,48,85,0.565,40,67,0.597,8,18,0.444,16,18,0.889,120,43,92,0.467,34,68,0.5,9,24,0.375,19,22,0.864,114
1090,CHO,2015-03-28,115,,ATL,W 115-100,240,42,80,0.525,30,54,0.556,12,26,0.462,19,22,0.864,115,37,86,0.43,22,56,0.393,15,30,0.5,11,14,0.786,100
1091,NOP,2015-03-29,110,,MIN,W 110-88,240,43,75,0.573,37,62,0.597,6,13,0.462,18,24,0.75,110,32,75,0.427,30,63,0.476,2,12,0.167,22,24,0.917,88
1092,BRK,2015-03-29,107,,LAL,W 107-99,240,42,87,0.483,34,59,0.576,8,28,0.286,15,21,0.714,107,42,91,0.462,36,73,0.493,6,18,0.333,9,11,0.818,99
1093,PHO,2015-03-29,97,,OKC,L 97-109,240,37,82,0.451,32,60,0.533,5,22,0.227,18,24,0.75,97,40,86,0.465,30,60,0.5,10,26,0.385,19,26,0.731,109
1094,WAS,2015-03-29,91,,HOU,L 91-99,240,29,75,0.387,25,60,0.417,4,15,0.267,29,37,0.784,91,34,80,0.425,25,51,0.49,9,29,0.31,22,33,0.667,99
1095,SAS,2015-03-29,103,,MEM,W 103-89,240,42,83,0.506,38,66,0.576,4,17,0.235,15,18,0.833,103,36,82,0.439,30,68,0.441,6,14,0.429,11,12,0.917,89
1096,IND,2015-03-29,104,,DAL,W 104-99,240,38,76,0.5,28,59,0.475,10,17,0.588,18,26,0.692,104,40,90,0.444,34,75,0.453,6,15,0.4,13,19,0.684,99
1097,BOS,2015-03-29,106,,LAC,L 106-119,240,39,93,0.419,31,62,0.5,8,31,0.258,20,23,0.87,106,41,84,0.488,28,52,0.538,13,32,0.406,24,40,0.6,119
1098,MIA,2015-03-29,109,,DET,W 109-102,240,39,82,0.476,32,64,0.5,7,18,0.389,24,29,0.828,109,40,83,0.482,32,58,0.552,8,25,0.32,14,22,0.636,102
1099,CLE,2015-03-29,87,,PHI,W 87-86,240,33,85,0.388,24,62,0.387,9,23,0.391,12,18,0.667,87,34,84,0.405,24,54,0.444,10,30,0.333,8,15,0.533,86
1100,ATL,2015-03-30,101,,MIL,W 101-88,240,36,79,0.456,27,50,0.54,9,29,0.31,20,24,0.833,101,34,75,0.453,30,58,0.517,4,17,0.235,16,23,0.696,88
1101,TOR,2015-03-30,99,,HOU,W 99-96,240,35,78,0.449,27,56,0.482,8,22,0.364,21,27,0.778,99,35,84,0.417,27,57,0.474,8,27,0.296,18,31,0.581,96
1102,POR,2015-03-30,109,,PHO,W 109-86,240,44,86,0.512,32,59,0.542,12,27,0.444,9,10,0.9,109,38,87,0.437,35,71,0.493,3,16,0.188,7,10,0.7,86
1103,PHI,2015-03-30,111,,LAL,L 111-113 (OT),265,39,96,0.406,29,66,0.439,10,30,0.333,23,38,0.605,111,40,82,0.488,30,61,0.492,10,21,0.476,23,30,0.767,113
1104,MIN,2015-03-30,84,,UTA,L 84-104,240,28,76,0.368,22,60,0.367,6,16,0.375,22,27,0.815,84,39,82,0.476,29,49,0.592,10,33,0.303,16,18,0.889,104
1105,CHO,2015-03-30,104,,BOS,L 104-116,240,40,85,0.471,33,59,0.559,7,26,0.269,17,19,0.895,104,45,89,0.506,36,63,0.571,9,26,0.346,17,23,0.739,116
1106,MEM,2015-03-30,97,,SAC,W 97-83,240,38,83,0.458,30,60,0.5,8,23,0.348,13,17,0.765,97,33,81,0.407,28,65,0.431,5,16,0.313,12,20,0.6,83
1107,MIA,2015-03-31,81,,SAS,L 81-95,240,32,79,0.405,27,64,0.422,5,15,0.333,12,12,1.0,81,37,74,0.5,29,56,0.518,8,18,0.444,13,17,0.765,95
1108,BRK,2015-03-31,111,,IND,W 111-106,240,40,80,0.5,31,62,0.5,9,18,0.5,22,28,0.786,111,37,82,0.451,25,59,0.424,12,23,0.522,20,24,0.833,106
1109,LAC,2015-03-31,106,,GSW,L 106-110,240,36,82,0.439,30,60,0.5,6,22,0.273,28,33,0.848,106,38,85,0.447,30,64,0.469,8,21,0.381,26,34,0.765,110
1110,DET,2015-03-31,105,,ATL,W 105-95,240,41,83,0.494,30,54,0.556,11,29,0.379,12,17,0.706,105,40,84,0.476,32,59,0.542,8,25,0.32,7,10,0.7,95
1111,UTA,2015-04-01,98,,DEN,W 98-84,240,37,77,0.481,28,54,0.519,9,23,0.391,15,24,0.625,98,33,95,0.347,26,62,0.419,7,33,0.212,11,12,0.917,84
1112,POR,2015-04-01,122,,LAC,L 122-126,240,45,89,0.506,32,64,0.5,13,25,0.52,19,25,0.76,122,46,86,0.535,31,58,0.534,15,28,0.536,19,24,0.792,126
1113,MIL,2015-04-01,95,,CHI,W 95-91,240,37,89,0.416,29,68,0.426,8,21,0.381,13,18,0.722,95,31,74,0.419,26,48,0.542,5,26,0.192,24,37,0.649,91
1114,CHO,2015-04-01,102,,DET,W 102-78,240,38,90,0.422,29,68,0.426,9,22,0.409,17,24,0.708,102,31,88,0.352,26,66,0.394,5,22,0.227,11,18,0.611,78
1115,WAS,2015-04-01,106,,PHI,W 106-93,240,44,76,0.579,40,64,0.625,4,12,0.333,14,22,0.636,106,36,91,0.396,26,57,0.456,10,34,0.294,11,17,0.647,93
1116,BOS,2015-04-01,100,,IND,W 100-87,240,39,86,0.453,33,59,0.559,6,27,0.222,16,18,0.889,100,34,81,0.42,28,66,0.424,6,15,0.4,13,23,0.565,87
1117,OKC,2015-04-01,131,,DAL,L 131-135,240,45,93,0.484,31,62,0.5,14,31,0.452,27,33,0.818,131,56,91,0.615,52,76,0.684,4,15,0.267,19,24,0.792,135
1118,LAL,2015-04-01,92,,NOP,L 92-113,240,37,83,0.446,32,67,0.478,5,16,0.313,13,21,0.619,92,44,78,0.564,35,62,0.565,9,16,0.563,16,21,0.762,113
1119,MIN,2015-04-01,99,,TOR,L 99-113,240,41,77,0.532,36,63,0.571,5,14,0.357,12,19,0.632,99,42,76,0.553,29,46,0.63,13,30,0.433,16,23,0.696,113
1120,NYK,2015-04-01,98,,BRK,L 98-100,240,37,81,0.457,26,58,0.448,11,23,0.478,13,15,0.867,98,41,81,0.506,32,65,0.492,9,16,0.563,9,12,0.75,100
1121,ORL,2015-04-01,91,,SAS,L 91-103,240,39,93,0.419,34,76,0.447,5,17,0.294,8,9,0.889,91,35,86,0.407,22,57,0.386,13,29,0.448,20,23,0.87,103
1122,HOU,2015-04-01,115,,SAC,W 115-111,240,41,89,0.461,23,49,0.469,18,40,0.45,15,25,0.6,115,48,96,0.5,41,82,0.5,7,14,0.5,8,16,0.5,111
1123,DAL,2015-04-02,101,,HOU,L 101-108,240,37,84,0.44,29,58,0.5,8,26,0.308,19,27,0.704,101,34,77,0.442,23,46,0.5,11,31,0.355,29,40,0.725,108
1124,CLE,2015-04-02,114,,MIA,W 114-88,240,40,80,0.5,25,45,0.556,15,35,0.429,19,25,0.76,114,32,75,0.427,25,54,0.463,7,21,0.333,17,21,0.81,88
1125,GSW,2015-04-02,107,,PHO,W 107-106,240,43,93,0.462,33,67,0.493,10,26,0.385,11,17,0.647,107,42,90,0.467,37,71,0.521,5,19,0.263,17,26,0.654,106
1126,IND,2015-04-03,93,,CHO,W 93-74,240,36,83,0.434,28,67,0.418,8,16,0.5,13,18,0.722,93,28,80,0.35,24,62,0.387,4,18,0.222,14,20,0.7,74
1127,WAS,2015-04-03,101,,NYK,W 101-87,240,43,93,0.462,36,77,0.468,7,16,0.438,8,12,0.667,101,31,84,0.369,24,63,0.381,7,21,0.333,18,20,0.9,87
1128,CHI,2015-04-03,88,,DET,W 88-82,240,33,85,0.388,29,68,0.426,4,17,0.235,18,21,0.857,88,32,74,0.432,26,55,0.473,6,19,0.316,12,15,0.8,82
1129,BRK,2015-04-03,114,,TOR,W 114-109,240,46,88,0.523,41,72,0.569,5,16,0.313,17,23,0.739,114,42,82,0.512,34,56,0.607,8,26,0.308,17,23,0.739,109
1130,MEM,2015-04-03,100,,OKC,W 100-92,240,38,80,0.475,34,59,0.576,4,21,0.19,20,28,0.714,100,36,88,0.409,32,71,0.451,4,17,0.235,16,26,0.615,92
1131,SAS,2015-04-03,123,,DEN,W 123-93,240,47,85,0.553,33,51,0.647,14,34,0.412,15,17,0.882,123,40,87,0.46,34,70,0.486,6,17,0.353,7,11,0.636,93
1132,MIN,2015-04-03,84,,ORL,L 84-97,240,29,64,0.453,28,53,0.528,1,11,0.091,25,32,0.781,84,40,92,0.435,34,71,0.479,6,21,0.286,11,17,0.647,97
1133,LAL,2015-04-03,77,,POR,L 77-107,240,31,82,0.378,26,68,0.382,5,14,0.357,10,17,0.588,77,43,88,0.489,33,62,0.532,10,26,0.385,11,11,1.0,107
1134,SAC,2015-04-03,95,,NOP,L 95-101,240,37,78,0.474,31,61,0.508,6,17,0.353,15,25,0.6,95,34,87,0.391,20,58,0.345,14,29,0.483,19,28,0.679,101
1135,BOS,2015-04-03,101,,MIL,L 101-110,240,39,88,0.443,31,64,0.484,8,24,0.333,15,16,0.938,101,45,85,0.529,36,61,0.59,9,24,0.375,11,18,0.611,110
1136,CHO,2015-04-04,92,,PHI,W 92-91,240,35,86,0.407,34,73,0.466,1,13,0.077,21,23,0.913,92,28,76,0.368,17,50,0.34,11,26,0.423,24,33,0.727,91
1137,DET,2015-04-04,99,,MIA,W 99-98,240,36,73,0.493,24,47,0.511,12,26,0.462,15,23,0.652,99,37,77,0.481,32,57,0.561,5,20,0.25,19,26,0.731,98
1138,MIL,2015-04-04,90,,ORL,L 90-97,240,39,89,0.438,34,73,0.466,5,16,0.313,7,13,0.538,90,40,86,0.465,32,65,0.492,8,21,0.381,9,13,0.692,97
1139,TOR,2015-04-04,116,,BOS,L 116-117 (OT),265,40,83,0.482,34,60,0.567,6,23,0.261,30,38,0.789,116,47,97,0.485,39,71,0.549,8,26,0.308,15,22,0.682,117
1140,MEM,2015-04-04,83,,WAS,L 83-92,240,34,81,0.42,33,66,0.5,1,15,0.067,14,18,0.778,83,38,79,0.481,30,57,0.526,8,22,0.364,8,10,0.8,92
1141,DEN,2015-04-04,92,,LAC,L 92-107,240,32,85,0.376,26,63,0.413,6,22,0.273,22,31,0.71,92,34,79,0.43,21,45,0.467,13,34,0.382,26,42,0.619,107
1142,DAL,2015-04-04,110,,GSW,L 110-123,240,34,80,0.425,31,64,0.484,3,16,0.188,39,54,0.722,110,43,95,0.453,29,59,0.492,14,36,0.389,23,32,0.719,123
1143,PHO,2015-04-04,87,,UTA,W 87-85,240,30,69,0.435,25,55,0.455,5,14,0.357,22,29,0.759,87,29,74,0.392,22,53,0.415,7,21,0.333,20,24,0.833,85
1144,ATL,2015-04-04,131,,BRK,W 131-99,240,49,82,0.598,32,49,0.653,17,33,0.515,16,19,0.842,131,39,80,0.488,29,57,0.509,10,23,0.435,11,17,0.647,99
1145,POR,2015-04-04,99,,NOP,W 99-90,240,36,84,0.429,30,68,0.441,6,16,0.375,21,23,0.913,99,39,85,0.459,32,69,0.464,7,16,0.438,5,10,0.5,90
1146,LAL,2015-04-05,78,,LAC,L 78-106,240,29,75,0.387,22,58,0.379,7,17,0.412,13,22,0.591,78,40,75,0.533,25,48,0.521,15,27,0.556,11,18,0.611,106
