Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1097,WAS,2017-02-26,92,,UTA,L 92-102,240,37,87,.425,29,65,.446,8,22,.364,10,13,.769,92,34,72,.472,23,48,.479,11,24,.458,23,32,.719,102
1098,DET,2017-02-10,92,,SAS,L 92-103,240,39,92,.424,34,75,.453,5,17,.294,9,13,.692,92,41,82,.500,32,63,.508,9,19,.474,12,15,.800,103
1099,ORL,2017-01-24,92,,CHI,L 92-100,240,35,85,.412,28,63,.444,7,22,.318,15,20,.750,92,35,77,.455,28,55,.509,7,22,.318,23,30,.767,100
1100,MIN,2017-01-07,92,,UTA,L 92-94,240,35,80,.438,28,60,.467,7,20,.350,15,21,.714,92,32,77,.416,24,54,.444,8,23,.348,22,28,.786,94
1101,ORL,2017-01-04,92,,ATL,L 92-111,240,37,86,.430,28,58,.483,9,28,.321,9,10,.900,92,44,81,.543,34,62,.548,10,19,.526,13,18,.722,111
1102,MEM,2016-12-16,92,,SAC,L 92-96,240,29,77,.377,24,52,.462,5,25,.200,29,36,.806,92,31,80,.388,24,56,.429,7,24,.292,27,37,.730,96
1103,PHO,2016-12-15,92,,SAS,L 92-107,240,34,85,.400,24,58,.414,10,27,.370,14,18,.778,92,39,74,.527,34,58,.586,5,16,.313,24,26,.923,107
1104,WAS,2016-12-08,92,,DEN,W 92-85,240,35,78,.449,29,59,.492,6,19,.316,16,17,.941,92,31,76,.408,24,44,.545,7,32,.219,16,24,.667,85
1105,DET,2016-12-04,92,,ORL,L 92-98,240,38,86,.442,28,59,.475,10,27,.370,6,13,.462,92,42,79,.532,35,56,.625,7,23,.304,7,14,.500,98
1106,BRK,2016-11-23,92,,BOS,L 92-111,240,34,86,.395,24,55,.436,10,31,.323,14,22,.636,92,45,98,.459,30,60,.500,15,38,.395,6,8,.750,111
1107,DET,2016-11-19,92,,BOS,L 92-94,240,37,86,.430,30,66,.455,7,20,.350,11,16,.688,92,33,82,.402,21,51,.412,12,31,.387,16,17,.941,94
1108,SAS,2016-11-05,92,,LAC,L 92-116,240,30,74,.405,20,49,.408,10,25,.400,22,25,.880,92,47,91,.516,38,68,.559,9,23,.391,13,14,.929,116
1109,DAL,2017-04-11,91,,DEN,L 91-109,240,35,88,.398,23,48,.479,12,40,.300,9,11,.818,91,41,84,.488,23,42,.548,18,42,.429,9,14,.643,109
1110,BOS,2017-04-05,91,,CLE,L 91-114,240,33,81,.407,26,48,.542,7,33,.212,18,29,.621,91,43,92,.467,32,56,.571,11,36,.306,17,18,.944,114
1111,BRK,2017-04-02,91,,ATL,W 91-82,240,32,82,.390,22,49,.449,10,33,.303,17,20,.850,91,30,80,.375,23,56,.411,7,24,.292,15,23,.652,82
1112,DAL,2017-03-27,91,,OKC,L 91-92,240,33,80,.413,23,51,.451,10,29,.345,15,19,.789,91,37,85,.435,31,62,.500,6,23,.261,12,14,.857,92
1113,SAC,2017-03-27,91,,MEM,W 91-90,240,31,67,.463,25,42,.595,6,25,.240,23,30,.767,91,31,90,.344,26,64,.406,5,26,.192,23,29,.793,90
1114,CLE,2017-03-16,91,,UTA,W 91-83,240,36,86,.419,27,53,.509,9,33,.273,10,19,.526,91,34,82,.415,29,61,.475,5,21,.238,10,14,.714,83
1115,ATL,2017-03-16,91,,MEM,L 91-103,240,29,71,.408,21,44,.477,8,27,.296,25,34,.735,91,39,92,.424,29,64,.453,10,28,.357,15,18,.833,103
1116,CHI,2017-03-15,91,,MEM,L 91-98,240,34,91,.374,23,63,.365,11,28,.393,12,15,.800,91,36,85,.424,25,54,.463,11,31,.355,15,18,.833,98
1117,CHI,2017-03-04,91,,LAC,L 91-101,240,35,83,.422,29,66,.439,6,17,.353,15,20,.750,91,41,85,.482,35,60,.583,6,25,.240,13,16,.813,101
1118,NYK,2017-02-27,91,,TOR,L 91-92,240,33,73,.452,24,49,.490,9,24,.375,16,19,.842,91,33,78,.423,26,52,.500,7,26,.269,19,23,.826,92
1119,MEM,2017-02-15,91,,NOP,L 91-95,240,33,89,.371,27,56,.482,6,33,.182,19,25,.760,91,37,75,.493,29,57,.509,8,18,.444,13,22,.591,95
1120,UTA,2016-12-31,91,,PHO,W 91-86,240,35,73,.479,27,53,.509,8,20,.400,13,20,.650,91,36,87,.414,29,70,.414,7,17,.412,7,10,.700,86
1121,CHO,2016-12-29,91,,MIA,W 91-82,240,36,93,.387,31,67,.463,5,26,.192,14,18,.778,91,33,82,.402,23,54,.426,10,28,.357,6,13,.462,82
1122,POR,2016-12-26,91,,TOR,L 91-95,240,35,83,.422,27,60,.450,8,23,.348,13,18,.722,91,32,95,.337,20,61,.328,12,34,.353,19,24,.792,95
1123,NOP,2016-12-23,91,,MIA,W 91-87,240,33,89,.371,22,61,.361,11,28,.393,14,21,.667,91,36,87,.414,28,67,.418,8,20,.400,7,13,.538,87
1124,MIN,2016-12-06,91,,SAS,L 91-105,240,36,82,.439,29,62,.468,7,20,.350,12,18,.667,91,39,74,.527,28,50,.560,11,24,.458,16,19,.842,105
1125,DAL,2016-11-27,91,,NOP,W 91-81,240,32,77,.416,22,50,.440,10,27,.370,17,20,.850,91,30,77,.390,25,57,.439,5,20,.250,16,18,.889,81
1126,IND,2016-11-27,91,,LAC,W 91-70,240,40,92,.435,35,73,.479,5,19,.263,6,7,.857,91,22,70,.314,18,46,.391,4,24,.167,22,27,.815,70
1127,ORL,2016-11-25,91,,WAS,L 91-94,240,35,80,.438,28,57,.491,7,23,.304,14,20,.700,91,40,88,.455,34,59,.576,6,29,.207,8,10,.800,94
1128,MIA,2016-11-12,91,,UTA,L 91-102,240,38,81,.469,33,64,.516,5,17,.294,10,19,.526,91,40,81,.494,34,61,.557,6,20,.300,16,19,.842,102
1129,SAC,2016-11-10,91,,LAL,L 91-101,240,34,85,.400,26,64,.406,8,21,.381,15,20,.750,91,38,74,.514,29,47,.617,9,27,.333,16,22,.727,101
1130,TOR,2016-11-06,91,,SAC,L 91-96,240,30,84,.357,23,54,.426,7,30,.233,24,31,.774,91,34,78,.436,29,62,.468,5,16,.313,23,31,.742,96
1131,SAS,2016-11-01,91,,UTA,L 91-106,240,33,76,.434,27,56,.482,6,20,.300,19,21,.905,91,38,76,.500,23,45,.511,15,31,.484,15,18,.833,106
1132,TOR,2016-10-28,91,,CLE,L 91-94,240,35,90,.389,31,74,.419,4,16,.250,17,18,.944,91,33,79,.418,21,47,.447,12,32,.375,16,22,.727,94
1133,MIA,2016-10-28,91,,CHO,L 91-97,240,32,86,.372,18,52,.346,14,34,.412,13,20,.650,91,35,92,.380,28,70,.400,7,22,.318,20,24,.833,97
1134,MEM,2017-04-09,90,,DET,L 90-103,240,36,75,.480,27,54,.500,9,21,.429,9,13,.692,90,39,82,.476,25,54,.463,14,28,.500,11,16,.688,103
1135,PHI,2017-04-06,90,,CHI,L 90-102,240,33,91,.363,26,58,.448,7,33,.212,17,22,.773,90,39,91,.429,31,66,.470,8,25,.320,16,17,.941,102
1136,DET,2017-03-30,90,,BRK,W 90-89,240,36,86,.419,29,68,.426,7,18,.389,11,17,.647,90,35,92,.380,25,61,.410,10,31,.323,9,12,.750,89
1137,DEN,2017-03-26,90,,NOP,L 90-115,240,36,95,.379,30,70,.429,6,25,.240,12,14,.857,90,48,97,.495,39,70,.557,9,27,.333,10,12,.833,115
1138,POR,2017-03-21,90,,MIL,L 90-93,240,35,83,.422,31,62,.500,4,21,.190,16,26,.615,90,38,90,.422,31,74,.419,7,16,.438,10,12,.833,93
1139,MEM,2017-03-11,90,,ATL,L 90-107,240,34,90,.378,29,61,.475,5,29,.172,17,23,.739,90,36,72,.500,21,42,.500,15,30,.500,20,26,.769,107
1140,ORL,2017-03-01,90,,NYK,L 90-101,240,34,83,.410,29,58,.500,5,25,.200,17,22,.773,90,34,81,.420,26,52,.500,8,29,.276,25,31,.806,101
1141,ATL,2017-02-24,90,,MIA,L 90-108,240,30,79,.380,24,59,.407,6,20,.300,24,36,.667,90,40,99,.404,23,62,.371,17,37,.459,11,13,.846,108
1142,TOR,2017-02-15,90,,CHO,W 90-85,240,32,84,.381,20,52,.385,12,32,.375,14,19,.737,90,32,76,.421,19,38,.500,13,38,.342,8,9,.889,85
1143,BRK,2017-02-01,90,,NYK,L 90-95,240,37,88,.420,32,63,.508,5,25,.200,11,16,.688,90,35,99,.354,29,72,.403,6,27,.222,19,31,.613,95
1144,CLE,2017-01-02,90,,NOP,W 90-82,240,34,90,.378,28,59,.475,6,31,.194,16,22,.727,90,32,88,.364,21,62,.339,11,26,.423,7,10,.700,82
1145,CHI,2016-12-26,90,,IND,W 90-85,240,32,83,.386,26,58,.448,6,25,.240,20,28,.714,90,34,81,.420,25,56,.446,9,25,.360,8,10,.800,85
1146,POR,2016-12-23,90,,SAS,L 90-110,240,35,79,.443,23,49,.469,12,30,.400,8,16,.500,90,39,78,.500,27,58,.466,12,20,.600,20,21,.952,110
1147,DET,2016-12-17,90,,IND,L 90-105,240,32,84,.381,22,54,.407,10,30,.333,16,22,.727,90,40,83,.482,34,64,.531,6,19,.316,19,25,.760,105
1148,MIN,2016-12-09,90,,DET,L 90-117,240,37,78,.474,34,62,.548,3,16,.188,13,20,.650,90,42,84,.500,28,55,.509,14,29,.483,19,23,.826,117
1149,CHI,2016-11-30,90,,LAL,L 90-96,240,32,91,.352,28,70,.400,4,21,.190,22,29,.759,90,33,81,.407,31,73,.425,2,8,.250,28,41,.683,96
1150,CHO,2016-11-21,90,,MEM,L 90-105,240,30,73,.411,21,42,.500,9,31,.290,21,33,.636,90,40,84,.476,28,58,.483,12,26,.462,13,17,.765,105
1151,BOS,2016-11-16,90,,DAL,W 90-83,240,33,76,.434,26,55,.473,7,21,.333,17,23,.739,90,34,83,.410,26,60,.433,8,23,.348,7,10,.700,83
1152,MIA,2016-11-15,90,,ATL,L 90-93,240,36,89,.404,29,66,.439,7,23,.304,11,14,.786,90,37,80,.463,31,63,.492,6,17,.353,13,19,.684,93
1153,MIL,2017-04-10,89,,CHO,W 89-79,240,35,78,.449,19,51,.373,16,27,.593,3,5,.600,89,33,81,.407,28,63,.444,5,18,.278,8,13,.615,79
1154,DAL,2017-04-07,89,,SAS,L 89-102,240,38,88,.432,30,62,.484,8,26,.308,5,8,.625,89,40,96,.417,31,68,.456,9,28,.321,13,22,.591,102
1155,MEM,2017-02-06,89,,SAS,W 89-74,240,32,81,.395,28,62,.452,4,19,.211,21,25,.840,89,30,82,.366,26,63,.413,4,19,.211,10,18,.556,74
1156,BRK,2017-01-02,89,,UTA,L 89-101,240,33,78,.423,27,51,.529,6,27,.222,17,23,.739,89,39,93,.419,32,69,.464,7,24,.292,16,20,.800,101
1157,MIN,2017-01-01,89,,POR,L 89-95,240,35,87,.402,28,64,.438,7,23,.304,12,18,.667,89,36,73,.493,30,51,.588,6,22,.273,17,28,.607,95
1158,LAL,2016-12-29,89,,DAL,L 89-101,240,32,68,.471,25,49,.510,7,19,.368,18,25,.720,89,38,77,.494,24,46,.522,14,31,.452,11,14,.786,101
1159,PHI,2016-12-16,89,,LAL,L 89-100,240,32,88,.364,26,57,.456,6,31,.194,19,24,.792,89,36,79,.456,27,49,.551,9,30,.300,19,22,.864,100
1160,DAL,2016-12-07,89,,SAC,L 89-120,240,32,78,.410,22,48,.458,10,30,.333,15,20,.750,89,47,84,.560,37,62,.597,10,22,.455,16,21,.762,120
1161,CHO,2016-11-29,89,,DET,L 89-112,240,31,78,.397,22,51,.431,9,27,.333,18,21,.857,89,45,92,.489,33,64,.516,12,28,.429,10,11,.909,112
1162,PHI,2016-11-25,89,,CHI,L 89-105,240,31,78,.397,22,56,.393,9,22,.409,18,22,.818,89,40,90,.444,34,69,.493,6,21,.286,19,26,.731,105
1163,ORL,2016-11-16,89,,NOP,W 89-82,240,34,88,.386,24,61,.393,10,27,.370,11,19,.579,89,30,82,.366,23,61,.377,7,21,.333,15,19,.789,82
1164,MEM,2016-11-02,89,,NOP,W 89-83 (OT),265,33,94,.351,25,67,.373,8,27,.296,15,20,.750,89,30,81,.370,19,47,.404,11,34,.324,12,16,.750,83
1165,NYK,2017-03-29,88,,MIA,L 88-105,240,33,89,.371,28,64,.438,5,25,.200,17,21,.810,88,40,84,.476,28,59,.475,12,25,.480,13,17,.765,105
1166,UTA,2017-03-06,88,,NOP,W 88-83,240,33,81,.407,23,54,.426,10,27,.370,12,15,.800,88,30,84,.357,20,51,.392,10,33,.303,13,18,.722,83
1167,SAC,2017-02-27,88,,MIN,L 88-102,240,36,82,.439,30,65,.462,6,17,.353,10,15,.667,88,40,95,.421,32,72,.444,8,23,.348,14,20,.700,102
1168,MIL,2017-02-08,88,,MIA,L 88-106,240,33,71,.465,27,56,.482,6,15,.400,16,28,.571,88,41,86,.477,30,53,.566,11,33,.333,13,18,.722,106
1169,ORL,2017-02-01,88,,IND,L 88-98,240,31,77,.403,25,53,.472,6,24,.250,20,28,.714,88,33,69,.478,24,49,.490,9,20,.450,23,26,.885,98
1170,CHI,2017-01-27,88,,MIA,L 88-100,240,33,78,.423,30,65,.462,3,13,.231,19,25,.760,88,41,89,.461,32,65,.492,9,24,.375,9,11,.818,100
1171,MEM,2017-01-08,88,,UTA,W 88-79,240,34,78,.436,25,54,.463,9,24,.375,11,14,.786,88,28,72,.389,19,49,.388,9,23,.391,14,23,.609,79
1172,LAC,2016-12-23,88,,DAL,L 88-90,240,34,74,.459,21,45,.467,13,29,.448,7,11,.636,88,37,87,.425,30,58,.517,7,29,.241,9,15,.600,90
1173,MEM,2016-12-08,88,,POR,W 88-86,240,31,87,.356,25,67,.373,6,20,.300,20,30,.667,88,25,82,.305,18,54,.333,7,28,.250,29,40,.725,86
1174,NOP,2016-12-08,88,,PHI,L 88-99,240,33,84,.393,26,59,.441,7,25,.280,15,22,.682,88,39,91,.429,27,51,.529,12,40,.300,9,13,.692,99
1175,PHI,2016-12-02,88,,ORL,L 88-105,240,36,95,.379,27,63,.429,9,32,.281,7,10,.700,88,37,78,.474,24,52,.462,13,26,.500,18,26,.692,105
1176,BOS,2016-11-18,88,,GSW,L 88-104,240,31,83,.373,20,51,.392,11,32,.344,15,19,.789,88,44,90,.489,35,62,.565,9,28,.321,7,12,.583,104
1177,POR,2016-11-15,88,,CHI,L 88-113,240,34,95,.358,25,61,.410,9,34,.265,11,18,.611,88,41,98,.418,34,78,.436,7,20,.350,24,28,.857,113
1178,IND,2016-11-14,88,,ORL,W 88-69,240,35,90,.389,27,65,.415,8,25,.320,10,10,1.000,88,27,84,.321,22,59,.373,5,25,.200,10,13,.769,69
1179,ORL,2016-11-05,88,,WAS,W 88-86,240,31,78,.397,22,50,.440,9,28,.321,17,27,.630,88,34,86,.395,28,69,.406,6,17,.353,12,17,.706,86
1180,MEM,2016-11-04,88,,LAC,L 88-99,240,31,84,.369,22,58,.379,9,26,.346,17,22,.773,88,32,85,.376,24,58,.414,8,27,.296,27,33,.818,99
1181,BRK,2016-10-31,88,,CHI,L 88-118,240,33,96,.344,28,65,.431,5,31,.161,17,21,.810,88,45,89,.506,34,62,.548,11,27,.407,17,18,.944,118
1182,LAC,2016-10-30,88,,UTA,W 88-75,240,34,83,.410,28,56,.500,6,27,.222,14,20,.700,88,29,73,.397,22,54,.407,7,19,.368,10,13,.769,75
1183,SAS,2017-04-08,87,,LAC,L 87-98,240,34,80,.425,26,58,.448,8,22,.364,11,14,.786,87,42,84,.500,36,62,.581,6,22,.273,8,14,.571,98
1184,DAL,2017-03-21,87,,GSW,L 87-112,240,33,92,.359,22,58,.379,11,34,.324,10,12,.833,87,43,78,.551,30,48,.625,13,30,.433,13,16,.813,112
1185,NYK,2017-03-14,87,,IND,W 87-81,240,35,83,.422,26,55,.473,9,28,.321,8,13,.615,87,32,87,.368,24,58,.414,8,29,.276,9,15,.600,81
1186,NOP,2017-03-08,87,,TOR,L 87-94,240,34,80,.425,25,51,.490,9,29,.310,10,13,.769,87,36,76,.474,28,55,.509,8,21,.381,14,23,.609,94
1187,LAL,2017-01-10,87,,POR,L 87-108,240,32,83,.386,23,59,.390,9,24,.375,14,26,.538,87,43,85,.506,36,64,.563,7,21,.333,15,20,.750,108
1188,CHO,2016-12-07,87,,DET,W 87-77,240,30,88,.341,24,67,.358,6,21,.286,21,29,.724,87,34,89,.382,30,62,.484,4,27,.148,5,8,.625,77
1189,ORL,2016-12-07,87,,BOS,L 87-117,240,30,81,.370,19,55,.345,11,26,.423,16,24,.667,87,43,84,.512,36,58,.621,7,26,.269,24,29,.828,117
1190,DAL,2016-11-30,87,,SAS,L 87-94,240,33,77,.429,23,47,.489,10,30,.333,11,14,.786,87,33,71,.465,22,52,.423,11,19,.579,17,24,.708,94
1191,ORL,2016-11-23,87,,PHO,L 87-92,240,33,91,.363,26,66,.394,7,25,.280,14,23,.609,87,33,73,.452,24,51,.471,9,22,.409,17,22,.773,92
1192,DAL,2017-03-25,86,,TOR,L 86-94,240,31,82,.378,24,54,.444,7,28,.250,17,20,.850,86,39,81,.481,30,60,.500,9,21,.429,7,9,.778,94
1193,GSW,2017-03-08,86,,BOS,L 86-99,240,37,84,.440,31,54,.574,6,30,.200,6,9,.667,86,37,84,.440,27,55,.491,10,29,.345,15,19,.789,99
1194,ATL,2017-01-27,86,,WAS,L 86-112,240,30,83,.361,21,52,.404,9,31,.290,17,25,.680,86,43,89,.483,30,58,.517,13,31,.419,13,19,.684,112
1195,BRK,2017-01-23,86,,SAS,L 86-112,240,32,81,.395,27,56,.482,5,25,.200,17,18,.944,86,45,95,.474,36,73,.493,9,22,.409,13,16,.813,112
1196,DET,2016-12-21,86,,MEM,L 86-98,240,26,72,.361,20,49,.408,6,23,.261,28,37,.757,86,35,82,.427,23,52,.442,12,30,.400,16,19,.842,98
1197,DAL,2016-11-06,86,,MIL,W 86-75 (OT),265,33,88,.375,24,50,.480,9,38,.237,11,12,.917,86,30,82,.366,24,53,.453,6,29,.207,9,12,.750,75
1198,UTA,2016-11-04,86,,SAS,L 86-100,240,30,80,.375,19,54,.352,11,26,.423,15,24,.625,86,37,83,.446,31,63,.492,6,20,.300,20,22,.909,100
1199,SAC,2017-02-25,85,,CHO,L 85-99,240,31,79,.392,20,51,.392,11,28,.393,12,15,.800,85,34,85,.400,20,47,.426,14,38,.368,17,18,.944,99
1200,DAL,2016-12-14,85,,DET,L 85-95,240,32,78,.410,24,53,.453,8,25,.320,13,16,.813,85,36,71,.507,31,54,.574,5,17,.294,18,22,.818,95
1201,ATL,2016-12-02,85,,DET,L 85-121,240,32,88,.364,26,64,.406,6,24,.250,15,20,.750,85,48,89,.539,31,60,.517,17,29,.586,8,12,.667,121
1202,MEM,2016-11-28,85,,CHO,L 85-104,240,36,89,.404,29,60,.483,7,29,.241,6,13,.462,85,36,82,.439,27,56,.482,9,26,.346,23,31,.742,104
1203,LAL,2016-11-25,85,,GSW,L 85-109,240,32,90,.356,27,68,.397,5,22,.227,16,23,.696,85,43,83,.518,32,55,.582,11,28,.393,12,17,.706,109
1204,PHO,2016-11-25,85,,MIN,L 85-98,240,32,79,.405,26,53,.491,6,26,.231,15,21,.714,85,34,85,.400,27,63,.429,7,22,.318,23,25,.920,98
1205,IND,2016-11-23,85,,ATL,L 85-96,240,34,84,.405,27,57,.474,7,27,.259,10,14,.714,85,36,85,.424,31,65,.477,5,20,.250,19,22,.864,96
1206,MIA,2017-03-23,84,,TOR,L 84-101,240,32,82,.390,26,59,.441,6,23,.261,14,23,.609,84,35,79,.443,29,56,.518,6,23,.261,25,32,.781,101
1207,ATL,2016-12-21,84,,MIN,L 84-92,240,34,82,.415,27,56,.482,7,26,.269,9,13,.692,84,35,83,.422,26,54,.481,9,29,.310,13,14,.929,92
1208,PHI,2016-11-07,84,,UTA,L 84-109,240,31,77,.403,24,56,.429,7,21,.333,15,22,.682,84,43,85,.506,32,66,.485,11,19,.579,12,20,.600,109
1209,CLE,2017-04-12,83,,TOR,L 83-98,240,28,76,.368,18,39,.462,10,37,.270,17,24,.708,83,40,86,.465,32,60,.533,8,26,.308,10,16,.625,98
1210,DET,2017-03-15,83,,UTA,L 83-97,240,36,86,.419,33,73,.452,3,13,.231,8,12,.667,83,36,77,.468,23,49,.469,13,28,.464,12,16,.750,97
1211,SAS,2016-11-29,83,,ORL,L 83-95,240,28,76,.368,23,56,.411,5,20,.250,22,26,.846,83,39,86,.453,33,71,.465,6,15,.400,11,12,.917,95
1212,IND,2016-11-21,83,,GSW,L 83-120,240,33,103,.320,27,80,.338,6,23,.261,11,12,.917,83,40,90,.444,27,54,.500,13,36,.361,27,32,.844,120
1213,LAC,2016-11-02,83,,OKC,L 83-85,240,34,87,.391,27,65,.415,7,22,.318,8,18,.444,83,34,84,.405,29,64,.453,5,20,.250,12,20,.600,85
1214,PHI,2017-04-08,82,,MIL,L 82-90,240,27,77,.351,19,46,.413,8,31,.258,20,23,.870,82,35,79,.443,29,52,.558,6,27,.222,14,20,.700,90
1215,SAC,2017-03-29,82,,UTA,L 82-112,240,34,75,.453,32,60,.533,2,15,.133,12,18,.667,82,42,79,.532,29,48,.604,13,31,.419,15,19,.789,112
1216,DAL,2017-01-07,82,,ATL,L 82-97,240,32,82,.390,23,46,.500,9,36,.250,9,10,.900,82,30,74,.405,19,52,.365,11,22,.500,26,32,.813,97
1217,LAL,2017-03-26,81,,POR,L 81-97,240,33,84,.393,28,63,.444,5,21,.238,10,17,.588,81,36,89,.404,24,61,.393,12,28,.429,13,18,.722,97
1218,MEM,2016-11-25,81,,MIA,L 81-90,240,29,82,.354,25,63,.397,4,19,.211,19,23,.826,81,33,85,.388,21,54,.389,12,31,.387,12,18,.667,90
1219,UTA,2017-03-01,80,,MIN,L 80-107,240,35,90,.389,31,71,.437,4,19,.211,6,11,.545,80,39,78,.500,31,62,.500,8,16,.500,21,26,.808,107
1220,ORL,2017-02-15,79,,SAS,L 79-107,240,30,76,.395,26,58,.448,4,18,.222,15,19,.789,79,42,89,.472,34,58,.586,8,31,.258,15,19,.789,107
1221,ORL,2016-12-18,79,,TOR,L 79-109,240,34,83,.410,31,62,.500,3,21,.143,8,9,.889,79,43,87,.494,36,60,.600,7,27,.259,16,21,.762,109
1222,DET,2016-12-11,79,,PHI,L 79-97,240,32,82,.390,27,63,.429,5,19,.263,10,14,.714,79,38,68,.559,31,51,.608,7,17,.412,14,17,.824,97
1223,UTA,2016-11-17,77,,CHI,L 77-85,240,30,78,.385,25,53,.472,5,25,.200,12,14,.857,77,33,90,.367,28,73,.384,5,17,.294,14,16,.875,85
1224,DET,2017-03-17,75,,TOR,L 75-87,240,29,83,.349,26,63,.413,3,20,.150,14,21,.667,75,30,78,.385,21,51,.412,9,27,.333,18,20,.900,87
1225,ORL,2016-11-11,74,,UTA,L 74-87,240,26,78,.333,18,58,.310,8,20,.400,14,19,.737,74,33,81,.407,26,53,.491,7,28,.250,14,16,.875,87
1226,MEM,2016-12-18,73,,UTA,L 73-82,240,28,93,.301,26,70,.371,2,23,.087,15,18,.833,73,30,66,.455,22,39,.564,8,27,.296,14,25,.560,82
1227,UTA,2017-02-13,72,,LAC,L 72-88,240,28,87,.322,24,64,.375,4,23,.174,12,18,.667,72,36,81,.444,27,56,.482,9,25,.360,7,11,.636,88
1228,PHI,2016-10-29,72,,ATL,L 72-104,240,28,80,.350,23,62,.371,5,18,.278,11,15,.733,72,42,85,.494,37,65,.569,5,20,.250,15,23,.652,104
1229,CHI,2016-12-16,69,,MIL,L 69-95,240,28,92,.304,23,71,.324,5,21,.238,8,15,.533,69,38,82,.463,28,57,.491,10,25,.400,9,13,.692,95
1230,DAL,2016-11-18,64,,MEM,L 64-80,240,21,73,.288,16,48,.333,5,25,.200,17,22,.773,64,31,77,.403,22,52,.423,9,25,.360,9,12,.750,80
