Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1096,CLE,2015-03-29,87,,PHI,W 87-86,240,33,85,.388,24,62,.387,9,23,.391,12,18,.667,87,34,84,.405,24,54,.444,10,30,.333,8,15,.533,86
1097,PHI,2015-03-14,87,,BRK,L 87-94,240,35,94,.372,27,57,.474,8,37,.216,9,14,.643,87,37,84,.440,35,67,.522,2,17,.118,18,26,.692,94
1098,PHO,2015-03-13,87,,ATL,L 87-96,240,32,78,.410,22,52,.423,10,26,.385,13,21,.619,87,39,83,.470,31,65,.477,8,18,.444,10,12,.833,96
1099,UTA,2015-03-10,87,,NYK,W 87-82,240,30,70,.429,24,52,.462,6,18,.333,21,29,.724,87,31,79,.392,26,66,.394,5,13,.385,15,17,.882,82
1100,LAC,2015-02-23,87,,MEM,L 87-90,240,35,79,.443,26,52,.500,9,27,.333,8,12,.667,87,33,81,.407,28,66,.424,5,15,.333,19,26,.731,90
1101,CHI,2015-02-23,87,,MIL,W 87-71,240,27,76,.355,19,50,.380,8,26,.308,25,32,.781,87,30,89,.337,26,71,.366,4,18,.222,7,13,.538,71
1102,NYK,2015-02-20,87,,MIA,L 87-111,240,35,82,.427,29,64,.453,6,18,.333,11,16,.688,87,38,79,.481,29,59,.492,9,20,.450,26,35,.743,111
1103,DAL,2015-02-11,87,,UTA,W 87-82,240,28,75,.373,18,47,.383,10,28,.357,21,26,.808,87,30,80,.375,19,51,.373,11,29,.379,11,21,.524,82
1104,DET,2015-02-11,87,,SAS,L 87-104,240,33,81,.407,24,60,.400,9,21,.429,12,17,.706,87,42,88,.477,32,61,.525,10,27,.370,10,11,.909,104
1105,TOR,2015-02-08,87,,SAS,W 87-82,240,32,74,.432,28,61,.459,4,13,.308,19,24,.792,87,31,93,.333,24,65,.369,7,28,.250,13,16,.813,82
1106,BOS,2015-01-30,87,,HOU,L 87-93,240,32,90,.356,25,66,.379,7,24,.292,16,23,.696,87,35,84,.417,27,54,.500,8,30,.267,15,20,.750,93
1107,LAL,2015-01-25,87,,HOU,L 87-99,240,34,79,.430,33,66,.500,1,13,.077,18,25,.720,87,35,87,.402,22,43,.512,13,44,.295,16,21,.762,99
1108,PHI,2015-01-13,87,,ATL,L 87-105,240,31,76,.408,22,51,.431,9,25,.360,16,25,.640,87,42,87,.483,30,64,.469,12,23,.522,9,16,.563,105
1109,CHO,2015-01-02,87,,CLE,L 87-91,240,32,87,.368,26,59,.441,6,28,.214,17,26,.654,87,33,87,.379,29,72,.403,4,15,.267,21,30,.700,91
1110,MIA,2014-12-23,87,,PHI,L 87-91,240,33,80,.413,25,54,.463,8,26,.308,13,18,.722,87,33,77,.429,28,58,.483,5,19,.263,20,27,.741,91
1111,MIA,2014-12-17,87,,UTA,L 87-105,240,27,70,.386,23,53,.434,4,17,.235,29,40,.725,87,35,66,.530,21,41,.512,14,25,.560,21,24,.875,105
1112,NYK,2014-12-16,87,,DAL,L 87-107,240,37,84,.440,32,63,.508,5,21,.238,8,10,.800,87,42,83,.506,27,50,.540,15,33,.455,8,8,1.000,107
1113,PHI,2014-12-15,87,,BOS,L 87-105,240,33,93,.355,29,65,.446,4,28,.143,17,21,.810,87,38,86,.442,32,61,.525,6,25,.240,23,35,.657,105
1114,CHO,2014-12-13,87,,BRK,L 87-114,240,31,79,.392,23,57,.404,8,22,.364,17,27,.630,87,42,72,.583,26,49,.531,16,23,.696,14,20,.700,114
1115,ATL,2014-12-12,87,,ORL,W 87-81,240,29,78,.372,20,49,.408,9,29,.310,20,27,.741,87,30,77,.390,21,51,.412,9,26,.346,12,16,.750,81
1116,LAL,2014-12-07,87,,NOP,L 87-104,240,36,90,.400,31,71,.437,5,19,.263,10,15,.667,87,43,83,.518,35,65,.538,8,18,.444,10,15,.667,104
1117,NYK,2014-12-04,87,,CLE,L 87-90,240,37,88,.420,29,62,.468,8,26,.308,5,6,.833,87,32,70,.457,27,52,.519,5,18,.278,21,26,.808,90
1118,IND,2014-11-14,87,,DEN,L 87-108,240,34,84,.405,26,62,.419,8,22,.364,11,22,.500,87,43,87,.494,35,64,.547,8,23,.348,14,25,.560,108
1119,HOU,2014-11-08,87,,GSW,L 87-98,240,30,86,.349,20,44,.455,10,42,.238,17,21,.810,87,39,87,.448,30,59,.508,9,28,.321,11,17,.647,98
1120,BRK,2015-04-13,86,,CHI,L 86-113,240,32,87,.368,29,75,.387,3,12,.250,19,22,.864,86,44,88,.500,32,58,.552,12,30,.400,13,17,.765,113
1121,NYK,2015-04-08,86,,IND,L 86-102,240,29,84,.345,22,67,.328,7,17,.412,21,26,.808,86,38,77,.494,34,55,.618,4,22,.182,22,27,.815,102
1122,BOS,2015-03-25,86,,MIA,L 86-93,240,28,69,.406,23,50,.460,5,19,.263,25,37,.676,86,34,77,.442,25,53,.472,9,24,.375,16,23,.696,93
1123,LAL,2015-03-15,86,,ATL,L 86-91,240,34,85,.400,27,67,.403,7,18,.389,11,15,.733,86,34,76,.447,29,53,.547,5,23,.217,18,27,.667,91
1124,NYK,2015-03-07,86,,IND,L 86-92,240,30,78,.385,27,63,.429,3,15,.200,23,30,.767,86,30,79,.380,23,61,.377,7,18,.389,25,30,.833,92
1125,NYK,2015-03-03,86,,SAC,L 86-124,240,30,82,.366,26,60,.433,4,22,.182,22,30,.733,86,41,83,.494,31,65,.477,10,18,.556,32,37,.865,124
1126,CHI,2015-03-01,86,,LAC,L 86-96,240,27,87,.310,17,61,.279,10,26,.385,22,30,.733,86,38,87,.437,31,60,.517,7,27,.259,13,24,.542,96
1127,CHI,2015-02-25,86,,CHO,L 86-98,240,34,77,.442,31,60,.517,3,17,.176,15,23,.652,86,39,84,.464,35,70,.500,4,14,.286,16,21,.762,98
1128,MIL,2015-02-22,86,,ATL,L 86-97,240,32,72,.444,28,56,.500,4,16,.250,18,18,1.000,86,35,87,.402,26,57,.456,9,30,.300,18,21,.857,97
1129,DEN,2015-01-31,86,,CHO,L 86-104,240,33,92,.359,28,68,.412,5,24,.208,15,20,.750,86,44,93,.473,44,82,.537,0,11,.000,16,25,.640,104
1130,PHI,2015-01-23,86,,TOR,L 86-91,240,31,81,.383,22,52,.423,9,29,.310,15,18,.833,86,33,80,.413,27,56,.482,6,24,.250,19,24,.792,91
1131,MIA,2015-01-20,86,,OKC,L 86-94,240,32,68,.471,24,46,.522,8,22,.364,14,19,.737,86,41,92,.446,35,66,.530,6,26,.231,6,10,.600,94
1132,ORL,2014-12-30,86,,DET,L 86-109,240,38,85,.447,34,65,.523,4,20,.200,6,10,.600,86,40,86,.465,26,53,.491,14,33,.424,15,29,.517,109
1133,DET,2014-12-09,86,,POR,L 86-98,240,34,97,.351,29,75,.387,5,22,.227,13,16,.813,86,41,84,.488,32,63,.508,9,21,.429,7,8,.875,98
1134,MIN,2014-12-08,86,,GSW,L 86-102,240,32,88,.364,30,77,.390,2,11,.182,20,29,.690,86,42,91,.462,37,69,.536,5,22,.227,13,14,.929,102
1135,MIN,2014-11-26,86,,MIL,L 86-103,240,31,81,.383,28,67,.418,3,14,.214,21,34,.618,86,40,85,.471,35,69,.507,5,16,.313,18,19,.947,103
1136,OKC,2014-11-23,86,,GSW,L 86-91,240,32,90,.356,29,73,.397,3,17,.176,19,27,.704,86,33,93,.355,26,68,.382,7,25,.280,18,24,.750,91
1137,DET,2014-11-19,86,,PHO,L 86-88,240,33,87,.379,26,62,.419,7,25,.280,13,19,.684,86,37,75,.493,33,60,.550,4,15,.267,10,13,.769,88
1138,MIL,2014-11-05,86,,CHI,L 86-95,240,33,89,.371,30,74,.405,3,15,.200,17,20,.850,86,34,73,.466,29,57,.509,5,16,.313,22,30,.733,95
1139,DEN,2015-03-25,85,,PHI,L 85-99,240,29,84,.345,21,55,.382,8,29,.276,19,27,.704,85,35,84,.417,21,50,.420,14,34,.412,15,22,.682,99
1140,NOP,2015-03-17,85,,MIL,W 85-84,240,29,83,.349,21,58,.362,8,25,.320,19,26,.731,85,32,86,.372,28,66,.424,4,20,.200,16,21,.762,84
1141,BOS,2015-03-04,85,,UTA,W 85-84,240,33,88,.375,25,61,.410,8,27,.296,11,20,.550,85,34,75,.453,31,56,.554,3,19,.158,13,21,.619,84
1142,MIN,2015-03-04,85,,DEN,L 85-100,240,32,82,.390,29,64,.453,3,18,.167,18,25,.720,85,42,92,.457,34,72,.472,8,20,.400,8,10,.800,100
1143,SAC,2015-02-08,85,,PHO,W 85-83,240,34,75,.453,30,63,.476,4,12,.333,13,21,.619,85,33,91,.363,28,63,.444,5,28,.179,12,17,.706,83
1144,MEM,2015-01-31,85,,OKC,W 85-74,240,34,91,.374,31,80,.388,3,11,.273,14,17,.824,85,27,78,.346,21,58,.362,6,20,.300,14,18,.778,74
1145,SAS,2015-01-31,85,,LAC,L 85-105,240,28,75,.373,18,45,.400,10,30,.333,19,28,.679,85,40,91,.440,32,69,.464,8,22,.364,17,18,.944,105
1146,NOP,2015-01-28,85,,DEN,L 85-93,240,32,82,.390,29,67,.433,3,15,.200,18,24,.750,85,39,85,.459,29,68,.426,10,17,.588,5,7,.714,93
1147,NOP,2015-01-05,85,,WAS,L 85-92,240,33,74,.446,27,55,.491,6,19,.316,13,17,.765,85,38,79,.481,36,69,.522,2,10,.200,14,17,.824,92
1148,MIL,2014-12-27,85,,ATL,L 85-90,240,31,80,.388,19,50,.380,12,30,.400,11,14,.786,85,33,90,.367,24,61,.393,9,29,.310,15,19,.789,90
1149,BRK,2014-12-27,85,,IND,L 85-110,240,28,77,.364,21,52,.404,7,25,.280,22,27,.815,85,44,86,.512,35,68,.515,9,18,.500,13,18,.722,110
1150,IND,2014-12-13,85,,POR,L 85-95,240,34,88,.386,30,73,.411,4,15,.267,13,16,.813,85,40,90,.444,35,73,.479,5,17,.294,10,12,.833,95
1151,SAC,2014-11-30,85,,MEM,L 85-97,240,33,70,.471,32,59,.542,1,11,.091,18,27,.667,85,38,79,.481,35,66,.530,3,13,.231,18,28,.643,97
1152,HOU,2014-11-28,85,,LAC,L 85-102,240,32,82,.390,22,45,.489,10,37,.270,11,15,.733,85,38,81,.469,29,56,.518,9,25,.360,17,22,.773,102
1153,MIL,2014-11-11,85,,OKC,W 85-78,240,33,81,.407,30,66,.455,3,15,.200,16,24,.667,85,29,87,.333,23,67,.343,6,20,.300,14,19,.737,78
1154,LAC,2014-11-10,85,,SAS,L 85-89,240,33,74,.446,28,52,.538,5,22,.227,14,17,.824,85,33,83,.398,31,64,.484,2,19,.105,21,27,.778,89
1155,NYK,2014-11-10,85,,ATL,L 85-91,240,36,83,.434,30,57,.526,6,26,.231,7,12,.583,85,27,71,.380,17,44,.386,10,27,.370,27,28,.964,91
1156,MIN,2015-04-03,84,,ORL,L 84-97,240,29,64,.453,28,53,.528,1,11,.091,25,32,.781,84,40,92,.435,34,71,.479,6,21,.286,11,17,.647,97
1157,MIN,2015-03-30,84,,UTA,L 84-104,240,28,76,.368,22,60,.367,6,16,.375,22,27,.815,84,39,82,.476,29,49,.592,10,33,.303,16,18,.889,104
1158,MEM,2015-03-27,84,,GSW,L 84-107,240,34,76,.447,29,63,.460,5,13,.385,11,15,.733,84,39,90,.433,23,59,.390,16,31,.516,13,17,.765,107
1159,UTA,2015-03-18,84,,WAS,L 84-88,240,34,82,.415,30,60,.500,4,22,.182,12,24,.500,84,33,63,.524,27,52,.519,6,11,.545,16,23,.696,88
1160,PHI,2015-02-09,84,,GSW,L 84-89,240,33,79,.418,26,55,.473,7,24,.292,11,14,.786,84,34,85,.400,27,56,.482,7,29,.241,14,19,.737,89
1161,CHI,2015-01-25,84,,MIA,L 84-96,240,31,87,.356,24,63,.381,7,24,.292,15,19,.789,84,38,84,.452,37,71,.521,1,13,.077,19,23,.826,96
1162,MIN,2015-01-23,84,,NOP,L 84-92,240,35,84,.417,33,75,.440,2,9,.222,12,17,.706,84,40,80,.500,37,76,.487,3,4,.750,9,14,.643,92
1163,BRK,2014-11-30,84,,CHI,L 84-102,240,32,86,.372,30,72,.417,2,14,.143,18,24,.750,84,34,69,.493,27,45,.600,7,24,.292,27,34,.794,102
1164,MIA,2014-11-16,84,,MIL,L 84-91,240,30,73,.411,19,48,.396,11,25,.440,13,22,.591,84,35,74,.473,30,56,.536,5,18,.278,16,26,.615,91
1165,MEM,2015-04-04,83,,WAS,L 83-92,240,34,81,.420,33,66,.500,1,15,.067,14,18,.778,83,38,79,.481,30,57,.526,8,22,.364,8,10,.800,92
1166,ORL,2015-03-25,83,,ATL,L 83-95,240,32,78,.410,29,62,.468,3,16,.188,16,20,.800,83,39,90,.433,29,59,.492,10,31,.323,7,10,.700,95
1167,PHI,2015-03-06,83,,UTA,L 83-89,240,32,88,.364,22,56,.393,10,32,.313,9,18,.500,83,27,71,.380,21,59,.356,6,12,.500,29,41,.707,89
1168,ORL,2015-03-01,83,,CHO,L 83-98,240,31,85,.365,25,70,.357,6,15,.400,15,20,.750,83,40,80,.500,32,62,.516,8,18,.444,10,14,.714,98
1169,NYK,2015-02-22,83,,CLE,L 83-101,240,37,99,.374,34,80,.425,3,19,.158,6,7,.857,83,40,79,.506,28,46,.609,12,33,.364,9,15,.600,101
1170,SAC,2015-01-16,83,,MIA,L 83-95,240,32,75,.427,25,59,.424,7,16,.438,12,14,.857,83,35,74,.473,27,57,.474,8,17,.471,17,21,.810,95
1171,WAS,2014-11-29,83,,NOP,W 83-80,240,35,76,.461,30,64,.469,5,12,.417,8,12,.667,83,30,81,.370,24,64,.375,6,17,.353,14,21,.667,80
1172,IND,2014-11-22,83,,PHO,L 83-106,240,31,84,.369,24,61,.393,7,23,.304,14,20,.700,83,38,85,.447,26,54,.481,12,31,.387,18,20,.900,106
1173,BRK,2014-11-17,83,,MIA,L 83-95,240,29,70,.414,20,47,.426,9,23,.391,16,26,.615,83,31,72,.431,22,45,.489,9,27,.333,24,27,.889,95
1174,NYK,2014-11-04,83,,WAS,L 83-98,240,30,81,.370,22,66,.333,8,15,.533,15,19,.789,83,39,80,.488,31,62,.500,8,18,.444,12,19,.632,98
1175,NYK,2015-03-23,82,,MEM,L 82-103,240,32,76,.421,28,58,.483,4,18,.222,14,17,.824,82,41,79,.519,34,67,.507,7,12,.583,14,19,.737,103
1176,MEM,2015-03-03,82,,UTA,L 82-93,240,33,82,.402,30,71,.423,3,11,.273,13,19,.684,82,36,80,.450,31,55,.564,5,25,.200,16,19,.842,93
1177,UTA,2015-02-28,82,,MIL,W 82-75,240,29,76,.382,23,54,.426,6,22,.273,18,23,.783,82,29,74,.392,24,59,.407,5,15,.333,12,14,.857,75
1178,DEN,2015-02-27,82,,UTA,L 82-104,240,28,84,.333,20,52,.385,8,32,.250,18,29,.621,82,39,68,.574,30,47,.638,9,21,.429,17,21,.810,104
1179,DEN,2015-02-23,82,,BRK,L 82-110,240,31,94,.330,24,67,.358,7,27,.259,13,22,.591,82,43,92,.467,39,71,.549,4,21,.190,20,23,.870,110
1180,NYK,2015-01-10,82,,CHO,L 82-110,240,33,85,.388,25,56,.446,8,29,.276,8,9,.889,82,39,78,.500,32,62,.516,7,16,.438,25,33,.758,110
1181,NYK,2015-01-04,82,,MIL,L 82-95,240,31,76,.408,22,51,.431,9,25,.360,11,14,.786,82,35,77,.455,31,61,.508,4,16,.250,21,27,.778,95
1182,CHI,2014-12-30,82,,BRK,L 82-96,240,33,86,.384,25,61,.410,8,25,.320,8,15,.533,82,36,83,.434,30,69,.435,6,14,.429,18,21,.857,96
1183,UTA,2014-11-07,82,,DAL,L 82-105,240,29,68,.426,20,40,.500,9,28,.321,15,19,.789,82,42,88,.477,33,64,.516,9,24,.375,12,14,.857,105
1184,MIA,2015-03-31,81,,SAS,L 81-95,240,32,79,.405,27,64,.422,5,15,.333,12,12,1.000,81,37,74,.500,29,56,.518,8,18,.444,13,17,.765,95
1185,PHO,2015-03-27,81,,POR,L 81-87,240,32,87,.368,26,67,.388,6,20,.300,11,12,.917,81,36,89,.404,29,63,.460,7,26,.269,8,18,.444,87
1186,BRK,2015-01-07,81,,BOS,L 81-89,240,30,74,.405,27,60,.450,3,14,.214,18,26,.692,81,35,88,.398,30,70,.429,5,18,.278,14,17,.824,89
1187,NYK,2015-01-02,81,,DET,L 81-97,240,32,91,.352,22,67,.328,10,24,.417,7,14,.500,81,38,76,.500,25,43,.581,13,33,.394,8,14,.571,97
1188,IND,2014-11-04,81,,MIL,L 81-87,240,31,78,.397,25,54,.463,6,24,.250,13,22,.591,81,37,83,.446,30,62,.484,7,21,.333,6,7,.857,87
1189,NYK,2015-03-25,80,,LAC,L 80-111,240,29,82,.354,24,59,.407,5,23,.217,17,19,.895,80,44,78,.564,33,50,.660,11,28,.393,12,18,.667,111
1190,PHO,2015-03-09,80,,GSW,L 80-98,240,29,77,.377,25,66,.379,4,11,.364,18,23,.783,80,35,83,.422,22,52,.423,13,31,.419,15,19,.789,98
1191,ATL,2015-02-20,80,,TOR,L 80-105,240,29,88,.330,21,50,.420,8,38,.211,14,21,.667,80,43,96,.448,30,66,.455,13,30,.433,6,8,.750,105
1192,CHO,2015-01-17,80,,IND,W 80-71 (OT),265,31,101,.307,29,86,.337,2,15,.133,16,25,.640,80,30,84,.357,28,63,.444,2,21,.095,9,13,.692,71
1193,WAS,2015-01-16,80,,BRK,L 80-102,240,31,73,.425,27,56,.482,4,17,.235,14,16,.875,80,37,81,.457,33,69,.478,4,12,.333,24,31,.774,102
1194,CLE,2014-12-31,80,,MIL,L 80-96,240,29,85,.341,21,54,.389,8,31,.258,14,16,.875,80,40,90,.444,29,65,.446,11,25,.440,5,10,.500,96
1195,CLE,2014-12-28,80,,DET,L 80-103,240,31,82,.378,26,53,.491,5,29,.172,13,17,.765,80,41,91,.451,24,60,.400,17,31,.548,4,9,.444,103
1196,CHO,2014-11-17,80,,DAL,L 80-107,240,32,80,.400,22,58,.379,10,22,.455,6,13,.462,80,43,84,.512,33,56,.589,10,28,.357,11,16,.688,107
1197,LAL,2014-11-14,80,,SAS,L 80-93,240,28,75,.373,26,63,.413,2,12,.167,22,31,.710,80,33,80,.413,23,57,.404,10,23,.435,17,20,.850,93
1198,NYK,2014-10-29,80,,CHI,L 80-104,240,31,85,.365,28,68,.412,3,17,.176,15,17,.882,80,36,71,.507,29,47,.617,7,24,.292,25,30,.833,104
1199,ORL,2015-04-11,79,,NYK,L 79-80,240,30,84,.357,24,62,.387,6,22,.273,13,18,.722,79,31,82,.378,25,62,.403,6,20,.300,12,13,.923,80
1200,MEM,2015-02-27,79,,LAC,L 79-97,240,33,87,.379,30,75,.400,3,12,.250,10,15,.667,79,36,78,.462,27,52,.519,9,26,.346,16,28,.571,97
1201,NYK,2014-11-30,79,,MIA,L 79-86,240,31,88,.352,28,64,.438,3,24,.125,14,20,.700,79,30,72,.417,23,49,.469,7,23,.304,19,31,.613,86
1202,MIA,2015-04-09,78,,CHI,L 78-89,240,34,88,.386,29,70,.414,5,18,.278,5,7,.714,78,35,91,.385,29,68,.426,6,23,.261,13,17,.765,89
1203,LAL,2015-04-05,78,,LAC,L 78-106,240,29,75,.387,22,58,.379,7,17,.412,13,22,.591,78,40,75,.533,25,48,.521,15,27,.556,11,18,.611,106
1204,CHO,2015-02-10,78,,DET,L 78-106,240,29,81,.358,20,57,.351,9,24,.375,11,14,.786,78,37,83,.446,32,64,.500,5,19,.263,27,30,.900,106
1205,SAC,2015-02-05,78,,DAL,L 78-101,240,29,79,.367,26,58,.448,3,21,.143,17,22,.773,78,41,96,.427,29,62,.468,12,34,.353,7,10,.700,101
1206,CHO,2015-01-21,78,,MIA,W 78-76,240,27,80,.338,23,61,.377,4,19,.211,20,30,.667,78,29,84,.345,24,66,.364,5,18,.278,13,15,.867,76
1207,LAL,2015-04-03,77,,POR,L 77-107,240,31,82,.378,26,68,.382,5,14,.357,10,17,.588,77,43,88,.489,33,62,.532,10,26,.385,11,11,1.000,107
1208,CHI,2015-01-07,77,,UTA,L 77-97,240,28,84,.333,22,64,.344,6,20,.300,15,20,.750,77,37,78,.474,32,62,.516,5,16,.313,18,24,.750,97
1209,PHI,2015-01-07,77,,MIL,L 77-97,240,25,83,.301,23,58,.397,2,25,.080,25,29,.862,77,41,76,.539,33,59,.559,8,17,.471,7,11,.636,97
1210,ATL,2014-12-26,77,,MIL,L 77-107,240,31,76,.408,27,53,.509,4,23,.174,11,14,.786,77,40,79,.506,32,60,.533,8,19,.421,19,23,.826,107
1211,MIN,2014-12-03,77,,PHI,L 77-85,240,30,84,.357,27,67,.403,3,17,.176,14,17,.824,77,32,82,.390,27,58,.466,5,24,.208,16,25,.640,85
1212,SAC,2014-10-29,77,,GSW,L 77-95,240,24,78,.308,21,60,.350,3,18,.167,26,35,.743,77,33,75,.440,27,48,.563,6,27,.222,23,32,.719,95
1213,CHO,2015-01-24,76,,NYK,W 76-71,240,25,76,.329,23,69,.333,2,7,.286,24,37,.649,76,28,79,.354,22,64,.344,6,15,.400,9,18,.500,71
1214,DEN,2014-12-20,76,,IND,W 76-73,240,30,82,.366,28,66,.424,2,16,.125,14,19,.737,76,27,88,.307,20,65,.308,7,23,.304,12,17,.706,73
1215,TOR,2015-02-02,75,,MIL,L 75-82,240,25,78,.321,18,51,.353,7,27,.259,18,22,.818,75,33,80,.413,26,64,.406,7,16,.438,9,17,.529,82
1216,BOS,2015-02-01,75,,MIA,L 75-83,240,30,81,.370,26,62,.419,4,19,.211,11,18,.611,75,32,77,.416,28,56,.500,4,21,.190,15,21,.714,83
1217,MIN,2015-01-21,75,,DAL,L 75-98,240,31,89,.348,29,74,.392,2,15,.133,11,15,.733,75,39,76,.513,28,49,.571,11,27,.407,9,14,.643,98
1218,LAL,2015-01-13,75,,MIA,L 75-78,240,29,92,.315,25,69,.362,4,23,.174,13,18,.722,75,33,78,.423,31,62,.500,2,16,.125,10,15,.667,78
1219,MIA,2014-12-14,75,,CHI,L 75-93,240,28,80,.350,24,58,.414,4,22,.182,15,18,.833,75,33,71,.465,24,53,.453,9,18,.500,18,21,.857,93
1220,BRK,2014-12-05,75,,ATL,L 75-98,240,30,80,.375,27,62,.435,3,18,.167,12,19,.632,75,35,81,.432,22,47,.468,13,34,.382,15,24,.625,98
1221,MIA,2014-11-12,75,,IND,L 75-81,240,29,68,.426,20,48,.417,9,20,.450,8,18,.444,75,30,80,.375,22,54,.407,8,26,.308,13,15,.867,81
1222,CHO,2015-04-08,74,,TOR,L 74-92,240,28,81,.346,18,59,.305,10,22,.455,8,11,.727,74,33,77,.429,21,50,.420,12,27,.444,14,19,.737,92
1223,PHO,2015-03-19,74,,NOP,W 74-72,240,29,83,.349,27,61,.443,2,22,.091,14,21,.667,74,31,83,.373,26,65,.400,5,18,.278,5,10,.500,72
1224,PHO,2015-02-28,74,,SAS,L 74-101,240,25,84,.298,20,68,.294,5,16,.313,19,24,.792,74,41,92,.446,37,73,.507,4,19,.211,15,17,.882,101
1225,LAL,2015-03-19,73,,UTA,L 73-80,240,31,77,.403,28,66,.424,3,11,.273,8,17,.471,73,25,62,.403,16,37,.432,9,25,.360,21,31,.677,80
1226,NOP,2015-02-07,72,,CHI,L 72-107,240,32,86,.372,28,69,.406,4,17,.235,4,7,.571,72,43,84,.512,33,62,.532,10,22,.455,11,13,.846,107
1227,MIA,2015-01-30,72,,DAL,L 72-93,240,29,88,.330,20,59,.339,9,29,.310,5,10,.500,72,34,82,.415,21,53,.396,13,29,.448,12,20,.600,93
1228,CHO,2015-03-09,69,,WAS,L 69-95,240,25,77,.325,21,55,.382,4,22,.182,15,20,.750,69,44,85,.518,42,71,.592,2,14,.143,5,5,1.000,95
1229,CHO,2014-11-01,69,,MEM,L 69-71,240,26,72,.361,22,58,.379,4,14,.286,13,18,.722,69,29,80,.363,26,69,.377,3,11,.273,10,13,.769,71
1230,OKC,2014-11-16,65,,HOU,L 65-69,240,20,68,.294,17,49,.347,3,19,.158,22,28,.786,65,23,80,.288,16,45,.356,7,35,.200,16,30,.533,69
