Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1097,PHI,2024-11-24,99,,LAC,L 99-125,240,34,86,.395,25,47,.532,9,39,.231,22,26,.846,99,47,81,.580,35,51,.686,12,30,.400,19,25,.760,125
1098,PHO,2024-11-18,99,,ORL,L 99-109,240,35,83,.422,23,42,.548,12,41,.293,17,25,.680,99,39,76,.513,28,47,.596,11,29,.379,20,25,.800,109
1099,NOP,2024-11-16,99,,LAL,L 99-104,240,35,83,.422,24,54,.444,11,29,.379,18,23,.783,99,39,89,.438,27,49,.551,12,40,.300,14,18,.778,104
1100,OKC,2024-11-15,99,,PHO,W 99-83,240,36,91,.396,26,51,.510,10,40,.250,17,18,.944,99,22,75,.293,13,38,.342,9,37,.243,30,40,.750,83
1101,MIL,2024-11-12,99,,TOR,W 99-85,240,38,94,.404,22,38,.579,16,56,.286,7,12,.583,99,30,86,.349,21,61,.344,9,25,.360,16,20,.800,85
1102,PHI,2024-11-12,99,,NYK,L 99-111,240,31,83,.373,17,41,.415,14,42,.333,23,24,.958,99,44,89,.494,35,58,.603,9,31,.290,14,15,.933,111
1103,DET,2024-11-10,99,,HOU,L 99-101,240,36,84,.429,25,50,.500,11,34,.324,16,23,.696,99,38,93,.409,31,59,.525,7,34,.206,18,24,.750,101
1104,NOP,2025-03-30,98,,CHO,W 98-94,240,38,92,.413,29,61,.475,9,31,.290,13,17,.765,98,32,91,.352,24,58,.414,8,33,.242,22,25,.880,94
1105,MIA,2025-03-21,98,,HOU,L 98-102,240,38,73,.521,28,49,.571,10,24,.417,12,14,.857,98,39,84,.464,25,56,.446,14,28,.500,10,21,.476,102
1106,ATL,2025-03-14,98,,LAC,L 98-121,240,37,88,.420,28,55,.509,9,33,.273,15,17,.882,98,47,86,.547,35,59,.593,12,27,.444,15,20,.750,121
1107,DAL,2025-03-03,98,,SAC,L 98-122,240,35,77,.455,28,51,.549,7,26,.269,21,24,.875,98,47,90,.522,31,56,.554,16,34,.471,12,12,1.000,122
1108,PHO,2025-03-02,98,,MIN,L 98-116,240,35,80,.438,22,38,.579,13,42,.310,15,19,.789,98,39,92,.424,18,40,.450,21,52,.404,17,21,.810,116
1109,ATL,2025-02-24,98,,MIA,W 98-86,240,40,88,.455,31,53,.585,9,35,.257,9,12,.750,98,27,84,.321,20,44,.455,7,40,.175,25,27,.926,86
1110,HOU,2025-02-13,98,,GSW,L 98-105,240,38,93,.409,26,57,.456,12,36,.333,10,18,.556,98,35,89,.393,24,48,.500,11,41,.268,24,27,.889,105
1111,HOU,2025-02-01,98,,BRK,L 98-110,240,38,95,.400,26,56,.464,12,39,.308,10,15,.667,98,43,87,.494,33,60,.550,10,27,.370,14,21,.667,110
1112,SAS,2025-01-25,98,,IND,L 98-136,240,35,85,.412,24,53,.453,11,32,.344,17,25,.680,98,53,102,.520,36,63,.571,17,39,.436,13,14,.929,136
1113,POR,2025-01-11,98,,MIA,L 98-119,240,36,95,.379,23,50,.460,13,45,.289,13,19,.684,98,44,92,.478,25,48,.521,19,44,.432,12,16,.750,119
1114,BRK,2025-01-08,98,,DET,L 98-113,240,33,86,.384,20,47,.426,13,39,.333,19,21,.905,98,45,86,.523,30,49,.612,15,37,.405,8,12,.667,113
1115,GSW,2025-01-07,98,,MIA,L 98-114,240,40,98,.408,26,48,.542,14,50,.280,4,5,.800,98,43,91,.473,27,51,.529,16,40,.400,12,17,.706,114
1116,WAS,2025-01-05,98,,NOP,L 98-110,240,38,89,.427,27,48,.563,11,41,.268,11,14,.786,98,37,90,.411,19,41,.463,18,49,.367,18,20,.900,110
1117,DET,2025-01-03,98,,CHO,W 98-94,240,39,93,.419,27,56,.482,12,37,.324,8,13,.615,98,33,80,.413,24,50,.480,9,30,.300,19,30,.633,94
1118,CHI,2024-12-21,98,,BOS,L 98-123,240,37,98,.378,23,57,.404,14,41,.341,10,11,.909,98,48,100,.480,33,55,.600,15,45,.333,12,14,.857,123
1119,WAS,2024-12-15,98,,BOS,L 98-112,240,40,99,.404,27,59,.458,13,40,.325,5,8,.625,98,40,93,.430,22,47,.468,18,46,.391,14,24,.583,112
1120,CHO,2024-11-29,98,,NYK,L 98-99,240,36,89,.404,21,42,.500,15,47,.319,11,15,.733,98,36,81,.444,24,49,.490,12,32,.375,15,19,.789,99
1121,HOU,2024-11-23,98,,POR,L 98-104,240,32,90,.356,24,58,.414,8,32,.250,26,33,.788,98,34,90,.378,16,46,.348,18,44,.409,18,23,.783,104
1122,ORL,2024-11-15,98,,PHI,W 98-86,240,34,78,.436,23,41,.561,11,37,.297,19,22,.864,98,29,72,.403,19,41,.463,10,31,.323,18,21,.857,86
1123,SAC,2024-11-08,98,,LAC,L 98-107,240,37,78,.474,34,52,.654,3,26,.115,21,24,.875,98,36,81,.444,22,51,.431,14,30,.467,21,23,.913,107
1124,WAS,2024-11-02,98,,MIA,L 98-118,240,38,91,.418,31,56,.554,7,35,.200,15,21,.714,98,43,102,.422,28,65,.431,15,37,.405,17,24,.708,118
1125,DET,2024-11-01,98,,NYK,L 98-128,240,41,81,.506,30,47,.638,11,34,.324,5,7,.714,98,52,101,.515,34,63,.540,18,38,.474,6,10,.600,128
1126,DAL,2025-04-09,97,,LAL,L 97-112,240,36,72,.500,27,46,.587,9,26,.346,16,23,.696,97,42,90,.467,30,54,.556,12,36,.333,16,21,.762,112
1127,WAS,2025-04-03,97,,ORL,L 97-109,240,38,85,.447,26,55,.473,12,30,.400,9,11,.818,97,38,82,.463,27,52,.519,11,30,.367,22,25,.880,109
1128,UTA,2025-03-17,97,,CHI,L 97-111,240,35,86,.407,26,44,.591,9,42,.214,18,22,.818,97,42,97,.433,28,52,.538,14,45,.311,13,16,.813,111
1129,GSW,2025-03-15,97,,NYK,W 97-94,240,33,83,.398,20,42,.476,13,41,.317,18,22,.818,97,37,86,.430,28,62,.452,9,24,.375,11,13,.846,94
1130,HOU,2025-03-10,97,,ORL,W 97-84,240,35,89,.393,19,46,.413,16,43,.372,11,18,.611,97,28,86,.326,20,54,.370,8,32,.250,20,24,.833,84
1131,NOP,2025-03-06,97,,HOU,L 97-109,240,31,83,.373,22,56,.393,9,27,.333,26,33,.788,97,46,81,.568,37,52,.712,9,29,.310,8,18,.444,109
1132,BRK,2025-02-20,97,,CLE,L 97-110,240,38,95,.400,28,57,.491,10,38,.263,11,19,.579,97,40,94,.426,29,55,.527,11,39,.282,19,27,.704,110
1133,LAL,2025-02-19,97,,CHO,L 97-100,240,37,90,.411,22,39,.564,15,51,.294,8,12,.667,97,33,91,.363,15,38,.395,18,53,.340,16,17,.941,100
1134,BRK,2025-02-10,97,,CHO,W 97-89,240,37,93,.398,27,51,.529,10,42,.238,13,14,.929,97,32,78,.410,26,47,.553,6,31,.194,19,28,.679,89
1135,LAC,2025-02-04,97,,LAL,L 97-122,240,34,89,.382,22,48,.458,12,41,.293,17,19,.895,97,45,81,.556,27,44,.614,18,37,.486,14,23,.609,122
1136,CHI,2025-01-25,97,,PHI,L 97-109,240,36,85,.424,24,47,.511,12,38,.316,13,20,.650,97,42,92,.457,29,47,.617,13,45,.289,12,17,.706,109
1137,BRK,2025-01-25,97,,MIA,L 97-106,240,30,80,.375,16,40,.400,14,40,.350,23,26,.885,97,35,79,.443,22,51,.431,13,28,.464,23,24,.958,106
1138,CHO,2025-01-24,97,,POR,L 97-102,240,32,85,.376,23,54,.426,9,31,.290,24,28,.857,97,32,79,.405,21,41,.512,11,38,.289,27,39,.692,102
1139,BOS,2025-01-10,97,,SAC,L 97-114,240,34,84,.405,23,43,.535,11,41,.268,18,22,.818,97,44,102,.431,26,55,.473,18,47,.383,8,9,.889,114
1140,NOP,2025-01-07,97,,MIN,L 97-104,240,35,94,.372,23,53,.434,12,41,.293,15,24,.625,97,38,89,.427,23,45,.511,15,44,.341,13,19,.684,104
1141,TOR,2025-01-03,97,,ORL,L 97-106,240,38,80,.475,28,51,.549,10,29,.345,11,13,.846,97,37,79,.468,18,35,.514,19,44,.432,13,17,.765,106
1142,MIA,2024-12-20,97,,OKC,L 97-104,240,36,83,.434,24,43,.558,12,40,.300,13,20,.650,97,39,86,.453,25,52,.481,14,34,.412,12,17,.706,104
1143,MIN,2024-12-13,97,,LAL,W 97-87,240,35,87,.402,26,55,.473,9,32,.281,18,24,.750,97,33,86,.384,23,51,.451,10,35,.286,11,17,.647,87
1144,MIA,2024-10-23,97,,ORL,L 97-116,240,32,82,.390,21,48,.438,11,34,.324,22,29,.759,97,41,96,.427,23,47,.489,18,49,.367,16,22,.727,116
1145,ORL,2025-04-09,96,,BOS,W 96-76,240,37,91,.407,21,46,.457,16,45,.356,6,8,.750,96,32,82,.390,25,42,.595,7,40,.175,5,6,.833,76
1146,GSW,2025-04-06,96,,HOU,L 96-106,240,37,89,.416,21,46,.457,16,43,.372,6,11,.545,96,45,93,.484,35,63,.556,10,30,.333,6,16,.375,106
1147,WAS,2025-01-30,96,,LAL,L 96-134,240,29,91,.319,19,47,.404,10,44,.227,28,34,.824,96,49,90,.544,34,58,.586,15,32,.469,21,22,.955,134
1148,ATL,2025-01-28,96,,HOU,L 96-100,240,36,89,.404,25,42,.595,11,47,.234,13,16,.813,96,37,79,.468,30,49,.612,7,30,.233,19,20,.950,100
1149,BRK,2025-01-27,96,,SAC,L 96-110,240,30,82,.366,20,46,.435,10,36,.278,26,30,.867,96,45,82,.549,36,54,.667,9,28,.321,11,17,.647,110
1150,HOU,2025-01-20,96,,DET,L 96-107,240,37,94,.394,26,55,.473,11,39,.282,11,16,.688,96,42,88,.477,32,61,.525,10,27,.370,13,15,.867,107
1151,DET,2024-11-30,96,,PHI,L 96-111,240,35,91,.385,24,51,.471,11,40,.275,15,18,.833,96,42,85,.494,31,54,.574,11,31,.355,16,22,.727,111
1152,WAS,2024-11-27,96,,LAC,L 96-121,240,35,85,.412,27,52,.519,8,33,.242,18,22,.818,96,45,89,.506,33,56,.589,12,33,.364,19,25,.760,121
1153,WAS,2024-11-22,96,,BOS,L 96-108,240,39,90,.433,32,62,.516,7,28,.250,11,16,.688,96,36,85,.424,25,39,.641,11,46,.239,25,32,.781,108
1154,UTA,2024-10-29,96,,SAC,L 96-113,240,35,89,.393,21,41,.512,14,48,.292,12,14,.857,96,48,92,.522,40,61,.656,8,31,.258,9,14,.643,113
1155,PHO,2025-04-08,95,,GSW,L 95-133,240,35,88,.398,23,45,.511,12,43,.279,13,15,.867,95,45,93,.484,30,53,.566,15,40,.375,28,34,.824,133
1156,PHI,2025-03-29,95,,MIA,L 95-118,240,38,76,.500,25,44,.568,13,32,.406,6,14,.429,95,44,93,.473,24,50,.480,20,43,.465,10,13,.769,118
1157,NOP,2025-03-28,95,,GSW,L 95-111,240,33,81,.407,26,58,.448,7,23,.304,22,28,.786,95,38,92,.413,25,37,.676,13,55,.236,22,29,.759,111
1158,SAC,2025-03-24,95,,BOS,L 95-113,240,39,86,.453,31,62,.500,8,24,.333,9,11,.818,95,41,90,.456,22,40,.550,19,50,.380,12,20,.600,113
1159,DEN,2025-03-12,95,,MIN,L 95-115,240,36,89,.404,29,59,.492,7,30,.233,16,22,.727,95,43,90,.478,26,50,.520,17,40,.425,12,16,.750,115
1160,BRK,2025-01-21,95,,NYK,L 95-99,240,32,86,.372,20,46,.435,12,40,.300,19,25,.760,95,40,87,.460,32,59,.542,8,28,.286,11,14,.786,99
1161,WAS,2025-01-12,95,,OKC,L 95-136,240,28,83,.337,19,37,.514,9,46,.196,30,33,.909,95,45,95,.474,32,60,.533,13,35,.371,33,35,.943,136
1162,GSW,2024-12-30,95,,CLE,L 95-113,240,33,99,.333,24,61,.393,9,38,.237,20,26,.769,95,44,96,.458,26,49,.531,18,47,.383,7,10,.700,113
1163,SAC,2024-12-22,95,,IND,L 95-122,240,35,96,.365,23,58,.397,12,38,.316,13,17,.765,95,50,86,.581,33,47,.702,17,39,.436,5,8,.625,122
1164,DAL,2024-12-19,95,,LAC,L 95-118,240,34,86,.395,27,56,.482,7,30,.233,20,28,.714,95,44,85,.518,30,52,.577,14,33,.424,16,17,.941,118
1165,TOR,2024-11-15,95,,DET,L 95-99,240,35,97,.361,27,66,.409,8,31,.258,17,22,.773,95,39,95,.411,31,57,.544,8,38,.211,13,20,.650,99
1166,PHI,2024-10-30,95,,DET,L 95-105,240,33,79,.418,25,51,.490,8,28,.286,21,28,.750,95,36,78,.462,21,42,.500,15,36,.417,18,22,.818,105
1167,CHI,2024-10-26,95,,OKC,L 95-114,240,32,92,.348,17,39,.436,15,53,.283,16,22,.727,95,45,107,.421,37,67,.552,8,40,.200,16,20,.800,114
1168,WAS,2025-03-31,94,,MIA,L 94-120,240,34,86,.395,21,43,.488,13,43,.302,13,18,.722,94,47,93,.505,38,61,.623,9,32,.281,17,24,.708,120
1169,HOU,2025-02-09,94,,TOR,W 94-87,240,31,86,.360,21,48,.438,10,38,.263,22,28,.786,94,33,90,.367,25,48,.521,8,42,.190,13,17,.765,87
1170,ATL,2025-01-25,94,,TOR,L 94-117,240,33,84,.393,22,47,.468,11,37,.297,17,25,.680,94,42,90,.467,31,60,.517,11,30,.367,22,25,.880,117
1171,CHI,2025-01-15,94,,ATL,L 94-110,240,39,88,.443,33,61,.541,6,27,.222,10,10,1.000,94,41,100,.410,28,57,.491,13,43,.302,15,22,.682,110
1172,NYK,2025-01-06,94,,ORL,L 94-103,240,36,81,.444,32,59,.542,4,22,.182,18,22,.818,94,39,78,.500,28,47,.596,11,31,.355,14,18,.778,103
1173,BRK,2025-01-04,94,,PHI,L 94-123,240,34,82,.415,20,41,.488,14,41,.341,12,19,.632,94,42,82,.512,27,42,.643,15,40,.375,24,30,.800,123
1174,CHO,2024-12-28,94,,OKC,L 94-106,240,29,80,.363,18,46,.391,11,34,.324,25,28,.893,94,42,88,.477,32,50,.640,10,38,.263,12,14,.857,106
1175,BRK,2024-12-21,94,,UTA,L 94-105,240,38,94,.404,31,54,.574,7,40,.175,11,12,.917,94,41,86,.477,27,45,.600,14,41,.341,9,17,.529,105
1176,TOR,2024-12-19,94,,BRK,L 94-101,240,34,86,.395,19,42,.452,15,44,.341,11,14,.786,94,33,82,.402,24,43,.558,9,39,.231,26,31,.839,101
1177,UTA,2024-11-30,94,,DAL,L 94-106,240,34,95,.358,25,56,.446,9,39,.231,17,21,.810,94,41,90,.456,26,51,.510,15,39,.385,9,15,.600,106
1178,CHO,2024-11-27,94,,MIA,L 94-98,240,37,98,.378,20,47,.426,17,51,.333,3,8,.375,94,33,73,.452,19,36,.528,14,37,.378,18,22,.818,98
1179,ORL,2024-11-13,94,,IND,W 94-90,240,34,84,.405,21,46,.457,13,38,.342,13,15,.867,94,32,84,.381,22,54,.407,10,30,.333,16,18,.889,90
1180,MIN,2024-11-10,94,,MIA,L 94-95,240,35,88,.398,22,43,.512,13,45,.289,11,13,.846,94,34,77,.442,23,46,.500,11,31,.355,16,22,.727,95
1181,BOS,2025-04-13,93,,CHO,W 93-86,240,35,90,.389,21,45,.467,14,45,.311,9,13,.692,93,32,85,.376,21,46,.457,11,39,.282,11,18,.611,86
1182,NOP,2025-03-13,93,,ORL,L 93-113,240,35,79,.443,28,54,.519,7,25,.280,16,21,.762,93,43,83,.518,30,50,.600,13,33,.394,14,18,.778,113
1183,CLE,2025-01-12,93,,IND,L 93-108,240,33,83,.398,22,42,.524,11,41,.268,16,18,.889,93,43,92,.467,32,57,.561,11,35,.314,11,18,.611,108
1184,NOP,2024-12-21,93,,NYK,L 93-104,240,34,83,.410,22,49,.449,12,34,.353,13,19,.684,93,38,87,.437,23,50,.460,15,37,.405,13,15,.867,104
1185,LAL,2024-11-29,93,,OKC,L 93-101,240,33,73,.452,22,35,.629,11,38,.289,16,21,.762,93,38,93,.409,25,53,.472,13,40,.325,12,16,.750,101
1186,MIN,2024-11-29,93,,LAC,W 93-92,240,31,75,.413,16,36,.444,15,39,.385,16,20,.800,93,36,84,.429,26,53,.491,10,31,.323,10,13,.769,92
1187,NOP,2024-11-27,93,,TOR,L 93-119,240,36,93,.387,25,58,.431,11,35,.314,10,16,.625,93,47,95,.495,26,43,.605,21,52,.404,4,12,.333,119
1188,ATL,2024-11-04,93,,BOS,L 93-123,240,37,89,.416,31,58,.534,6,31,.194,13,16,.813,93,48,99,.485,30,44,.682,18,55,.327,9,13,.692,123
1189,ORL,2025-03-27,92,,DAL,L 92-101,240,34,80,.425,29,50,.580,5,30,.167,19,24,.792,92,37,78,.474,26,56,.464,11,22,.500,16,22,.727,101
1190,CHI,2025-02-11,92,,DET,L 92-132,240,35,100,.350,25,53,.472,10,47,.213,12,19,.632,92,51,96,.531,33,55,.600,18,41,.439,12,13,.923,132
1191,UTA,2025-01-09,92,,MIA,L 92-97,240,33,83,.398,22,47,.468,11,36,.306,15,17,.882,92,36,91,.396,22,41,.537,14,50,.280,11,15,.733,97
1192,ORL,2025-01-05,92,,UTA,L 92-105,240,35,98,.357,21,51,.412,14,47,.298,8,13,.615,92,39,81,.481,28,49,.571,11,32,.344,16,18,.889,105
1193,SAS,2024-12-15,92,,MIN,L 92-106,240,37,91,.407,26,46,.565,11,45,.244,7,9,.778,92,40,100,.400,28,65,.431,12,35,.343,14,16,.875,106
1194,TOR,2024-12-05,92,,OKC,L 92-129,240,32,90,.356,21,45,.467,11,45,.244,17,20,.850,92,49,102,.480,32,55,.582,17,47,.362,14,17,.824,129
1195,BRK,2024-12-01,92,,ORL,L 92-100,240,30,79,.380,22,48,.458,8,31,.258,24,31,.774,92,34,74,.459,27,46,.587,7,28,.250,25,32,.781,100
1196,BRK,2024-11-03,92,,DET,L 92-106,240,32,71,.451,23,40,.575,9,31,.290,19,31,.613,92,37,77,.481,26,41,.634,11,36,.306,21,26,.808,106
1197,LAC,2024-11-02,92,,OKC,L 92-105,240,32,79,.405,21,44,.477,11,35,.314,17,26,.654,92,36,84,.429,20,45,.444,16,39,.410,17,19,.895,105
1198,UTA,2025-03-23,91,,CLE,L 91-120,240,32,89,.360,16,39,.410,16,50,.320,11,18,.611,91,44,96,.458,33,48,.688,11,48,.229,21,31,.677,120
1199,MIA,2025-03-14,91,,BOS,L 91-103,240,34,75,.453,21,41,.512,13,34,.382,10,17,.588,91,36,83,.434,17,33,.515,19,50,.380,12,13,.923,103
1200,CHI,2024-12-23,91,,MIL,L 91-112,240,36,90,.400,26,42,.619,10,48,.208,9,12,.750,91,40,87,.460,22,44,.500,18,43,.419,14,17,.824,112
1201,ORL,2024-12-15,91,,NYK,L 91-100,240,36,86,.419,27,56,.482,9,30,.300,10,13,.769,91,33,71,.465,23,47,.489,10,24,.417,24,30,.800,100
1202,HOU,2024-12-11,91,,GSW,W 91-90,240,38,83,.458,32,56,.571,6,27,.222,9,10,.900,91,37,84,.440,25,46,.543,12,38,.316,4,9,.444,90
1203,BRK,2025-04-03,90,,MIN,L 90-105,240,38,89,.427,27,53,.509,11,36,.306,3,4,.750,90,39,78,.500,26,36,.722,13,42,.310,14,21,.667,105
1204,GSW,2024-12-06,90,,MIN,L 90-107,240,32,82,.390,21,43,.488,11,39,.282,15,17,.882,90,40,88,.455,26,46,.565,14,42,.333,13,14,.929,107
1205,TOR,2025-03-23,89,,SAS,L 89-123,240,35,92,.380,25,53,.472,10,39,.256,9,13,.692,89,41,86,.477,27,43,.628,14,43,.326,27,32,.844,123
1206,LAL,2025-03-20,89,,MIL,L 89-118,240,34,82,.415,23,50,.460,11,32,.344,10,16,.625,89,40,84,.476,29,49,.592,11,35,.314,27,34,.794,118
1207,POR,2025-01-16,89,,LAC,L 89-118,240,34,91,.374,25,57,.439,9,34,.265,12,13,.923,89,44,78,.564,34,55,.618,10,23,.435,20,27,.741,118
1208,ORL,2025-01-09,89,,MIN,L 89-104,240,33,87,.379,23,47,.489,10,40,.250,13,19,.684,89,34,85,.400,22,51,.431,12,34,.353,24,31,.774,104
1209,PHO,2024-12-27,89,,DAL,L 89-98,240,32,83,.386,19,48,.396,13,35,.371,12,18,.667,89,35,80,.438,23,46,.500,12,34,.353,16,17,.941,98
1210,POR,2024-11-10,89,,MEM,L 89-134,240,34,100,.340,30,58,.517,4,42,.095,17,21,.810,89,47,85,.553,31,42,.738,16,43,.372,24,28,.857,134
1211,ORL,2024-12-26,88,,MIA,L 88-89,240,34,77,.442,29,48,.604,5,29,.172,15,18,.833,88,31,76,.408,16,46,.348,15,30,.500,12,14,.857,89
1212,UTA,2024-10-31,88,,SAS,L 88-106,240,32,82,.390,25,50,.500,7,32,.219,17,19,.895,88,38,92,.413,26,49,.531,12,43,.279,18,23,.783,106
1213,ORL,2025-03-31,87,,LAC,L 87-96,240,30,76,.395,23,50,.460,7,26,.269,20,22,.909,87,36,82,.439,28,51,.549,8,31,.258,16,19,.842,96
1214,BRK,2024-12-27,87,,SAS,L 87-96,240,35,90,.389,23,49,.469,12,41,.293,5,8,.625,87,32,78,.410,20,50,.400,12,28,.429,20,27,.741,96
1215,DEN,2024-10-24,87,,OKC,L 87-102,240,35,98,.357,28,60,.467,7,38,.184,10,14,.714,87,43,101,.426,35,65,.538,8,36,.222,8,12,.667,102
1216,POR,2025-04-11,86,,GSW,L 86-103,240,32,85,.376,26,55,.473,6,30,.200,16,22,.727,86,33,83,.398,19,39,.487,14,44,.318,23,28,.821,103
1217,BRK,2025-03-26,86,,TOR,L 86-116,240,31,87,.356,23,46,.500,8,41,.195,16,19,.842,86,43,102,.422,33,69,.478,10,33,.303,20,23,.870,116
1218,HOU,2025-01-03,86,,BOS,L 86-109,240,32,88,.364,22,52,.423,10,36,.278,12,12,1.000,86,39,77,.506,20,38,.526,19,39,.487,12,18,.667,109
1219,UTA,2024-10-25,86,,GSW,L 86-127,240,29,92,.315,20,50,.400,9,42,.214,19,26,.731,86,51,106,.481,31,56,.554,20,50,.400,5,6,.833,127
1220,MIA,2025-02-10,85,,BOS,L 85-103,240,31,92,.337,20,47,.426,11,45,.244,12,13,.923,85,39,85,.459,22,32,.688,17,53,.321,8,8,1.000,103
1221,GSW,2025-01-20,85,,BOS,L 85-125,240,32,92,.348,18,39,.462,14,53,.264,7,11,.636,85,49,92,.533,29,44,.659,20,48,.417,7,8,.875,125
1222,ORL,2024-12-27,85,,NYK,L 85-108,240,32,87,.368,22,54,.407,10,33,.303,11,12,.917,85,40,75,.533,36,60,.600,4,15,.267,24,34,.706,108
1223,BRK,2025-01-22,84,,PHO,L 84-108,240,34,91,.374,27,55,.491,7,36,.194,9,14,.643,84,42,88,.477,28,47,.596,14,41,.341,10,13,.769,108
1224,CHO,2024-11-25,84,,ORL,L 84-95,240,31,75,.413,24,43,.558,7,32,.219,15,19,.789,84,37,94,.394,25,48,.521,12,46,.261,9,17,.529,95
1225,CHO,2025-01-29,83,,BRK,L 83-104,240,28,83,.337,18,48,.375,10,35,.286,17,25,.680,83,39,80,.488,29,48,.604,10,32,.313,16,20,.800,104
1226,ORL,2025-02-25,82,,CLE,L 82-122,240,33,90,.367,28,62,.452,5,28,.179,11,14,.786,82,45,80,.563,26,48,.542,19,32,.594,13,16,.813,122
1227,WAS,2025-01-29,82,,TOR,L 82-106,240,28,72,.389,23,42,.548,5,30,.167,21,29,.724,82,42,88,.477,31,57,.544,11,31,.355,11,15,.733,106
1228,NOP,2025-03-17,81,,DET,L 81-127,240,28,86,.326,23,54,.426,5,32,.156,20,30,.667,81,46,84,.548,33,49,.673,13,35,.371,22,29,.759,127
1229,LAC,2024-12-04,80,,MIN,L 80-108,240,29,83,.349,18,43,.419,11,40,.275,11,13,.846,80,41,85,.482,25,41,.610,16,44,.364,10,18,.556,108
1230,ORL,2025-01-23,79,,POR,L 79-101,240,26,76,.342,20,51,.392,6,25,.240,21,31,.677,79,40,82,.488,31,54,.574,9,28,.321,12,19,.632,101
