Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
19543,Donovan Mitchell,31,2025-01-14,28-129,CLE,@,IND,W 127-117,*,31,12,23,0.522,9,14,0.643,3,9,0.333,8,8,1.0,0.66,2,7,9,3,2,0,2,3,35,28.1,9.8,13.0,G,mitchdo01
19544,Donovan Mitchell,31,2025-01-27,28-142,CLE,,DET,W 110-91,*,31,6,12,0.5,4,6,0.667,2,6,0.333,7,7,1.0,0.696,0,2,2,6,1,0,1,0,21,19.8,12.7,16.0,G,mitchdo01
19545,Evan Mobley,31,2024-11-11,23-146,CLE,@,CHI,W 119-113,*,31,6,10,0.6,6,9,0.667,0,1,0.0,3,3,1.0,0.663,5,6,11,2,0,0,3,0,15,14.1,-2.6,11.0,F-C,mobleev01
19546,Evan Mobley,31,2024-12-03,23-168,CLE,,WAS,W 118-87,*,31,6,12,0.5,5,10,0.5,1,2,0.5,6,8,0.75,0.612,1,9,10,2,0,2,2,2,19,15.6,2.0,23.0,F-C,mobleev01
19547,Evan Mobley,31,2024-12-27,23-192,CLE,@,DEN,W 149-135,*,31,9,13,0.692,5,7,0.714,4,6,0.667,4,6,0.667,0.831,1,4,5,6,0,1,1,4,26,23.9,8.9,-1.0,F-C,mobleev01
19548,Evan Mobley,31,2025-01-05,23-201,CLE,,CHO,W 115-105,*,31,6,13,0.462,5,7,0.714,1,6,0.167,4,5,0.8,0.559,1,4,5,1,1,2,1,1,17,13.5,1.4,10.0,F-C,mobleev01
19549,Evan Mobley,31,2025-01-12,23-208,CLE,,IND,L 93-108,*,31,6,10,0.6,5,8,0.625,1,2,0.5,3,3,1.0,0.707,0,12,12,1,0,1,0,1,16,16.0,6.8,-3.0,F-C,mobleev01
19550,Evan Mobley,31,2025-01-29,23-225,CLE,@,MIA,W 126-106,*,31,10,15,0.667,10,13,0.769,0,2,0.0,2,3,0.667,0.674,4,11,15,2,0,1,1,4,22,20.7,3.6,11.0,F-C,mobleev01
19551,Evan Mobley,31,2025-03-18,23-273,CLE,@,LAC,L 119-132,*,31,7,12,0.583,7,10,0.7,0,2,0.0,3,6,0.5,0.581,0,3,3,1,1,0,1,4,17,10.2,-4.1,-27.0,F-C,mobleev01
19552,Evan Mobley,31,2025-03-21,23-276,CLE,@,PHO,L 112-123,*,31,7,14,0.5,5,10,0.5,2,4,0.5,0,2,0.0,0.538,4,8,12,5,1,2,1,0,16,18.3,7.4,-9.0,F-C,mobleev01
19553,Jonathan Mogbo,31,2025-02-09,23-103,TOR,@,HOU,L 87-94,*,31,3,10,0.3,3,4,0.75,0,6,0.0,4,5,0.8,0.41,0,6,6,3,0,4,2,5,10,6.5,-0.8,-10.0,F,mogbojo01
19554,Jonathan Mogbo,31,2025-04-01,23-154,TOR,@,CHI,L 118-137,,31,2,6,0.333,2,5,0.4,0,1,0.0,2,2,1.0,0.436,1,5,6,3,0,1,1,3,6,5.4,-9.7,-22.0,F,mogbojo01
19555,Malik Monk,31,2025-01-23,26-354,SAC,@,DEN,L 123-132,*,31,5,13,0.385,5,9,0.556,0,4,0.0,5,7,0.714,0.466,0,2,2,7,1,0,2,5,15,9.6,-4.7,-2.0,G,monkma01
19556,Malik Monk,31,2025-02-24,27-020,SAC,,CHO,W 130-88,*,31,5,14,0.357,3,6,0.5,2,8,0.25,1,1,1.0,0.45,1,3,4,10,1,2,5,2,13,10.4,-2.3,25.0,G,monkma01
19557,Malik Monk,31,2024-11-08,26-278,SAC,,LAC,L 98-107,,31,6,13,0.462,6,10,0.6,0,3,0.0,5,5,1.0,0.559,0,1,1,3,2,2,1,2,17,14.3,6.0,1.0,G,monkma01
19558,Moses Moody,31,2025-04-09,22-313,GSW,,SAS,L 111-114,*,31,3,11,0.273,2,4,0.5,1,7,0.143,0,0,,0.318,3,5,8,1,1,0,1,1,7,4.4,-10.7,-5.0,G,moodymo01
19559,Ja Morant,31,2024-12-15,25-127,MEM,@,LAL,L 110-116,*,31,6,21,0.286,4,14,0.286,2,7,0.286,6,8,0.75,0.408,2,5,7,6,3,0,7,3,20,8.8,-1.5,-8.0,G,moranja01
19560,Ja Morant,31,2025-01-15,25-158,MEM,@,SAS,W 129-115,*,31,9,13,0.692,8,11,0.727,1,2,0.5,2,2,1.0,0.756,0,4,4,12,2,0,2,3,21,23.9,12.9,22.0,G,moranja01
19561,Ja Morant,31,2025-02-28,25-202,MEM,,NYK,L 113-114,*,31,9,22,0.409,9,16,0.563,0,6,0.0,7,7,1.0,0.498,0,4,4,7,1,0,4,3,25,15.1,0.6,8.0,G,moranja01
19562,Ja Morant,31,2025-03-12,25-214,MEM,,UTA,W 122-115,*,31,8,17,0.471,4,10,0.4,4,7,0.571,8,11,0.727,0.641,0,1,1,7,1,0,2,0,28,22.3,4.7,3.0,G,moranja01
19563,Ja Morant,31,2025-03-29,25-231,MEM,,LAL,L 127-134,*,31,9,23,0.391,8,18,0.444,1,5,0.2,3,5,0.6,0.437,1,7,8,10,1,0,4,3,22,14.3,-5.9,0.0,G,moranja01
19564,Ja Morant,31,2024-11-02,25-084,MEM,@,PHI,W 124-107,*,31,6,13,0.462,6,11,0.545,0,2,0.0,6,8,0.75,0.545,0,6,6,12,2,0,6,1,18,16.3,-0.9,21.0,G,moranja01
19565,Ja Morant,31,2024-12-03,25-115,MEM,@,DAL,L 116-121,*,31,11,22,0.5,8,16,0.5,3,6,0.5,6,7,0.857,0.618,0,2,2,4,3,0,6,1,31,19.6,5.5,-8.0,G,moranja01
19566,Trey Murphy III,31,2025-03-08,24-263,NOP,@,HOU,L 117-146,*,31,6,12,0.5,6,8,0.75,0,4,0.0,1,2,0.5,0.505,2,3,5,2,0,1,2,2,13,8.2,-9.7,-15.0,F,murphtr02
19567,Dejounte Murray,31,2024-12-19,28-091,NOP,@,HOU,L 113-133,*,31,5,12,0.417,4,10,0.4,1,2,0.5,3,3,1.0,0.526,0,5,5,8,1,0,4,3,14,10.5,-4.6,-25.0,G,murrade01
19568,Dejounte Murray,31,2025-01-01,28-104,NOP,@,MIA,L 108-119,*,31,5,13,0.385,5,8,0.625,0,5,0.0,2,2,1.0,0.432,0,3,3,7,0,0,4,1,12,6.3,-12.3,-11.0,G,murrade01
19569,Dejounte Murray,31,2025-01-24,28-127,NOP,@,MEM,L 126-139,*,31,10,16,0.625,9,12,0.75,1,4,0.25,5,7,0.714,0.681,0,6,6,7,0,0,3,0,26,21.7,-0.1,-14.0,G,murrade01
19570,Jamal Murray,31,2024-11-25,27-276,DEN,,NYK,L 118-145,*,31,6,13,0.462,5,8,0.625,1,5,0.2,7,9,0.778,0.59,1,3,4,7,1,0,0,1,20,19.6,5.2,-13.0,G,murraja01
19571,Larry Nance Jr.,31,2024-12-19,31-353,ATL,@,SAS,L 126-133 (OT),,31,8,13,0.615,3,7,0.429,5,6,0.833,0,0,,0.808,3,10,13,2,1,1,0,4,21,21.7,10.7,2.0,F-C,nancela02
19572,Andrew Nembhard,31,2024-10-27,24-285,IND,,PHI,L 114-118 (OT),*,31,3,11,0.273,2,7,0.286,1,4,0.25,3,4,0.75,0.392,0,2,2,8,0,0,1,6,10,5.9,-6.4,6.0,G,nembhan01
19573,Andrew Nembhard,31,2024-11-06,24-295,IND,,ORL,W 118-111,*,31,2,8,0.25,1,6,0.167,1,2,0.5,0,0,,0.313,0,2,2,5,1,0,1,3,5,3.1,-6.4,5.0,G,nembhan01
19574,Andrew Nembhard,31,2024-12-08,24-327,IND,,CHO,L 109-113,*,31,3,5,0.6,1,2,0.5,2,3,0.667,2,2,1.0,0.85,1,3,4,3,1,0,4,1,10,8.0,-2.9,-5.0,G,nembhan01
19575,Andrew Nembhard,31,2025-01-06,24-356,IND,@,BRK,W 113-99,*,31,3,8,0.375,2,4,0.5,1,4,0.25,1,2,0.5,0.45,0,5,5,3,2,0,1,2,8,7.0,-4.1,12.0,G,nembhan01
19576,Andrew Nembhard,31,2025-01-08,24-358,IND,,CHI,W 129-113,*,31,5,11,0.455,5,8,0.625,0,3,0.0,4,5,0.8,0.53,0,6,6,5,2,0,2,3,14,12.0,-2.9,20.0,G,nembhan01
19577,Andrew Nembhard,31,2025-02-06,25-021,IND,@,LAC,W 119-112,*,31,2,9,0.222,2,6,0.333,0,3,0.0,0,0,,0.222,2,1,3,2,2,0,1,2,4,1.8,-11.4,6.0,G,nembhan01
19578,Andrew Nembhard,31,2025-03-08,25-051,IND,@,ATL,L 118-120,*,31,5,11,0.455,4,6,0.667,1,5,0.2,0,0,,0.5,1,4,5,12,3,0,3,5,11,13.6,3.3,-10.0,G,nembhan01
19579,Andrew Nembhard,31,2025-03-20,25-063,IND,,BRK,W 105-99 (OT),*,31,4,12,0.333,3,8,0.375,1,4,0.25,0,0,,0.375,0,3,3,4,0,0,6,3,9,-1.3,-15.2,3.0,G,nembhan01
19580,Andrew Nembhard,31,2025-03-31,25-074,IND,,SAC,W 111-109,*,31,2,8,0.25,1,3,0.333,1,5,0.2,0,0,,0.313,0,7,7,2,1,1,1,3,5,3.2,-6.9,-4.0,G,nembhan01
19581,Andrew Nembhard,31,2025-04-08,25-082,IND,,WAS,W 104-98,*,31,1,7,0.143,1,5,0.2,0,2,0.0,2,2,1.0,0.254,2,5,7,4,1,0,2,2,4,3.4,-9.0,13.0,G,nembhan01
19582,Aaron Nesmith,31,2025-03-11,25-146,IND,,MIL,W 115-114,*,31,4,11,0.364,3,7,0.429,1,4,0.25,0,0,,0.409,0,4,4,1,1,0,1,3,9,3.6,-10.3,-13.0,G-F,nesmiaa01
19583,Aaron Nesmith,31,2024-10-28,25-012,IND,@,ORL,L 115-119,*,31,3,9,0.333,3,8,0.375,0,1,0.0,4,6,0.667,0.43,0,4,4,1,1,0,0,6,10,4.6,-8.6,-10.0,G-F,nesmiaa01
19584,Georges Niang,31,2024-12-08,31-174,CLE,@,MIA,L 113-122,,31,5,7,0.714,2,3,0.667,3,4,0.75,2,2,1.0,0.952,2,4,6,2,1,0,1,2,15,15.3,8.2,11.0,F,niangge01
19585,Zeke Nnaji,31,2025-02-03,24-025,DEN,,NOP,W 125-113,*,31,5,9,0.556,3,5,0.6,2,4,0.5,0,0,,0.667,2,3,5,0,0,1,1,5,12,7.7,-6.0,1.0,F,nnajize01
19586,Jusuf Nurkić,31,2024-12-13,30-112,PHO,@,UTA,W 134-126,*,31,6,7,0.857,6,6,1.0,0,1,0.0,0,0,,0.857,1,6,7,0,1,3,2,3,12,11.9,-5.1,6.0,C,nurkiju01
19587,Chuma Okeke,31,2025-03-21,26-215,PHI,@,SAS,L 120-128,*,31,3,4,0.75,2,2,1.0,1,2,0.5,0,0,,0.875,0,3,3,3,2,1,0,1,7,10.7,2.1,-10.0,F,okekech01
19588,Josh Okogie,31,2024-12-28,26-118,PHO,@,GSW,L 105-109,,31,4,8,0.5,3,6,0.5,1,2,0.5,2,4,0.5,0.564,6,3,9,0,2,2,2,2,11,11.9,0.5,3.0,G,okogijo01
19589,Josh Okogie,31,2025-01-24,26-145,CHO,,POR,L 97-102,,31,3,8,0.375,2,5,0.4,1,3,0.333,9,12,0.75,0.602,5,5,10,3,3,0,2,5,16,16.5,6.8,9.0,G,okogijo01
19590,Onyeka Okongwu,31,2025-03-30,24-109,ATL,@,MIL,W 145-124,*,31,4,8,0.5,3,4,0.75,1,4,0.25,4,4,1.0,0.666,2,8,10,3,1,0,1,4,13,13.3,0.0,21.0,F,okongon01
19591,Onyeka Okongwu,31,2024-11-12,23-337,ATL,@,BOS,W 117-116,,31,7,11,0.636,6,7,0.857,1,4,0.25,0,0,,0.682,4,2,6,2,0,0,3,4,15,10.3,-5.2,15.0,F,okongon01
19592,Onyeka Okongwu,31,2025-02-05,24-056,ATL,,SAS,L 125-126,*,31,13,16,0.813,10,11,0.909,3,5,0.6,1,2,0.5,0.889,4,8,12,5,0,1,1,2,30,31.2,18.4,12.0,F,okongon01
19593,Onyeka Okongwu,31,2025-03-12,24-091,ATL,,CHO,W 123-110,*,31,3,12,0.25,2,9,0.222,1,3,0.333,0,0,,0.292,7,3,10,1,0,0,0,5,7,4.3,-13.4,9.0,F,okongon01
19594,Isaac Okoro,31,2025-04-10,24-074,CLE,@,IND,L 112-114,,31,5,11,0.455,3,5,0.6,2,6,0.333,1,1,1.0,0.568,0,2,2,2,0,0,0,4,13,7.7,-3.2,-1.0,G-F,okorois01
19595,Kelly Olynyk,31,2025-03-09,33-324,NOP,,MEM,L 104-107,*,31,4,7,0.571,4,4,1.0,0,3,0.0,4,6,0.667,0.622,1,3,4,4,2,0,1,4,12,11.7,1.6,10.0,C-F,olynyke01
19596,Kelly Olynyk,31,2025-03-15,33-330,NOP,@,SAS,L 115-119,*,31,7,12,0.583,7,12,0.583,0,0,,0,0,,0.583,2,4,6,7,1,0,2,5,14,12.9,0.0,16.0,C-F,olynyke01
19597,Royce O'Neale,31,2024-12-07,31-185,PHO,@,MIA,L 111-121,*,31,8,15,0.533,3,7,0.429,5,8,0.625,2,2,1.0,0.724,3,5,8,3,1,0,2,2,23,19.6,7.4,-11.0,F,onealro01
19598,Royce O'Neale,31,2024-12-08,31-186,PHO,@,ORL,L 110-115,*,31,6,10,0.6,2,4,0.5,4,6,0.667,0,0,,0.8,0,7,7,1,0,0,2,3,16,11.0,1.5,0.0,F,onealro01
19599,Kelly Oubre Jr.,31,2024-10-30,28-326,PHI,,DET,L 95-105,*,31,5,14,0.357,3,8,0.375,2,6,0.333,1,2,0.5,0.437,2,5,7,1,0,0,1,2,13,6.6,-6.5,-21.0,F,oubreke01
19600,Kelly Oubre Jr.,31,2024-11-24,28-351,PHI,,LAC,L 99-125,*,31,6,11,0.545,6,7,0.857,0,4,0.0,0,0,,0.545,2,3,5,3,2,2,3,3,12,10.3,-1.8,-40.0,F,oubreke01
19601,Kelly Oubre Jr.,31,2024-11-30,28-357,PHI,@,DET,W 111-96,*,31,6,11,0.545,4,6,0.667,2,5,0.4,0,0,,0.636,2,4,6,1,2,1,0,1,14,14.3,6.3,26.0,F,oubreke01
19602,Kelly Oubre Jr.,31,2024-12-28,29-019,PHI,@,UTA,W 114-111,*,31,3,7,0.429,3,4,0.75,0,3,0.0,3,4,0.75,0.514,1,1,2,2,1,0,1,4,9,5.7,-10.0,-1.0,F,oubreke01
19603,Chris Paul,31,2024-11-19,39-197,SAS,,OKC,W 110-104,*,31,5,10,0.5,1,3,0.333,4,7,0.571,0,0,,0.7,0,5,5,11,0,0,4,2,14,13.4,4.1,-7.0,G,paulch01
19604,Chris Paul,31,2024-12-08,39-216,SAS,,NOP,W 121-116,*,31,2,7,0.286,0,1,0.0,2,6,0.333,0,0,,0.429,0,7,7,10,2,0,2,2,6,10.2,-0.8,4.0,G,paulch01
19605,Chris Paul,31,2025-01-03,39-242,SAS,@,DEN,W 113-110,*,31,3,11,0.273,2,5,0.4,1,6,0.167,0,0,,0.318,0,8,8,11,0,0,1,1,7,9.2,-2.1,-6.0,G,paulch01
19606,Chris Paul,31,2025-01-04,39-243,SAS,,DEN,L 111-122 (OT),*,31,1,9,0.111,1,6,0.167,0,3,0.0,0,0,,0.111,0,0,0,8,0,1,2,1,2,0.0,-11.1,-2.0,G,paulch01
19607,Chris Paul,31,2025-03-19,39-317,SAS,,NYK,W 120-105,*,31,5,8,0.625,3,4,0.75,2,4,0.5,0,0,,0.75,1,5,6,9,0,1,4,4,12,12.0,1.0,-3.0,G,paulch01
19608,Cameron Payne,31,2024-11-23,30-107,NYK,@,UTA,L 106-121,,31,4,11,0.364,1,4,0.25,3,7,0.429,0,0,,0.5,0,6,6,5,1,2,0,5,11,10.6,0.1,2.0,G,payneca01
19609,Elfrid Payton,31,2024-11-25,30-277,NOP,@,IND,L 110-114,*,31,7,11,0.636,7,11,0.636,0,0,,0,0,,0.636,1,6,7,21,2,0,5,5,14,21.3,7.6,10.0,G,paytoel01
19610,Jalen Pickett,31,2025-02-06,25-107,DEN,,ORL,W 112-90,,31,2,6,0.333,1,3,0.333,1,3,0.333,0,0,,0.417,0,3,3,5,0,1,1,2,5,4.9,-2.3,16.0,G,pickeja02
19611,Jalen Pickett,31,2025-04-09,25-169,DEN,@,SAC,W 124-116,*,31,6,10,0.6,1,3,0.333,5,7,0.714,1,2,0.5,0.827,0,1,1,4,1,0,1,1,18,15.7,7.1,12.0,G,pickeja02
19612,Scotty Pippen Jr.,31,2024-10-28,23-353,MEM,,CHI,L 123-126,,31,6,13,0.462,4,9,0.444,2,4,0.5,0,0,,0.538,1,3,4,10,1,1,1,4,14,15.0,3.8,-17.0,G,pippesc02
19613,Scotty Pippen Jr.,31,2024-11-04,23-360,MEM,@,BRK,L 104-106,,31,6,13,0.462,4,7,0.571,2,6,0.333,0,0,,0.538,0,4,4,3,0,0,2,5,14,6.6,-6.9,0.0,G,pippesc02
19614,Scotty Pippen Jr.,31,2024-11-23,24-013,MEM,@,CHI,W 142-131,*,31,13,16,0.813,10,10,1.0,3,6,0.5,1,1,1.0,0.912,0,2,2,10,0,0,4,2,30,26.8,9.5,-4.0,G,pippesc02
19615,Scotty Pippen Jr.,31,2024-11-27,24-017,MEM,,DET,W 131-111,*,31,9,12,0.75,8,10,0.8,1,2,0.5,0,1,0.0,0.764,0,7,7,4,3,0,2,2,19,18.9,6.2,13.0,G,pippesc02
19616,Scotty Pippen Jr.,31,2025-03-19,24-129,MEM,@,POR,L 99-115,,31,7,17,0.412,7,14,0.5,0,3,0.0,4,5,0.8,0.469,1,5,6,4,2,0,0,3,18,14.3,1.5,-4.0,G,pippesc02
19617,Scotty Pippen Jr.,31,2025-03-27,24-137,MEM,@,OKC,L 104-125,*,31,5,10,0.5,2,5,0.4,3,5,0.6,4,4,1.0,0.723,1,9,10,7,5,0,7,3,17,17.1,7.6,-10.0,G,pippesc02
19618,Scotty Pippen Jr.,31,2025-04-11,24-152,MEM,@,DEN,L 109-117,,31,3,10,0.3,1,5,0.2,2,5,0.4,3,4,0.75,0.468,1,0,1,7,0,0,0,4,11,8.8,-0.9,-17.0,G,pippesc02
19619,Daeqwon Plowden,31,2025-04-13,26-227,ATL,,ORL,W 117-105,,31,7,12,0.583,4,5,0.8,3,7,0.429,0,0,,0.708,1,3,4,2,0,0,3,4,17,9.8,-5.3,13.0,G,plowdda01
19620,Brandin Podziemski,31,2025-03-28,22-031,GSW,@,NOP,W 111-95,*,31,4,11,0.364,3,4,0.75,1,7,0.143,1,2,0.5,0.421,0,6,6,2,1,0,0,3,10,6.5,-6.0,9.0,G,podzibr01
19621,Brandin Podziemski,31,2025-04-06,22-040,GSW,,HOU,L 96-106,*,31,7,14,0.5,3,5,0.6,4,9,0.444,1,1,1.0,0.658,0,6,6,4,1,0,4,0,19,13.6,5.8,-18.0,G,podzibr01
19622,Brandin Podziemski,31,2024-12-11,21-290,GSW,@,HOU,L 90-91,,31,3,9,0.333,1,4,0.25,2,5,0.4,0,0,,0.444,1,1,2,4,2,0,1,0,8,7.7,0.5,4.0,G,podzibr01
19623,Brandin Podziemski,31,2024-12-27,21-306,GSW,@,LAC,L 92-102,,31,4,9,0.444,2,4,0.5,2,5,0.4,0,0,,0.556,0,2,2,5,3,0,0,2,10,11.6,6.9,6.0,G,podzibr01
19624,Jakob Poeltl,31,2024-11-10,29-026,TOR,@,LAL,L 103-123,*,31,7,12,0.583,7,12,0.583,0,0,,0,0,,0.583,4,6,10,4,1,0,1,4,14,14.2,2.9,-4.0,C,poeltja01
19625,Jakob Poeltl,31,2024-11-27,29-043,TOR,@,NOP,W 119-93,*,31,1,4,0.25,1,4,0.25,0,0,,0,2,0.0,0.205,1,7,8,1,2,1,0,4,2,3.4,-9.1,26.0,C,poeltja01
19626,Jakob Poeltl,31,2025-01-06,29-083,TOR,,MIL,L 104-128,*,31,6,9,0.667,6,9,0.667,0,0,,0,1,0.0,0.636,0,7,7,1,1,1,1,1,12,10.8,-2.7,-30.0,C,poeltja01
19627,Jakob Poeltl,31,2025-01-15,29-092,TOR,,BOS,W 110-97,*,31,8,8,1.0,8,8,1.0,0,0,,0,0,,1.0,3,8,11,2,0,1,0,0,16,20.2,11.3,7.0,C,poeltja01
19628,Jakob Poeltl,31,2025-02-02,29-110,TOR,,LAC,W 115-108,*,31,4,9,0.444,4,9,0.444,0,0,,2,2,1.0,0.506,4,6,10,3,0,1,4,4,10,7.1,-9.3,11.0,C,poeltja01
19629,Jakob Poeltl,31,2025-04-04,29-171,TOR,,DET,L 105-117,*,31,5,11,0.455,5,11,0.455,0,0,,0,0,,0.455,6,5,11,2,1,3,4,4,10,8.9,-6.8,-7.0,C,poeltja01
19630,Jordan Poole,31,2024-11-02,25-136,WAS,,MIA,L 98-118,*,31,8,18,0.444,6,10,0.6,2,8,0.25,3,4,0.75,0.531,0,0,0,3,2,2,4,4,21,11.1,-2.4,-22.0,G,poolejo01
19631,Jordan Poole,31,2024-11-10,25-144,WAS,@,ORL,L 94-121,*,31,8,19,0.421,5,9,0.556,3,10,0.3,5,6,0.833,0.555,0,4,4,1,0,0,2,4,24,11.8,-6.1,-12.0,G,poolejo01
19632,Jordan Poole,31,2025-01-03,25-198,WAS,@,NOP,L 120-132,*,31,8,18,0.444,5,8,0.625,3,10,0.3,7,8,0.875,0.604,1,3,4,7,1,0,3,4,26,19.1,1.2,-1.0,G,poolejo01
19633,Jordan Poole,31,2025-02-08,25-234,WAS,,ATL,L 111-125,*,31,8,17,0.471,7,9,0.778,1,8,0.125,4,4,1.0,0.56,1,4,5,6,1,0,5,5,21,12.4,-4.0,1.0,G,poolejo01
19634,Jordan Poole,31,2025-02-21,25-247,WAS,,MIL,L 101-104,*,31,3,11,0.273,3,6,0.5,0,5,0.0,5,6,0.833,0.403,1,1,2,5,0,0,1,3,11,6.4,-8.1,-3.0,G,poolejo01
19635,Jordan Poole,31,2025-02-26,25-252,WAS,,POR,L 121-129,*,31,8,17,0.471,5,8,0.625,3,9,0.333,5,5,1.0,0.625,2,3,5,3,1,1,2,3,24,18.2,1.3,-1.0,G,poolejo01
19636,Jordan Poole,31,2025-03-08,25-262,WAS,@,TOR,W 118-117,*,31,12,20,0.6,5,8,0.625,7,12,0.583,3,3,1.0,0.797,1,1,2,5,3,1,2,2,34,30.2,22.1,6.0,G,poolejo01
19637,Kevin Porter Jr.,31,2025-04-11,24-342,MIL,@,DET,W 125-119,,31,5,12,0.417,3,8,0.375,2,4,0.5,4,6,0.667,0.546,1,3,4,7,2,0,2,3,16,14.1,0.0,-3.0,G,porteke02
19638,Michael Porter Jr.,31,2024-11-27,26-151,DEN,@,UTA,W 122-103,*,31,8,15,0.533,6,9,0.667,2,6,0.333,1,1,1.0,0.615,4,3,7,4,1,0,1,2,19,17.4,1.5,17.0,F,portemi01
19639,Michael Porter Jr.,31,2024-12-03,26-157,DEN,,GSW,W 119-115,*,31,8,14,0.571,7,11,0.636,1,3,0.333,5,6,0.833,0.661,1,6,7,2,1,0,2,2,22,17.1,1.0,-1.0,F,portemi01
19640,Michael Porter Jr.,31,2024-12-16,26-170,DEN,@,SAC,W 130-129,*,31,4,7,0.571,3,5,0.6,1,2,0.5,2,3,0.667,0.661,2,8,10,1,1,0,2,1,11,10.4,-3.2,8.0,F,portemi01
19641,Michael Porter Jr.,31,2025-01-25,26-210,DEN,@,MIN,L 104-133,*,31,4,10,0.4,1,4,0.25,3,6,0.5,0,0,,0.55,0,0,0,2,0,0,1,2,11,5.2,-6.3,-17.0,F,portemi01
19642,Michael Porter Jr.,31,2025-03-28,26-272,DEN,,UTA,W 129-93,*,31,7,10,0.7,3,3,1.0,4,7,0.571,2,2,1.0,0.919,0,4,4,4,0,4,4,4,20,17.0,6.7,30.0,F,portemi01
19643,Bobby Portis,31,2024-12-08,29-302,MIL,@,BRK,W 118-113,,31,9,10,0.9,4,5,0.8,5,5,1.0,0,0,,1.15,0,5,5,1,1,3,2,0,23,22.9,17.2,12.0,F,portibo01
19644,Bobby Portis,31,2024-12-31,29-325,MIL,@,IND,W 120-112,,31,6,14,0.429,6,12,0.5,0,2,0.0,2,2,1.0,0.47,4,11,15,3,2,0,0,0,14,16.8,5.0,15.0,F,portibo01
19645,Kristaps Porziņģis,31,2025-02-02,29-184,BOS,@,PHI,W 118-110,*,31,5,14,0.357,2,7,0.286,3,7,0.429,5,6,0.833,0.541,1,6,7,3,0,5,0,5,18,15.9,2.5,-1.0,F-C,porzikr01
19646,Kristaps Porziņģis,31,2025-03-24,29-234,BOS,@,SAC,W 113-95,*,31,5,13,0.385,4,9,0.444,1,4,0.25,5,6,0.833,0.512,1,7,8,2,1,2,0,4,16,13.5,1.9,6.0,F-C,porzikr01
19647,Norman Powell,31,2024-10-31,31-159,LAC,,PHO,L 119-125,*,31,9,21,0.429,5,10,0.5,4,11,0.364,1,2,0.5,0.526,0,2,2,2,1,0,2,1,23,12.1,-4.1,4.0,G,powelno01
19648,Norman Powell,31,2025-02-04,31-255,LAC,,LAL,L 97-122,*,31,7,15,0.467,4,7,0.571,3,8,0.375,3,4,0.75,0.597,0,2,2,3,0,1,1,0,20,14.3,1.4,-13.0,G,powelno01
19649,Norman Powell,31,2025-03-23,31-302,LAC,,OKC,L 101-103,*,31,4,12,0.333,3,6,0.5,1,6,0.167,0,0,,0.375,1,3,4,1,1,0,2,4,9,1.9,-8.4,0.0,G,powelno01
19650,Norman Powell,31,2025-03-26,31-305,LAC,@,NYK,W 126-113,*,31,7,12,0.583,3,7,0.429,4,5,0.8,1,2,0.5,0.738,0,1,1,2,2,1,1,4,19,14.8,5.9,-8.0,G,powelno01
19651,Norman Powell,31,2025-04-02,31-312,LAC,,NOP,W 114-98,*,31,4,11,0.364,3,6,0.5,1,5,0.2,2,2,1.0,0.463,0,1,1,1,0,0,1,0,11,4.9,-11.6,12.0,G,powelno01
19652,Taurean Prince,31,2025-02-07,30-322,MIL,@,ATL,L 110-115,*,31,4,7,0.571,3,3,1.0,1,4,0.25,0,0,,0.643,0,1,1,1,0,0,0,4,9,5.1,-6.9,2.0,F,princta02
19653,Taurean Prince,31,2025-02-20,30-335,MIL,,LAC,W 116-110,*,31,4,9,0.444,0,2,0.0,4,7,0.571,2,2,1.0,0.709,2,5,7,1,0,0,3,2,14,9.1,-0.3,1.0,F,princta02
19654,Taurean Prince,31,2025-03-01,30-344,MIL,@,DAL,W 132-117,*,31,3,8,0.375,1,2,0.5,2,6,0.333,1,1,1.0,0.533,1,6,7,5,0,1,0,4,9,9.7,-0.9,15.0,F,princta02
19655,Taurean Prince,31,2025-04-03,31-012,MIL,@,PHI,W 126-113,*,31,5,10,0.5,3,4,0.75,2,6,0.333,1,2,0.5,0.597,0,1,1,1,1,0,0,2,13,8.8,-6.5,2.0,F,princta02
19656,Taurean Prince,31,2024-11-26,30-249,MIL,@,MIA,W 106-103,*,31,3,6,0.5,1,2,0.5,2,4,0.5,2,2,1.0,0.727,0,3,3,0,0,0,1,3,10,5.7,-7.1,13.0,F,princta02
19657,Taurean Prince,31,2025-01-06,30-290,MIL,@,TOR,W 128-104,*,31,3,7,0.429,1,2,0.5,2,5,0.4,0,0,,0.571,0,2,2,4,3,1,2,1,8,9.0,1.7,30.0,F,princta02
19658,Taurean Prince,31,2025-02-02,30-317,MIL,,MEM,L 119-132,*,31,4,8,0.5,1,1,1.0,3,7,0.429,2,2,1.0,0.732,1,6,7,5,1,0,1,2,13,14.2,4.6,-8.0,F,princta02
19659,Payton Pritchard,31,2025-02-20,27-023,BOS,@,PHI,W 124-104,,31,10,18,0.556,2,3,0.667,8,15,0.533,0,0,,0.778,0,0,0,4,0,0,1,0,28,21.2,11.1,8.0,G,pritcpa01
