Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
21594,Jamison Battle,23,2025-03-16,23-310,TOR,@,POR,L 102-105,*,23,3,7,0.429,0,2,0.0,3,5,0.6,0,0,,0.643,0,2,2,1,0,0,0,6,9,4.2,-3.3,6.0,F,battlja01
21595,Georges Niang,27,2025-03-16,31-272,ATL,@,BRK,L 114-122,,27,4,14,0.286,2,5,0.4,2,9,0.222,2,2,1.0,0.403,2,2,4,1,1,0,1,3,12,5.3,-11.9,1.0,F,niangge01
21596,Austin Reaves,39,2025-03-16,26-291,LAL,,PHO,W 107-96,*,39,10,21,0.476,6,11,0.545,4,10,0.4,4,5,0.8,0.603,0,4,4,6,2,1,2,1,28,22.6,8.4,14.0,G,reaveau01
21597,Luka Garza,9,2025-03-16,26-079,MIN,,UTA,W 128-102,,9,1,5,0.2,0,3,0.0,1,2,0.5,0,0,,0.3,0,0,0,2,0,0,1,1,3,-0.1,-13.8,-4.0,F-C,garzalu01
21598,Johnny Juzang,29,2025-03-16,23-364,UTA,@,MIN,L 102-128,,29,5,14,0.357,4,8,0.5,1,6,0.167,1,1,1.0,0.416,0,1,1,3,1,0,0,1,12,7.2,-2.4,-3.0,G,juzanjo01
21599,Justin Edwards,21,2025-03-16,21-090,PHI,@,DAL,W 130-125,*,21,5,10,0.5,5,6,0.833,0,4,0.0,0,0,,0.5,2,2,4,0,2,1,1,3,10,7.5,-5.4,-3.0,G,edwarju01
21600,Shaedon Sharpe,34,2025-03-16,21-290,POR,,TOR,W 105-102,*,34,7,16,0.438,6,8,0.75,1,8,0.125,2,2,1.0,0.504,1,3,4,1,1,0,4,1,17,7.5,-8.3,2.0,G,sharpsh01
21601,Miles Bridges,25,2025-03-16,26-360,CHO,@,LAC,L 88-123,*,25,3,10,0.3,2,3,0.667,1,7,0.143,0,0,,0.35,0,4,4,3,0,1,2,2,7,2.4,-10.1,-10.0,G-F,bridgmi02
21602,Jusuf Nurkić,12,2025-03-16,30-205,CHO,@,LAC,L 88-123,,12,2,6,0.333,2,5,0.4,0,1,0.0,0,0,,0.333,0,5,5,0,1,0,2,1,4,0.7,-15.7,-10.0,C,nurkiju01
21603,Cole Anthony,6,2025-03-16,24-305,ORL,@,CLE,W 108-103,,6,0,1,0.0,0,1,0.0,0,0,,2,2,1.0,0.532,0,1,1,0,0,0,1,0,2,0.6,-12.8,-7.0,G,anthoco01
21604,Rob Dillingham,9,2025-03-16,20-071,MIN,,UTA,W 128-102,,9,1,3,0.333,1,1,1.0,0,2,0.0,0,0,,0.333,0,1,1,0,0,0,0,0,2,0.6,-14.8,-4.0,G,dilliro01
21605,Isaiah Joe,30,2025-03-16,25-257,OKC,@,MIL,W 121-105,,30,6,12,0.5,1,3,0.333,5,9,0.556,2,2,1.0,0.738,0,6,6,2,0,0,1,1,19,14.8,7.6,4.0,G,joeis01
21606,Chuma Okeke,16,2025-03-16,26-210,PHI,@,DAL,W 130-125,,16,2,4,0.5,1,1,1.0,1,3,0.333,0,0,,0.625,1,3,4,1,1,0,0,1,5,5.9,0.6,-9.0,F,okekech01
21607,Gary Harris,20,2025-03-16,30-183,ORL,@,CLE,W 108-103,,20,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,3,3,1,2,0,0,0,2,5.3,5.5,17.0,G,harriga01
21608,Spencer Dinwiddie,36,2025-03-16,31-344,DAL,,PHI,L 125-130,,36,6,15,0.4,5,9,0.556,1,6,0.167,5,6,0.833,0.51,1,3,4,7,0,0,1,2,18,14.2,-4.4,-6.0,G,dinwisp01
21609,Mouhamed Gueye,17,2025-03-16,22-127,ATL,@,BRK,L 114-122,*,17,1,4,0.25,1,1,1.0,0,3,0.0,0,0,,0.25,1,1,2,1,0,3,0,2,2,2.6,-7.3,-12.0,F,gueyemo02
21610,Nicolas Batum,15,2025-03-16,36-092,LAC,,CHO,W 123-88,,15,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,1,4,5,1,1,0,0,2,3,5.5,6.8,26.0,F-G,batumni01
21611,Ryan Rollins,4,2025-03-16,22-256,MIL,,OKC,L 105-121,,4,2,3,0.667,1,1,1.0,1,2,0.5,1,1,1.0,0.872,0,1,1,0,0,2,0,1,6,6.0,56.1,1.0,G,rolliry01
21612,Christian Koloko,15,2025-03-16,24-269,LAL,,PHO,W 107-96,,15,1,5,0.2,1,5,0.2,0,0,,1,2,0.5,0.255,0,4,4,0,0,0,1,0,3,-0.3,-16.3,-1.0,C,kolokch01
21613,Terance Mann,26,2025-03-16,28-149,ATL,@,BRK,L 114-122,,26,5,12,0.417,5,9,0.556,0,3,0.0,3,3,1.0,0.488,1,0,1,1,0,0,1,0,13,7.0,-11.0,-15.0,G-F,mannte01
21614,Brice Sensabaugh,24,2025-03-16,21-137,UTA,@,MIN,L 102-128,,24,2,4,0.5,1,2,0.5,1,2,0.5,1,2,0.5,0.615,0,5,5,2,0,0,5,1,6,1.1,-10.4,-4.0,F,sensabr01
21615,Reece Beekman,15,2025-03-16,23-159,BRK,,ATL,W 122-114,,15,2,2,1.0,1,1,1.0,1,1,1.0,0,0,,1.25,2,1,3,1,0,0,0,1,5,6.4,4.3,0.0,G,beekmre01
21616,Garrett Temple,24,2025-03-16,38-312,TOR,@,POR,L 102-105,,24,1,7,0.143,1,4,0.25,0,3,0.0,0,0,,0.143,0,2,2,1,2,0,0,2,2,0.0,-10.7,-13.0,G,templga01
21617,Cason Wallace,27,2025-03-16,21-129,OKC,@,MIL,W 121-105,*,27,4,7,0.571,3,5,0.6,1,2,0.5,0,0,,0.643,1,3,4,1,1,0,1,2,9,7.2,0.2,4.0,G,wallaca01
21618,Klay Thompson,35,2025-03-16,35-036,DAL,,PHI,L 125-130,*,35,9,15,0.6,6,8,0.75,3,7,0.429,0,0,,0.7,0,3,3,2,1,0,2,1,21,15.0,0.0,-6.0,G-F,thompkl01
21619,P.J. Washington,32,2025-03-16,26-205,DAL,,PHI,L 125-130,*,32,11,17,0.647,11,14,0.786,0,3,0.0,7,9,0.778,0.692,3,9,12,2,1,0,4,1,29,23.5,1.6,-4.0,F,washipj01
21620,Kevin Durant,37,2025-03-16,36-168,PHO,@,LAL,L 96-107,*,37,6,17,0.353,4,10,0.4,2,7,0.286,7,10,0.7,0.491,0,9,9,2,0,0,5,3,21,8.2,-5.7,-12.0,F-G,duranke01
21621,Lauri Markkanen,26,2025-03-16,27-298,UTA,@,MIN,L 102-128,*,26,5,12,0.417,1,1,1.0,4,11,0.364,2,2,1.0,0.621,0,1,1,2,0,0,3,1,16,7.9,-0.1,-22.0,F-C,markkla01
21622,Bogdan Bogdanović,19,2025-03-16,32-210,LAC,,CHO,W 123-88,,19,3,4,0.75,2,3,0.667,1,1,1.0,0,0,,0.875,0,4,4,1,0,0,1,1,7,5.9,-1.9,14.0,G,bogdabo01
21623,De'Andre Hunter,29,2025-03-16,27-104,CLE,,ORL,L 103-108,*,29,2,11,0.182,1,6,0.167,1,5,0.2,4,4,1.0,0.353,3,2,5,1,1,0,1,4,9,3.9,-6.4,-5.0,F,huntede01
21624,Naji Marshall,36,2025-03-16,27-051,DAL,,PHI,L 125-130,*,36,8,20,0.4,7,13,0.538,1,7,0.143,4,6,0.667,0.464,4,4,8,6,1,0,1,3,21,16.4,-3.4,3.0,F,marshna01
21625,Cody Williams,20,2025-03-16,20-116,UTA,@,MIN,L 102-128,*,20,1,4,0.25,1,1,1.0,0,3,0.0,0,0,,0.25,1,0,1,1,0,0,0,2,2,0.2,-8.4,-24.0,G-F,willico04
21626,Toumani Camara,35,2025-03-16,24-312,POR,,TOR,W 105-102,*,35,8,16,0.5,3,6,0.5,5,10,0.5,0,0,,0.656,3,4,7,3,2,2,1,3,21,19.6,11.0,-2.0,F,camarto01
21627,Orlando Robinson,30,2025-03-16,24-249,TOR,@,POR,L 102-105,,30,4,12,0.333,4,9,0.444,0,3,0.0,2,2,1.0,0.388,1,3,4,2,0,0,4,4,10,0.6,-14.8,-27.0,F,robinor01
21628,Alex Reese,17,2025-03-16,25-299,PHI,@,DAL,W 130-125,,17,2,2,1.0,0,0,,2,2,1.0,0,0,,1.5,0,2,2,1,1,0,0,3,6,6.5,5.6,5.0,F,reeseal01
21629,Shai Gilgeous-Alexander,34,2025-03-16,26-247,OKC,@,MIL,W 121-105,*,34,11,27,0.407,11,22,0.5,0,5,0.0,9,11,0.818,0.487,1,1,2,8,0,1,1,1,31,21.6,4.2,8.0,G,gilgesh01
21630,Max Christie,30,2025-03-16,22-034,DAL,,PHI,L 125-130,,30,6,8,0.75,2,2,1.0,4,6,0.667,2,4,0.5,0.922,0,8,8,3,0,1,3,4,18,14.6,4.4,1.0,G,chrisma02
21631,Isaiah Collier,31,2025-03-16,20-159,UTA,@,MIN,L 102-128,*,31,4,9,0.444,4,9,0.444,0,0,,3,3,1.0,0.533,2,4,6,6,0,0,5,2,11,7.3,-6.7,-22.0,G,colliis01
21632,Alex Caruso,23,2025-03-16,31-016,OKC,@,MIL,W 121-105,,23,4,6,0.667,4,5,0.8,0,1,0.0,2,3,0.667,0.683,0,3,3,5,1,1,1,2,10,11.3,8.9,10.0,G,carusal01
21633,Jakob Poeltl,25,2025-03-16,29-152,TOR,@,POR,L 102-105,*,25,9,13,0.692,8,12,0.667,1,1,1.0,0,2,0.0,0.684,5,3,8,3,2,0,3,1,19,17.8,11.2,12.0,C,poeltja01
21634,Cam Christie,7,2025-03-16,19-235,LAC,,CHO,W 123-88,,7,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,0,0,2,1,0,0,0,0,1.0,-1.2,0.0,G,chrisca02
21635,Chet Holmgren,35,2025-03-16,22-319,OKC,@,MIL,W 121-105,*,35,6,9,0.667,4,5,0.8,2,4,0.5,2,4,0.5,0.743,1,7,8,3,0,0,2,3,16,13.0,3.5,4.0,F-C,holmgch01
21636,Jaylin Williams,14,2025-03-16,22-260,OKC,@,MIL,W 121-105,,14,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,0,1,1,0,0,0,0,4,3,1.4,-3.4,-6.0,F,willija07
21637,Maxwell Lewis,22,2025-03-16,22-232,BRK,,ATL,W 122-114,,22,4,7,0.571,2,3,0.667,2,4,0.5,0,0,,0.714,0,1,1,2,2,0,1,1,10,9.0,3.3,17.0,F,lewisma05
21638,Trendon Watford,27,2025-03-16,24-127,BRK,,ATL,W 122-114,,27,4,8,0.5,3,6,0.5,1,2,0.5,4,4,1.0,0.666,0,1,1,5,1,1,4,2,13,9.7,-1.8,7.0,F,watfotr01
21639,Jericho Sims,12,2025-03-16,26-147,MIL,,OKC,L 105-121,,12,0,2,0.0,0,2,0.0,0,0,,0,0,,0.0,3,1,4,1,0,1,1,2,0,0.6,-11.3,1.0,F,simsje01
21640,Tristan Thompson,11,2025-03-16,34-003,CLE,,ORL,L 103-108,,11,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,1,2,3,1,0,0,0,3,0,0.1,-6.3,3.0,F-C,thomptr01
21641,Seth Curry,12,2025-03-16,34-205,CHO,@,LAC,L 88-123,,12,0,3,0.0,0,2,0.0,0,1,0.0,0,0,,0.0,0,1,1,1,1,0,0,0,0,-0.1,-12.5,-8.0,G,curryse01
21642,Aaron Wiggins,19,2025-03-16,26-073,OKC,@,MIL,W 121-105,,19,3,8,0.375,2,4,0.5,1,4,0.25,2,2,1.0,0.507,2,2,4,3,0,1,0,0,9,9.4,7.0,9.0,G,wiggiaa01
21643,Kyle Kuzma,26,2025-03-16,29-235,MIL,,OKC,L 105-121,*,26,4,11,0.364,2,6,0.333,2,5,0.4,0,0,,0.455,0,1,1,2,0,1,1,5,10,3.3,-6.9,-12.0,F,kuzmaky01
21644,Taurean Prince,25,2025-03-16,30-359,MIL,,OKC,L 105-121,*,25,3,6,0.5,3,4,0.75,0,2,0.0,0,1,0.0,0.466,0,1,1,1,2,0,1,1,6,4.2,-4.3,-15.0,F,princta02
21645,Tristan Da Silva,8,2025-03-16,23-305,ORL,@,CLE,W 108-103,,8,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,1,0,1,0,0,0,0,0,0,-0.7,-13.9,-2.0,F,dasiltr01
21646,Royce O'Neale,22,2025-03-16,31-284,PHO,@,LAL,L 96-107,,22,4,11,0.364,2,3,0.667,2,8,0.25,0,0,,0.455,1,4,5,1,0,0,2,3,10,3.3,-6.5,-9.0,F,onealro01
21647,Kenrich Williams,19,2025-03-16,30-104,OKC,@,MIL,W 121-105,*,19,0,3,0.0,0,1,0.0,0,2,0.0,0,0,,0.0,1,5,6,5,1,0,1,3,0,2.4,-0.6,16.0,G-F,willike04
21648,Mason Plumlee,6,2025-03-16,35-011,PHO,@,LAL,L 96-107,,6,0,0,,0,0,,0,0,,0,0,,,1,2,3,0,0,0,0,0,0,1.3,-3.0,-16.0,C-F,plumlma01
21649,Kessler Edwards,27,2025-03-16,24-219,DAL,,PHI,L 125-130,*,27,2,3,0.667,1,1,1.0,1,2,0.5,0,0,,0.833,0,7,7,1,0,1,1,4,5,4.6,-3.6,-2.0,F,edwarke02
21650,Franz Wagner,36,2025-03-16,23-201,ORL,@,CLE,W 108-103,*,36,8,19,0.421,7,13,0.538,1,6,0.167,5,6,0.833,0.508,3,5,8,2,1,0,7,3,22,9.3,-8.1,-1.0,G-F,wagnefr01
21651,Isaac Okoro,8,2025-03-16,24-049,CLE,,ORL,L 103-108,,8,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,1,1,2,0,0,0,0,1,2,1.6,-3.1,-13.0,G-F,okorois01
21652,Jalen Wilson,30,2025-03-16,24-132,BRK,,ATL,W 122-114,*,30,5,11,0.455,3,7,0.429,2,4,0.5,1,1,1.0,0.568,3,1,4,6,0,0,0,1,13,13.5,2.1,-6.0,F,wilsoja03
21653,Ben Simmons,15,2025-03-16,28-239,LAC,,CHO,W 123-88,,15,0,3,0.0,0,3,0.0,0,0,,0,0,,0.0,2,0,2,3,0,1,0,1,0,1.7,-4.4,7.0,G-F,simmobe01
21654,Nic Claxton,30,2025-03-16,25-333,BRK,,ATL,W 122-114,*,30,3,6,0.5,3,6,0.5,0,0,,1,4,0.25,0.451,3,3,6,2,2,1,1,2,7,8.1,-4.6,-12.0,C,claxtni01
21655,Ochai Agbaji,25,2025-03-16,24-330,TOR,@,POR,L 102-105,*,25,7,15,0.467,5,10,0.5,2,5,0.4,3,3,1.0,0.582,0,3,3,2,1,0,0,0,19,14.6,8.0,7.0,G,agbajoc01
21656,Gabe Vincent,27,2025-03-16,28-275,LAL,,PHO,W 107-96,,27,3,7,0.429,0,2,0.0,3,5,0.6,0,0,,0.643,1,0,1,1,1,0,0,3,9,6.5,0.4,15.0,G,vincega01
21657,Donte DiVincenzo,24,2025-03-16,28-044,MIN,,UTA,W 128-102,*,24,4,9,0.444,1,1,1.0,3,8,0.375,0,0,,0.611,0,1,1,7,2,0,1,2,11,11.7,6.0,18.0,G,divindo01
21658,Wendell Carter Jr.,35,2025-03-16,25-334,ORL,@,CLE,W 108-103,*,35,6,13,0.462,4,9,0.444,2,4,0.5,2,3,0.667,0.559,6,8,14,1,0,0,1,3,16,14.0,-0.2,5.0,C,cartewe01
21659,Naz Reid,20,2025-03-16,25-202,MIN,,UTA,W 128-102,,20,2,10,0.2,2,5,0.4,0,5,0.0,1,2,0.5,0.23,4,5,9,3,3,1,3,1,5,5.1,-8.6,11.0,F,reidna01
21660,Jalen Hood-Schifino,23,2025-03-16,21-270,PHI,@,DAL,W 130-125,,23,6,11,0.545,1,2,0.5,5,9,0.556,2,2,1.0,0.8,0,2,2,1,0,1,0,1,19,15.3,8.3,6.0,G,hoodsja01
21661,Bones Hyland,7,2025-03-16,24-183,MIN,,UTA,W 128-102,,7,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,0,0,0,1,0,0,0,1,2,1.3,-9.5,-5.0,G,hylanbo01
21662,Scoot Henderson,30,2025-03-16,21-041,POR,,TOR,W 105-102,,30,2,12,0.167,1,7,0.143,1,5,0.2,0,0,,0.208,1,4,5,5,1,0,6,3,5,-3.4,-19.8,4.0,G,hendesc01
21663,Luka Dončić,40,2025-03-16,26-016,LAL,,PHO,W 107-96,*,40,8,20,0.4,4,9,0.444,4,11,0.364,13,14,0.929,0.631,1,10,11,8,2,0,4,4,33,27.5,10.2,16.0,G-F,doncilu01
21664,Jamal Shead,25,2025-03-16,22-265,TOR,@,POR,L 102-105,*,25,3,5,0.6,0,0,,3,5,0.6,1,2,0.5,0.85,0,2,2,6,1,0,0,3,10,11.9,8.0,21.0,G,sheadja01
21665,Cody Martin,8,2025-03-16,29-169,PHO,@,LAL,L 96-107,,8,1,3,0.333,1,2,0.5,0,1,0.0,1,1,1.0,0.436,2,4,6,0,0,1,1,1,3,3.2,-0.8,4.0,G-F,martico01
21666,Wendell Moore Jr.,21,2025-03-16,23-179,CHO,@,LAC,L 88-123,,21,4,5,0.8,4,4,1.0,0,1,0.0,0,0,,0.8,1,5,6,2,1,0,1,3,8,8.5,0.4,-5.0,G-F,moorewe01
21667,Darius Garland,33,2025-03-16,25-049,CLE,,ORL,L 103-108,*,33,8,16,0.5,6,11,0.545,2,5,0.4,1,2,0.5,0.563,1,5,6,4,2,0,5,2,19,11.8,1.5,1.0,G,garlada01
21668,Colin Castleton,27,2025-03-16,24-295,TOR,@,POR,L 102-105,,27,3,10,0.3,3,8,0.375,0,2,0.0,2,2,1.0,0.368,9,3,12,2,0,0,5,3,8,4.6,-13.4,-15.0,F,castlco01
21669,Pat Connaughton,5,2025-03-16,32-069,MIL,,OKC,L 105-121,,5,0,1,0.0,0,1,0.0,0,0,,2,2,1.0,0.532,0,0,0,1,0,0,0,1,2,1.6,-1.0,2.0,G,connapa01
21670,Brook Lopez,33,2025-03-16,36-349,MIL,,OKC,L 105-121,*,33,3,8,0.375,3,5,0.6,0,3,0.0,2,2,1.0,0.45,2,3,5,0,1,2,2,3,8,5.1,-7.4,-11.0,C,lopezbr01
21671,Jonathan Isaac,7,2025-03-16,27-164,ORL,@,CLE,W 108-103,,7,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,0,1,1,0,1,1,0,0,2,3.0,8.4,-3.0,F,isaacjo01
21672,Deni Avdija,34,2025-03-16,24-072,POR,,TOR,W 105-102,*,34,4,8,0.5,1,2,0.5,3,6,0.5,8,9,0.889,0.794,1,5,6,6,1,0,3,2,19,18.2,8.2,-2.0,G-F,avdijde01
21673,Caleb Houstan,7,2025-03-16,22-066,ORL,@,CLE,W 108-103,,7,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,0,0,0,0,0,1,1,2,0.3,-9.5,-2.0,G-F,houstca01
21674,Keon Johnson,29,2025-03-16,23-006,BRK,,ATL,W 122-114,*,29,8,20,0.4,4,11,0.364,4,9,0.444,2,2,1.0,0.527,3,5,8,5,1,1,3,4,22,15.4,-0.4,3.0,G,johnske07
21675,Walker Kessler,31,2025-03-16,23-233,UTA,@,MIN,L 102-128,*,31,6,15,0.4,5,9,0.556,1,6,0.167,2,2,1.0,0.472,5,14,19,0,0,0,2,3,15,11.4,-4.9,-23.0,C,kesslwa01
21676,A.J. Lawson,33,2025-03-16,24-244,TOR,@,POR,L 102-105,,33,4,14,0.286,3,8,0.375,1,6,0.167,0,0,,0.321,2,6,8,6,0,0,1,3,9,6.0,-5.4,-10.0,G,lawsoaj01
21677,Brandon Williams,32,2025-03-16,25-114,DAL,,PHI,L 125-130,*,32,3,8,0.375,3,5,0.6,0,3,0.0,5,5,1.0,0.539,2,0,2,2,1,1,3,2,11,7.3,-7.9,1.0,G,willibr03
21678,Oso Ighodaro,23,2025-03-16,22-245,PHO,@,LAL,L 96-107,,23,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,0,4,4,2,0,0,1,4,4,2.7,-4.1,2.0,F,ighodos01
21679,Kevin Porter Jr.,19,2025-03-16,24-316,MIL,,OKC,L 105-121,,19,3,9,0.333,0,5,0.0,3,4,0.75,2,2,1.0,0.557,0,4,4,1,0,0,0,2,11,7.0,0.3,5.0,G,porteke02
21680,Donovan Clingan,30,2025-03-16,21-021,POR,,TOR,W 105-102,*,30,2,6,0.333,2,5,0.4,0,1,0.0,1,2,0.5,0.363,7,7,14,1,1,3,1,2,5,10.2,-2.0,-2.0,C,clingdo01
21681,Dwight Powell,13,2025-03-16,33-239,DAL,,PHI,L 125-130,,13,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,1,1,3,0,0,0,2,2,3.3,2.4,-12.0,F-C,poweldw01
21682,Kentavious Caldwell-Pope,30,2025-03-16,32-026,ORL,@,CLE,W 108-103,*,30,5,9,0.556,2,4,0.5,3,5,0.6,2,2,1.0,0.759,0,2,2,3,1,0,1,5,15,11.4,4.2,7.0,G,caldwke01
21683,Day'Ron Sharpe,18,2025-03-16,23-130,BRK,,ATL,W 122-114,,18,4,7,0.571,4,7,0.571,0,0,,0,0,,0.571,0,7,7,2,0,2,1,2,8,7.8,-0.1,20.0,C,sharpda01
21684,Svi Mykhailiuk,26,2025-03-16,27-279,UTA,@,MIN,L 102-128,,26,3,7,0.429,1,3,0.333,2,4,0.5,0,0,,0.571,0,3,3,2,0,0,2,4,8,3.0,-6.2,-7.0,G-F,mykhasv01
21685,Kobe Brown,7,2025-03-16,25-074,LAC,,CHO,W 123-88,,7,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,1,1,1,1,0,0,2,2,2.9,7.8,0.0,G-F,brownko01
21686,Moussa Diabaté,13,2025-03-16,23-054,CHO,@,LAC,L 88-123,,13,2,4,0.5,2,4,0.5,0,0,,2,2,1.0,0.615,3,0,3,1,0,0,0,1,6,6.4,-0.1,-13.0,F,diabamo01
21687,Bradley Beal,15,2025-03-16,31-261,PHO,@,LAL,L 96-107,*,15,2,6,0.333,2,4,0.5,0,2,0.0,0,0,,0.333,0,2,2,0,0,0,1,1,4,-0.2,-14.3,-12.0,G,bealbr01
21688,Monte Morris,6,2025-03-17,29-263,PHO,,TOR,W 129-89,,6,4,5,0.8,0,1,0.0,4,4,1.0,0,0,,1.2,0,1,1,0,1,0,0,0,12,11.4,69.8,8.0,G,morrimo01
21689,Justin Champagnie,19,2025-03-17,23-261,WAS,@,POR,L 97-112,,19,2,9,0.222,1,5,0.2,1,4,0.25,0,0,,0.278,2,3,5,2,1,0,0,2,5,3.4,-7.9,-9.0,F,champju01
21690,Jordan Poole,11,2025-03-17,25-271,WAS,@,POR,L 97-112,*,11,3,6,0.5,1,1,1.0,2,5,0.4,1,1,1.0,0.699,0,1,1,1,1,0,0,1,9,7.6,14.4,-5.0,G,poolejo01
21691,Malik Monk,36,2025-03-17,27-041,SAC,,MEM,W 132-122,*,36,10,17,0.588,6,9,0.667,4,8,0.5,4,4,1.0,0.746,0,3,3,7,1,3,3,1,28,25.6,8.3,8.0,G,monkma01
21692,Donovan Clingan,25,2025-03-17,21-022,POR,,WAS,W 112-97,*,25,5,9,0.556,5,9,0.556,0,0,,1,4,0.25,0.511,7,6,13,2,0,0,0,1,11,13.2,-1.7,18.0,C,clingdo01
21693,Harrison Barnes,19,2025-03-17,32-291,SAS,@,LAL,L 109-125,*,19,3,6,0.5,2,4,0.5,1,2,0.5,0,0,,0.583,1,1,2,3,0,0,1,0,7,6.1,-2.3,-13.0,F,barneha02
21694,Dalton Knecht,20,2025-03-17,23-332,LAL,,SAS,W 125-109,,20,4,10,0.4,2,3,0.667,2,7,0.286,3,4,0.75,0.553,1,2,3,3,0,1,0,1,13,10.9,-0.4,-5.0,G,knechda01
21695,Stephen Curry,36,2025-03-17,37-003,GSW,,DEN,L 105-114,*,36,6,21,0.286,2,7,0.286,4,14,0.286,4,4,1.0,0.439,0,4,4,7,3,0,7,2,20,9.0,-6.5,-7.0,G,curryst01
21696,Gui Santos,14,2025-03-17,22-268,GSW,,DEN,L 105-114,,14,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,1,3,4,0,0,1,3,1,0,-1.8,-17.7,-4.0,F,santogu01
21697,Bryce McGowens,5,2025-03-17,22-129,POR,,WAS,W 112-97,,5,0,4,0.0,0,3,0.0,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,0,0,0,-2.5,-43.7,3.0,G-F,mcgowbr01
21698,Devin Booker,32,2025-03-17,28-138,PHO,,TOR,W 129-89,*,32,8,15,0.533,5,9,0.556,3,6,0.5,8,8,1.0,0.729,0,4,4,6,0,0,1,3,27,22.9,6.5,23.0,G,bookede01
21699,Matisse Thybulle,22,2025-03-17,28-013,POR,,WAS,W 112-97,,22,4,9,0.444,3,4,0.75,1,5,0.2,0,0,,0.5,1,3,4,3,5,1,0,0,9,13.7,13.4,14.0,G,thybuma01
21700,Tyler Kolek,3,2025-03-17,23-355,NYK,,MIA,W 116-95,,3,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,0,0,1,0,0,0,0,2,2.4,15.7,-2.0,G,kolekty01
21701,Donte DiVincenzo,32,2025-03-17,28-045,MIN,,IND,L 130-132 (OT),,32,7,16,0.438,2,5,0.4,5,11,0.455,0,0,,0.594,0,3,3,3,2,0,0,4,19,14.0,4.1,-20.0,G,divindo01
21702,Kevin Durant,26,2025-03-17,36-169,PHO,,TOR,W 129-89,*,26,5,7,0.714,4,6,0.667,1,1,1.0,3,3,1.0,0.841,0,3,3,3,1,0,4,1,14,10.7,-0.5,5.0,F-G,duranke01
21703,Cody Martin,19,2025-03-17,29-170,PHO,,TOR,W 129-89,,19,1,6,0.167,1,3,0.333,0,3,0.0,0,0,,0.167,2,3,5,6,3,0,0,4,2,6.1,4.2,24.0,G-F,martico01
21704,Mikal Bridges,32,2025-03-17,28-199,NYK,,MIA,W 116-95,*,32,10,14,0.714,6,8,0.75,4,6,0.667,4,4,1.0,0.888,0,1,1,3,1,0,3,1,28,22.2,10.0,12.0,F-G,bridgmi01
21705,Buddy Hield,21,2025-03-17,32-090,GSW,,DEN,L 105-114,,21,1,4,0.25,1,1,1.0,0,3,0.0,0,0,,0.25,0,0,0,1,0,0,0,0,2,0.3,-11.9,0.0,G-F,hieldbu01
21706,OG Anunoby,32,2025-03-17,27-243,NYK,,MIA,W 116-95,*,32,3,13,0.231,2,7,0.286,1,6,0.167,2,2,1.0,0.324,0,1,1,2,1,2,1,4,9,2.6,-10.8,-1.0,F,anunoog01
21707,Jamison Battle,30,2025-03-17,23-311,TOR,@,PHO,L 89-129,*,30,5,14,0.357,1,2,0.5,4,12,0.333,0,0,,0.5,0,3,3,1,0,0,0,0,14,7.8,-2.6,-17.0,F,battlja01
21708,Orlando Robinson,21,2025-03-17,24-250,TOR,@,PHO,L 89-129,,21,6,12,0.5,6,12,0.5,0,0,,0,0,,0.5,4,4,8,3,0,0,0,3,12,10.9,2.1,-21.0,F,robinor01
21709,Gary Payton II,26,2025-03-17,32-106,GSW,,DEN,L 105-114,,26,8,10,0.8,6,7,0.857,2,3,0.667,0,1,0.0,0.862,1,2,3,1,3,1,0,3,18,18.3,12.8,-1.0,G,paytoga02
21710,Matas Buzelis,30,2025-03-17,20-155,CHI,@,UTA,W 111-97,*,30,7,13,0.538,4,6,0.667,3,7,0.429,0,0,,0.654,1,8,9,2,0,1,1,1,17,14.5,3.3,20.0,F,buzelma01
21711,Jalen Hood-Schifino,31,2025-03-17,21-271,PHI,@,HOU,L 137-144 (OT),,31,5,9,0.556,3,5,0.6,2,4,0.5,0,0,,0.667,0,4,4,1,2,0,0,4,12,10.0,-1.6,-17.0,G,hoodsja01
