Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1007,CLE,2025-03-16,103,,ORL,L 103-108,240,40,96,0.417,30,56,0.536,10,40,0.25,13,20,0.65,103,34,81,0.42,21,50,0.42,13,31,0.419,27,34,0.794,108
1008,MIL,2025-03-16,105,,OKC,L 105-121,240,33,83,0.398,20,49,0.408,13,34,0.382,26,33,0.788,105,46,89,0.517,36,60,0.6,10,29,0.345,19,25,0.76,121
1009,BRK,2025-03-16,122,,ATL,W 122-114,240,43,90,0.478,26,55,0.473,17,35,0.486,19,23,0.826,122,42,90,0.467,31,53,0.585,11,37,0.297,19,24,0.792,114
1010,POR,2025-03-16,105,,TOR,W 105-102,240,36,88,0.409,18,38,0.474,18,50,0.36,15,18,0.833,105,38,94,0.404,28,63,0.444,10,31,0.323,16,20,0.8,102
1011,DAL,2025-03-16,125,,PHI,L 125-130,240,46,87,0.529,36,53,0.679,10,34,0.294,23,30,0.767,125,48,92,0.522,34,56,0.607,14,36,0.389,20,24,0.833,130
1012,LAL,2025-03-16,107,,PHO,W 107-96,240,35,81,0.432,21,42,0.5,14,39,0.359,23,32,0.719,107,35,89,0.393,26,48,0.542,9,41,0.22,17,21,0.81,96
1013,LAL,2025-03-17,125,,SAS,W 125-109,240,44,90,0.489,25,42,0.595,19,48,0.396,18,24,0.75,125,41,88,0.466,26,50,0.52,15,38,0.395,12,14,0.857,109
1014,NOP,2025-03-17,81,,DET,L 81-127,240,28,86,0.326,23,54,0.426,5,32,0.156,20,30,0.667,81,46,84,0.548,33,49,0.673,13,35,0.371,22,29,0.759,127
1015,PHO,2025-03-17,129,,TOR,W 129-89,240,47,92,0.511,27,53,0.509,20,39,0.513,15,15,1.0,129,31,87,0.356,21,52,0.404,10,35,0.286,17,23,0.739,89
1016,HOU,2025-03-17,144,,PHI,W 144-137 (OT),265,51,107,0.477,29,54,0.537,22,53,0.415,20,24,0.833,144,48,95,0.505,24,46,0.522,24,49,0.49,17,25,0.68,137
1017,SAC,2025-03-17,132,,MEM,W 132-122,240,46,88,0.523,26,47,0.553,20,41,0.488,20,30,0.667,132,44,90,0.489,31,60,0.517,13,30,0.433,21,21,1.0,122
1018,POR,2025-03-17,112,,WAS,W 112-97,240,42,99,0.424,27,53,0.509,15,46,0.326,13,19,0.684,112,38,92,0.413,26,52,0.5,12,40,0.3,9,12,0.75,97
1019,NYK,2025-03-17,116,,MIA,W 116-95,240,47,95,0.495,31,61,0.508,16,34,0.471,6,6,1.0,116,39,82,0.476,33,59,0.559,6,23,0.261,11,12,0.917,95
1020,MIN,2025-03-17,130,,IND,L 130-132 (OT),265,44,97,0.454,31,55,0.564,13,42,0.31,29,36,0.806,130,48,97,0.495,31,60,0.517,17,37,0.459,19,23,0.826,132
1021,GSW,2025-03-17,105,,DEN,L 105-114,240,41,84,0.488,33,51,0.647,8,33,0.242,15,27,0.556,105,43,92,0.467,29,53,0.547,14,39,0.359,14,18,0.778,114
1022,UTA,2025-03-17,97,,CHI,L 97-111,240,35,86,0.407,26,44,0.591,9,42,0.214,18,22,0.818,97,42,97,0.433,28,52,0.538,14,45,0.311,13,16,0.813,111
1023,CHO,2025-03-18,102,,ATL,L 102-134,240,38,84,0.452,28,54,0.519,10,30,0.333,16,21,0.762,102,50,93,0.538,28,48,0.583,22,45,0.489,12,15,0.8,134
1024,GSW,2025-03-18,104,,MIL,W 104-93,240,32,77,0.416,15,33,0.455,17,44,0.386,23,26,0.885,104,31,79,0.392,19,41,0.463,12,38,0.316,19,27,0.704,93
1025,BOS,2025-03-18,104,,BRK,W 104-96,240,35,79,0.443,19,31,0.613,16,48,0.333,18,22,0.818,104,36,88,0.409,23,43,0.535,13,45,0.289,11,17,0.647,96
1026,LAC,2025-03-18,132,,CLE,W 132-119,240,46,84,0.548,30,49,0.612,16,35,0.457,24,28,0.857,132,44,90,0.489,30,49,0.612,14,41,0.341,17,26,0.654,119
1027,SAS,2025-03-19,120,,NYK,W 120-105,240,45,90,0.5,29,55,0.527,16,35,0.457,14,20,0.7,120,39,92,0.424,28,55,0.509,11,37,0.297,16,21,0.762,105
1028,IND,2025-03-19,135,,DAL,W 135-131,240,45,82,0.549,29,47,0.617,16,35,0.457,29,37,0.784,135,48,88,0.545,37,61,0.607,11,27,0.407,24,32,0.75,131
1029,POR,2025-03-19,115,,MEM,W 115-99,240,40,96,0.417,22,50,0.44,18,46,0.391,17,21,0.81,115,37,92,0.402,29,62,0.468,8,30,0.267,17,21,0.81,99
1030,MIN,2025-03-19,115,,NOP,L 115-119,240,35,77,0.455,19,38,0.5,16,39,0.41,29,36,0.806,115,47,89,0.528,34,60,0.567,13,29,0.448,12,22,0.545,119
1031,MIA,2025-03-19,113,,DET,L 113-116,240,44,90,0.489,34,58,0.586,10,32,0.313,15,18,0.833,113,46,91,0.505,37,68,0.544,9,23,0.391,15,18,0.833,116
1032,LAL,2025-03-19,120,,DEN,W 120-108,240,42,83,0.506,26,45,0.578,16,38,0.421,20,28,0.714,120,41,87,0.471,28,48,0.583,13,39,0.333,13,21,0.619,108
1033,OKC,2025-03-19,133,,PHI,W 133-100,240,47,90,0.522,23,38,0.605,24,52,0.462,15,20,0.75,133,35,95,0.368,17,38,0.447,18,57,0.316,12,16,0.75,100
1034,SAC,2025-03-19,123,,CLE,W 123-119,240,46,91,0.505,30,56,0.536,16,35,0.457,15,16,0.938,123,46,84,0.548,33,50,0.66,13,34,0.382,14,18,0.778,119
1035,UTA,2025-03-19,128,,WAS,W 128-112,240,50,89,0.562,33,47,0.702,17,42,0.405,11,18,0.611,128,43,93,0.462,31,48,0.646,12,45,0.267,14,18,0.778,112
1036,PHO,2025-03-19,127,,CHI,W 127-121,240,47,96,0.49,32,56,0.571,15,40,0.375,18,20,0.9,127,49,90,0.544,34,52,0.654,15,38,0.395,8,12,0.667,121
1037,ORL,2025-03-19,108,,HOU,L 108-116,240,41,92,0.446,32,57,0.561,9,35,0.257,17,20,0.85,108,38,81,0.469,27,46,0.587,11,35,0.314,29,32,0.906,116
1038,GSW,2025-03-20,117,,TOR,W 117-114,240,38,90,0.422,19,43,0.442,19,47,0.404,22,28,0.786,117,44,78,0.564,33,52,0.635,11,26,0.423,15,19,0.789,114
1039,LAL,2025-03-20,89,,MIL,L 89-118,240,34,82,0.415,23,50,0.46,11,32,0.344,10,16,0.625,89,40,84,0.476,29,49,0.592,11,35,0.314,27,34,0.794,118
1040,IND,2025-03-20,105,,BRK,W 105-99 (OT),265,35,81,0.432,27,50,0.54,8,31,0.258,27,31,0.871,105,36,101,0.356,22,51,0.431,14,50,0.28,13,18,0.722,99
1041,CHO,2025-03-20,115,,NYK,W 115-98,240,43,88,0.489,28,56,0.5,15,32,0.469,14,17,0.824,115,36,90,0.4,26,51,0.51,10,39,0.256,16,20,0.8,98
1042,SAC,2025-03-20,116,,CHI,L 116-128,240,41,86,0.477,26,47,0.553,15,39,0.385,19,23,0.826,116,45,86,0.523,30,51,0.588,15,35,0.429,23,26,0.885,128
1043,OKC,2025-03-21,141,,CHO,W 141-106,240,54,94,0.574,33,55,0.6,21,39,0.538,12,17,0.706,141,37,80,0.463,18,39,0.462,19,41,0.463,13,13,1.0,106
1044,MIA,2025-03-21,98,,HOU,L 98-102,240,38,73,0.521,28,49,0.571,10,24,0.417,12,14,0.857,98,39,84,0.464,25,56,0.446,14,28,0.5,10,21,0.476,102
1045,LAC,2025-03-21,128,,MEM,W 128-108,240,45,78,0.577,28,44,0.636,17,34,0.5,21,26,0.808,128,40,95,0.421,21,46,0.457,19,49,0.388,9,13,0.692,108
1046,UTA,2025-03-21,99,,BOS,L 99-121,240,38,84,0.452,24,49,0.49,14,35,0.4,9,12,0.75,99,45,97,0.464,28,46,0.609,17,51,0.333,14,16,0.875,121
1047,MIN,2025-03-21,134,,NOP,W 134-93,240,48,89,0.539,29,45,0.644,19,44,0.432,19,20,0.95,134,34,68,0.5,23,37,0.622,11,31,0.355,14,22,0.636,93
1048,WAS,2025-03-21,105,,ORL,L 105-120,240,37,87,0.425,20,48,0.417,17,39,0.436,14,19,0.737,105,46,96,0.479,29,54,0.537,17,42,0.405,11,13,0.846,120
1049,SAS,2025-03-21,128,,PHI,W 128-120,240,47,89,0.528,28,50,0.56,19,39,0.487,15,18,0.833,128,46,81,0.568,32,44,0.727,14,37,0.378,14,20,0.7,120
1050,PHO,2025-03-21,123,,CLE,W 123-112,240,48,92,0.522,29,50,0.58,19,42,0.452,8,8,1.0,123,42,94,0.447,25,49,0.51,17,45,0.378,11,14,0.786,112
1051,DAL,2025-03-21,123,,DET,W 123-117,240,42,80,0.525,30,46,0.652,12,34,0.353,27,36,0.75,123,46,98,0.469,35,67,0.522,11,31,0.355,14,19,0.737,117
1052,POR,2025-03-21,128,,DEN,W 128-109,240,47,87,0.54,33,52,0.635,14,35,0.4,20,25,0.8,128,38,76,0.5,29,50,0.58,9,26,0.346,24,28,0.857,109
1053,NYK,2025-03-22,122,,WAS,W 122-103,240,44,91,0.484,31,56,0.554,13,35,0.371,21,27,0.778,122,39,88,0.443,28,52,0.538,11,36,0.306,14,19,0.737,103
1054,LAL,2025-03-22,115,,CHI,L 115-146,240,41,85,0.482,24,44,0.545,17,41,0.415,16,22,0.727,115,56,96,0.583,37,55,0.673,19,41,0.463,15,20,0.75,146
1055,SAC,2025-03-22,108,,MIL,L 108-114,240,41,91,0.451,32,53,0.604,9,38,0.237,17,22,0.773,108,44,84,0.524,31,53,0.585,13,31,0.419,13,20,0.65,114
1056,IND,2025-03-22,108,,BRK,W 108-103,240,40,84,0.476,29,49,0.592,11,35,0.314,17,21,0.81,108,39,90,0.433,24,47,0.511,15,43,0.349,10,17,0.588,103
1057,ATL,2025-03-22,124,,GSW,W 124-115,240,49,86,0.57,34,50,0.68,15,36,0.417,11,18,0.611,124,39,84,0.464,23,46,0.5,16,38,0.421,21,26,0.808,115
1058,LAC,2025-03-23,101,,OKC,L 101-103,240,35,82,0.427,27,56,0.482,8,26,0.308,23,28,0.821,101,37,92,0.402,25,57,0.439,12,35,0.343,17,20,0.85,103
1059,POR,2025-03-23,116,,BOS,L 116-129,240,43,88,0.489,24,41,0.585,19,47,0.404,11,16,0.688,116,48,88,0.545,25,38,0.658,23,50,0.46,10,14,0.714,129
1060,DET,2025-03-23,136,,NOP,W 136-130,240,47,86,0.547,34,59,0.576,13,27,0.481,29,40,0.725,136,49,85,0.576,29,45,0.644,20,40,0.5,12,16,0.75,130
1061,UTA,2025-03-23,91,,CLE,L 91-120,240,32,89,0.36,16,39,0.41,16,50,0.32,11,18,0.611,91,44,96,0.458,33,48,0.688,11,48,0.229,21,31,0.677,120
1062,ATL,2025-03-23,132,,PHI,W 132-119,240,48,87,0.552,31,50,0.62,17,37,0.459,19,22,0.864,132,40,91,0.44,29,57,0.509,11,34,0.324,28,37,0.757,119
1063,TOR,2025-03-23,89,,SAS,L 89-123,240,35,92,0.38,25,53,0.472,10,39,0.256,9,13,0.692,89,41,86,0.477,27,43,0.628,14,43,0.326,27,32,0.844,123
1064,HOU,2025-03-23,111,,DEN,L 111-116,240,39,89,0.438,28,55,0.509,11,34,0.324,22,34,0.647,111,44,87,0.506,34,66,0.515,10,21,0.476,18,26,0.692,116
1065,MIA,2025-03-23,122,,CHO,W 122-105,240,47,82,0.573,35,53,0.66,12,29,0.414,16,20,0.8,122,41,87,0.471,30,54,0.556,11,33,0.333,12,13,0.923,105
1066,WAS,2025-03-24,104,,TOR,L 104-112,240,35,87,0.402,24,50,0.48,11,37,0.297,23,34,0.676,104,41,101,0.406,31,65,0.477,10,36,0.278,20,27,0.741,112
1067,PHO,2025-03-24,108,,MIL,W 108-106,240,39,82,0.476,25,46,0.543,14,36,0.389,16,18,0.889,108,37,83,0.446,25,44,0.568,12,39,0.308,20,29,0.69,106
1068,BRK,2025-03-24,101,,DAL,L 101-120,240,40,78,0.513,29,45,0.644,11,33,0.333,10,14,0.714,101,49,87,0.563,39,56,0.696,10,31,0.323,12,16,0.75,120
1069,ORL,2025-03-24,118,,LAL,W 118-106,240,42,85,0.494,27,45,0.6,15,40,0.375,19,23,0.826,118,37,80,0.463,27,48,0.563,10,32,0.313,22,28,0.786,106
1070,SAC,2025-03-24,95,,BOS,L 95-113,240,39,86,0.453,31,62,0.5,8,24,0.333,9,11,0.818,95,41,90,0.456,22,40,0.55,19,50,0.38,12,20,0.6,113
1071,DEN,2025-03-24,119,,CHI,L 119-129,240,46,97,0.474,35,61,0.574,11,36,0.306,16,24,0.667,119,45,91,0.495,28,52,0.538,17,39,0.436,22,26,0.846,129
1072,NOP,2025-03-24,112,,PHI,W 112-99,240,43,87,0.494,28,52,0.538,15,35,0.429,11,13,0.846,112,34,87,0.391,20,45,0.444,14,42,0.333,17,19,0.895,99
1073,IND,2025-03-24,119,,MIN,W 119-103,240,46,94,0.489,33,59,0.559,13,35,0.371,14,14,1.0,119,44,91,0.484,35,56,0.625,9,35,0.257,6,10,0.6,103
1074,MIA,2025-03-25,112,,GSW,W 112-86,240,43,77,0.558,26,52,0.5,17,25,0.68,9,12,0.75,112,33,83,0.398,24,45,0.533,9,38,0.237,11,16,0.688,86
1075,SAC,2025-03-25,105,,OKC,L 105-121,240,37,91,0.407,14,44,0.318,23,47,0.489,8,12,0.667,105,43,82,0.524,24,50,0.48,19,32,0.594,16,20,0.8,121
1076,CHO,2025-03-25,104,,ORL,L 104-111,240,37,88,0.42,23,54,0.426,14,34,0.412,16,21,0.762,104,41,90,0.456,28,48,0.583,13,42,0.31,16,19,0.842,111
1077,POR,2025-03-25,111,,CLE,L 111-122,240,40,100,0.4,23,48,0.479,17,52,0.327,14,22,0.636,111,48,88,0.545,36,61,0.59,12,27,0.444,14,17,0.824,122
1078,HOU,2025-03-25,121,,ATL,W 121-114,240,42,93,0.452,31,54,0.574,11,39,0.282,26,29,0.897,121,43,103,0.417,28,54,0.519,15,49,0.306,13,15,0.867,114
1079,UTA,2025-03-25,103,,MEM,L 103-140,240,34,78,0.436,17,36,0.472,17,42,0.405,18,22,0.818,103,52,98,0.531,32,53,0.604,20,45,0.444,16,18,0.889,140
1080,DET,2025-03-25,122,,SAS,W 122-96,240,44,78,0.564,29,47,0.617,15,31,0.484,19,25,0.76,122,33,91,0.363,19,47,0.404,14,44,0.318,16,20,0.8,96
1081,NYK,2025-03-25,128,,DAL,W 128-113,240,53,89,0.596,43,63,0.683,10,26,0.385,12,18,0.667,128,43,80,0.538,37,61,0.607,6,19,0.316,21,25,0.84,113
1082,PHI,2025-03-26,114,,WAS,L 114-119,240,42,98,0.429,28,52,0.538,14,46,0.304,16,20,0.8,114,48,95,0.505,30,51,0.588,18,44,0.409,5,12,0.417,119
1083,PHO,2025-03-26,102,,BOS,L 102-132,240,36,87,0.414,23,46,0.5,13,41,0.317,17,21,0.81,102,45,89,0.506,23,37,0.622,22,52,0.423,20,22,0.909,132
1084,IND,2025-03-26,119,,LAL,L 119-120,240,44,87,0.506,29,51,0.569,15,36,0.417,16,19,0.842,119,41,79,0.519,24,41,0.585,17,38,0.447,21,24,0.875,120
1085,BRK,2025-03-26,86,,TOR,L 86-116,240,31,87,0.356,23,46,0.5,8,41,0.195,16,19,0.842,86,43,102,0.422,33,69,0.478,10,33,0.303,20,23,0.87,116
1086,DEN,2025-03-26,127,,MIL,W 127-117,240,49,90,0.544,33,53,0.623,16,37,0.432,13,22,0.591,127,46,89,0.517,30,52,0.577,16,37,0.432,9,13,0.692,117
1087,NYK,2025-03-26,113,,LAC,L 113-126,240,42,84,0.5,29,50,0.58,13,34,0.382,16,22,0.727,113,45,88,0.511,29,58,0.5,16,30,0.533,20,24,0.833,126
1088,WAS,2025-03-27,109,,IND,L 109-162,240,38,85,0.447,27,55,0.491,11,30,0.367,22,26,0.846,109,59,92,0.641,32,45,0.711,27,47,0.574,17,19,0.895,162
1089,CLE,2025-03-27,124,,SAS,W 124-116,240,46,99,0.465,29,51,0.569,17,48,0.354,15,18,0.833,124,43,106,0.406,29,63,0.46,14,43,0.326,16,21,0.762,116
1090,ORL,2025-03-27,92,,DAL,L 92-101,240,34,80,0.425,29,50,0.58,5,30,0.167,19,24,0.792,92,37,78,0.474,26,56,0.464,11,22,0.5,16,22,0.727,101
1091,CHI,2025-03-27,119,,LAL,W 119-117,240,43,92,0.467,24,48,0.5,19,44,0.432,14,22,0.636,119,45,91,0.495,33,50,0.66,12,41,0.293,15,18,0.833,117
1092,OKC,2025-03-27,125,,MEM,W 125-104,240,44,90,0.489,31,59,0.525,13,31,0.419,24,28,0.857,125,33,79,0.418,17,37,0.459,16,42,0.381,22,23,0.957,104
1093,SAC,2025-03-27,128,,POR,W 128-107,240,48,74,0.649,38,47,0.809,10,27,0.37,22,27,0.815,128,35,88,0.398,19,38,0.5,16,50,0.32,21,26,0.808,107
1094,MIA,2025-03-27,122,,ATL,W 122-112,240,44,82,0.537,26,49,0.531,18,33,0.545,16,20,0.8,122,43,83,0.518,25,42,0.595,18,41,0.439,8,11,0.727,112
1095,UTA,2025-03-27,110,,HOU,L 110-121,240,43,79,0.544,32,56,0.571,11,23,0.478,13,17,0.765,110,47,102,0.461,35,65,0.538,12,37,0.324,15,19,0.789,121
1096,DEN,2025-03-28,129,,UTA,W 129-93,240,48,83,0.578,37,54,0.685,11,29,0.379,22,28,0.786,129,33,93,0.355,26,53,0.491,7,40,0.175,20,24,0.833,93
1097,NOP,2025-03-28,95,,GSW,L 95-111,240,33,81,0.407,26,58,0.448,7,23,0.304,22,28,0.786,95,38,92,0.413,25,37,0.676,13,55,0.236,22,29,0.759,111
1098,MIL,2025-03-28,107,,NYK,L 107-116,240,41,75,0.547,28,42,0.667,13,33,0.394,12,19,0.632,107,45,93,0.484,33,60,0.55,12,33,0.364,14,16,0.875,116
1099,TOR,2025-03-28,108,,CHO,W 108-97,240,42,95,0.442,28,51,0.549,14,44,0.318,10,15,0.667,108,39,96,0.406,30,65,0.462,9,31,0.29,10,15,0.667,97
1100,MIN,2025-03-28,124,,PHO,W 124-109,240,47,89,0.528,28,50,0.56,19,39,0.487,11,13,0.846,124,41,79,0.519,23,42,0.548,18,37,0.486,9,13,0.692,109
1101,BRK,2025-03-28,100,,LAC,L 100-132,240,33,89,0.371,19,42,0.452,14,47,0.298,20,26,0.769,100,44,80,0.55,25,43,0.581,19,37,0.514,25,28,0.893,132
1102,DET,2025-03-28,133,,CLE,W 133-122,240,44,92,0.478,29,58,0.5,15,34,0.441,30,35,0.857,133,39,84,0.464,24,44,0.545,15,40,0.375,29,38,0.763,122
1103,ORL,2025-03-29,121,,SAC,W 121-91,240,44,89,0.494,26,50,0.52,18,39,0.462,15,24,0.625,121,34,81,0.42,27,53,0.509,7,28,0.25,16,20,0.8,91
1104,WAS,2025-03-29,112,,BRK,L 112-115,240,37,85,0.435,28,51,0.549,9,34,0.265,29,33,0.879,112,39,88,0.443,21,42,0.5,18,46,0.391,19,20,0.95,115
1105,CHI,2025-03-29,119,,DAL,L 119-120,240,43,91,0.473,29,58,0.5,14,33,0.424,19,24,0.792,119,47,101,0.465,38,71,0.535,9,30,0.3,17,21,0.81,120
1106,MEM,2025-03-29,127,,LAL,L 127-134,240,50,95,0.526,36,63,0.571,14,32,0.438,13,18,0.722,127,45,89,0.506,26,46,0.565,19,43,0.442,25,27,0.926,134
1107,PHI,2025-03-29,95,,MIA,L 95-118,240,38,76,0.5,25,44,0.568,13,32,0.406,6,14,0.429,95,44,93,0.473,24,50,0.48,20,43,0.465,10,13,0.769,118
1108,SAS,2025-03-29,111,,BOS,L 111-121,240,38,87,0.437,24,47,0.511,14,40,0.35,21,27,0.778,111,45,94,0.479,28,43,0.651,17,51,0.333,14,18,0.778,121
1109,OKC,2025-03-29,132,,IND,W 132-111,240,48,94,0.511,31,58,0.534,17,36,0.472,19,23,0.826,132,39,87,0.448,25,45,0.556,14,42,0.333,19,26,0.731,111
1110,PHO,2025-03-30,109,,HOU,L 109-148,240,42,87,0.483,32,55,0.582,10,32,0.313,15,17,0.882,109,56,98,0.571,38,67,0.567,18,31,0.581,18,25,0.72,148
1111,NYK,2025-03-30,110,,POR,W 110-93,240,45,84,0.536,35,59,0.593,10,25,0.4,10,13,0.769,110,38,87,0.437,29,51,0.569,9,36,0.25,8,14,0.571,93
1112,MIN,2025-03-30,123,,DET,W 123-104,240,44,93,0.473,32,62,0.516,12,31,0.387,23,31,0.742,123,34,95,0.358,22,57,0.386,12,38,0.316,24,32,0.75,104
1113,SAS,2025-03-30,106,,GSW,L 106-148,240,40,84,0.476,24,42,0.571,16,42,0.381,10,16,0.625,106,56,97,0.577,35,53,0.66,21,44,0.477,15,19,0.789,148
1114,CLE,2025-03-30,127,,LAC,W 127-122,240,47,93,0.505,32,48,0.667,15,45,0.333,18,23,0.783,127,45,93,0.484,29,52,0.558,16,41,0.39,16,22,0.727,122
1115,NOP,2025-03-30,98,,CHO,W 98-94,240,38,92,0.413,29,61,0.475,9,31,0.29,13,17,0.765,98,32,91,0.352,24,58,0.414,8,33,0.242,22,25,0.88,94
1116,MIL,2025-03-30,124,,ATL,L 124-145,240,39,82,0.476,27,47,0.574,12,35,0.343,34,43,0.791,124,50,94,0.532,33,46,0.717,17,48,0.354,28,35,0.8,145
1117,PHI,2025-03-30,109,,TOR,L 109-127,240,42,89,0.472,34,60,0.567,8,29,0.276,17,19,0.895,109,49,103,0.476,32,65,0.492,17,38,0.447,12,18,0.667,127
1118,OKC,2025-03-31,145,,CHI,W 145-117,240,52,98,0.531,29,55,0.527,23,43,0.535,18,23,0.783,145,44,98,0.449,28,47,0.596,16,51,0.314,13,16,0.813,117
1119,CHO,2025-03-31,110,,UTA,W 110-106,240,43,80,0.538,28,42,0.667,15,38,0.395,9,14,0.643,110,39,96,0.406,25,44,0.568,14,52,0.269,14,15,0.933,106
1120,IND,2025-03-31,111,,SAC,W 111-109,240,42,90,0.467,28,49,0.571,14,41,0.341,13,13,1.0,111,43,92,0.467,31,65,0.477,12,27,0.444,11,17,0.647,109
1121,MEM,2025-03-31,103,,BOS,L 103-117,240,41,92,0.446,30,48,0.625,11,44,0.25,10,16,0.625,103,39,96,0.406,18,34,0.529,21,62,0.339,18,19,0.947,117
1122,ORL,2025-03-31,87,,LAC,L 87-96,240,30,76,0.395,23,50,0.46,7,26,0.269,20,22,0.909,87,36,82,0.439,28,51,0.549,8,31,0.258,16,19,0.842,96
1123,WAS,2025-03-31,94,,MIA,L 94-120,240,34,86,0.395,21,43,0.488,13,43,0.302,13,18,0.722,94,47,93,0.505,38,61,0.623,9,32,0.281,17,24,0.708,120
1124,DAL,2025-03-31,109,,BRK,L 109-113,240,41,86,0.477,31,56,0.554,10,30,0.333,17,29,0.586,109,39,90,0.433,19,39,0.487,20,51,0.392,15,20,0.75,113
1125,LAL,2025-03-31,104,,HOU,W 104-98,240,35,89,0.393,19,43,0.442,16,46,0.348,18,20,0.9,104,37,89,0.416,27,57,0.474,10,32,0.313,14,17,0.824,98
1126,CHI,2025-04-01,137,,TOR,W 137-118,240,50,88,0.568,36,54,0.667,14,34,0.412,23,27,0.852,137,44,97,0.454,24,52,0.462,20,45,0.444,10,11,0.909,118
1127,SAS,2025-04-01,105,,ORL,L 105-116,240,40,81,0.494,27,49,0.551,13,32,0.406,12,17,0.706,105,43,90,0.478,25,43,0.581,18,47,0.383,12,12,1.0,116
1128,MEM,2025-04-01,125,,GSW,L 125-134,240,44,92,0.478,26,48,0.542,18,44,0.409,19,22,0.864,125,42,99,0.424,20,43,0.465,22,56,0.393,28,28,1.0,134
1129,DEN,2025-04-01,139,,MIN,L 139-140 (2OT),290,47,86,0.547,35,52,0.673,12,34,0.353,33,44,0.75,139,52,111,0.468,33,61,0.541,19,50,0.38,17,25,0.68,140
1130,MIL,2025-04-01,133,,PHO,W 133-123,240,51,74,0.689,34,45,0.756,17,29,0.586,14,15,0.933,133,44,92,0.478,26,47,0.553,18,45,0.4,17,21,0.81,123
1131,ATL,2025-04-01,113,,POR,L 113-127,240,41,92,0.446,34,60,0.567,7,32,0.219,24,28,0.857,113,47,103,0.456,34,62,0.548,13,41,0.317,20,27,0.741,127
1132,NYK,2025-04-01,105,,PHI,W 105-91,240,36,85,0.424,24,54,0.444,12,31,0.387,21,26,0.808,105,34,81,0.42,28,50,0.56,6,31,0.194,17,22,0.773,91
1133,IND,2025-04-02,119,,CHO,W 119-105,240,47,95,0.495,29,51,0.569,18,44,0.409,7,10,0.7,119,41,78,0.526,31,54,0.574,10,24,0.417,13,18,0.722,105
1134,WAS,2025-04-02,116,,SAC,W 116-111,240,43,84,0.512,26,41,0.634,17,43,0.395,13,18,0.722,116,40,95,0.421,30,56,0.536,10,39,0.256,21,28,0.75,111
1135,DAL,2025-04-02,120,,ATL,W 120-118,240,44,83,0.53,29,50,0.58,15,33,0.455,17,21,0.81,120,42,97,0.433,27,58,0.466,15,39,0.385,19,22,0.864,118
1136,OKC,2025-04-02,119,,DET,W 119-103,240,42,96,0.438,32,58,0.552,10,38,0.263,25,31,0.806,119,36,89,0.404,26,56,0.464,10,33,0.303,21,25,0.84,103
1137,HOU,2025-04-02,143,,UTA,W 143-105,240,56,104,0.538,37,59,0.627,19,45,0.422,12,19,0.632,143,40,94,0.426,30,54,0.556,10,40,0.25,15,23,0.652,105
1138,DEN,2025-04-02,106,,SAS,L 106-113,240,38,96,0.396,25,52,0.481,13,44,0.295,17,25,0.68,106,43,97,0.443,26,51,0.51,17,46,0.37,10,13,0.769,113
1139,CLE,2025-04-02,124,,NYK,W 124-105,240,50,94,0.532,38,57,0.667,12,37,0.324,12,14,0.857,124,40,90,0.444,29,54,0.537,11,36,0.306,14,17,0.824,105
1140,BOS,2025-04-02,103,,MIA,L 103-124,240,39,87,0.448,27,44,0.614,12,43,0.279,13,16,0.813,103,43,83,0.518,29,53,0.547,14,30,0.467,24,27,0.889,124
1141,LAC,2025-04-02,114,,NOP,W 114-98,240,40,76,0.526,27,44,0.614,13,32,0.406,21,26,0.808,114,43,85,0.506,39,63,0.619,4,22,0.182,8,11,0.727,98
1142,TOR,2025-04-03,103,,POR,L 103-112,240,44,96,0.458,32,62,0.516,12,34,0.353,3,5,0.6,103,42,86,0.488,32,52,0.615,10,34,0.294,18,20,0.9,112
1143,LAL,2025-04-03,116,,GSW,L 116-123,240,39,86,0.453,21,39,0.538,18,47,0.383,20,23,0.87,116,39,82,0.476,20,40,0.5,19,42,0.452,26,31,0.839,123
1144,PHI,2025-04-03,113,,MIL,L 113-126,240,43,89,0.483,31,50,0.62,12,39,0.308,15,19,0.789,113,46,82,0.561,30,51,0.588,16,31,0.516,18,27,0.667,126
1145,BRK,2025-04-03,90,,MIN,L 90-105,240,38,89,0.427,27,53,0.509,11,36,0.306,3,4,0.75,90,39,78,0.5,26,36,0.722,13,42,0.31,14,21,0.667,105
1146,MIA,2025-04-03,108,,MEM,L 108-110,240,39,95,0.411,25,62,0.403,14,33,0.424,16,19,0.842,108,40,85,0.471,24,47,0.511,16,38,0.421,14,17,0.824,110
1147,WAS,2025-04-03,97,,ORL,L 97-109,240,38,85,0.447,26,55,0.473,12,30,0.4,9,11,0.818,97,38,82,0.463,27,52,0.519,11,30,0.367,22,25,0.88,109
1148,SAS,2025-04-04,113,,CLE,L 113-114,240,41,94,0.436,25,46,0.543,16,48,0.333,15,19,0.789,113,41,87,0.471,19,36,0.528,22,51,0.431,10,14,0.714,114
