Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1007,DAL,2019-03-12,105,,SAS,L 105-112,240,38,82,0.463,24,43,0.558,14,39,0.359,15,26,0.577,105,43,82,0.524,35,60,0.583,8,22,0.364,18,18,1.0,112
1008,NOP,2019-03-12,113,,MIL,L 113-130,240,46,107,0.43,36,60,0.6,10,47,0.213,11,16,0.688,113,48,97,0.495,38,61,0.623,10,36,0.278,24,28,0.857,130
1009,IND,2019-03-12,103,,NYK,W 103-98,240,37,85,0.435,29,57,0.509,8,28,0.286,21,29,0.724,103,35,80,0.438,22,52,0.423,13,28,0.464,15,18,0.833,98
1010,PHI,2019-03-12,106,,CLE,W 106-99,240,42,85,0.494,34,62,0.548,8,23,0.348,14,17,0.824,106,40,101,0.396,27,63,0.429,13,38,0.342,6,8,0.75,99
1011,DEN,2019-03-12,133,,MIN,W 133-107,240,51,85,0.6,33,55,0.6,18,30,0.6,13,15,0.867,133,41,89,0.461,30,59,0.508,11,30,0.367,14,14,1.0,107
1012,LAC,2019-03-12,104,,POR,L 104-125,240,38,95,0.4,29,80,0.363,9,15,0.6,19,27,0.704,104,47,96,0.49,35,65,0.538,12,31,0.387,19,26,0.731,125
1013,MIA,2019-03-13,108,,DET,W 108-74,240,39,84,0.464,28,56,0.5,11,28,0.393,19,24,0.792,108,27,77,0.351,19,40,0.475,8,37,0.216,12,18,0.667,74
1014,PHO,2019-03-13,97,,UTA,L 97-114,240,36,82,0.439,29,63,0.46,7,19,0.368,18,23,0.783,97,42,90,0.467,30,57,0.526,12,33,0.364,18,25,0.72,114
1015,WAS,2019-03-13,100,,ORL,W 100-90,240,42,90,0.467,34,63,0.54,8,27,0.296,8,12,0.667,100,35,90,0.389,23,57,0.404,12,33,0.364,8,9,0.889,90
1016,OKC,2019-03-13,108,,BRK,W 108-96,240,41,96,0.427,30,68,0.441,11,28,0.393,15,19,0.789,108,35,84,0.417,22,49,0.449,13,35,0.371,13,19,0.684,96
1017,ATL,2019-03-13,132,,MEM,W 132-111,240,52,103,0.505,35,58,0.603,17,45,0.378,11,14,0.786,132,38,89,0.427,24,49,0.49,14,40,0.35,21,26,0.808,111
1018,HOU,2019-03-13,104,,GSW,L 104-106,240,37,78,0.474,26,37,0.703,11,41,0.268,19,23,0.826,104,42,85,0.494,30,53,0.566,12,32,0.375,10,10,1.0,106
1019,IND,2019-03-14,108,,OKC,W 108-106,240,37,82,0.451,30,60,0.5,7,22,0.318,27,32,0.844,108,38,86,0.442,24,56,0.429,14,30,0.467,16,20,0.8,106
1020,TOR,2019-03-14,111,,LAL,W 111-98,240,36,91,0.396,20,50,0.4,16,41,0.39,23,29,0.793,111,38,85,0.447,31,54,0.574,7,31,0.226,15,24,0.625,98
1021,ORL,2019-03-14,120,,CLE,W 120-91,240,45,93,0.484,31,62,0.5,14,31,0.452,16,21,0.762,120,35,86,0.407,28,55,0.509,7,31,0.226,14,15,0.933,91
1022,DEN,2019-03-14,100,,DAL,W 100-99,240,39,81,0.481,31,52,0.596,8,29,0.276,14,17,0.824,100,37,87,0.425,25,50,0.5,12,37,0.324,13,17,0.765,99
1023,UTA,2019-03-14,120,,MIN,W 120-100,240,44,89,0.494,31,51,0.608,13,38,0.342,19,27,0.704,120,42,91,0.462,37,67,0.552,5,24,0.208,11,15,0.733,100
1024,BOS,2019-03-14,126,,SAC,W 126-120,240,49,97,0.505,40,69,0.58,9,28,0.321,19,26,0.731,126,48,95,0.505,37,61,0.607,11,34,0.324,13,23,0.565,120
1025,HOU,2019-03-15,108,,PHO,W 108-102,240,36,83,0.434,25,43,0.581,11,40,0.275,25,33,0.758,108,38,89,0.427,31,63,0.492,7,26,0.269,19,25,0.76,102
1026,DET,2019-03-15,111,,LAL,W 111-97,240,37,86,0.43,20,47,0.426,17,39,0.436,20,32,0.625,111,36,86,0.419,30,61,0.492,6,25,0.24,19,26,0.731,97
1027,PHI,2019-03-15,123,,SAC,W 123-114,240,46,91,0.505,39,67,0.582,7,24,0.292,24,27,0.889,123,43,94,0.457,34,67,0.507,9,27,0.333,19,24,0.792,114
1028,MIA,2019-03-15,98,,MIL,L 98-113,240,38,93,0.409,30,71,0.423,8,22,0.364,14,25,0.56,98,42,88,0.477,30,55,0.545,12,33,0.364,17,24,0.708,113
1029,WAS,2019-03-15,110,,CHO,L 110-116,240,41,84,0.488,28,50,0.56,13,34,0.382,15,19,0.789,110,46,101,0.455,32,70,0.457,14,31,0.452,10,12,0.833,116
1030,NOP,2019-03-15,110,,POR,L 110-122,240,45,94,0.479,37,64,0.578,8,30,0.267,12,25,0.48,110,43,96,0.448,33,69,0.478,10,27,0.37,26,32,0.813,122
1031,LAC,2019-03-15,128,,CHI,W 128-121,240,44,99,0.444,34,79,0.43,10,20,0.5,30,35,0.857,128,42,80,0.525,31,59,0.525,11,21,0.524,26,33,0.788,121
1032,SAS,2019-03-15,109,,NYK,W 109-83,240,47,88,0.534,40,67,0.597,7,21,0.333,8,10,0.8,109,35,86,0.407,27,66,0.409,8,20,0.4,5,9,0.556,83
1033,DEN,2019-03-16,102,,IND,W 102-100,240,39,82,0.476,28,44,0.636,11,38,0.289,13,20,0.65,102,34,75,0.453,28,51,0.549,6,24,0.25,26,37,0.703,100
1034,OKC,2019-03-16,88,,GSW,L 88-110,240,31,96,0.323,18,55,0.327,13,41,0.317,13,23,0.565,88,39,83,0.47,24,48,0.5,15,35,0.429,17,22,0.773,110
1035,SAS,2019-03-16,108,,POR,W 108-103,240,37,79,0.468,29,62,0.468,8,17,0.471,26,30,0.867,108,42,101,0.416,35,73,0.479,7,28,0.25,12,14,0.857,103
1036,DAL,2019-03-16,121,,CLE,W 121-116,240,46,89,0.517,30,55,0.545,16,34,0.471,13,16,0.813,121,40,86,0.465,25,48,0.521,15,38,0.395,21,22,0.955,116
1037,UTA,2019-03-16,114,,BRK,W 114-98,240,39,91,0.429,26,55,0.473,13,36,0.361,23,31,0.742,114,33,95,0.347,21,59,0.356,12,36,0.333,20,22,0.909,98
1038,BOS,2019-03-16,129,,ATL,W 129-120,240,44,93,0.473,31,57,0.544,13,36,0.361,28,37,0.757,129,43,100,0.43,28,60,0.467,15,40,0.375,19,24,0.792,120
1039,WAS,2019-03-16,135,,MEM,W 135-128,240,41,81,0.506,24,46,0.522,17,35,0.486,36,43,0.837,135,48,90,0.533,36,57,0.632,12,33,0.364,20,26,0.769,128
1040,NOP,2019-03-16,136,,PHO,L 136-138 (OT),265,47,102,0.461,32,72,0.444,15,30,0.5,27,41,0.659,136,51,100,0.51,42,71,0.592,9,29,0.31,27,36,0.75,138
1041,NYK,2019-03-17,124,,LAL,W 124-123,240,44,76,0.579,32,50,0.64,12,26,0.462,24,29,0.828,124,47,97,0.485,40,70,0.571,7,27,0.259,22,28,0.786,123
1042,HOU,2019-03-17,117,,MIN,W 117-102,240,43,94,0.457,22,44,0.5,21,50,0.42,10,14,0.714,117,38,92,0.413,28,60,0.467,10,32,0.313,16,23,0.696,102
1043,SAC,2019-03-17,129,,CHI,W 129-102,240,54,103,0.524,46,80,0.575,8,23,0.348,13,16,0.813,129,39,88,0.443,29,62,0.468,10,26,0.385,14,21,0.667,102
1044,ORL,2019-03-17,101,,ATL,W 101-91,240,33,85,0.388,24,48,0.5,9,37,0.243,26,33,0.788,101,38,91,0.418,30,56,0.536,8,35,0.229,7,10,0.7,91
1045,MIA,2019-03-17,93,,CHO,W 93-75,240,34,86,0.395,21,53,0.396,13,33,0.394,12,19,0.632,93,26,83,0.313,19,47,0.404,7,36,0.194,16,18,0.889,75
1046,MIL,2019-03-17,125,,PHI,L 125-130,240,43,95,0.453,27,45,0.6,16,50,0.32,23,28,0.821,125,47,100,0.47,32,68,0.471,15,32,0.469,21,30,0.7,130
1047,LAC,2019-03-17,119,,BRK,W 119-116,240,42,97,0.433,30,66,0.455,12,31,0.387,23,28,0.821,119,42,100,0.42,28,62,0.452,14,38,0.368,18,25,0.72,116
1048,DET,2019-03-17,110,,TOR,W 110-107,240,39,83,0.47,31,56,0.554,8,27,0.296,24,27,0.889,110,39,82,0.476,21,46,0.457,18,36,0.5,11,14,0.786,107
1049,POR,2019-03-18,106,,IND,W 106-98,240,37,79,0.468,24,47,0.511,13,32,0.406,19,21,0.905,106,35,83,0.422,25,59,0.424,10,24,0.417,18,22,0.818,98
1050,CLE,2019-03-18,126,,DET,W 126-119,240,46,79,0.582,35,57,0.614,11,22,0.5,23,27,0.852,126,42,94,0.447,24,50,0.48,18,44,0.409,17,21,0.81,119
1051,WAS,2019-03-18,95,,UTA,L 95-116,240,34,81,0.42,26,54,0.481,8,27,0.296,19,22,0.864,95,49,91,0.538,35,54,0.648,14,37,0.378,4,6,0.667,116
1052,BOS,2019-03-18,105,,DEN,L 105-114,240,39,93,0.419,27,54,0.5,12,39,0.308,15,19,0.789,105,46,94,0.489,32,55,0.582,14,39,0.359,8,10,0.8,114
1053,OKC,2019-03-18,107,,MIA,L 107-116,240,38,87,0.437,28,50,0.56,10,37,0.27,21,27,0.778,107,46,97,0.474,37,68,0.544,9,29,0.31,15,16,0.938,116
1054,DAL,2019-03-18,125,,NOP,L 125-129 (OT),265,46,105,0.438,37,70,0.529,9,35,0.257,24,29,0.828,125,49,104,0.471,37,65,0.569,12,39,0.308,19,22,0.864,129
1055,SAS,2019-03-18,111,,GSW,W 111-105,240,41,88,0.466,31,62,0.5,10,26,0.385,19,22,0.864,111,41,88,0.466,28,49,0.571,13,39,0.333,10,12,0.833,105
1056,PHO,2019-03-18,101,,CHI,L 101-116,240,39,84,0.464,32,58,0.552,7,26,0.269,16,26,0.615,101,46,89,0.517,42,73,0.575,4,16,0.25,20,24,0.833,116
1057,TOR,2019-03-18,128,,NYK,W 128-92,240,49,88,0.557,32,48,0.667,17,40,0.425,13,22,0.591,128,28,85,0.329,20,50,0.4,8,35,0.229,28,32,0.875,92
1058,SAC,2019-03-19,121,,BRK,L 121-123,240,49,95,0.516,40,70,0.571,9,25,0.36,14,20,0.7,121,47,94,0.5,35,59,0.593,12,35,0.343,17,23,0.739,123
1059,CHO,2019-03-19,114,,PHI,L 114-118,240,36,83,0.434,27,48,0.563,9,35,0.257,33,44,0.75,114,43,86,0.5,32,54,0.593,11,32,0.344,21,28,0.75,118
1060,ATL,2019-03-19,105,,HOU,L 105-121,240,39,84,0.464,24,44,0.545,15,40,0.375,12,15,0.8,105,40,78,0.513,21,31,0.677,19,47,0.404,22,30,0.733,121
1061,MIN,2019-03-19,107,,GSW,L 107-117,240,36,89,0.404,27,53,0.509,9,36,0.25,26,32,0.813,107,44,91,0.484,25,49,0.51,19,42,0.452,10,14,0.714,117
1062,LAC,2019-03-19,115,,IND,W 115-109,240,43,89,0.483,33,55,0.6,10,34,0.294,19,27,0.704,115,45,87,0.517,38,66,0.576,7,21,0.333,12,17,0.706,109
1063,MIL,2019-03-19,115,,LAL,W 115-101,240,41,89,0.461,26,42,0.619,15,47,0.319,18,27,0.667,115,33,86,0.384,17,43,0.395,16,43,0.372,19,23,0.826,101
1064,NYK,2019-03-20,116,,UTA,L 116-137,240,45,86,0.523,32,55,0.582,13,31,0.419,13,21,0.619,116,48,85,0.565,28,43,0.651,20,42,0.476,21,25,0.84,137
1065,CLE,2019-03-20,107,,MIL,W 107-102,240,39,93,0.419,28,54,0.519,11,39,0.282,18,24,0.75,107,36,91,0.396,23,59,0.39,13,32,0.406,17,21,0.81,102
1066,ORL,2019-03-20,119,,NOP,W 119-96,240,46,102,0.451,31,64,0.484,15,38,0.395,12,14,0.857,119,38,102,0.373,28,68,0.412,10,34,0.294,10,13,0.769,96
1067,POR,2019-03-20,126,,DAL,W 126-118,240,45,91,0.495,29,55,0.527,16,36,0.444,20,25,0.8,126,43,87,0.494,33,57,0.579,10,30,0.333,22,25,0.88,118
1068,PHI,2019-03-20,118,,BOS,W 118-115,240,34,90,0.378,23,57,0.404,11,33,0.333,39,43,0.907,118,45,96,0.469,33,64,0.516,12,32,0.375,13,16,0.813,115
1069,SAS,2019-03-20,105,,MIA,L 105-110,240,38,88,0.432,24,54,0.444,14,34,0.412,15,21,0.714,105,40,86,0.465,24,51,0.471,16,35,0.457,14,18,0.778,110
1070,OKC,2019-03-20,114,,TOR,L 114-123 (OT),265,43,103,0.417,30,60,0.5,13,43,0.302,15,29,0.517,114,45,87,0.517,31,51,0.608,14,36,0.389,19,21,0.905,123
1071,CHI,2019-03-20,126,,WAS,W 126-120 (OT),265,50,106,0.472,38,83,0.458,12,23,0.522,14,17,0.824,126,44,93,0.473,30,51,0.588,14,42,0.333,18,23,0.783,120
1072,MEM,2019-03-20,126,,HOU,W 126-125 (OT),265,41,89,0.461,28,52,0.538,13,37,0.351,31,39,0.795,126,42,94,0.447,21,46,0.457,21,48,0.438,20,20,1.0,125
1073,ATL,2019-03-21,117,,UTA,W 117-114,240,41,87,0.471,22,47,0.468,19,40,0.475,16,23,0.696,117,43,94,0.457,33,62,0.532,10,32,0.313,18,26,0.692,114
1074,SAC,2019-03-21,116,,DAL,W 116-100,240,41,87,0.471,28,52,0.538,13,35,0.371,21,28,0.75,116,36,92,0.391,24,52,0.462,12,40,0.3,16,23,0.696,100
1075,CHO,2019-03-21,113,,MIN,W 113-106,240,43,100,0.43,34,71,0.479,9,29,0.31,18,24,0.75,113,39,88,0.443,29,60,0.483,10,28,0.357,18,29,0.621,106
1076,GSW,2019-03-21,112,,IND,W 112-89,240,44,89,0.494,31,53,0.585,13,36,0.361,11,16,0.688,112,35,91,0.385,29,68,0.426,6,23,0.261,13,17,0.765,89
1077,WAS,2019-03-21,108,,DEN,L 108-113,240,40,79,0.506,32,51,0.627,8,28,0.286,20,21,0.952,108,46,87,0.529,32,57,0.561,14,30,0.467,7,11,0.636,113
1078,PHO,2019-03-21,98,,DET,L 98-118,240,35,73,0.479,28,47,0.596,7,26,0.269,21,26,0.808,98,38,90,0.422,21,48,0.438,17,42,0.405,25,34,0.735,118
1079,ORL,2019-03-22,123,,MEM,W 123-119 (OT),265,44,93,0.473,30,54,0.556,14,39,0.359,21,27,0.778,123,47,93,0.505,32,55,0.582,15,38,0.395,10,21,0.476,119
1080,NYK,2019-03-22,93,,DEN,L 93-111,240,34,90,0.378,25,58,0.431,9,32,0.281,16,21,0.762,93,40,96,0.417,25,58,0.431,15,38,0.395,16,19,0.842,111
1081,HOU,2019-03-22,111,,SAS,W 111-105,240,36,86,0.419,22,49,0.449,14,37,0.378,25,32,0.781,111,41,90,0.456,34,66,0.515,7,24,0.292,16,17,0.941,105
1082,MIL,2019-03-22,116,,MIA,W 116-87,240,43,85,0.506,26,51,0.51,17,34,0.5,13,20,0.65,116,32,85,0.376,21,48,0.438,11,37,0.297,12,23,0.522,87
1083,TOR,2019-03-22,109,,OKC,L 109-116,240,39,78,0.5,26,53,0.491,13,25,0.52,18,21,0.857,109,42,94,0.447,22,51,0.431,20,43,0.465,12,14,0.857,116
1084,LAL,2019-03-22,106,,BRK,L 106-111,240,37,96,0.385,28,60,0.467,9,36,0.25,23,32,0.719,106,37,92,0.402,21,50,0.42,16,42,0.381,21,28,0.75,111
1085,CLE,2019-03-22,108,,LAC,L 108-110,240,43,90,0.478,31,59,0.525,12,31,0.387,10,13,0.769,108,42,82,0.512,36,56,0.643,6,26,0.231,20,23,0.87,110
1086,GSW,2019-03-23,91,,DAL,L 91-126,240,36,90,0.4,32,60,0.533,4,30,0.133,15,21,0.714,91,44,83,0.53,23,34,0.676,21,49,0.429,17,22,0.773,126
1087,POR,2019-03-23,117,,DET,W 117-112,240,43,79,0.544,32,53,0.604,11,26,0.423,20,27,0.741,117,42,84,0.5,28,50,0.56,14,34,0.412,14,14,1.0,112
1088,WAS,2019-03-23,108,,MIA,L 108-113,240,41,96,0.427,32,66,0.485,9,30,0.3,17,23,0.739,108,44,88,0.5,32,49,0.653,12,39,0.308,13,19,0.684,113
1089,SAC,2019-03-23,112,,PHO,W 112-103,240,39,92,0.424,22,54,0.407,17,38,0.447,17,22,0.773,112,36,88,0.409,27,54,0.5,9,34,0.265,22,26,0.846,103
1090,CHO,2019-03-23,124,,BOS,W 124-117,240,42,95,0.442,24,57,0.421,18,38,0.474,22,28,0.786,124,44,93,0.473,25,50,0.5,19,43,0.442,10,15,0.667,117
1091,ATL,2019-03-23,129,,PHI,W 129-127,240,49,106,0.462,34,59,0.576,15,47,0.319,16,21,0.762,129,42,91,0.462,32,68,0.471,10,23,0.435,33,39,0.846,127
1092,MEM,2019-03-23,99,,MIN,L 99-112,240,36,96,0.375,26,63,0.413,10,33,0.303,17,22,0.773,99,40,83,0.482,28,57,0.491,12,26,0.462,20,21,0.952,112
1093,CHI,2019-03-23,83,,UTA,L 83-114,240,33,92,0.359,31,76,0.408,2,16,0.125,15,20,0.75,83,46,95,0.484,35,63,0.556,11,32,0.344,11,15,0.733,114
1094,IND,2019-03-24,124,,DEN,W 124-88,240,51,91,0.56,43,73,0.589,8,18,0.444,14,17,0.824,124,33,93,0.355,26,64,0.406,7,29,0.241,15,16,0.938,88
1095,TOR,2019-03-24,114,,CHO,L 114-115,240,45,77,0.584,34,51,0.667,11,26,0.423,13,13,1.0,114,41,93,0.441,23,52,0.442,18,41,0.439,15,17,0.882,115
1096,LAL,2019-03-24,111,,SAC,W 111-106,240,39,85,0.459,26,45,0.578,13,40,0.325,20,24,0.833,111,39,104,0.375,25,71,0.352,14,33,0.424,14,23,0.609,106
1097,BOS,2019-03-24,96,,SAS,L 96-115,240,38,94,0.404,31,59,0.525,7,35,0.2,13,16,0.813,96,50,98,0.51,42,74,0.568,8,24,0.333,7,8,0.875,115
1098,NYK,2019-03-24,113,,LAC,L 113-124,240,41,86,0.477,32,53,0.604,9,33,0.273,22,25,0.88,113,38,86,0.442,23,51,0.451,15,35,0.429,33,37,0.892,124
1099,NOP,2019-03-24,90,,HOU,L 90-113,240,38,92,0.413,31,64,0.484,7,28,0.25,7,10,0.7,90,42,86,0.488,21,37,0.568,21,49,0.429,8,9,0.889,113
1100,MIL,2019-03-24,127,,CLE,W 127-105,240,48,87,0.552,33,46,0.717,15,41,0.366,16,21,0.762,127,41,96,0.427,30,55,0.545,11,41,0.268,12,17,0.706,105
1101,GSW,2019-03-24,121,,DET,W 121-114,240,46,74,0.622,33,49,0.673,13,25,0.52,16,19,0.842,121,39,84,0.464,27,53,0.509,12,31,0.387,24,25,0.96,114
1102,MEM,2019-03-25,115,,OKC,W 115-103,240,40,89,0.449,29,56,0.518,11,33,0.333,24,31,0.774,115,38,95,0.4,26,59,0.441,12,36,0.333,15,20,0.75,103
1103,UTA,2019-03-25,125,,PHO,W 125-92,240,48,86,0.558,38,65,0.585,10,21,0.476,19,23,0.826,125,31,76,0.408,24,53,0.453,7,23,0.304,23,28,0.821,92
1104,ORL,2019-03-25,119,,PHI,W 119-98,240,45,87,0.517,34,58,0.586,11,29,0.379,18,23,0.783,119,36,73,0.493,30,50,0.6,6,23,0.261,20,26,0.769,98
1105,POR,2019-03-25,148,,BRK,W 148-144 (2OT),290,53,121,0.438,39,76,0.513,14,45,0.311,28,36,0.778,148,49,103,0.476,34,61,0.557,15,42,0.357,31,44,0.705,144
1106,MIA,2019-03-26,99,,ORL,L 99-104,240,36,86,0.419,26,53,0.491,10,33,0.303,17,21,0.81,99,37,89,0.416,23,47,0.489,14,42,0.333,16,23,0.696,104
1107,DAL,2019-03-26,121,,SAC,L 121-125,240,39,77,0.506,24,32,0.75,15,45,0.333,28,32,0.875,121,44,87,0.506,34,64,0.531,10,23,0.435,27,32,0.844,125
1108,DEN,2019-03-26,95,,DET,W 95-92,240,37,87,0.425,30,60,0.5,7,27,0.259,14,20,0.7,95,36,102,0.353,25,60,0.417,11,42,0.262,9,13,0.692,92
1109,TOR,2019-03-26,112,,CHI,W 112-103,240,42,86,0.488,30,58,0.517,12,28,0.429,16,16,1.0,112,39,86,0.453,31,63,0.492,8,23,0.348,17,20,0.85,103
1110,LAL,2019-03-26,124,,WAS,W 124-106,240,48,89,0.539,37,56,0.661,11,33,0.333,17,23,0.739,124,39,90,0.433,33,58,0.569,6,32,0.188,22,27,0.815,106
1111,MIN,2019-03-26,111,,LAC,L 111-122,240,41,94,0.436,32,67,0.478,9,27,0.333,20,33,0.606,111,46,85,0.541,30,53,0.566,16,32,0.5,14,14,1.0,122
1112,NOP,2019-03-26,120,,ATL,L 120-130,240,39,83,0.47,27,49,0.551,12,34,0.353,30,40,0.75,120,44,97,0.454,25,46,0.543,19,51,0.373,23,26,0.885,130
1113,MIL,2019-03-26,108,,HOU,W 108-94,240,42,94,0.447,28,60,0.467,14,34,0.412,10,13,0.769,108,36,99,0.364,20,47,0.426,16,52,0.308,6,7,0.857,94
1114,CLE,2019-03-26,106,,BOS,L 106-116,240,39,80,0.488,30,52,0.577,9,28,0.321,19,25,0.76,106,46,91,0.505,36,66,0.545,10,25,0.4,14,19,0.737,116
1115,CHO,2019-03-26,125,,SAS,W 125-116 (OT),265,46,100,0.46,33,58,0.569,13,42,0.31,20,28,0.714,125,44,108,0.407,31,69,0.449,13,39,0.333,15,21,0.714,116
1116,PHO,2019-03-27,121,,WAS,L 121-124,240,43,87,0.494,29,50,0.58,14,37,0.378,21,26,0.808,121,43,90,0.478,34,65,0.523,9,25,0.36,29,43,0.674,124
1117,CHI,2019-03-27,98,,POR,L 98-118,240,39,91,0.429,34,68,0.5,5,23,0.217,15,19,0.789,98,43,83,0.518,32,51,0.627,11,32,0.344,21,25,0.84,118
1118,OKC,2019-03-27,107,,IND,W 107-99,240,41,92,0.446,28,56,0.5,13,36,0.361,12,19,0.632,107,40,92,0.435,27,61,0.443,13,31,0.419,6,11,0.545,99
1119,MEM,2019-03-27,103,,GSW,L 103-118,240,39,100,0.39,29,69,0.42,10,31,0.323,15,21,0.714,103,45,84,0.536,30,53,0.566,15,31,0.484,13,15,0.867,118
1120,UTA,2019-03-27,115,,LAL,W 115-100,240,41,83,0.494,31,51,0.608,10,32,0.313,23,36,0.639,115,37,97,0.381,28,70,0.4,9,27,0.333,17,24,0.708,100
1121,NOP,2019-03-28,121,,SAC,W 121-118,240,49,97,0.505,40,69,0.58,9,28,0.321,14,14,1.0,121,47,95,0.495,37,72,0.514,10,23,0.435,14,16,0.875,118
1122,MIL,2019-03-28,128,,LAC,W 128-118,240,45,86,0.523,29,49,0.592,16,37,0.432,22,27,0.815,128,42,92,0.457,25,59,0.424,17,33,0.515,17,22,0.773,118
1123,MIA,2019-03-28,105,,DAL,W 105-99,240,39,89,0.438,32,59,0.542,7,30,0.233,20,27,0.741,105,36,92,0.391,20,45,0.444,16,47,0.34,11,17,0.647,99
1124,HOU,2019-03-28,112,,DEN,W 112-85,240,40,87,0.46,25,47,0.532,15,40,0.375,17,20,0.85,112,31,84,0.369,27,60,0.45,4,24,0.167,19,20,0.95,85
1125,NYK,2019-03-28,92,,TOR,L 92-117,240,31,85,0.365,25,59,0.424,6,26,0.231,24,32,0.75,92,40,89,0.449,20,42,0.476,20,47,0.426,17,22,0.773,117
1126,PHI,2019-03-28,123,,BRK,W 123-110,240,45,90,0.5,33,65,0.508,12,25,0.48,21,28,0.75,123,40,90,0.444,29,58,0.5,11,32,0.344,19,29,0.655,110
1127,SAS,2019-03-28,116,,CLE,W 116-110,240,45,85,0.529,31,52,0.596,14,33,0.424,12,17,0.706,116,45,92,0.489,33,63,0.524,12,29,0.414,8,10,0.8,110
1128,DET,2019-03-28,115,,ORL,W 115-98,240,46,86,0.535,29,51,0.569,17,35,0.486,6,12,0.5,115,37,94,0.394,29,63,0.46,8,31,0.258,16,20,0.8,98
1129,BOS,2019-03-29,114,,IND,W 114-112,240,44,86,0.512,31,59,0.525,13,27,0.481,13,17,0.765,114,42,90,0.467,30,63,0.476,12,27,0.444,16,23,0.696,112
1130,UTA,2019-03-29,128,,WAS,W 128-124,240,48,87,0.552,34,55,0.618,14,32,0.438,18,18,1.0,128,48,98,0.49,33,61,0.541,15,37,0.405,13,22,0.591,124
1131,ATL,2019-03-29,98,,POR,L 98-118,240,38,94,0.404,29,56,0.518,9,38,0.237,13,14,0.929,98,45,96,0.469,36,64,0.563,9,32,0.281,19,22,0.864,118
1132,MIN,2019-03-29,131,,GSW,W 131-130 (OT),265,45,103,0.437,31,65,0.477,14,38,0.368,27,34,0.794,131,46,98,0.469,28,58,0.483,18,40,0.45,20,28,0.714,130
1133,OKC,2019-03-29,105,,DEN,L 105-115,240,43,88,0.489,35,61,0.574,8,27,0.296,11,16,0.688,105,48,85,0.565,34,52,0.654,14,33,0.424,5,6,0.833,115
1134,LAL,2019-03-29,129,,CHO,W 129-115,240,51,91,0.56,33,53,0.623,18,38,0.474,9,12,0.75,129,42,88,0.477,27,49,0.551,15,39,0.385,16,17,0.941,115
1135,BRK,2019-03-30,110,,BOS,W 110-96,240,38,83,0.458,26,45,0.578,12,38,0.316,22,28,0.786,110,35,83,0.422,27,63,0.429,8,20,0.4,18,23,0.783,96
1136,IND,2019-03-30,116,,ORL,L 116-121,240,48,90,0.533,39,66,0.591,9,24,0.375,11,17,0.647,116,47,92,0.511,32,54,0.593,15,38,0.395,12,14,0.857,121
1137,LAC,2019-03-30,132,,CLE,W 132-108,240,53,85,0.624,38,52,0.731,15,33,0.455,11,16,0.688,132,41,92,0.446,38,69,0.551,3,23,0.13,23,28,0.821,108
1138,MIN,2019-03-30,109,,PHI,L 109-118,240,39,86,0.453,28,60,0.467,11,26,0.423,20,25,0.8,109,44,94,0.468,29,63,0.46,15,31,0.484,15,21,0.714,118
1139,CHI,2019-03-30,101,,TOR,L 101-124,240,41,97,0.423,32,67,0.478,9,30,0.3,10,16,0.625,101,46,89,0.517,28,51,0.549,18,38,0.474,14,18,0.778,124
1140,HOU,2019-03-30,119,,SAC,W 119-108,240,39,83,0.47,22,31,0.71,17,52,0.327,24,27,0.889,119,42,94,0.447,27,65,0.415,15,29,0.517,9,15,0.6,108
1141,PHO,2019-03-30,115,,MEM,L 115-120,240,43,81,0.531,31,53,0.585,12,28,0.429,17,23,0.739,115,41,89,0.461,33,64,0.516,8,25,0.32,30,40,0.75,120
1142,DET,2019-03-30,99,,POR,W 99-90,240,37,86,0.43,32,61,0.525,5,25,0.2,20,26,0.769,99,38,102,0.373,34,81,0.42,4,21,0.19,10,11,0.909,90
1143,NYK,2019-03-30,92,,MIA,L 92-100,240,31,77,0.403,22,39,0.564,9,38,0.237,21,25,0.84,92,39,90,0.433,30,58,0.517,9,32,0.281,13,17,0.765,100
1144,OKC,2019-03-31,103,,DAL,L 103-106,240,38,98,0.388,27,55,0.491,11,43,0.256,16,22,0.727,103,37,87,0.425,21,43,0.488,16,44,0.364,16,23,0.696,106
1145,LAC,2019-03-31,113,,MEM,W 113-96,240,36,75,0.48,29,48,0.604,7,27,0.259,34,38,0.895,113,32,85,0.376,24,52,0.462,8,33,0.242,24,29,0.828,96
1146,DEN,2019-03-31,90,,WAS,L 90-95,240,35,93,0.376,28,57,0.491,7,36,0.194,13,20,0.65,90,37,92,0.402,31,68,0.456,6,24,0.25,15,20,0.75,95
1147,ATL,2019-03-31,136,,MIL,W 136-135 (OT),265,52,118,0.441,30,57,0.526,22,61,0.361,10,17,0.588,136,48,116,0.414,31,61,0.508,17,55,0.309,22,23,0.957,135
1148,SAS,2019-03-31,106,,SAC,L 106-113,240,44,94,0.468,36,67,0.537,8,27,0.296,10,14,0.714,106,39,81,0.481,28,56,0.5,11,25,0.44,24,28,0.857,113
