Rk,Player,MP,Date,Age,Team,Unnamed: 6,Opp,Result,GS,MP.1,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
22976,Dennis Smith Jr.,22,2023-03-23,25-118,CHO,@,NOP,L 96-115,,22,4,8,.500,4,6,.667,0,2,.000,0,0,,.500,1,1,2,4,1,0,3,1,8,5.4,-6.0,-7,G,smithde03
22977,Naji Marshall,21,2023-03-23,25-058,NOP,,CHO,W 115-96,,21,6,10,.600,5,7,.714,1,3,.333,3,4,.750,.680,0,4,4,3,1,0,3,0,16,12.3,5.3,10,F,marshna01
22978,Mason Plumlee,24,2023-03-23,33-018,LAC,,OKC,W 127-105,,24,1,2,.500,1,2,.500,0,0,,0,0,,.500,0,7,7,0,0,1,1,0,2,2.8,-7.8,28,C-F,plumlma01
22979,Moritz Wagner,17,2023-03-23,25-331,ORL,,NYK,W 111-106,,17,2,6,.333,2,3,.667,0,3,.000,7,8,.875,.578,2,5,7,3,0,0,3,0,11,9.2,0.1,16,F-C,wagnemo01
22980,Bryce McGowens,25,2023-03-23,20-135,CHO,@,NOP,L 96-115,,25,2,5,.400,2,2,1.000,0,3,.000,4,5,.800,.556,0,1,1,6,0,1,1,1,8,8.7,1.6,4,G-F,mcgowbr01
22981,Kira Lewis Jr.,2,2023-03-23,21-351,NOP,,CHO,W 115-96,,2,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,0,0,1,0,0,0,0,0,-0.7,-26.4,-3,G,lewiski01
22982,Ousmane Dieng,16,2023-03-23,19-306,OKC,@,LAC,L 105-127,,16,4,6,.667,3,5,.600,1,1,1.000,0,0,,.750,1,3,4,1,1,0,1,0,9,8.7,6.9,-2,F,diengou01
22983,Spencer Dinwiddie,42,2023-03-23,29-351,BRK,,CLE,L 114-116,*,42,9,15,.600,7,11,.636,2,4,.500,5,6,.833,.709,0,4,4,12,1,0,2,1,25,25.9,7.9,9,G,dinwisp01
22984,Josh Giddey,26,2023-03-23,20-164,OKC,@,LAC,L 105-127,*,26,8,15,.533,6,10,.600,2,5,.400,0,0,,.600,3,0,3,4,0,0,2,1,18,13.2,3.1,-15,G,giddejo01
22985,Caris LeVert,22,2023-03-23,28-210,CLE,@,BRK,W 116-114,,22,3,7,.429,1,2,.500,2,5,.400,4,4,1.000,.685,1,2,3,2,2,0,3,4,12,8.4,0.8,1,G-F,leverca01
22986,Isaiah Hartenstein,16,2023-03-23,24-322,NYK,@,ORL,L 106-111,,16,3,3,1.000,3,3,1.000,0,0,,0,0,,1.000,2,2,4,3,0,2,0,2,6,9.8,13.3,-4,F,harteis01
22987,Ricky Rubio,20,2023-03-23,32-153,CLE,@,BRK,W 116-114,,20,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,7,0,0,0,2,0,3.4,-1.9,-6,G,rubiori01
22988,Julius Randle,36,2023-03-23,28-114,NYK,@,ORL,L 106-111,*,36,7,20,.350,5,11,.455,2,9,.222,7,10,.700,.471,0,9,9,4,0,2,1,4,23,14.9,-0.4,20,F-C,randlju01
22989,Dorian Finney-Smith,22,2023-03-23,29-323,BRK,,CLE,L 114-116,*,22,0,6,.000,0,2,.000,0,4,.000,4,4,1.000,.258,3,2,5,1,0,2,3,0,4,1.6,-12.1,3,F,finnedo01
22990,Jaxson Hayes,2,2023-03-23,22-304,NOP,,CHO,W 115-96,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.0,-3,F,hayesja02
22991,Quentin Grimes,38,2023-03-23,22-319,NYK,@,ORL,L 106-111,*,38,10,18,.556,5,8,.625,5,10,.500,0,0,,.694,2,3,5,6,3,0,0,3,25,24.7,13.0,17,G,grimequ01
22992,Caleb Houstan,25,2023-03-23,20-073,ORL,,NYK,W 111-106,,25,3,7,.429,1,2,.500,2,5,.400,0,0,,.571,2,3,5,1,0,2,2,1,8,6.3,0.2,9,G-F,houstca01
22993,Lindy Waters III,22,2023-03-23,25-238,OKC,@,LAC,L 105-127,,22,2,7,.286,0,0,,2,7,.286,0,0,,.429,1,1,2,1,0,0,0,1,6,3.2,-6.7,-14,G,waterli01
22994,Evan Mobley,40,2023-03-23,21-278,CLE,@,BRK,W 116-114,*,40,11,18,.611,11,17,.647,0,1,.000,4,6,.667,.630,5,11,16,3,1,4,0,1,26,29.3,10.7,16,F-C,mobleev01
22995,Garrett Temple,2,2023-03-23,36-319,NOP,,CHO,W 115-96,,2,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,0,0,0,0,0,0,0,3,2.7,38.3,-3,G,templga01
22996,Isaiah Joe,17,2023-03-23,23-264,OKC,@,LAC,L 105-127,,17,0,4,.000,0,0,,0,4,.000,0,0,,.000,0,0,0,1,0,0,0,1,0,-2.5,-18.8,-30,G,joeis01
22997,Immanuel Quickley,42,2023-03-23,23-279,NYK,@,ORL,L 106-111,*,42,7,17,.412,5,10,.500,2,7,.286,9,10,.900,.584,2,3,5,7,2,1,3,0,25,22.4,5.0,7,G,quickim01
22998,Aaron Wiggins,13,2023-03-23,24-080,OKC,@,LAC,L 105-127,,13,1,4,.250,0,1,.000,1,3,.333,0,0,,.375,0,1,1,0,0,0,1,3,3,-1.3,-18.3,-6,G,wiggiaa01
22999,Willy Hernangómez,2,2023-03-23,28-300,NOP,,CHO,W 115-96,,2,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,1,1,0,0,0,1,2,0,-2.2,-57.9,-3,C,hernawi01
23000,Ivica Zubac,24,2023-03-23,26-005,LAC,,OKC,W 127-105,*,24,2,3,.667,2,3,.667,0,0,,2,2,1.000,.773,1,9,10,1,0,2,1,1,6,8.8,0.5,-6,C,zubaciv01
23001,Nicolas Batum,19,2023-03-23,34-099,LAC,,OKC,W 127-105,,19,4,6,.667,0,0,,4,6,.667,0,0,,1.000,0,2,2,3,2,0,0,1,12,13.7,20.3,34,F-G,batumni01
23002,Cedi Osman,22,2023-03-23,27-349,CLE,@,BRK,W 116-114,,22,3,7,.429,2,2,1.000,1,5,.200,1,2,.500,.508,0,2,2,0,0,1,0,3,8,4.0,-6.1,-1,F,osmande01
23003,Dario Šarić,3,2023-03-23,28-349,OKC,@,LAC,L 105-127,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,2.7,-3,F-C,saricda01
23004,Yuta Watanabe,13,2023-03-23,28-161,BRK,,CLE,L 114-116,,13,2,3,.667,2,2,1.000,0,1,.000,0,0,,.667,0,1,1,2,2,0,0,1,4,6.0,10.3,12,F,watanyu01
23005,CJ McCollum,36,2023-03-23,31-185,NOP,,CHO,W 115-96,*,36,8,19,.421,5,11,.455,3,8,.375,1,1,1.000,.514,0,2,2,3,1,0,0,2,20,12.8,-0.8,20,G,mccolcj01
23006,Day'Ron Sharpe,14,2023-03-23,21-137,BRK,,CLE,L 114-116,,14,3,5,.600,3,4,.750,0,1,.000,0,1,.000,.551,1,2,3,2,0,2,2,2,6,4.6,-1.2,2,C,sharpda01
23007,Kai Jones,20,2023-03-23,22-063,CHO,@,NOP,L 96-115,,20,2,3,.667,2,3,.667,0,0,,0,0,,.667,0,4,4,0,0,1,0,1,4,4.2,-3.4,-4,F-C,joneska01
23008,Eric Gordon,22,2023-03-23,34-088,LAC,,OKC,W 127-105,*,22,3,9,.333,1,4,.250,2,5,.400,0,1,.000,.424,1,2,3,2,0,0,2,2,8,2.4,-14.3,-10,G-F,gordoer01
23009,Darius Garland,39,2023-03-23,23-056,CLE,@,BRK,W 116-114,*,39,4,16,.250,2,10,.200,2,6,.333,3,3,1.000,.375,0,1,1,8,3,0,3,2,13,8.5,-5.9,15,G,garlada01
23010,Cole Anthony,26,2023-03-23,22-312,ORL,,NYK,W 111-106,,26,6,13,.462,2,7,.286,4,6,.667,2,2,1.000,.648,1,5,6,1,1,1,1,2,18,14.1,7.2,15,G,anthoco01
23011,Jonas Valančiūnas,34,2023-03-23,30-321,NOP,,CHO,W 115-96,*,34,10,16,.625,10,15,.667,0,1,.000,0,0,,.625,8,11,19,3,1,0,3,2,20,21.0,3.4,14,C,valanjo01
23012,Nic Claxton,34,2023-03-23,23-340,BRK,,CLE,L 114-116,*,34,4,10,.400,4,10,.400,0,0,,3,4,.750,.468,3,6,9,2,1,3,1,4,11,11.0,-2.3,-4,C,claxtni01
23013,Jaylin Williams,26,2023-03-23,20-267,OKC,@,LAC,L 105-127,*,26,3,7,.429,2,3,.667,1,4,.250,1,2,.500,.508,0,9,9,4,2,0,3,2,8,7.6,-0.6,-5,F,willija07
23014,Terance Mann,27,2023-03-23,26-156,LAC,,OKC,W 127-105,,27,4,10,.400,2,4,.500,2,6,.333,4,4,1.000,.595,1,3,4,3,0,0,1,0,14,11.3,-2.8,32,G-F,mannte01
23015,Larry Nance Jr.,12,2023-03-23,30-081,NOP,,CHO,W 115-96,,12,0,0,,0,0,,0,0,,0,0,,,0,2,2,0,1,0,0,1,0,1.2,-4.2,8,F-C,nancela02
23016,Svi Mykhailiuk,30,2023-03-23,25-286,CHO,@,NOP,L 96-115,,30,6,12,.500,3,4,.750,3,8,.375,0,0,,.625,0,2,2,1,1,0,1,1,15,9.9,-0.8,-6,G-F,mykhasv01
23017,Josh Hart,29,2023-03-23,28-017,NYK,@,ORL,L 106-111,,29,3,7,.429,2,4,.500,1,3,.333,0,0,,.500,1,4,5,2,1,0,1,4,7,5.0,-6.7,-10,G,hartjo01
23018,Gordon Hayward,31,2023-03-23,33-000,CHO,@,NOP,L 96-115,*,31,5,12,.417,4,7,.571,1,5,.200,1,2,.500,.466,0,3,3,6,1,0,2,0,12,9.3,-2.4,-17,F-G,haywago01
23019,Terry Rozier,10,2023-03-23,29-006,CHO,@,NOP,L 96-115,*,10,2,4,.500,1,1,1.000,1,3,.333,0,0,,.625,0,4,4,2,1,0,1,2,5,4.8,5.0,-13,G,roziete01
23020,Russell Westbrook,30,2023-03-23,34-131,LAC,,OKC,W 127-105,*,30,8,13,.615,6,9,.667,2,4,.500,6,8,.750,.726,1,1,2,7,0,1,4,2,24,19.1,2.4,-1,G,westbru01
23021,Bones Hyland,26,2023-03-23,22-190,LAC,,OKC,W 127-105,,26,6,13,.462,2,6,.333,4,7,.571,0,1,.000,.595,1,3,4,7,1,1,1,0,16,16.1,8.7,32,G,hylanbo01
23022,Markelle Fultz,34,2023-03-23,24-298,ORL,,NYK,W 111-106,*,34,4,11,.364,4,10,.400,0,1,.000,2,2,1.000,.421,0,1,1,8,1,1,3,2,10,7.7,-5.2,-10,G,fultzma01
23023,Gary Harris,27,2023-03-23,28-190,ORL,,NYK,W 111-106,*,27,3,7,.429,0,0,,3,7,.429,0,0,,.643,1,1,2,1,2,0,0,4,9,7.4,2.0,-10,G,harriga01
23024,Kelly Oubre Jr.,12,2023-03-23,27-104,CHO,@,NOP,L 96-115,*,12,4,10,.400,4,7,.571,0,3,.000,0,1,.000,.383,0,3,3,2,2,0,1,1,8,5.1,-1.4,-4,F,oubreke01
23025,Miles McBride,6,2023-03-23,22-196,NYK,@,ORL,L 106-111,,6,1,3,.333,0,0,,1,3,.333,0,0,,.500,0,0,0,1,1,0,1,0,3,2.0,2.7,-12,G,mcbrimi01
23026,Seth Curry,6,2023-03-23,32-212,BRK,,CLE,L 114-116,,6,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,1,2,0,-1.1,-16.3,-11,G,curryse01
23027,Kawhi Leonard,35,2023-03-23,31-267,LAC,,OKC,W 127-105,*,35,13,15,.867,10,11,.909,3,4,.750,3,4,.750,.955,2,4,6,6,4,0,2,2,32,34.3,20.4,16,F,leonaka01
23028,Obi Toppin,12,2023-03-23,25-019,NYK,@,ORL,L 106-111,,12,2,7,.286,1,2,.500,1,5,.200,0,0,,.357,0,2,2,0,0,0,0,1,5,1.1,-12.7,-25,F,toppiob01
23029,Jalen Williams,32,2023-03-23,21-343,OKC,@,LAC,L 105-127,*,32,7,12,.583,5,8,.625,2,4,.500,0,0,,.667,1,2,3,4,0,0,2,4,16,10.9,-2.0,-26,G,willija06
23030,Olivier Sarr,8,2023-03-23,24-031,OKC,@,LAC,L 105-127,,8,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,1,1,2,1,0,0,0,2,3,3.6,7.9,-2,C,sarrol01
23031,Brandon Ingram,34,2023-03-23,25-202,NOP,,CHO,W 115-96,*,34,10,23,.435,9,17,.529,1,6,.167,9,9,1.000,.556,0,11,11,10,1,0,0,3,30,28.0,12.8,17,F,ingrabr01
23032,Robert Covington,5,2023-03-23,32-099,LAC,,OKC,W 127-105,,5,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1.167,0,0,0,1,1,0,0,0,7,7.8,50.9,-3,F-C,covinro01
23033,Lamar Stevens,4,2023-03-23,25-257,CLE,@,BRK,W 116-114,,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,.750,0,1,1,0,0,0,0,0,3,2.3,11.7,-8,F,stevela01
23034,Amir Coffey,5,2023-03-23,25-279,LAC,,OKC,W 127-105,,5,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,0.8,-3,G,coffeam01
23035,Nick Richards,30,2023-03-23,25-114,CHO,@,NOP,L 96-115,*,30,3,4,.750,3,4,.750,0,0,,3,3,1.000,.846,3,11,14,1,0,0,1,5,9,10.5,-2.7,-15,F-C,richani01
23036,Tre Mann,9,2023-03-23,22-048,OKC,@,LAC,L 105-127,,9,2,6,.333,1,2,.500,1,4,.250,0,0,,.417,1,1,2,2,0,0,2,0,5,2.0,-9.3,-4,G,manntr01
23037,Herbert Jones,29,2023-03-23,24-168,NOP,,CHO,W 115-96,*,29,1,5,.200,1,4,.250,0,1,.000,0,0,,.200,2,1,3,2,1,0,0,1,2,2.6,-6.2,12,F,joneshe01
23038,Mikal Bridges,34,2023-03-23,26-205,BRK,,CLE,L 114-116,*,34,11,19,.579,9,12,.750,2,7,.286,8,8,1.000,.710,1,5,6,1,0,0,1,3,32,23.8,5.3,-14,F-G,bridgmi01
23039,Wendell Carter Jr.,31,2023-03-23,23-341,ORL,,NYK,W 111-106,*,31,7,13,.538,5,8,.625,2,5,.400,0,1,.000,.595,1,7,8,0,0,0,0,3,16,10.9,-2.1,-11,C,cartewe01
23040,P.J. Washington,35,2023-03-23,24-212,CHO,@,NOP,L 96-115,*,35,7,20,.350,5,10,.500,2,10,.200,2,3,.667,.422,0,2,2,2,1,0,3,2,18,5.6,-10.1,-12,F,washipj01
23041,Trey Murphy III,33,2023-03-23,22-278,NOP,,CHO,W 115-96,*,33,7,14,.500,3,6,.500,4,8,.500,1,1,1.000,.658,0,2,2,1,4,0,2,0,19,15.3,6.5,10,F,murphtr02
23042,Luguentz Dort,30,2023-03-23,23-338,OKC,@,LAC,L 105-127,*,30,1,11,.091,0,7,.000,1,4,.250,0,0,,.136,2,4,6,2,2,0,1,4,3,-0.9,-14.5,0,G,dortlu01
23043,Dyson Daniels,12,2023-03-23,20-006,NOP,,CHO,W 115-96,,12,1,4,.250,1,2,.500,0,2,.000,0,0,,.250,0,3,3,1,1,0,1,1,2,0.8,-9.6,-1,G,daniedy01
23044,Isaac Okoro,30,2023-03-23,22-056,CLE,@,BRK,W 116-114,*,30,4,5,.800,1,1,1.000,3,4,.750,0,0,,1.100,0,1,1,1,0,0,0,3,11,8.9,2.9,-8,G-F,okorois01
23045,Donovan Mitchell,33,2023-03-23,26-197,CLE,@,BRK,W 116-114,*,33,11,24,.458,8,15,.533,3,9,.333,6,9,.667,.554,2,4,6,1,0,1,1,3,31,19.2,2.4,0,G,mitchdo01
23046,Royce O'Neale,30,2023-03-23,29-291,BRK,,CLE,L 114-116,,30,4,9,.444,2,4,.500,2,5,.400,2,2,1.000,.607,0,8,8,2,1,0,3,5,12,7.1,-4.4,-6,F,onealro01
23047,Franz Wagner,32,2023-03-23,21-208,ORL,,NYK,W 111-106,*,32,7,12,.583,7,11,.636,0,1,.000,2,2,1.000,.621,0,3,3,6,2,1,2,2,16,15.4,5.1,11,G-F,wagnefr01
23048,Jeremiah Robinson-Earl,11,2023-03-23,22-140,OKC,@,LAC,L 105-127,,11,2,5,.400,2,4,.500,0,1,.000,0,0,,.400,3,1,4,0,0,0,0,0,4,3.7,-7.1,-2,F,robinje02
23049,Shai Gilgeous-Alexander,27,2023-03-23,24-254,OKC,@,LAC,L 105-127,*,27,10,15,.667,9,14,.643,1,1,1.000,9,9,1.000,.791,0,4,4,3,1,3,2,2,30,27.1,21.3,-1,G,gilgesh01
23050,Jarrett Allen,30,2023-03-23,24-336,CLE,@,BRK,W 116-114,*,30,5,9,.556,5,9,.556,0,0,,2,2,1.000,.607,5,5,10,2,1,1,2,3,12,12.6,-0.4,1,C-F,allenja01
23051,JT Thor,27,2023-03-23,20-209,CHO,@,NOP,L 96-115,,27,3,5,.600,1,2,.500,2,3,.667,1,2,.500,.765,0,3,3,0,1,2,4,3,9,4.4,-4.2,-21,F,thorjt01
23052,Mitchell Robinson,31,2023-03-23,24-356,NYK,@,ORL,L 106-111,*,31,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,6,6,12,0,1,3,2,0,2,8.8,-2.2,-3,C,robinmi01
23053,Paolo Banchero,34,2023-03-23,20-131,ORL,,NYK,W 111-106,*,34,7,17,.412,5,13,.385,2,4,.500,5,6,.833,.535,0,6,6,4,2,2,3,3,21,15.3,2.5,-9,F,banchpa01
23054,RJ Barrett,30,2023-03-23,22-282,NYK,@,ORL,L 106-111,*,30,3,12,.250,3,9,.333,0,3,.000,4,6,.667,.342,0,2,2,3,0,0,5,1,10,-0.7,-18.5,-15,G-F,barrerj01
23055,Josh Green,21,2023-03-24,22-128,DAL,,CHO,L 109-117,,21,1,3,.333,1,2,.500,0,1,.000,1,2,.500,.387,0,3,3,1,1,0,3,1,3,0.1,-13.0,-12,G-F,greenjo02
23056,Dennis Schröder,37,2023-03-24,29-190,LAL,,OKC,W 116-111,*,37,8,14,.571,6,10,.600,2,4,.500,3,4,.750,.666,1,2,3,6,2,1,3,2,21,18.4,5.5,4,G,schrode01
23057,Sandro Mamukelashvili,28,2023-03-24,23-305,SAS,@,WAS,L 124-136,*,28,5,8,.625,5,6,.833,0,2,.000,0,0,,.625,3,2,5,3,0,0,1,2,10,9.4,-5.8,-5,C-F,mamuksa01
23058,Ousmane Dieng,2,2023-03-24,19-307,OKC,@,LAL,L 111-116,,2,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,0,0,0,1,1,0,-1.8,-60.5,-3,F,diengou01
23059,KJ Martin,30,2023-03-24,22-077,HOU,@,MEM,L 114-151,*,30,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,.727,0,3,3,2,0,1,1,3,10,8.2,-5.9,-28,F,martike04
23060,Jock Landale,25,2023-03-24,27-150,PHO,@,SAC,L 127-135,,25,8,11,.727,8,11,.727,0,0,,1,1,1.000,.743,3,3,6,3,0,0,0,3,17,16.4,5.8,-3,C,landajo01
23061,Christian Wood,26,2023-03-24,27-178,DAL,,CHO,L 109-117,,26,5,10,.500,4,7,.571,1,3,.333,3,4,.750,.595,1,5,6,2,0,1,0,3,14,11.7,0.7,-1,F,woodch01
23062,De'Aaron Fox,21,2023-03-24,25-094,SAC,,PHO,W 135-127,*,21,7,15,.467,6,9,.667,1,6,.167,4,4,1.000,.567,1,0,1,2,0,1,2,3,19,10.9,-5.9,3,G,foxde01
23063,Dalen Terry,18,2023-03-24,20-255,CHI,@,POR,W 124-96,,18,3,4,.750,3,4,.750,0,0,,0,1,.000,.676,1,3,4,3,0,0,0,3,6,6.5,-0.6,15,G,terryda01
23064,JT Thor,18,2023-03-24,20-210,CHO,@,DAL,W 117-109,,18,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,.676,0,3,3,1,3,2,1,2,12,12.2,13.5,-2,F,thorjt01
23065,JD Davison,2,2023-03-24,20-172,BOS,,IND,W 120-95,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,9.5,3,G,davisjd01
23066,Lindy Waters III,18,2023-03-24,25-239,OKC,@,LAL,L 111-116,,18,2,4,.500,0,0,,2,4,.500,0,0,,.750,0,0,0,1,0,0,0,2,6,3.9,-1.6,1,G,waterli01
23067,Josh Giddey,39,2023-03-24,20-165,OKC,@,LAL,L 111-116,*,39,12,24,.500,10,18,.556,2,6,.333,1,1,1.000,.552,4,13,17,7,1,1,2,3,27,25.1,7.9,14,G,giddejo01
23068,Blake Wesley,18,2023-03-24,20-008,SAS,@,WAS,L 124-136,,18,0,6,.000,0,5,.000,0,1,.000,0,0,,.000,1,2,3,9,0,0,2,1,0,1.0,-13.9,-17,G,weslebl01
23069,Anthony Davis,36,2023-03-24,30-013,LAL,,OKC,W 116-111,*,36,15,21,.714,15,20,.750,0,1,.000,7,11,.636,.716,5,10,15,1,1,0,1,1,37,33.5,11.9,8,F-C,davisan02
23070,Killian Hayes,28,2023-03-24,21-240,DET,@,TOR,L 97-118,*,28,1,6,.167,0,3,.000,1,3,.333,3,3,1.000,.410,0,5,5,7,4,0,3,2,6,8.8,0.1,-18,G,hayeski01
23071,Jabari Walker,23,2023-03-24,20-237,POR,,CHI,L 96-124,,23,6,13,.462,6,12,.500,0,1,.000,2,2,1.000,.504,1,2,3,1,1,0,1,4,14,7.7,-9.1,-15,F,walkeja01
23072,Devonte' Graham,21,2023-03-24,28-030,SAS,@,WAS,L 124-136,,21,2,8,.250,1,2,.500,1,6,.167,0,0,,.313,0,1,1,5,1,0,1,0,5,4.0,-9.7,-7,G,grahade01
23073,R.J. Hampton,21,2023-03-24,22-045,DET,@,TOR,L 97-118,,21,4,8,.500,2,2,1.000,2,6,.333,3,5,.600,.637,0,0,0,0,0,1,1,3,13,6.7,-3.0,-3,G,hamptrj01
23074,James Johnson,7,2023-03-24,36-032,IND,@,BOS,L 95-120,,7,2,3,.667,2,2,1.000,0,1,.000,0,2,.000,.515,0,1,1,1,1,0,0,0,4,3.9,9.7,1,F,johnsja01
23075,Isaiah Livers,30,2023-03-24,24-239,DET,@,TOR,L 97-118,*,30,4,8,.500,3,4,.750,1,4,.250,3,3,1.000,.644,1,3,4,2,0,0,0,1,12,10.6,0.0,-24,F,liveris01
23076,James Bouknight,1,2023-03-24,22-187,CHO,@,DAL,W 117-109,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.6,-3,G,bouknja01
23077,Jordan Poole,32,2023-03-24,23-278,GSW,,PHI,W 120-112,,32,10,19,.526,4,8,.500,6,11,.545,7,8,.875,.733,0,3,3,3,0,0,1,0,33,25.3,12.7,13,G,poolejo01
23078,Eugene Omoruyi,33,2023-03-24,26-038,DET,@,TOR,L 97-118,,33,3,10,.300,3,7,.429,0,3,.000,3,5,.600,.369,2,5,7,1,2,2,3,2,9,5.6,-7.5,-14,F,omorueu01
23079,Jalen Williams,38,2023-03-24,21-344,OKC,@,LAL,L 111-116,*,38,3,10,.300,3,8,.375,0,2,.000,3,3,1.000,.398,2,3,5,2,1,0,1,0,9,6.9,-7.9,-1,G,willija06
23080,Derrick White,38,2023-03-24,28-265,BOS,,IND,W 120-95,*,38,7,17,.412,2,8,.250,5,9,.556,3,3,1.000,.600,0,4,4,9,1,1,0,2,22,21.3,10.2,20,G,whitede01
23081,Tyus Jones,23,2023-03-24,26-318,MEM,,HOU,W 151-114,*,23,4,8,.500,1,4,.250,3,4,.750,0,0,,.688,0,3,3,9,0,0,1,0,11,13.2,2.7,15,G,jonesty01
23082,Théo Maledon,21,2023-03-24,21-285,CHO,@,DAL,W 117-109,,21,0,4,.000,0,3,.000,0,1,.000,0,0,,.000,0,1,1,4,0,0,0,3,0,-0.9,-14.2,-12,G,maledth01
23083,John Konchar,18,2023-03-24,27-002,MEM,,HOU,W 151-114,,18,1,4,.250,0,0,,1,4,.250,0,0,,.375,0,3,3,2,1,1,1,0,3,3.6,-3.1,6,G,konchjo01
23084,Jalen Green,30,2023-03-24,21-043,HOU,@,MEM,L 114-151,*,30,6,15,.400,6,12,.500,0,3,.000,1,2,.500,.409,1,1,2,5,1,0,1,0,13,9.0,-8.7,-26,G,greenja05
23085,Josh Okogie,21,2023-03-24,24-204,PHO,@,SAC,L 127-135,*,21,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,.694,1,3,4,2,0,2,1,3,4,5.2,-0.4,-6,G,okogijo01
23086,Jarred Vanderbilt,28,2023-03-24,23-355,LAL,,OKC,W 116-111,*,28,0,6,.000,0,5,.000,0,1,.000,1,2,.500,.073,4,6,10,0,0,1,0,3,1,0.5,-13.2,-7,F,vandeja01
23087,Jayson Tatum,32,2023-03-24,25-021,BOS,,IND,W 120-95,*,32,13,24,.542,10,15,.667,3,9,.333,5,6,.833,.638,0,7,7,2,2,0,6,3,34,20.3,2.9,23,F,tatumja01
23088,Kessler Edwards,11,2023-03-24,22-227,SAC,,PHO,W 135-127,,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,.500,0,0,0,1,1,1,0,3,2,2.2,-0.2,2,F,edwarke02
23089,Dwight Powell,21,2023-03-24,31-247,DAL,,CHO,L 109-117,*,21,7,7,1.000,7,7,1.000,0,0,,0,0,,1.000,2,3,5,2,1,0,1,2,14,14.8,11.0,-6,F-C,poweldw01
23090,Shai Gilgeous-Alexander,36,2023-03-24,24-255,OKC,@,LAL,L 111-116,*,36,9,22,.409,8,19,.421,1,3,.333,8,9,.889,.520,0,5,5,8,1,1,2,4,27,20.0,3.5,2,G,gilgesh01
23091,Kevon Looney,30,2023-03-24,27-046,GSW,,PHI,W 120-112,*,30,3,3,1.000,3,3,1.000,0,0,,0,0,,1.000,3,7,10,7,1,0,0,5,6,13.2,11.4,4,F-C,looneke01
23092,George Hill,7,2023-03-24,36-324,IND,@,BOS,L 95-120,,7,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,2,1,0,0,1,0,1.6,1.5,1,G,hillge01
23093,Kristaps Porziņģis,28,2023-03-24,27-234,WAS,,SAS,W 136-124,*,28,7,11,.636,5,8,.625,2,3,.667,7,7,1.000,.817,1,8,9,5,0,3,1,0,23,25.8,14.1,10,F-C,porzikr01
23094,Keegan Murray,28,2023-03-24,22-217,SAC,,PHO,W 135-127,*,28,5,7,.714,2,3,.667,3,4,.750,0,0,,.929,1,3,4,2,0,0,0,4,13,11.5,3.7,14,F,murrake02
23095,Zach LaVine,30,2023-03-24,28-014,CHI,@,POR,W 124-96,*,30,12,20,.600,6,11,.545,6,9,.667,3,4,.750,.758,2,2,4,8,0,1,3,2,33,27.9,14.2,15,G-F,lavinza01
23096,Bennedict Mathurin,25,2023-03-24,20-278,IND,@,BOS,L 95-120,*,25,1,4,.250,1,3,.333,0,1,.000,0,0,,.250,0,1,1,2,0,0,3,2,2,-2.5,-13.8,-25,G-F,mathube01
23097,John Butler,8,2023-03-24,20-110,POR,,CHI,L 96-124,,8,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,1,0,0,0,1.0,-4.1,-6,C,butlejo01
23098,Jordan Nwora,18,2023-03-24,24-196,IND,@,BOS,L 95-120,,18,2,5,.400,2,3,.667,0,2,.000,0,0,,.400,0,4,4,0,0,0,1,1,4,1.1,-10.6,-8,F,nworajo01
23099,Malachi Flynn,17,2023-03-24,24-318,TOR,,DET,W 118-97,,17,1,8,.125,0,2,.000,1,6,.167,2,2,1.000,.282,0,2,2,0,0,1,2,2,5,-1.7,-20.2,4,G,flynnma01
23100,Chris Paul,32,2023-03-24,37-322,PHO,@,SAC,L 127-135,*,32,5,12,.417,4,7,.571,1,5,.200,4,4,1.000,.545,3,3,6,13,0,0,1,1,15,19.3,4.1,-9,G,paulch01
