Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1006,CHO,2023-03-11,111,,UTA,L 111-119,240,40,98,0.408,23,58,0.397,17,40,0.425,14,15,0.933,111,46,103,0.447,37,71,0.521,9,32,0.281,18,20,0.9,119
1007,HOU,2023-03-11,111,,CHI,L 111-119,240,41,85,0.482,25,51,0.49,16,34,0.471,13,17,0.765,111,44,86,0.512,29,54,0.537,15,32,0.469,16,22,0.727,119
1008,PHO,2023-03-11,119,,SAC,L 119-128,240,44,89,0.494,31,45,0.689,13,44,0.295,18,22,0.818,119,41,85,0.482,26,50,0.52,15,35,0.429,31,37,0.838,128
1009,DET,2023-03-11,115,,IND,L 115-121,240,43,94,0.457,32,60,0.533,11,34,0.324,18,27,0.667,115,43,93,0.462,34,58,0.586,9,35,0.257,26,34,0.765,121
1010,LAC,2023-03-11,106,,NYK,W 106-95,240,42,87,0.483,32,57,0.561,10,30,0.333,12,16,0.75,106,32,90,0.356,25,59,0.424,7,31,0.226,24,27,0.889,95
1011,ORL,2023-03-11,126,,MIA,W 126-114 (OT),265,48,99,0.485,35,62,0.565,13,37,0.351,17,20,0.85,126,42,94,0.447,31,57,0.544,11,37,0.297,19,20,0.95,114
1012,GSW,2023-03-11,125,,MIL,W 125-116 (OT),265,46,112,0.411,23,57,0.404,23,55,0.418,10,11,0.909,125,43,100,0.43,22,49,0.449,21,51,0.412,9,11,0.818,116
1013,ATL,2023-03-11,125,,BOS,L 125-134,240,50,100,0.5,40,66,0.606,10,34,0.294,15,16,0.938,125,52,95,0.547,32,53,0.604,20,42,0.476,10,12,0.833,134
1014,SAS,2023-03-12,90,,OKC,L 90-102,240,33,88,0.375,23,52,0.442,10,36,0.278,14,19,0.737,90,36,95,0.379,26,56,0.464,10,39,0.256,20,23,0.87,102
1015,PHI,2023-03-12,112,,WAS,W 112-93,240,41,80,0.513,30,51,0.588,11,29,0.379,19,23,0.826,112,34,84,0.405,28,58,0.483,6,26,0.231,19,23,0.826,93
1016,NOP,2023-03-12,127,,POR,W 127-110,240,43,86,0.5,24,46,0.522,19,40,0.475,22,29,0.759,127,43,88,0.489,33,55,0.6,10,33,0.303,14,20,0.7,110
1017,DEN,2023-03-12,120,,BRK,L 120-122,240,45,90,0.5,33,59,0.559,12,31,0.387,18,24,0.75,120,42,84,0.5,25,40,0.625,17,44,0.386,21,24,0.875,122
1018,CHO,2023-03-12,108,,CLE,L 108-114,240,41,80,0.513,31,59,0.525,10,21,0.476,16,22,0.727,108,41,87,0.471,34,60,0.567,7,27,0.259,25,34,0.735,114
1019,LAL,2023-03-12,108,,NYK,L 108-112,240,43,89,0.483,31,53,0.585,12,36,0.333,10,17,0.588,108,42,88,0.477,31,51,0.608,11,37,0.297,17,21,0.81,112
1020,DET,2023-03-13,117,,IND,W 117-97,240,48,100,0.48,34,64,0.531,14,36,0.389,7,10,0.7,117,36,86,0.419,26,52,0.5,10,34,0.294,15,24,0.625,97
1021,SAC,2023-03-13,124,,MIL,L 124-133,240,46,104,0.442,25,54,0.463,21,50,0.42,11,15,0.733,124,50,86,0.581,35,53,0.66,15,33,0.455,18,22,0.818,133
1022,GSW,2023-03-13,123,,PHO,W 123-112,240,45,83,0.542,26,44,0.591,19,39,0.487,14,24,0.583,123,46,95,0.484,42,74,0.568,4,21,0.19,16,22,0.727,112
1023,DAL,2023-03-13,88,,MEM,L 88-104,240,35,90,0.389,23,44,0.523,12,46,0.261,6,8,0.75,88,38,83,0.458,26,46,0.565,12,37,0.324,16,19,0.842,104
1024,MIA,2023-03-13,119,,UTA,W 119-115,240,37,79,0.468,23,45,0.511,14,34,0.412,31,36,0.861,119,43,90,0.478,27,52,0.519,16,38,0.421,13,18,0.722,115
1025,HOU,2023-03-13,111,,BOS,W 111-109,240,40,90,0.444,29,55,0.527,11,35,0.314,20,27,0.741,111,39,87,0.448,27,45,0.6,12,42,0.286,19,21,0.905,109
1026,ATL,2023-03-13,115,,MIN,L 115-136,240,44,97,0.454,40,75,0.533,4,22,0.182,23,28,0.821,115,54,92,0.587,42,64,0.656,12,28,0.429,16,23,0.696,136
1027,CHO,2023-03-14,104,,CLE,L 104-120,240,43,76,0.566,37,53,0.698,6,23,0.261,12,15,0.8,104,45,88,0.511,31,58,0.534,14,30,0.467,16,19,0.842,120
1028,NOP,2023-03-14,108,,LAL,L 108-123,240,42,98,0.429,31,55,0.564,11,43,0.256,13,20,0.65,108,40,82,0.488,22,43,0.512,18,39,0.462,25,28,0.893,123
1029,SAS,2023-03-14,132,,ORL,W 132-114,240,48,85,0.565,26,44,0.591,22,41,0.537,14,18,0.778,132,44,97,0.454,34,68,0.5,10,29,0.345,16,21,0.762,114
1030,OKC,2023-03-14,121,,BRK,W 121-107,240,45,99,0.455,34,66,0.515,11,33,0.333,20,23,0.87,121,35,82,0.427,23,41,0.561,12,41,0.293,25,34,0.735,107
1031,WAS,2023-03-14,117,,DET,W 117-97,240,44,85,0.518,37,53,0.698,7,32,0.219,22,22,1.0,117,38,99,0.384,28,65,0.431,10,34,0.294,11,12,0.917,97
1032,POR,2023-03-14,107,,NYK,L 107-123,240,38,99,0.384,21,54,0.389,17,45,0.378,14,18,0.778,107,42,81,0.519,27,46,0.587,15,35,0.429,24,34,0.706,123
1033,PHO,2023-03-14,104,,MIL,L 104-116,240,41,95,0.432,33,72,0.458,8,23,0.348,14,16,0.875,104,40,85,0.471,28,46,0.609,12,39,0.308,24,37,0.649,116
1034,TOR,2023-03-14,125,,DEN,W 125-110,240,49,93,0.527,37,63,0.587,12,30,0.4,15,17,0.882,125,42,76,0.553,36,51,0.706,6,25,0.24,20,25,0.8,110
1035,MIA,2023-03-15,138,,MEM,W 138-119,240,49,82,0.598,36,53,0.679,13,29,0.448,27,33,0.818,138,46,91,0.505,28,45,0.622,18,46,0.391,9,14,0.643,119
1036,SAS,2023-03-15,128,,DAL,L 128-137 (OT),265,49,107,0.458,34,73,0.466,15,34,0.441,15,26,0.577,128,44,86,0.512,27,53,0.509,17,33,0.515,32,37,0.865,137
1037,HOU,2023-03-15,114,,LAL,W 114-110,240,47,89,0.528,39,60,0.65,8,29,0.276,12,19,0.632,114,34,90,0.378,23,46,0.5,11,44,0.25,31,37,0.838,110
1038,CHI,2023-03-15,114,,SAC,L 114-117,240,38,97,0.392,22,55,0.4,16,42,0.381,22,25,0.88,114,38,78,0.487,20,36,0.556,18,42,0.429,23,29,0.793,117
1039,MIN,2023-03-15,102,,BOS,L 102-104,240,37,84,0.44,25,48,0.521,12,36,0.333,16,22,0.727,102,34,84,0.405,22,44,0.5,12,40,0.3,24,30,0.8,104
1040,CLE,2023-03-15,109,,PHI,L 109-118,240,40,85,0.471,26,44,0.591,14,41,0.341,15,22,0.682,109,39,75,0.52,22,39,0.564,17,36,0.472,23,27,0.852,118
1041,LAC,2023-03-15,134,,GSW,W 134-126,240,46,96,0.479,30,62,0.484,16,34,0.471,26,32,0.813,134,49,88,0.557,32,52,0.615,17,36,0.472,11,15,0.733,126
1042,PHO,2023-03-16,116,,ORL,W 116-113,240,43,90,0.478,30,55,0.545,13,35,0.371,17,17,1.0,116,43,86,0.5,35,58,0.603,8,28,0.286,19,23,0.826,113
1043,TOR,2023-03-16,128,,OKC,W 128-111,240,47,97,0.485,33,65,0.508,14,32,0.438,20,28,0.714,128,40,94,0.426,27,63,0.429,13,31,0.419,18,20,0.9,111
1044,BRK,2023-03-16,96,,SAC,L 96-101,240,33,80,0.413,19,41,0.463,14,39,0.359,16,23,0.696,96,32,82,0.39,19,41,0.463,13,41,0.317,24,32,0.75,101
1045,DET,2023-03-16,100,,DEN,L 100-119,240,39,85,0.459,27,58,0.466,12,27,0.444,10,18,0.556,100,47,89,0.528,39,65,0.6,8,24,0.333,17,25,0.68,119
1046,MIL,2023-03-16,123,,IND,L 123-139,240,47,89,0.528,36,57,0.632,11,32,0.344,18,26,0.692,123,54,97,0.557,32,51,0.627,22,46,0.478,9,15,0.6,139
1047,LAL,2023-03-17,110,,DAL,L 110-111,240,43,84,0.512,38,64,0.594,5,20,0.25,19,31,0.613,110,40,79,0.506,24,45,0.533,16,34,0.471,15,19,0.789,111
1048,CHI,2023-03-17,139,,MIN,W 139-131 (2OT),290,51,94,0.543,40,70,0.571,11,24,0.458,26,30,0.867,139,46,100,0.46,28,58,0.483,18,42,0.429,21,31,0.677,131
1049,ATL,2023-03-17,127,,GSW,W 127-119,240,47,100,0.47,31,59,0.525,16,41,0.39,17,25,0.68,127,47,98,0.48,36,58,0.621,11,40,0.275,14,20,0.7,119
1050,CHO,2023-03-17,82,,PHI,L 82-121,240,29,86,0.337,24,51,0.471,5,35,0.143,19,26,0.731,82,46,92,0.5,36,60,0.6,10,32,0.313,19,25,0.76,121
1051,SAS,2023-03-17,120,,MEM,L 120-126 (OT),265,39,98,0.398,19,46,0.413,20,52,0.385,22,29,0.759,120,49,101,0.485,35,63,0.556,14,38,0.368,14,21,0.667,126
1052,CLE,2023-03-17,117,,WAS,W 117-94,240,48,87,0.552,44,68,0.647,4,19,0.211,17,22,0.773,117,35,76,0.461,27,53,0.509,8,23,0.348,16,20,0.8,94
1053,HOU,2023-03-17,114,,NOP,W 114-112,240,43,88,0.489,32,56,0.571,11,32,0.344,17,24,0.708,114,39,82,0.476,27,54,0.5,12,28,0.429,22,25,0.88,112
1054,POR,2023-03-17,112,,BOS,L 112-126,240,38,79,0.481,24,41,0.585,14,38,0.368,22,31,0.71,112,41,87,0.471,26,45,0.578,15,42,0.357,29,35,0.829,126
1055,CHI,2023-03-18,113,,MIA,W 113-99,240,45,80,0.563,28,46,0.609,17,34,0.5,6,6,1.0,113,35,82,0.427,25,45,0.556,10,37,0.27,19,24,0.792,99
1056,MEM,2023-03-18,133,,GSW,W 133-119,240,52,95,0.547,34,57,0.596,18,38,0.474,11,17,0.647,133,39,91,0.429,26,56,0.464,13,35,0.371,28,34,0.824,119
1057,TOR,2023-03-18,122,,MIN,W 122-107,240,48,90,0.533,39,63,0.619,9,27,0.333,17,21,0.81,122,39,85,0.459,34,62,0.548,5,23,0.217,24,28,0.857,107
1058,NYK,2023-03-18,116,,DEN,W 116-110,240,41,83,0.494,32,51,0.627,9,32,0.281,25,28,0.893,116,43,84,0.512,31,51,0.608,12,33,0.364,12,15,0.8,110
1059,WAS,2023-03-18,118,,SAC,L 118-132,240,41,91,0.451,28,55,0.509,13,36,0.361,23,27,0.852,118,48,86,0.558,26,49,0.531,22,37,0.595,14,23,0.609,132
1060,UTA,2023-03-18,118,,BOS,W 118-117,240,42,97,0.433,25,56,0.446,17,41,0.415,17,22,0.773,118,42,88,0.477,20,37,0.541,22,51,0.431,11,16,0.688,117
1061,LAC,2023-03-18,108,,ORL,L 108-113,240,42,90,0.467,36,68,0.529,6,22,0.273,18,24,0.75,108,42,84,0.5,32,53,0.604,10,31,0.323,19,25,0.76,113
1062,IND,2023-03-18,121,,PHI,L 121-141,240,45,87,0.517,33,56,0.589,12,31,0.387,19,20,0.95,121,54,88,0.614,39,53,0.736,15,35,0.429,18,22,0.818,141
1063,HOU,2023-03-19,107,,NOP,L 107-117,240,31,76,0.408,22,43,0.512,9,33,0.273,36,38,0.947,107,42,85,0.494,29,54,0.537,13,31,0.419,20,24,0.833,117
1064,LAL,2023-03-19,111,,ORL,W 111-105,240,36,78,0.462,23,46,0.5,13,32,0.406,26,32,0.813,111,41,102,0.402,31,64,0.484,10,38,0.263,13,17,0.765,105
1065,POR,2023-03-19,102,,LAC,L 102-117,240,37,82,0.451,31,53,0.585,6,29,0.207,22,24,0.917,102,43,94,0.457,31,66,0.47,12,28,0.429,19,23,0.826,117
1066,BRK,2023-03-19,102,,DEN,L 102-108,240,38,82,0.463,26,47,0.553,12,35,0.343,14,16,0.875,102,42,80,0.525,30,57,0.526,12,23,0.522,12,13,0.923,108
1067,SAS,2023-03-19,126,,ATL,W 126-118,240,51,94,0.543,37,66,0.561,14,28,0.5,10,16,0.625,126,48,101,0.475,43,79,0.544,5,22,0.227,17,20,0.85,118
1068,MIL,2023-03-19,118,,TOR,W 118-111,240,43,82,0.524,27,37,0.73,16,45,0.356,16,21,0.762,118,44,99,0.444,30,65,0.462,14,34,0.412,9,12,0.75,111
1069,OKC,2023-03-19,124,,PHO,W 124-120,240,42,84,0.5,31,56,0.554,11,28,0.393,29,36,0.806,124,44,92,0.478,29,56,0.518,15,36,0.417,17,24,0.708,120
1070,DET,2023-03-19,100,,MIA,L 100-112,240,38,82,0.463,28,50,0.56,10,32,0.313,14,17,0.824,100,38,79,0.481,25,40,0.625,13,39,0.333,23,25,0.92,112
1071,PHI,2023-03-20,105,,CHI,L 105-109 (2OT),290,38,90,0.422,28,54,0.519,10,36,0.278,19,22,0.864,105,39,94,0.415,32,61,0.525,7,33,0.212,24,29,0.828,109
1072,HOU,2023-03-20,108,,GSW,L 108-121,240,39,93,0.419,29,57,0.509,10,36,0.278,20,24,0.833,108,44,88,0.5,27,40,0.675,17,48,0.354,16,19,0.842,121
1073,MEM,2023-03-20,112,,DAL,W 112-108,240,41,89,0.461,31,54,0.574,10,35,0.286,20,26,0.769,112,39,84,0.464,28,48,0.583,11,36,0.306,19,20,0.95,108
1074,NYK,2023-03-20,134,,MIN,L 134-140,240,48,85,0.565,34,57,0.596,14,28,0.5,24,28,0.857,134,51,83,0.614,37,59,0.627,14,24,0.583,24,32,0.75,140
1075,UTA,2023-03-20,128,,SAC,W 128-120,240,46,88,0.523,30,52,0.577,16,36,0.444,20,23,0.87,128,41,97,0.423,22,45,0.489,19,52,0.365,19,25,0.76,120
1076,CHO,2023-03-20,115,,IND,W 115-109,240,41,90,0.456,31,59,0.525,10,31,0.323,23,32,0.719,115,37,82,0.451,28,56,0.5,9,26,0.346,26,34,0.765,109
1077,LAC,2023-03-21,100,,OKC,L 100-101,240,41,86,0.477,35,55,0.636,6,31,0.194,12,21,0.571,100,39,93,0.419,29,56,0.518,10,37,0.27,13,14,0.929,101
1078,ORL,2023-03-21,122,,WAS,W 122-112,240,43,80,0.538,31,53,0.585,12,27,0.444,24,25,0.96,122,42,83,0.506,32,51,0.627,10,32,0.313,18,23,0.783,112
1079,NOP,2023-03-21,119,,SAS,W 119-84,240,45,81,0.556,35,57,0.614,10,24,0.417,19,23,0.826,119,30,87,0.345,17,46,0.37,13,41,0.317,11,19,0.579,84
1080,ATL,2023-03-21,129,,DET,W 129-107,240,44,95,0.463,30,57,0.526,14,38,0.368,27,36,0.75,129,37,91,0.407,24,51,0.471,13,40,0.325,20,24,0.833,107
1081,BRK,2023-03-21,109,,CLE,L 109-115,240,41,92,0.446,32,59,0.542,9,33,0.273,18,23,0.783,109,42,83,0.506,28,54,0.519,14,29,0.483,17,21,0.81,115
1082,SAC,2023-03-21,109,,BOS,L 109-132,240,39,81,0.481,22,37,0.595,17,44,0.386,14,21,0.667,109,49,92,0.533,31,48,0.646,18,44,0.409,16,23,0.696,132
1083,CHI,2023-03-22,91,,PHI,L 91-116,240,34,83,0.41,28,58,0.483,6,25,0.24,17,22,0.773,91,39,82,0.476,23,45,0.511,16,37,0.432,22,26,0.846,116
1084,UTA,2023-03-22,115,,POR,L 115-127,240,39,82,0.476,28,47,0.596,11,35,0.314,26,36,0.722,115,45,93,0.484,32,52,0.615,13,41,0.317,24,30,0.8,127
1085,WAS,2023-03-22,104,,DEN,L 104-118,240,44,87,0.506,40,61,0.656,4,26,0.154,12,16,0.75,104,42,83,0.506,27,51,0.529,15,32,0.469,19,21,0.905,118
1086,MEM,2023-03-22,130,,HOU,W 130-125,240,45,87,0.517,33,51,0.647,12,36,0.333,28,33,0.848,130,48,93,0.516,36,60,0.6,12,33,0.364,17,23,0.739,125
1087,MIL,2023-03-22,130,,SAS,W 130-94,240,51,98,0.52,36,55,0.655,15,43,0.349,13,24,0.542,130,36,93,0.387,27,54,0.5,9,39,0.231,13,20,0.65,94
1088,MIA,2023-03-22,127,,NYK,W 127-120,240,45,79,0.57,29,51,0.569,16,28,0.571,21,26,0.808,127,42,82,0.512,26,42,0.619,16,40,0.4,20,25,0.8,120
1089,DAL,2023-03-22,125,,GSW,L 125-127,240,44,89,0.494,27,49,0.551,17,40,0.425,20,28,0.714,125,50,90,0.556,38,51,0.745,12,39,0.308,15,18,0.833,127
1090,MIN,2023-03-22,125,,ATL,W 125-124,240,45,92,0.489,34,66,0.515,11,26,0.423,24,29,0.828,125,45,85,0.529,33,59,0.559,12,26,0.462,22,25,0.88,124
1091,TOR,2023-03-22,114,,IND,L 114-118,240,39,89,0.438,32,55,0.582,7,34,0.206,29,39,0.744,114,43,77,0.558,32,56,0.571,11,21,0.524,21,25,0.84,118
1092,LAL,2023-03-22,122,,PHO,W 122-111,240,39,70,0.557,31,53,0.585,8,17,0.471,36,46,0.783,122,42,90,0.467,30,59,0.508,12,31,0.387,15,20,0.75,111
1093,NOP,2023-03-23,115,,CHO,W 115-96,240,45,98,0.459,34,64,0.531,11,34,0.324,14,15,0.933,115,38,83,0.458,29,46,0.63,9,37,0.243,11,16,0.688,96
1094,ORL,2023-03-23,111,,NYK,W 111-106,240,40,87,0.46,27,55,0.491,13,32,0.406,18,21,0.857,111,37,88,0.42,25,48,0.521,12,40,0.3,20,26,0.769,106
1095,BRK,2023-03-23,114,,CLE,L 114-116,240,39,81,0.481,27,47,0.574,12,34,0.353,24,27,0.889,114,42,89,0.472,30,57,0.526,12,32,0.375,20,26,0.769,116
1096,LAC,2023-03-23,127,,OKC,W 127-105,240,47,84,0.56,29,47,0.617,18,37,0.486,15,20,0.75,127,41,93,0.441,28,54,0.519,13,39,0.333,10,11,0.909,105
1097,MEM,2023-03-24,151,,HOU,W 151-114,240,57,93,0.613,32,51,0.627,25,42,0.595,12,14,0.857,151,47,87,0.54,40,64,0.625,7,23,0.304,13,21,0.619,114
1098,POR,2023-03-24,96,,CHI,L 96-124,240,37,86,0.43,31,55,0.564,6,31,0.194,16,18,0.889,96,48,84,0.571,31,56,0.554,17,28,0.607,11,14,0.786,124
1099,BOS,2023-03-24,120,,IND,W 120-95,240,44,93,0.473,26,51,0.51,18,42,0.429,14,19,0.737,120,39,84,0.464,35,58,0.603,4,26,0.154,13,22,0.591,95
1100,GSW,2023-03-24,120,,PHI,W 120-112,240,42,88,0.477,24,38,0.632,18,50,0.36,18,24,0.75,120,38,78,0.487,30,49,0.612,8,29,0.276,28,34,0.824,112
1101,DAL,2023-03-24,109,,CHO,L 109-117,240,41,84,0.488,32,48,0.667,9,36,0.25,18,24,0.75,109,43,89,0.483,32,61,0.525,11,28,0.393,20,27,0.741,117
1102,SAC,2023-03-24,135,,PHO,W 135-127,240,47,89,0.528,34,50,0.68,13,39,0.333,28,32,0.875,135,48,89,0.539,39,60,0.65,9,29,0.31,22,29,0.759,127
1103,TOR,2023-03-24,118,,DET,W 118-97,240,41,92,0.446,28,55,0.509,13,37,0.351,23,29,0.793,118,34,73,0.466,28,48,0.583,6,25,0.24,23,30,0.767,97
1104,UTA,2023-03-24,116,,MIL,L 116-144,240,40,104,0.385,29,64,0.453,11,40,0.275,25,34,0.735,116,55,99,0.556,33,49,0.673,22,50,0.44,12,16,0.75,144
1105,LAL,2023-03-24,116,,OKC,W 116-111,240,42,91,0.462,30,57,0.526,12,34,0.353,20,28,0.714,116,40,92,0.435,26,56,0.464,14,36,0.389,17,19,0.895,111
1106,WAS,2023-03-24,136,,SAS,W 136-124,240,51,85,0.6,36,55,0.655,15,30,0.5,19,26,0.731,136,51,101,0.505,38,63,0.603,13,38,0.342,9,15,0.6,124
1107,SAC,2023-03-25,121,,UTA,W 121-113,240,44,95,0.463,28,52,0.538,16,43,0.372,17,21,0.81,121,47,91,0.516,38,63,0.603,9,28,0.321,10,16,0.625,113
1108,ATL,2023-03-25,143,,IND,W 143-130,240,53,96,0.552,38,66,0.576,15,30,0.5,22,25,0.88,143,52,96,0.542,38,59,0.644,14,37,0.378,12,12,1.0,130
1109,PHO,2023-03-25,125,,PHI,W 125-105,240,47,93,0.505,32,61,0.525,15,32,0.469,16,19,0.842,125,34,78,0.436,21,47,0.447,13,31,0.419,24,27,0.889,105
1110,DEN,2023-03-25,129,,MIL,W 129-106,240,47,89,0.528,32,53,0.604,15,36,0.417,20,28,0.714,129,39,88,0.443,30,52,0.577,9,36,0.25,19,21,0.905,106
1111,MIA,2023-03-25,100,,BRK,L 100-129,240,38,80,0.475,26,50,0.52,12,30,0.4,12,14,0.857,100,44,89,0.494,26,49,0.531,18,40,0.45,23,25,0.92,129
1112,LAC,2023-03-25,110,,NOP,L 110-131,240,39,75,0.52,24,42,0.571,15,33,0.455,17,21,0.81,110,51,96,0.531,30,62,0.484,21,34,0.618,8,9,0.889,131
1113,GSW,2023-03-26,96,,MIN,L 96-99,240,34,82,0.415,19,42,0.452,15,40,0.375,13,17,0.765,96,34,80,0.425,17,40,0.425,17,40,0.425,14,25,0.56,99
1114,BOS,2023-03-26,137,,SAS,W 137-93,240,52,91,0.571,34,47,0.723,18,44,0.409,15,21,0.714,137,36,97,0.371,28,61,0.459,8,36,0.222,13,18,0.722,93
1115,CLE,2023-03-26,108,,HOU,W 108-91,240,39,83,0.47,30,53,0.566,9,30,0.3,21,24,0.875,108,35,80,0.438,29,55,0.527,6,25,0.24,15,18,0.833,91
1116,TOR,2023-03-26,114,,WAS,W 114-104,240,45,98,0.459,34,67,0.507,11,31,0.355,13,16,0.813,114,38,86,0.442,22,50,0.44,16,36,0.444,12,20,0.6,104
1117,ATL,2023-03-26,119,,MEM,L 119-123,240,45,98,0.459,38,67,0.567,7,31,0.226,22,26,0.846,119,48,89,0.539,35,56,0.625,13,33,0.394,14,19,0.737,123
1118,POR,2023-03-26,112,,OKC,L 112-118,240,39,82,0.476,25,50,0.5,14,32,0.438,20,27,0.741,112,41,94,0.436,29,59,0.492,12,35,0.343,24,28,0.857,118
1119,ORL,2023-03-26,119,,BRK,W 119-106,240,45,85,0.529,38,63,0.603,7,22,0.318,22,28,0.786,119,37,91,0.407,29,56,0.518,8,35,0.229,24,28,0.857,106
1120,LAL,2023-03-26,108,,CHI,L 108-118,240,38,75,0.507,25,39,0.641,13,36,0.361,19,28,0.679,108,47,87,0.54,33,56,0.589,14,31,0.452,10,13,0.769,118
1121,CHO,2023-03-26,110,,DAL,W 110-104,240,39,88,0.443,27,59,0.458,12,29,0.414,20,24,0.833,110,32,84,0.381,13,35,0.371,19,49,0.388,21,22,0.955,104
1122,SAC,2023-03-27,115,,MIN,L 115-119,240,39,84,0.464,34,57,0.596,5,27,0.185,32,40,0.8,115,44,86,0.512,35,62,0.565,9,24,0.375,22,34,0.647,119
1123,POR,2023-03-27,90,,NOP,L 90-124,240,35,90,0.389,28,57,0.491,7,33,0.212,13,15,0.867,90,49,86,0.57,37,58,0.638,12,28,0.429,14,17,0.824,124
1124,NYK,2023-03-27,137,,HOU,W 137-115,240,50,86,0.581,33,47,0.702,17,39,0.436,20,28,0.714,137,42,87,0.483,35,61,0.574,7,26,0.269,24,29,0.828,115
1125,UTA,2023-03-27,103,,PHO,L 103-117,240,38,86,0.442,29,50,0.58,9,36,0.25,18,27,0.667,103,43,101,0.426,32,65,0.492,11,36,0.306,20,22,0.909,117
1126,LAC,2023-03-27,124,,CHI,W 124-112,240,48,81,0.593,28,41,0.683,20,40,0.5,8,16,0.5,124,44,82,0.537,35,59,0.593,9,23,0.391,15,21,0.714,112
1127,IND,2023-03-27,104,,DAL,L 104-127,240,39,93,0.419,31,65,0.477,8,28,0.286,18,23,0.783,104,47,83,0.566,29,46,0.63,18,37,0.486,15,17,0.882,127
1128,DET,2023-03-27,117,,MIL,L 117-126,240,41,92,0.446,34,68,0.5,7,24,0.292,28,36,0.778,117,45,95,0.474,31,50,0.62,14,45,0.311,22,26,0.846,126
1129,DEN,2023-03-27,116,,PHI,W 116-111,240,43,85,0.506,32,53,0.604,11,32,0.344,19,22,0.864,116,43,89,0.483,35,59,0.593,8,30,0.267,17,22,0.773,111
1130,ATL,2023-03-28,120,,CLE,W 120-118,240,41,89,0.461,29,62,0.468,12,27,0.444,26,33,0.788,120,47,93,0.505,38,68,0.559,9,25,0.36,15,22,0.682,118
1131,GSW,2023-03-28,120,,NOP,W 120-109,240,43,82,0.524,25,42,0.595,18,40,0.45,16,22,0.727,120,42,90,0.467,30,63,0.476,12,27,0.444,13,14,0.929,109
1132,WAS,2023-03-28,130,,BOS,W 130-111,240,54,99,0.545,41,62,0.661,13,37,0.351,9,13,0.692,130,45,93,0.484,34,49,0.694,11,44,0.25,10,11,0.909,111
1133,OKC,2023-03-28,134,,CHO,L 134-137,240,50,96,0.521,39,66,0.591,11,30,0.367,23,29,0.793,134,52,94,0.553,38,59,0.644,14,35,0.4,19,30,0.633,137
1134,TOR,2023-03-28,106,,MIA,W 106-92,240,45,93,0.484,37,57,0.649,8,36,0.222,8,9,0.889,106,32,80,0.4,22,47,0.468,10,33,0.303,18,19,0.947,92
1135,MEM,2023-03-28,113,,ORL,W 113-108,240,42,88,0.477,30,54,0.556,12,34,0.353,17,23,0.739,113,41,100,0.41,27,51,0.529,14,49,0.286,12,15,0.8,108
1136,PHI,2023-03-29,116,,DAL,W 116-108,240,37,80,0.463,20,44,0.455,17,36,0.472,25,30,0.833,116,38,83,0.458,20,37,0.541,18,46,0.391,14,18,0.778,108
1137,SAS,2023-03-29,117,,UTA,L 117-128,240,45,95,0.474,35,60,0.583,10,35,0.286,17,21,0.81,117,49,90,0.544,37,59,0.627,12,31,0.387,18,20,0.9,128
1138,IND,2023-03-29,136,,MIL,L 136-149,240,53,101,0.525,39,71,0.549,14,30,0.467,16,22,0.727,136,58,93,0.624,48,68,0.706,10,25,0.4,23,30,0.767,149
1139,PHO,2023-03-29,107,,MIN,W 107-100,240,40,96,0.417,34,76,0.447,6,20,0.3,21,27,0.778,107,40,90,0.444,28,55,0.509,12,35,0.343,8,12,0.667,100
1140,OKC,2023-03-29,107,,DET,W 107-106,240,39,87,0.448,29,58,0.5,10,29,0.345,19,25,0.76,107,40,80,0.5,24,47,0.511,16,33,0.485,10,14,0.714,106
1141,MEM,2023-03-29,132,,LAC,L 132-141,240,49,95,0.516,38,63,0.603,11,32,0.344,23,28,0.821,132,48,78,0.615,26,41,0.634,22,37,0.595,23,31,0.742,141
1142,CHI,2023-03-29,110,,LAL,L 110-121,240,45,88,0.511,36,55,0.655,9,33,0.273,11,13,0.846,110,45,86,0.523,38,66,0.576,7,20,0.35,24,30,0.8,121
1143,POR,2023-03-29,80,,SAC,L 80-120,240,30,93,0.323,21,54,0.389,9,39,0.231,11,12,0.917,80,42,92,0.457,24,44,0.545,18,48,0.375,18,24,0.75,120
1144,NYK,2023-03-29,101,,MIA,W 101-92,240,38,76,0.5,25,45,0.556,13,31,0.419,12,23,0.522,101,35,79,0.443,22,40,0.55,13,39,0.333,9,14,0.643,92
1145,BRK,2023-03-29,123,,HOU,W 123-114,240,44,82,0.537,27,47,0.574,17,35,0.486,18,27,0.667,123,46,98,0.469,37,68,0.544,9,30,0.3,13,21,0.619,114
1146,MIL,2023-03-30,99,,BOS,L 99-140,240,38,101,0.376,24,58,0.414,14,43,0.326,9,13,0.692,99,51,91,0.56,29,48,0.604,22,43,0.512,16,20,0.8,140
1147,DEN,2023-03-30,88,,NOP,L 88-107,240,32,80,0.4,28,52,0.538,4,28,0.143,20,32,0.625,88,38,80,0.475,25,53,0.472,13,27,0.481,18,22,0.818,107
