Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1005,CHO,2016-03-16,107,,ORL,W 107-99,240,40,100,0.4,29,63,0.46,11,37,0.297,16,21,0.762,107,35,83,0.422,24,58,0.414,11,25,0.44,18,21,0.857,99
1006,SAC,2016-03-16,108,,NOP,L 108-123,240,42,90,0.467,33,72,0.458,9,18,0.5,15,17,0.882,108,49,90,0.544,37,69,0.536,12,21,0.571,13,16,0.813,123
1007,DET,2016-03-16,114,,ATL,L 114-118,240,39,84,0.464,31,59,0.525,8,25,0.32,28,39,0.718,114,39,89,0.438,27,55,0.491,12,34,0.353,28,34,0.824,118
1008,BOS,2016-03-16,109,,OKC,L 109-130,240,40,93,0.43,35,74,0.473,5,19,0.263,24,27,0.889,109,47,96,0.49,35,67,0.522,12,29,0.414,24,30,0.8,130
1009,HOU,2016-03-16,106,,LAC,L 106-122,240,40,82,0.488,31,57,0.544,9,25,0.36,17,24,0.708,106,43,76,0.566,31,46,0.674,12,30,0.4,24,32,0.75,122
1010,WAS,2016-03-16,117,,CHI,W 117-96,240,43,88,0.489,30,67,0.448,13,21,0.619,18,24,0.75,117,35,87,0.402,29,67,0.433,6,20,0.3,20,23,0.87,96
1011,MEM,2016-03-16,108,,MIN,L 108-114,240,44,100,0.44,40,80,0.5,4,20,0.2,16,21,0.762,108,40,71,0.563,30,50,0.6,10,21,0.476,24,31,0.774,114
1012,UTA,2016-03-17,103,,PHO,W 103-69,240,43,88,0.489,32,63,0.508,11,25,0.44,6,9,0.667,103,28,82,0.341,22,56,0.393,6,26,0.231,7,14,0.5,69
1013,MIL,2016-03-17,96,,MEM,W 96-86,240,37,75,0.493,32,56,0.571,5,19,0.263,17,25,0.68,96,34,92,0.37,31,79,0.392,3,13,0.231,15,17,0.882,86
1014,PHI,2016-03-17,94,,WAS,L 94-99,240,35,91,0.385,29,58,0.5,6,33,0.182,18,26,0.692,94,40,90,0.444,34,63,0.54,6,27,0.222,13,19,0.684,99
1015,IND,2016-03-17,94,,TOR,L 94-101 (OT),265,35,91,0.385,27,63,0.429,8,28,0.286,16,23,0.696,94,32,88,0.364,25,66,0.379,7,22,0.318,30,38,0.789,101
1016,CHI,2016-03-17,118,,BRK,W 118-102,240,46,94,0.489,35,70,0.5,11,24,0.458,15,15,1.0,118,40,86,0.465,34,65,0.523,6,21,0.286,16,20,0.8,102
1017,SAS,2016-03-17,118,,POR,W 118-110,240,45,86,0.523,37,70,0.529,8,16,0.5,20,22,0.909,118,39,89,0.438,29,67,0.433,10,22,0.455,22,30,0.733,110
1018,ATL,2016-03-17,116,,DEN,W 116-98,240,40,80,0.5,28,54,0.519,12,26,0.462,24,28,0.857,116,39,87,0.448,33,65,0.508,6,22,0.273,14,17,0.824,98
1019,MIA,2016-03-17,106,,CHO,L 106-109,240,40,75,0.533,33,58,0.569,7,17,0.412,19,24,0.792,106,40,86,0.465,27,60,0.45,13,26,0.5,16,21,0.762,109
1020,TOR,2016-03-18,105,,BOS,W 105-91,240,37,77,0.481,24,49,0.49,13,28,0.464,18,25,0.72,105,36,82,0.439,27,61,0.443,9,21,0.429,10,12,0.833,91
1021,DET,2016-03-18,115,,SAC,W 115-108,240,44,92,0.478,32,66,0.485,12,26,0.462,15,18,0.833,115,40,79,0.506,36,64,0.563,4,15,0.267,24,29,0.828,108
1022,LAL,2016-03-18,90,,PHO,L 90-95,240,31,86,0.36,25,63,0.397,6,23,0.261,22,26,0.846,90,32,89,0.36,24,59,0.407,8,30,0.267,23,26,0.885,95
1023,HOU,2016-03-18,116,,MIN,W 116-111,240,48,85,0.565,37,56,0.661,11,29,0.379,9,14,0.643,116,43,85,0.506,37,69,0.536,6,16,0.375,19,24,0.792,111
1024,PHI,2016-03-18,97,,OKC,L 97-111,240,35,89,0.393,25,60,0.417,10,29,0.345,17,27,0.63,97,45,89,0.506,38,67,0.567,7,22,0.318,14,18,0.778,111
1025,DAL,2016-03-18,112,,GSW,L 112-130,240,41,93,0.441,32,64,0.5,9,29,0.31,21,22,0.955,112,48,95,0.505,26,57,0.456,22,38,0.579,12,14,0.857,130
1026,ORL,2016-03-18,103,,CLE,L 103-109,240,37,82,0.451,26,60,0.433,11,22,0.5,18,22,0.818,103,38,76,0.5,25,48,0.521,13,28,0.464,20,27,0.741,109
1027,NOP,2016-03-18,112,,POR,L 112-117,240,40,83,0.482,30,62,0.484,10,21,0.476,22,28,0.786,112,36,78,0.462,27,51,0.529,9,27,0.333,36,40,0.9,117
1028,DET,2016-03-19,115,,BRK,W 115-103,240,46,94,0.489,36,70,0.514,10,24,0.417,13,21,0.619,115,42,80,0.525,37,66,0.561,5,14,0.357,14,21,0.667,103
1029,CHO,2016-03-19,93,,DEN,L 93-101,240,35,83,0.422,26,51,0.51,9,32,0.281,14,20,0.7,93,38,87,0.437,29,69,0.42,9,18,0.5,16,23,0.696,101
1030,MIA,2016-03-19,122,,CLE,W 122-101,240,46,84,0.548,35,65,0.538,11,19,0.579,19,23,0.826,122,40,76,0.526,30,52,0.577,10,24,0.417,11,13,0.846,101
1031,SAS,2016-03-19,87,,GSW,W 87-79,240,32,78,0.41,24,57,0.421,8,21,0.381,15,18,0.833,87,31,82,0.378,22,46,0.478,9,36,0.25,8,10,0.8,79
1032,WAS,2016-03-19,99,,NYK,W 99-89,240,39,87,0.448,31,58,0.534,8,29,0.276,13,17,0.765,99,32,81,0.395,22,60,0.367,10,21,0.476,15,17,0.882,89
1033,MEM,2016-03-19,113,,LAC,W 113-102,240,40,82,0.488,36,67,0.537,4,15,0.267,29,36,0.806,113,31,66,0.47,19,36,0.528,12,30,0.4,28,39,0.718,102
1034,ATL,2016-03-19,109,,HOU,W 109-97,240,44,88,0.5,30,50,0.6,14,38,0.368,7,12,0.583,109,33,84,0.393,28,61,0.459,5,23,0.217,26,31,0.839,97
1035,CHI,2016-03-19,92,,UTA,W 92-85,240,39,80,0.488,33,61,0.541,6,19,0.316,8,11,0.727,92,35,86,0.407,27,59,0.458,8,27,0.296,7,12,0.583,85
1036,IND,2016-03-19,111,,OKC,L 111-115,240,40,83,0.482,31,61,0.508,9,22,0.409,22,30,0.733,111,42,80,0.525,32,52,0.615,10,28,0.357,21,26,0.808,115
1037,MIL,2016-03-20,85,,UTA,L 85-94,240,34,65,0.523,31,57,0.544,3,8,0.375,14,17,0.824,85,34,83,0.41,21,45,0.467,13,38,0.342,13,14,0.929,94
1038,NYK,2016-03-20,80,,SAC,L 80-88,240,32,91,0.352,28,72,0.389,4,19,0.211,12,15,0.8,80,35,88,0.398,28,63,0.444,7,25,0.28,11,14,0.786,88
1039,DAL,2016-03-20,132,,POR,W 132-120 (OT),265,49,89,0.551,34,64,0.531,15,25,0.6,19,23,0.826,132,42,104,0.404,24,58,0.414,18,46,0.391,18,28,0.643,120
1040,NOP,2016-03-20,109,,LAC,W 109-105,240,35,71,0.493,28,50,0.56,7,21,0.333,32,40,0.8,109,33,82,0.402,23,43,0.535,10,39,0.256,29,42,0.69,105
1041,TOR,2016-03-20,105,,ORL,W 105-100,240,35,81,0.432,29,61,0.475,6,20,0.3,29,45,0.644,105,40,83,0.482,32,61,0.525,8,22,0.364,12,18,0.667,100
1042,PHI,2016-03-20,105,,BOS,L 105-120,240,39,92,0.424,31,71,0.437,8,21,0.381,19,27,0.704,105,46,94,0.489,36,69,0.522,10,25,0.4,18,21,0.857,120
1043,CLE,2016-03-21,124,,DEN,W 124-91,240,48,86,0.558,33,55,0.6,15,31,0.484,13,17,0.765,124,32,81,0.395,24,59,0.407,8,22,0.364,19,25,0.76,91
1044,DET,2016-03-21,92,,MIL,W 92-91,240,35,85,0.412,26,52,0.5,9,33,0.273,13,17,0.765,92,41,76,0.539,36,67,0.537,5,9,0.556,4,7,0.571,91
1045,ATL,2016-03-21,102,,WAS,L 102-117,240,38,78,0.487,25,45,0.556,13,33,0.394,13,17,0.765,102,46,91,0.505,33,66,0.5,13,25,0.52,12,20,0.6,117
1046,CHI,2016-03-21,109,,SAC,W 109-102,240,41,91,0.451,29,67,0.433,12,24,0.5,15,23,0.652,109,40,88,0.455,31,59,0.525,9,29,0.31,13,16,0.813,102
1047,MIN,2016-03-21,104,,GSW,L 104-109,240,36,82,0.439,29,63,0.46,7,19,0.368,25,30,0.833,104,43,87,0.494,35,63,0.556,8,24,0.333,15,24,0.625,109
1048,PHO,2016-03-21,97,,MEM,L 97-103,240,30,76,0.395,19,48,0.396,11,28,0.393,26,34,0.765,97,39,90,0.433,31,70,0.443,8,20,0.4,17,19,0.895,103
1049,BOS,2016-03-21,107,,ORL,W 107-96,240,40,85,0.471,33,63,0.524,7,22,0.318,20,24,0.833,107,39,93,0.419,34,74,0.459,5,19,0.263,13,19,0.684,96
1050,CHO,2016-03-21,91,,SAS,W 91-88,240,35,87,0.402,27,68,0.397,8,19,0.421,13,19,0.684,91,37,86,0.43,33,69,0.478,4,17,0.235,10,13,0.769,88
1051,IND,2016-03-21,91,,PHI,W 91-75,240,35,81,0.432,25,55,0.455,10,26,0.385,11,13,0.846,91,31,80,0.388,27,62,0.435,4,18,0.222,9,14,0.643,75
1052,NOP,2016-03-22,99,,MIA,L 99-113,240,34,87,0.391,27,71,0.38,7,16,0.438,24,30,0.8,99,44,88,0.5,41,69,0.594,3,19,0.158,22,27,0.815,113
1053,BRK,2016-03-22,100,,CHO,L 100-105,240,34,74,0.459,26,56,0.464,8,18,0.444,24,27,0.889,100,39,82,0.476,29,54,0.537,10,28,0.357,17,21,0.81,105
1054,LAL,2016-03-22,107,,MEM,W 107-100,240,39,77,0.506,33,58,0.569,6,19,0.316,23,24,0.958,107,40,80,0.5,36,65,0.554,4,15,0.267,16,23,0.696,100
1055,OKC,2016-03-22,111,,HOU,W 111-107,240,41,91,0.451,33,56,0.589,8,35,0.229,21,29,0.724,111,40,92,0.435,27,55,0.491,13,37,0.351,14,17,0.824,107
1056,MIN,2016-03-23,113,,SAC,W 113-104,240,45,80,0.563,40,67,0.597,5,13,0.385,18,32,0.563,113,42,91,0.462,34,71,0.479,8,20,0.4,12,23,0.522,104
1057,POR,2016-03-23,109,,DAL,W 109-103,240,40,89,0.449,33,62,0.532,7,27,0.259,22,25,0.88,109,42,96,0.438,33,66,0.5,9,30,0.3,10,11,0.909,103
1058,SAS,2016-03-23,112,,MIA,W 112-88,240,42,81,0.519,34,67,0.507,8,14,0.571,20,24,0.833,112,37,77,0.481,30,63,0.476,7,14,0.5,7,12,0.583,88
1059,CLE,2016-03-23,113,,MIL,W 113-104,240,40,83,0.482,30,49,0.612,10,34,0.294,23,27,0.852,113,43,80,0.538,36,64,0.563,7,16,0.438,11,15,0.733,104
1060,GSW,2016-03-23,114,,LAC,W 114-98,240,39,87,0.448,24,53,0.453,15,34,0.441,21,28,0.75,114,36,85,0.424,28,57,0.491,8,28,0.286,18,27,0.667,98
1061,WAS,2016-03-23,101,,ATL,L 101-122,240,39,92,0.424,27,62,0.435,12,30,0.4,11,12,0.917,101,45,84,0.536,28,42,0.667,17,42,0.405,15,22,0.682,122
1062,DET,2016-03-23,118,,ORL,W 118-102,240,43,80,0.538,32,56,0.571,11,24,0.458,21,25,0.84,118,39,98,0.398,31,73,0.425,8,25,0.32,16,19,0.842,102
1063,DEN,2016-03-23,104,,PHI,W 104-103,240,33,76,0.434,27,59,0.458,6,17,0.353,32,40,0.8,104,37,94,0.394,22,57,0.386,15,37,0.405,14,15,0.933,103
1064,HOU,2016-03-23,87,,UTA,L 87-89,240,33,74,0.446,24,51,0.471,9,23,0.391,12,22,0.545,87,31,77,0.403,20,48,0.417,11,29,0.379,16,20,0.8,89
1065,CHI,2016-03-23,107,,NYK,L 107-115,240,38,82,0.463,23,50,0.46,15,32,0.469,16,21,0.762,107,45,87,0.517,31,62,0.5,14,25,0.56,11,15,0.733,115
1066,PHO,2016-03-23,119,,LAL,W 119-107,240,47,93,0.505,34,65,0.523,13,28,0.464,12,20,0.6,119,39,93,0.419,32,66,0.485,7,27,0.259,22,26,0.846,107
1067,BOS,2016-03-23,91,,TOR,W 91-79,240,35,80,0.438,27,60,0.45,8,20,0.4,13,21,0.619,91,31,89,0.348,25,67,0.373,6,22,0.273,11,20,0.55,79
1068,BRK,2016-03-24,104,,CLE,W 104-95,240,41,89,0.461,33,67,0.493,8,22,0.364,14,19,0.737,104,39,89,0.438,29,51,0.569,10,38,0.263,7,9,0.778,95
1069,IND,2016-03-24,92,,NOP,W 92-84,240,36,79,0.456,29,59,0.492,7,20,0.35,13,15,0.867,92,35,85,0.412,31,69,0.449,4,16,0.25,10,14,0.714,84
1070,NYK,2016-03-24,106,,CHI,W 106-94,240,39,76,0.513,26,46,0.565,13,30,0.433,15,16,0.938,106,37,89,0.416,31,64,0.484,6,25,0.24,14,18,0.778,94
1071,LAC,2016-03-24,96,,POR,W 96-94,240,37,82,0.451,33,63,0.524,4,19,0.211,18,28,0.643,96,32,80,0.4,26,56,0.464,6,24,0.25,24,32,0.75,94
1072,OKC,2016-03-24,113,,UTA,W 113-91,240,45,83,0.542,36,61,0.59,9,22,0.409,14,22,0.636,113,35,73,0.479,30,51,0.588,5,22,0.227,16,23,0.696,91
1073,LAL,2016-03-25,105,,DEN,L 105-116,240,37,85,0.435,27,62,0.435,10,23,0.435,21,26,0.808,105,45,94,0.479,35,68,0.515,10,26,0.385,16,24,0.667,116
1074,GSW,2016-03-25,128,,DAL,W 128-120,240,43,88,0.489,22,43,0.512,21,45,0.467,21,23,0.913,128,43,96,0.448,25,61,0.41,18,35,0.514,16,21,0.762,120
1075,MIA,2016-03-25,108,,ORL,W 108-97,240,40,80,0.5,35,65,0.538,5,15,0.333,23,33,0.697,108,36,84,0.429,30,66,0.455,6,18,0.333,19,28,0.679,97
1076,ATL,2016-03-25,101,,MIL,W 101-90,240,41,97,0.423,36,65,0.554,5,32,0.156,14,17,0.824,101,35,84,0.417,32,71,0.451,3,13,0.231,17,26,0.654,90
1077,DET,2016-03-25,112,,CHO,W 112-105,240,42,91,0.462,34,61,0.557,8,30,0.267,20,26,0.769,112,37,93,0.398,23,63,0.365,14,30,0.467,17,22,0.773,105
1078,SAC,2016-03-25,116,,PHO,W 116-94,240,40,90,0.444,33,68,0.485,7,22,0.318,29,39,0.744,116,35,94,0.372,26,62,0.419,9,32,0.281,15,23,0.652,94
1079,SAS,2016-03-25,110,,MEM,W 110-104,240,44,77,0.571,37,59,0.627,7,18,0.389,15,18,0.833,110,44,83,0.53,37,65,0.569,7,18,0.389,9,13,0.692,104
1080,WAS,2016-03-25,129,,MIN,L 129-132 (2OT),290,50,100,0.5,37,71,0.521,13,29,0.448,16,23,0.696,129,51,96,0.531,43,70,0.614,8,26,0.308,22,22,1.0,132
1081,HOU,2016-03-25,112,,TOR,W 112-109,240,42,81,0.519,30,59,0.508,12,22,0.545,16,35,0.457,112,39,94,0.415,26,63,0.413,13,31,0.419,18,26,0.692,109
1082,NOP,2016-03-26,91,,TOR,L 91-115,240,37,85,0.435,33,70,0.471,4,15,0.267,13,20,0.65,91,39,73,0.534,27,44,0.614,12,29,0.414,25,28,0.893,115
1083,DET,2016-03-26,95,,ATL,L 95-112,240,34,88,0.386,27,59,0.458,7,29,0.241,20,28,0.714,95,43,95,0.453,30,61,0.492,13,34,0.382,13,14,0.929,112
1084,PHO,2016-03-26,99,,BOS,L 99-102,240,37,85,0.435,30,54,0.556,7,31,0.226,18,21,0.857,99,35,84,0.417,27,55,0.491,8,29,0.276,24,27,0.889,102
1085,BRK,2016-03-26,120,,IND,W 120-110,240,42,77,0.545,37,66,0.561,5,11,0.455,31,36,0.861,120,37,77,0.481,26,53,0.491,11,24,0.458,25,30,0.833,110
1086,NYK,2016-03-26,93,,CLE,L 93-107,240,33,79,0.418,25,56,0.446,8,23,0.348,19,28,0.679,93,37,83,0.446,23,49,0.469,14,34,0.412,19,25,0.76,107
1087,POR,2016-03-26,108,,PHI,W 108-105,240,38,91,0.418,30,66,0.455,8,25,0.32,24,30,0.8,108,39,93,0.419,29,55,0.527,10,38,0.263,17,24,0.708,105
1088,OKC,2016-03-26,111,,SAS,W 111-92,240,44,85,0.518,37,65,0.569,7,20,0.35,16,18,0.889,111,37,86,0.43,33,71,0.465,4,15,0.267,14,17,0.824,92
1089,ORL,2016-03-26,111,,CHI,W 111-89,240,48,89,0.539,41,70,0.586,7,19,0.368,8,12,0.667,111,36,88,0.409,30,64,0.469,6,24,0.25,11,17,0.647,89
1090,MIN,2016-03-26,84,,UTA,L 84-93,240,32,84,0.381,28,73,0.384,4,11,0.364,16,19,0.842,84,39,83,0.47,30,62,0.484,9,21,0.429,6,7,0.857,93
1091,MIL,2016-03-26,91,,CHO,L 91-115,240,37,84,0.44,33,69,0.478,4,15,0.267,13,15,0.867,91,41,74,0.554,25,45,0.556,16,29,0.552,17,21,0.81,115
1092,GSW,2016-03-27,117,,PHI,W 117-105,240,44,83,0.53,30,50,0.6,14,33,0.424,15,20,0.75,117,42,90,0.467,32,60,0.533,10,30,0.333,11,12,0.917,105
1093,LAC,2016-03-27,105,,DEN,W 105-90,240,38,80,0.475,28,52,0.538,10,28,0.357,19,26,0.731,105,37,94,0.394,30,65,0.462,7,29,0.241,9,13,0.692,90
1094,SAC,2016-03-27,133,,DAL,W 133-111,240,51,82,0.622,42,62,0.677,9,20,0.45,22,30,0.733,133,42,88,0.477,34,64,0.531,8,24,0.333,19,24,0.792,111
1095,IND,2016-03-27,104,,HOU,W 104-101,240,41,87,0.471,32,61,0.525,9,26,0.346,13,20,0.65,104,38,85,0.447,31,52,0.596,7,33,0.212,18,27,0.667,101
1096,LAL,2016-03-27,88,,WAS,L 88-101,240,33,87,0.379,26,59,0.441,7,28,0.25,15,17,0.882,88,39,72,0.542,32,54,0.593,7,18,0.389,16,29,0.552,101
1097,LAC,2016-03-28,114,,BOS,W 114-90,240,44,84,0.524,33,59,0.559,11,25,0.44,15,18,0.833,114,31,89,0.348,24,70,0.343,7,19,0.368,21,27,0.778,90
1098,DEN,2016-03-28,88,,DAL,L 88-97,240,31,70,0.443,22,46,0.478,9,24,0.375,17,19,0.895,88,36,88,0.409,25,56,0.446,11,32,0.344,14,15,0.933,97
1099,MEM,2016-03-28,87,,SAS,L 87-101,240,33,83,0.398,27,64,0.422,6,19,0.316,15,24,0.625,87,37,72,0.514,32,57,0.561,5,15,0.333,22,30,0.733,101
1100,CHI,2016-03-28,100,,ATL,L 100-102,240,40,106,0.377,31,84,0.369,9,22,0.409,11,15,0.733,100,36,85,0.424,31,63,0.492,5,22,0.227,25,28,0.893,102
1101,POR,2016-03-28,105,,SAC,W 105-93,240,38,80,0.475,24,51,0.471,14,29,0.483,15,18,0.833,105,37,89,0.416,30,74,0.405,7,15,0.467,12,19,0.632,93
1102,TOR,2016-03-28,100,,OKC,L 100-119,240,38,93,0.409,30,69,0.435,8,24,0.333,16,23,0.696,100,41,86,0.477,30,60,0.5,11,26,0.423,26,32,0.813,119
1103,NOP,2016-03-28,99,,NYK,W 99-91,240,32,75,0.427,24,56,0.429,8,19,0.421,27,37,0.73,99,36,89,0.404,26,58,0.448,10,31,0.323,9,13,0.692,91
1104,MIA,2016-03-28,110,,BRK,W 110-99,240,48,84,0.571,43,68,0.632,5,16,0.313,9,12,0.75,110,41,77,0.532,38,66,0.576,3,11,0.273,14,18,0.778,99
1105,MIN,2016-03-28,121,,PHO,W 121-116,240,41,81,0.506,34,55,0.618,7,26,0.269,32,40,0.8,121,41,84,0.488,26,51,0.51,15,33,0.455,19,23,0.826,116
1106,UTA,2016-03-28,123,,LAL,W 123-75,240,46,89,0.517,29,57,0.509,17,32,0.531,14,19,0.737,123,26,85,0.306,19,65,0.292,7,20,0.35,16,22,0.727,75
1107,GSW,2016-03-29,102,,WAS,W 102-94,240,38,87,0.437,27,62,0.435,11,25,0.44,15,23,0.652,102,36,86,0.419,31,63,0.492,5,23,0.217,17,27,0.63,94
1108,DET,2016-03-29,88,,OKC,W 88-82,240,33,87,0.379,29,68,0.426,4,19,0.211,18,20,0.9,88,31,82,0.378,25,61,0.41,6,21,0.286,14,22,0.636,82
1109,ORL,2016-03-29,139,,BRK,W 139-105,240,56,91,0.615,42,64,0.656,14,27,0.519,13,19,0.684,139,37,79,0.468,32,65,0.492,5,14,0.357,26,39,0.667,105
1110,IND,2016-03-29,96,,CHI,L 96-98,240,39,90,0.433,36,71,0.507,3,19,0.158,15,17,0.882,96,37,87,0.425,27,61,0.443,10,26,0.385,14,16,0.875,98
1111,CLE,2016-03-29,100,,HOU,L 100-106,240,31,86,0.36,17,46,0.37,14,40,0.35,24,28,0.857,100,38,79,0.481,29,54,0.537,9,25,0.36,21,42,0.5,106
1112,PHI,2016-03-29,85,,CHO,L 85-100,240,30,96,0.313,14,52,0.269,16,44,0.364,9,10,0.9,85,38,87,0.437,31,62,0.5,7,25,0.28,17,18,0.944,100
1113,DAL,2016-03-30,91,,NYK,W 91-89,240,35,85,0.412,27,60,0.45,8,25,0.32,13,17,0.765,91,35,77,0.455,32,60,0.533,3,17,0.176,16,18,0.889,89
1114,MIL,2016-03-30,105,,PHO,W 105-94,240,37,77,0.481,31,62,0.5,6,15,0.4,25,34,0.735,105,38,84,0.452,33,60,0.55,5,24,0.208,13,17,0.765,94
1115,MEM,2016-03-30,105,,DEN,L 105-109,240,41,95,0.432,35,76,0.461,6,19,0.316,17,27,0.63,105,38,78,0.487,25,49,0.51,13,29,0.448,20,24,0.833,109
1116,MIN,2016-03-30,79,,LAC,L 79-99,240,30,87,0.345,22,64,0.344,8,23,0.348,11,17,0.647,79,37,84,0.44,28,53,0.528,9,31,0.29,16,18,0.889,99
1117,SAS,2016-03-30,100,,NOP,W 100-92,240,36,75,0.48,24,51,0.471,12,24,0.5,16,22,0.727,100,36,80,0.45,28,63,0.444,8,17,0.471,12,18,0.667,92
1118,SAC,2016-03-30,120,,WAS,W 120-111,240,47,84,0.56,39,66,0.591,8,18,0.444,18,25,0.72,120,43,89,0.483,34,63,0.54,9,26,0.346,16,20,0.8,111
1119,LAL,2016-03-30,102,,MIA,W 102-100 (OT),265,37,102,0.363,31,82,0.378,6,20,0.3,22,29,0.759,102,41,86,0.477,38,69,0.551,3,17,0.176,15,26,0.577,100
1120,UTA,2016-03-30,96,,GSW,L 96-103 (OT),265,37,92,0.402,28,60,0.467,9,32,0.281,13,29,0.448,96,39,89,0.438,27,54,0.5,12,35,0.343,13,18,0.722,103
1121,TOR,2016-03-30,105,,ATL,W 105-97,240,36,80,0.45,25,57,0.439,11,23,0.478,22,28,0.786,105,37,83,0.446,23,50,0.46,14,33,0.424,9,13,0.692,97
1122,IND,2016-03-31,94,,ORL,L 94-114,240,36,86,0.419,29,67,0.433,7,19,0.368,15,21,0.714,94,48,90,0.533,43,74,0.581,5,16,0.313,13,18,0.722,114
1123,HOU,2016-03-31,100,,CHI,L 100-103,240,36,90,0.4,27,65,0.415,9,25,0.36,19,22,0.864,100,37,77,0.481,26,53,0.491,11,24,0.458,18,22,0.818,103
1124,OKC,2016-03-31,119,,LAC,W 119-117,240,45,87,0.517,35,55,0.636,10,32,0.313,19,24,0.792,119,42,76,0.553,26,47,0.553,16,29,0.552,17,22,0.773,117
1125,NOP,2016-03-31,101,,DEN,W 101-95,240,40,90,0.444,27,61,0.443,13,29,0.448,8,9,0.889,101,36,83,0.434,26,56,0.464,10,27,0.37,13,17,0.765,95
1126,CLE,2016-03-31,107,,BRK,W 107-87,240,38,87,0.437,26,49,0.531,12,38,0.316,19,24,0.792,107,35,94,0.372,31,73,0.425,4,21,0.19,13,21,0.619,87
1127,POR,2016-03-31,116,,BOS,W 116-109,240,41,90,0.456,27,56,0.482,14,34,0.412,20,27,0.741,116,37,88,0.42,28,64,0.438,9,24,0.375,26,34,0.765,109
1128,SAC,2016-04-01,106,,MIA,L 106-112,240,38,87,0.437,31,66,0.47,7,21,0.333,23,29,0.793,106,42,82,0.512,30,60,0.5,12,22,0.545,16,17,0.941,112
1129,NYK,2016-04-01,105,,BRK,W 105-91,240,42,84,0.5,28,61,0.459,14,23,0.609,7,7,1.0,105,36,101,0.356,32,77,0.416,4,24,0.167,15,20,0.75,91
1130,GSW,2016-04-01,106,,BOS,L 106-109,240,38,83,0.458,18,40,0.45,20,43,0.465,10,13,0.769,106,41,87,0.471,33,64,0.516,8,23,0.348,19,30,0.633,109
1131,MIL,2016-04-01,113,,ORL,W 113-110,240,47,86,0.547,43,69,0.623,4,17,0.235,15,25,0.6,113,46,86,0.535,38,62,0.613,8,24,0.333,10,12,0.833,110
1132,MEM,2016-04-01,95,,TOR,L 95-99,240,37,91,0.407,30,72,0.417,7,19,0.368,14,17,0.824,95,30,71,0.423,18,43,0.419,12,28,0.429,27,29,0.931,99
1133,CHO,2016-04-01,100,,PHI,W 100-91,240,36,84,0.429,29,57,0.509,7,27,0.259,21,27,0.778,100,33,90,0.367,23,51,0.451,10,39,0.256,15,21,0.714,91
1134,DET,2016-04-01,89,,DAL,L 89-98,240,31,81,0.383,18,48,0.375,13,33,0.394,14,24,0.583,89,39,85,0.459,31,61,0.508,8,24,0.333,12,14,0.857,98
1135,UTA,2016-04-01,98,,MIN,W 98-85,240,38,72,0.528,30,50,0.6,8,22,0.364,14,23,0.609,98,35,79,0.443,26,56,0.464,9,23,0.391,6,10,0.6,85
1136,ATL,2016-04-01,108,,CLE,L 108-110 (OT),265,38,95,0.4,29,65,0.446,9,30,0.3,23,26,0.885,108,39,98,0.398,27,60,0.45,12,38,0.316,20,31,0.645,110
1137,PHO,2016-04-01,99,,WAS,L 99-106,240,36,93,0.387,29,70,0.414,7,23,0.304,20,26,0.769,99,38,86,0.442,28,60,0.467,10,26,0.385,20,25,0.8,106
1138,DEN,2016-04-02,106,,SAC,L 106-115,240,40,92,0.435,31,63,0.492,9,29,0.31,17,24,0.708,106,41,88,0.466,33,67,0.493,8,21,0.381,25,31,0.806,115
1139,SAS,2016-04-02,102,,TOR,W 102-95,240,35,77,0.455,30,57,0.526,5,20,0.25,27,30,0.9,102,40,80,0.5,34,62,0.548,6,18,0.333,9,10,0.9,95
1140,PHI,2016-04-02,102,,IND,L 102-115,240,34,83,0.41,18,46,0.391,16,37,0.432,18,26,0.692,102,44,84,0.524,36,61,0.59,8,23,0.348,19,23,0.826,115
1141,POR,2016-04-02,110,,MIA,W 110-93,240,41,79,0.519,31,64,0.484,10,15,0.667,18,23,0.783,110,34,88,0.386,28,69,0.406,6,19,0.316,19,27,0.704,93
1142,CHI,2016-04-02,90,,DET,L 90-94,240,34,88,0.386,25,63,0.397,9,25,0.36,13,15,0.867,90,32,76,0.421,22,56,0.393,10,20,0.5,20,34,0.588,94
1143,NYK,2016-04-03,87,,IND,L 87-92,240,33,96,0.344,26,71,0.366,7,25,0.28,14,20,0.7,87,34,81,0.42,27,59,0.458,7,22,0.318,17,20,0.85,92
1144,BRK,2016-04-03,87,,NOP,L 87-106,240,33,85,0.388,25,62,0.403,8,23,0.348,13,21,0.619,87,42,76,0.553,34,54,0.63,8,22,0.364,14,23,0.609,106
1145,ORL,2016-04-03,119,,MEM,W 119-107,240,43,90,0.478,33,64,0.516,10,26,0.385,23,29,0.793,119,41,89,0.461,33,68,0.485,8,21,0.381,17,26,0.654,107
1146,MIL,2016-04-03,98,,CHI,L 98-102,240,40,85,0.471,38,78,0.487,2,7,0.286,16,20,0.8,98,39,74,0.527,32,48,0.667,7,26,0.269,17,22,0.773,102
